timestamp,open,high,low,close,volume,symbol
2024-02-23 15:00:00,3790.0,3792.0,3789.0,3790.0,6666.0,RB9999.XSGE
2024-02-23 21:00:00,3789.0,3799.0,3773.0,3794.0,207852.0,RB9999.XSGE
2024-02-23 22:00:00,3793.0,3795.0,3766.0,3768.0,183505.0,RB9999.XSGE
2024-02-23 23:00:00,3768.0,3769.0,3766.0,3767.0,11588.0,RB9999.XSGE
2024-02-26 09:00:00,3765.0,3773.0,3746.0,3754.0,415216.0,RB9999.XSGE
2024-02-26 10:00:00,3754.0,3767.0,3749.0,3761.0,155166.0,RB9999.XSGE
2024-02-26 11:00:00,3761.0,3775.0,3759.0,3766.0,86935.0,RB9999.XSGE
2024-02-26 13:00:00,3766.0,3766.0,3744.0,3747.0,177828.0,RB9999.XSGE
2024-02-26 14:00:00,3747.0,3759.0,3740.0,3749.0,240484.0,RB9999.XSGE
2024-02-26 15:00:00,3749.0,3750.0,3748.0,3749.0,10458.0,RB9999.XSGE
2024-02-26 21:00:00,3741.0,3754.0,3738.0,3746.0,191642.0,RB9999.XSGE
2024-02-26 22:00:00,3745.0,3760.0,3743.0,3749.0,128909.0,RB9999.XSGE
2024-02-26 23:00:00,3750.0,3752.0,3749.0,3751.0,3580.0,RB9999.XSGE
2024-02-27 09:00:00,3750.0,3774.0,3749.0,3770.0,232771.0,RB9999.XSGE
2024-02-27 10:00:00,3770.0,3808.0,3765.0,3800.0,374062.0,RB9999.XSGE
2024-02-27 11:00:00,3800.0,3810.0,3797.0,3802.0,140933.0,RB9999.XSGE
2024-02-27 13:00:00,3802.0,3806.0,3793.0,3795.0,102045.0,RB9999.XSGE
2024-02-27 14:00:00,3795.0,3828.0,3794.0,3822.0,339545.0,RB9999.XSGE
2024-02-27 15:00:00,3822.0,3824.0,3822.0,3824.0,13381.0,RB9999.XSGE
2024-02-27 21:00:00,3822.0,3827.0,3814.0,3816.0,214630.0,RB9999.XSGE
2024-02-27 22:00:00,3816.0,3821.0,3806.0,3810.0,124567.0,RB9999.XSGE
2024-02-27 23:00:00,3811.0,3813.0,3810.0,3812.0,5725.0,RB9999.XSGE
2024-02-28 09:00:00,3812.0,3817.0,3800.0,3813.0,200105.0,RB9999.XSGE
2024-02-28 10:00:00,3814.0,3816.0,3804.0,3814.0,97167.0,RB9999.XSGE
2024-02-28 11:00:00,3814.0,3816.0,3798.0,3815.0,127349.0,RB9999.XSGE
2024-02-28 13:00:00,3817.0,3826.0,3814.0,3819.0,149056.0,RB9999.XSGE
2024-02-28 14:00:00,3818.0,3822.0,3805.0,3809.0,179129.0,RB9999.XSGE
2024-02-28 15:00:00,3808.0,3811.0,3808.0,3810.0,7212.0,RB9999.XSGE
2024-02-28 21:00:00,3800.0,3804.0,3783.0,3795.0,337081.0,RB9999.XSGE
2024-02-28 22:00:00,3795.0,3803.0,3786.0,3790.0,142433.0,RB9999.XSGE
2024-02-28 23:00:00,3790.0,3792.0,3789.0,3790.0,5019.0,RB9999.XSGE
2024-02-29 09:00:00,3790.0,3801.0,3788.0,3795.0,139301.0,RB9999.XSGE
2024-02-29 10:00:00,3794.0,3814.0,3793.0,3811.0,191398.0,RB9999.XSGE
2024-02-29 11:00:00,3811.0,3816.0,3806.0,3808.0,104832.0,RB9999.XSGE
2024-02-29 13:00:00,3810.0,3811.0,3795.0,3798.0,136539.0,RB9999.XSGE
2024-02-29 14:00:00,3797.0,3808.0,3774.0,3788.0,526689.0,RB9999.XSGE
2024-02-29 15:00:00,3787.0,3790.0,3787.0,3788.0,10547.0,RB9999.XSGE
2024-02-29 21:00:00,3788.0,3809.0,3785.0,3805.0,241939.0,RB9999.XSGE
2024-02-29 22:00:00,3804.0,3809.0,3796.0,3800.0,119112.0,RB9999.XSGE
2024-02-29 23:00:00,3800.0,3801.0,3799.0,3801.0,3849.0,RB9999.XSGE
2024-03-01 09:00:00,3805.0,3808.0,3789.0,3793.0,174472.0,RB9999.XSGE
2024-03-01 10:00:00,3793.0,3801.0,3788.0,3792.0,94970.0,RB9999.XSGE
2024-03-01 11:00:00,3792.0,3796.0,3779.0,3788.0,141343.0,RB9999.XSGE
2024-03-01 13:00:00,3788.0,3798.0,3783.0,3792.0,99161.0,RB9999.XSGE
2024-03-01 14:00:00,3792.0,3796.0,3760.0,3765.0,418330.0,RB9999.XSGE
2024-03-01 15:00:00,3765.0,3766.0,3762.0,3763.0,14206.0,RB9999.XSGE
2024-03-01 21:00:00,3751.0,3761.0,3741.0,3746.0,393842.0,RB9999.XSGE
2024-03-01 22:00:00,3747.0,3764.0,3736.0,3758.0,249392.0,RB9999.XSGE
2024-03-01 23:00:00,3757.0,3759.0,3756.0,3758.0,8192.0,RB9999.XSGE
2024-03-04 09:00:00,3760.0,3768.0,3741.0,3743.0,303000.0,RB9999.XSGE
2024-03-04 10:00:00,3742.0,3744.0,3724.0,3736.0,311175.0,RB9999.XSGE
2024-03-04 11:00:00,3736.0,3738.0,3727.0,3727.0,94877.0,RB9999.XSGE
2024-03-04 13:00:00,3723.0,3723.0,3712.0,3717.0,182228.0,RB9999.XSGE
2024-03-04 14:00:00,3716.0,3776.0,3709.0,3763.0,505706.0,RB9999.XSGE
2024-03-04 15:00:00,3762.0,3763.0,3759.0,3762.0,16409.0,RB9999.XSGE
2024-03-04 21:00:00,3746.0,3760.0,3744.0,3748.0,223237.0,RB9999.XSGE
2024-03-04 22:00:00,3747.0,3757.0,3747.0,3752.0,115134.0,RB9999.XSGE
2024-03-04 23:00:00,3751.0,3752.0,3751.0,3751.0,3150.0,RB9999.XSGE
2024-03-05 09:00:00,3750.0,3768.0,3731.0,3735.0,420431.0,RB9999.XSGE
2024-03-05 10:00:00,3735.0,3741.0,3722.0,3737.0,241550.0,RB9999.XSGE
2024-03-05 11:00:00,3736.0,3737.0,3727.0,3729.0,70221.0,RB9999.XSGE
2024-03-05 13:00:00,3728.0,3730.0,3715.0,3720.0,145622.0,RB9999.XSGE
2024-03-05 14:00:00,3720.0,3735.0,3715.0,3724.0,243462.0,RB9999.XSGE
2024-03-05 15:00:00,3724.0,3725.0,3720.0,3723.0,13705.0,RB9999.XSGE
2024-03-05 21:00:00,3715.0,3720.0,3705.0,3716.0,288259.0,RB9999.XSGE
2024-03-05 22:00:00,3716.0,3722.0,3708.0,3713.0,135069.0,RB9999.XSGE
2024-03-05 23:00:00,3714.0,3714.0,3711.0,3712.0,5531.0,RB9999.XSGE
2024-03-06 09:00:00,3712.0,3713.0,3688.0,3693.0,366659.0,RB9999.XSGE
2024-03-06 10:00:00,3693.0,3708.0,3691.0,3706.0,175829.0,RB9999.XSGE
2024-03-06 11:00:00,3705.0,3718.0,3699.0,3717.0,137513.0,RB9999.XSGE
2024-03-06 13:00:00,3715.0,3715.0,3704.0,3712.0,110993.0,RB9999.XSGE
2024-03-06 14:00:00,3711.0,3720.0,3702.0,3710.0,258959.0,RB9999.XSGE
2024-03-06 15:00:00,3709.0,3712.0,3709.0,3712.0,12911.0,RB9999.XSGE
2024-03-06 21:00:00,3710.0,3721.0,3703.0,3717.0,279890.0,RB9999.XSGE
2024-03-06 22:00:00,3716.0,3722.0,3713.0,3717.0,106173.0,RB9999.XSGE
2024-03-06 23:00:00,3717.0,3719.0,3717.0,3717.0,4499.0,RB9999.XSGE
2024-03-07 09:00:00,3718.0,3730.0,3714.0,3725.0,222656.0,RB9999.XSGE
2024-03-07 10:00:00,3724.0,3733.0,3718.0,3725.0,151545.0,RB9999.XSGE
2024-03-07 11:00:00,3725.0,3727.0,3704.0,3705.0,160918.0,RB9999.XSGE
2024-03-07 13:00:00,3705.0,3712.0,3698.0,3708.0,131635.0,RB9999.XSGE
2024-03-07 14:00:00,3708.0,3726.0,3695.0,3707.0,387164.0,RB9999.XSGE
2024-03-07 15:00:00,3707.0,3709.0,3707.0,3708.0,8976.0,RB9999.XSGE
2024-03-07 21:00:00,3710.0,3718.0,3705.0,3706.0,240325.0,RB9999.XSGE
2024-03-07 22:00:00,3707.0,3708.0,3691.0,3696.0,189582.0,RB9999.XSGE
2024-03-07 23:00:00,3696.0,3697.0,3695.0,3697.0,8540.0,RB9999.XSGE
2024-03-08 09:00:00,3694.0,3704.0,3685.0,3690.0,263046.0,RB9999.XSGE
2024-03-08 10:00:00,3691.0,3692.0,3681.0,3685.0,182362.0,RB9999.XSGE
2024-03-08 11:00:00,3685.0,3697.0,3681.0,3689.0,117158.0,RB9999.XSGE
2024-03-08 13:00:00,3688.0,3693.0,3681.0,3683.0,103952.0,RB9999.XSGE
2024-03-08 14:00:00,3683.0,3706.0,3683.0,3693.0,332357.0,RB9999.XSGE
2024-03-08 15:00:00,3693.0,3693.0,3690.0,3691.0,8921.0,RB9999.XSGE
2024-03-08 21:00:00,3687.0,3689.0,3675.0,3675.0,267982.0,RB9999.XSGE
2024-03-08 22:00:00,3675.0,3677.0,3655.0,3656.0,320732.0,RB9999.XSGE
2024-03-08 23:00:00,3656.0,3656.0,3650.0,3651.0,28710.0,RB9999.XSGE
2024-03-11 09:00:00,3640.0,3650.0,3631.0,3634.0,464931.0,RB9999.XSGE
2024-03-11 10:00:00,3634.0,3644.0,3622.0,3625.0,188662.0,RB9999.XSGE
2024-03-11 11:00:00,3626.0,3631.0,3620.0,3626.0,114281.0,RB9999.XSGE
2024-03-11 13:00:00,3625.0,3626.0,3604.0,3609.0,198227.0,RB9999.XSGE
2024-03-11 14:00:00,3609.0,3629.0,3607.0,3607.0,364463.0,RB9999.XSGE
2024-03-11 15:00:00,3608.0,3609.0,3605.0,3606.0,22974.0,RB9999.XSGE
2024-03-11 21:00:00,3604.0,3616.0,3596.0,3612.0,270890.0,RB9999.XSGE
2024-03-11 22:00:00,3612.0,3617.0,3607.0,3612.0,136115.0,RB9999.XSGE
2024-03-11 23:00:00,3611.0,3613.0,3610.0,3612.0,4951.0,RB9999.XSGE
2024-03-12 09:00:00,3618.0,3632.0,3616.0,3620.0,311103.0,RB9999.XSGE
2024-03-12 10:00:00,3619.0,3620.0,3608.0,3613.0,137502.0,RB9999.XSGE
2024-03-12 11:00:00,3613.0,3619.0,3610.0,3613.0,70675.0,RB9999.XSGE
2024-03-12 13:00:00,3615.0,3631.0,3614.0,3630.0,155689.0,RB9999.XSGE
2024-03-12 14:00:00,3630.0,3641.0,3616.0,3631.0,340704.0,RB9999.XSGE
2024-03-12 15:00:00,3631.0,3637.0,3631.0,3636.0,14472.0,RB9999.XSGE
2024-03-12 21:00:00,3635.0,3646.0,3629.0,3632.0,308410.0,RB9999.XSGE
2024-03-12 22:00:00,3632.0,3633.0,3623.0,3629.0,135456.0,RB9999.XSGE
2024-03-12 23:00:00,3629.0,3630.0,3627.0,3629.0,5333.0,RB9999.XSGE
2024-03-13 09:00:00,3630.0,3639.0,3623.0,3624.0,163583.0,RB9999.XSGE
2024-03-13 10:00:00,3624.0,3625.0,3615.0,3623.0,164148.0,RB9999.XSGE
2024-03-13 11:00:00,3622.0,3623.0,3607.0,3615.0,113741.0,RB9999.XSGE
2024-03-13 13:00:00,3617.0,3617.0,3598.0,3606.0,215620.0,RB9999.XSGE
2024-03-13 14:00:00,3605.0,3610.0,3577.0,3588.0,469035.0,RB9999.XSGE
2024-03-13 15:00:00,3588.0,3590.0,3583.0,3583.0,17094.0,RB9999.XSGE
2024-03-13 21:00:00,3587.0,3592.0,3557.0,3558.0,493894.0,RB9999.XSGE
2024-03-13 22:00:00,3559.0,3589.0,3558.0,3584.0,383994.0,RB9999.XSGE
2024-03-13 23:00:00,3583.0,3584.0,3581.0,3582.0,8270.0,RB9999.XSGE
2024-03-14 09:00:00,3588.0,3589.0,3568.0,3583.0,241229.0,RB9999.XSGE
2024-03-14 10:00:00,3583.0,3585.0,3562.0,3564.0,169867.0,RB9999.XSGE
2024-03-14 11:00:00,3563.0,3565.0,3537.0,3539.0,263197.0,RB9999.XSGE
2024-03-14 13:00:00,3539.0,3542.0,3514.0,3524.0,404736.0,RB9999.XSGE
2024-03-14 14:00:00,3524.0,3542.0,3505.0,3510.0,513336.0,RB9999.XSGE
2024-03-14 15:00:00,3510.0,3510.0,3506.0,3506.0,20488.0,RB9999.XSGE
2024-03-14 21:00:00,3500.0,3502.0,3484.0,3498.0,552176.0,RB9999.XSGE
2024-03-14 22:00:00,3497.0,3515.0,3492.0,3495.0,357093.0,RB9999.XSGE
2024-03-14 23:00:00,3496.0,3496.0,3492.0,3494.0,12481.0,RB9999.XSGE
2024-03-15 09:00:00,3492.0,3525.0,3487.0,3518.0,445945.0,RB9999.XSGE
2024-03-15 10:00:00,3517.0,3519.0,3504.0,3506.0,169361.0,RB9999.XSGE
2024-03-15 11:00:00,3505.0,3521.0,3504.0,3514.0,136058.0,RB9999.XSGE
2024-03-15 13:00:00,3512.0,3521.0,3508.0,3515.0,137505.0,RB9999.XSGE
2024-03-15 14:00:00,3515.0,3520.0,3493.0,3495.0,416873.0,RB9999.XSGE
2024-03-15 15:00:00,3496.0,3496.0,3490.0,3490.0,24790.0,RB9999.XSGE
2024-03-15 21:00:00,3488.0,3494.0,3429.0,3443.0,968317.0,RB9999.XSGE
2024-03-15 22:00:00,3442.0,3483.0,3414.0,3482.0,860782.0,RB9999.XSGE
2024-03-15 23:00:00,3482.0,3502.0,3481.0,3494.0,75647.0,RB9999.XSGE
2024-03-18 09:00:00,3483.0,3522.0,3472.0,3508.0,797454.0,RB9999.XSGE
2024-03-18 10:00:00,3507.0,3509.0,3486.0,3491.0,251008.0,RB9999.XSGE
2024-03-18 11:00:00,3492.0,3503.0,3487.0,3499.0,119322.0,RB9999.XSGE
2024-03-18 13:00:00,3498.0,3510.0,3493.0,3506.0,138535.0,RB9999.XSGE
2024-03-18 14:00:00,3507.0,3524.0,3504.0,3516.0,343111.0,RB9999.XSGE
2024-03-18 15:00:00,3517.0,3517.0,3511.0,3513.0,14970.0,RB9999.XSGE
2024-03-18 21:00:00,3518.0,3533.0,3513.0,3513.0,427686.0,RB9999.XSGE
2024-03-18 22:00:00,3513.0,3530.0,3513.0,3522.0,180831.0,RB9999.XSGE
2024-03-18 23:00:00,3522.0,3522.0,3520.0,3520.0,4537.0,RB9999.XSGE
2024-03-19 09:00:00,3520.0,3535.0,3514.0,3533.0,273111.0,RB9999.XSGE
2024-03-19 10:00:00,3533.0,3572.0,3529.0,3559.0,682692.0,RB9999.XSGE
2024-03-19 11:00:00,3560.0,3567.0,3553.0,3561.0,187975.0,RB9999.XSGE
2024-03-19 13:00:00,3560.0,3578.0,3555.0,3561.0,303317.0,RB9999.XSGE
2024-03-19 14:00:00,3561.0,3572.0,3552.0,3569.0,298920.0,RB9999.XSGE
2024-03-19 15:00:00,3570.0,3574.0,3569.0,3573.0,19867.0,RB9999.XSGE
2024-03-19 21:00:00,3580.0,3585.0,3562.0,3567.0,406609.0,RB9999.XSGE
2024-03-19 22:00:00,3568.0,3570.0,3558.0,3563.0,140250.0,RB9999.XSGE
2024-03-19 23:00:00,3564.0,3565.0,3562.0,3564.0,6262.0,RB9999.XSGE
2024-03-20 09:00:00,3565.0,3598.0,3564.0,3595.0,472936.0,RB9999.XSGE
2024-03-20 10:00:00,3595.0,3603.0,3585.0,3590.0,335903.0,RB9999.XSGE
2024-03-20 11:00:00,3590.0,3592.0,3564.0,3578.0,266863.0,RB9999.XSGE
2024-03-20 13:00:00,3582.0,3587.0,3572.0,3577.0,149334.0,RB9999.XSGE
2024-03-20 14:00:00,3577.0,3585.0,3568.0,3572.0,228254.0,RB9999.XSGE
2024-03-20 15:00:00,3571.0,3572.0,3569.0,3570.0,13433.0,RB9999.XSGE
2024-03-20 21:00:00,3569.0,3569.0,3549.0,3561.0,438862.0,RB9999.XSGE
2024-03-20 22:00:00,3562.0,3582.0,3556.0,3579.0,207281.0,RB9999.XSGE
2024-03-20 23:00:00,3579.0,3579.0,3573.0,3576.0,16888.0,RB9999.XSGE
2024-03-21 09:00:00,3582.0,3595.0,3576.0,3587.0,317233.0,RB9999.XSGE
2024-03-21 10:00:00,3586.0,3599.0,3583.0,3586.0,232289.0,RB9999.XSGE
2024-03-21 11:00:00,3586.0,3614.0,3582.0,3612.0,287172.0,RB9999.XSGE
2024-03-21 13:00:00,3613.0,3616.0,3593.0,3609.0,255316.0,RB9999.XSGE
2024-03-21 14:00:00,3609.0,3622.0,3605.0,3616.0,338034.0,RB9999.XSGE
2024-03-21 15:00:00,3616.0,3618.0,3615.0,3616.0,12633.0,RB9999.XSGE
2024-03-21 21:00:00,3609.0,3630.0,3607.0,3626.0,385783.0,RB9999.XSGE
2024-03-21 22:00:00,3627.0,3630.0,3614.0,3623.0,244038.0,RB9999.XSGE
2024-03-21 23:00:00,3624.0,3625.0,3622.0,3623.0,9009.0,RB9999.XSGE
2024-03-22 09:00:00,3622.0,3626.0,3607.0,3609.0,272744.0,RB9999.XSGE
2024-03-22 10:00:00,3608.0,3616.0,3598.0,3610.0,223117.0,RB9999.XSGE
2024-03-22 11:00:00,3610.0,3618.0,3596.0,3605.0,143767.0,RB9999.XSGE
2024-03-22 13:00:00,3607.0,3612.0,3586.0,3600.0,212727.0,RB9999.XSGE
2024-03-22 14:00:00,3600.0,3617.0,3597.0,3613.0,306034.0,RB9999.XSGE
2024-03-22 15:00:00,3612.0,3613.0,3611.0,3612.0,11618.0,RB9999.XSGE
2024-03-22 21:00:00,3612.0,3629.0,3600.0,3625.0,407735.0,RB9999.XSGE
2024-03-22 22:00:00,3625.0,3626.0,3602.0,3614.0,286479.0,RB9999.XSGE
2024-03-22 23:00:00,3613.0,3615.0,3612.0,3613.0,9711.0,RB9999.XSGE
2024-03-25 09:00:00,3608.0,3611.0,3570.0,3581.0,552033.0,RB9999.XSGE
2024-03-25 10:00:00,3581.0,3598.0,3580.0,3591.0,182324.0,RB9999.XSGE
2024-03-25 11:00:00,3590.0,3603.0,3586.0,3595.0,118439.0,RB9999.XSGE
2024-03-25 13:00:00,3595.0,3605.0,3593.0,3597.0,128119.0,RB9999.XSGE
2024-03-25 14:00:00,3598.0,3599.0,3575.0,3585.0,284703.0,RB9999.XSGE
2024-03-25 15:00:00,3585.0,3586.0,3584.0,3585.0,13103.0,RB9999.XSGE
2024-03-25 21:00:00,3585.0,3590.0,3575.0,3586.0,231923.0,RB9999.XSGE
2024-03-25 22:00:00,3586.0,3595.0,3582.0,3583.0,163781.0,RB9999.XSGE
2024-03-25 23:00:00,3582.0,3583.0,3581.0,3583.0,9173.0,RB9999.XSGE
2024-03-26 09:00:00,3584.0,3595.0,3563.0,3570.0,319538.0,RB9999.XSGE
2024-03-26 10:00:00,3569.0,3570.0,3533.0,3544.0,448418.0,RB9999.XSGE
2024-03-26 11:00:00,3544.0,3548.0,3531.0,3533.0,194796.0,RB9999.XSGE
2024-03-26 13:00:00,3533.0,3533.0,3518.0,3526.0,246138.0,RB9999.XSGE
2024-03-26 14:00:00,3527.0,3534.0,3497.0,3501.0,439850.0,RB9999.XSGE
2024-03-26 15:00:00,3501.0,3501.0,3496.0,3499.0,25747.0,RB9999.XSGE
2024-03-26 21:00:00,3491.0,3497.0,3477.0,3485.0,451418.0,RB9999.XSGE
2024-03-26 22:00:00,3485.0,3526.0,3479.0,3523.0,509311.0,RB9999.XSGE
2024-03-26 23:00:00,3524.0,3524.0,3518.0,3518.0,18473.0,RB9999.XSGE
2024-03-27 09:00:00,3518.0,3533.0,3511.0,3527.0,330461.0,RB9999.XSGE
2024-03-27 10:00:00,3527.0,3528.0,3507.0,3513.0,220454.0,RB9999.XSGE
2024-03-27 11:00:00,3514.0,3517.0,3490.0,3503.0,206686.0,RB9999.XSGE
2024-03-27 13:00:00,3501.0,3511.0,3496.0,3503.0,164102.0,RB9999.XSGE
2024-03-27 14:00:00,3502.0,3508.0,3481.0,3485.0,313245.0,RB9999.XSGE
2024-03-27 15:00:00,3484.0,3485.0,3479.0,3479.0,19693.0,RB9999.XSGE
2024-03-27 21:00:00,3470.0,3493.0,3457.0,3490.0,490348.0,RB9999.XSGE
2024-03-27 22:00:00,3490.0,3491.0,3478.0,3487.0,183002.0,RB9999.XSGE
2024-03-27 23:00:00,3488.0,3488.0,3485.0,3486.0,7589.0,RB9999.XSGE
2024-03-28 09:00:00,3488.0,3492.0,3451.0,3455.0,399311.0,RB9999.XSGE
2024-03-28 10:00:00,3455.0,3477.0,3441.0,3468.0,337352.0,RB9999.XSGE
2024-03-28 11:00:00,3467.0,3502.0,3464.0,3482.0,241010.0,RB9999.XSGE
2024-03-28 13:00:00,3490.0,3504.0,3464.0,3472.0,302675.0,RB9999.XSGE
2024-03-28 14:00:00,3472.0,3489.0,3461.0,3481.0,341508.0,RB9999.XSGE
2024-03-28 15:00:00,3482.0,3483.0,3479.0,3481.0,11117.0,RB9999.XSGE
2024-03-28 21:00:00,3475.0,3482.0,3468.0,3471.0,270921.0,RB9999.XSGE
2024-03-28 22:00:00,3471.0,3486.0,3465.0,3478.0,212534.0,RB9999.XSGE
2024-03-28 23:00:00,3477.0,3478.0,3476.0,3477.0,5811.0,RB9999.XSGE
2024-03-29 09:00:00,3477.0,3482.0,3466.0,3471.0,251452.0,RB9999.XSGE
2024-03-29 10:00:00,3470.0,3475.0,3442.0,3446.0,281340.0,RB9999.XSGE
2024-03-29 11:00:00,3446.0,3453.0,3424.0,3427.0,200132.0,RB9999.XSGE
2024-03-29 13:00:00,3426.0,3447.0,3417.0,3437.0,241611.0,RB9999.XSGE
2024-03-29 14:00:00,3437.0,3445.0,3405.0,3415.0,534195.0,RB9999.XSGE
2024-03-29 15:00:00,3415.0,3416.0,3411.0,3412.0,18766.0,RB9999.XSGE
2024-03-29 21:00:00,3400.0,3425.0,3394.0,3418.0,278888.0,RB9999.XSGE
2024-03-29 22:00:00,3416.0,3433.0,3408.0,3418.0,165043.0,RB9999.XSGE
2024-03-29 23:00:00,3417.0,3418.0,3411.0,3411.0,8862.0,RB9999.XSGE
2024-04-01 09:00:00,3400.0,3400.0,3368.0,3377.0,383827.0,RB9999.XSGE
2024-04-01 10:00:00,3378.0,3410.0,3376.0,3391.0,211966.0,RB9999.XSGE
2024-04-01 11:00:00,3391.0,3394.0,3385.0,3392.0,66814.0,RB9999.XSGE
2024-04-01 13:00:00,3392.0,3406.0,3381.0,3405.0,104524.0,RB9999.XSGE
2024-04-01 14:00:00,3405.0,3450.0,3404.0,3446.0,385575.0,RB9999.XSGE
2024-04-01 15:00:00,3447.0,3456.0,3446.0,3456.0,22401.0,RB9999.XSGE
2024-04-01 21:00:00,3498.0,3524.0,3491.0,3522.0,400248.0,RB9999.XSGE
2024-04-01 22:00:00,3523.0,3546.0,3520.0,3530.0,259560.0,RB9999.XSGE
2024-04-01 23:00:00,3530.0,3532.0,3529.0,3532.0,6986.0,RB9999.XSGE
2024-04-02 09:00:00,3531.0,3532.0,3506.0,3509.0,248826.0,RB9999.XSGE
2024-04-02 10:00:00,3510.0,3511.0,3482.0,3495.0,266395.0,RB9999.XSGE
2024-04-02 11:00:00,3494.0,3508.0,3489.0,3498.0,95906.0,RB9999.XSGE
2024-04-02 13:00:00,3496.0,3506.0,3492.0,3502.0,78366.0,RB9999.XSGE
2024-04-02 14:00:00,3502.0,3531.0,3501.0,3511.0,327028.0,RB9999.XSGE
2024-04-02 15:00:00,3510.0,3511.0,3504.0,3506.0,11486.0,RB9999.XSGE
2024-04-02 21:00:00,3500.0,3540.0,3500.0,3528.0,373735.0,RB9999.XSGE
2024-04-02 22:00:00,3527.0,3532.0,3522.0,3525.0,122875.0,RB9999.XSGE
2024-04-02 23:00:00,3526.0,3529.0,3525.0,3529.0,4271.0,RB9999.XSGE
2024-04-03 09:00:00,3529.0,3538.0,3510.0,3513.0,244783.0,RB9999.XSGE
2024-04-03 10:00:00,3513.0,3523.0,3508.0,3512.0,164150.0,RB9999.XSGE
2024-04-03 11:00:00,3511.0,3520.0,3506.0,3515.0,88500.0,RB9999.XSGE
2024-04-03 13:00:00,3510.0,3518.0,3509.0,3513.0,76077.0,RB9999.XSGE
2024-04-03 14:00:00,3513.0,3514.0,3465.0,3468.0,518704.0,RB9999.XSGE
2024-04-03 15:00:00,3469.0,3469.0,3462.0,3463.0,27489.0,RB9999.XSGE
2024-04-08 09:00:00,3460.0,3528.0,3446.0,3514.0,729673.0,RB9999.XSGE
2024-04-08 10:00:00,3515.0,3529.0,3510.0,3519.0,221605.0,RB9999.XSGE
2024-04-08 11:00:00,3519.0,3528.0,3515.0,3516.0,110861.0,RB9999.XSGE
2024-04-08 13:00:00,3517.0,3526.0,3513.0,3523.0,118223.0,RB9999.XSGE
2024-04-08 14:00:00,3523.0,3560.0,3523.0,3556.0,519036.0,RB9999.XSGE
2024-04-08 15:00:00,3556.0,3561.0,3555.0,3560.0,16780.0,RB9999.XSGE
2024-04-08 21:00:00,3558.0,3578.0,3554.0,3568.0,393872.0,RB9999.XSGE
2024-04-08 22:00:00,3568.0,3575.0,3560.0,3561.0,141874.0,RB9999.XSGE
2024-04-08 23:00:00,3560.0,3562.0,3553.0,3555.0,14325.0,RB9999.XSGE
2024-04-09 09:00:00,3560.0,3562.0,3540.0,3551.0,321220.0,RB9999.XSGE
2024-04-09 10:00:00,3550.0,3568.0,3544.0,3566.0,192261.0,RB9999.XSGE
2024-04-09 11:00:00,3567.0,3588.0,3564.0,3575.0,279555.0,RB9999.XSGE
2024-04-09 13:00:00,3575.0,3591.0,3575.0,3587.0,167272.0,RB9999.XSGE
2024-04-09 14:00:00,3587.0,3603.0,3576.0,3594.0,360332.0,RB9999.XSGE
2024-04-09 15:00:00,3593.0,3595.0,3592.0,3594.0,12045.0,RB9999.XSGE
2024-04-09 21:00:00,3595.0,3608.0,3585.0,3587.0,379626.0,RB9999.XSGE
2024-04-09 22:00:00,3587.0,3592.0,3577.0,3584.0,210599.0,RB9999.XSGE
2024-04-09 23:00:00,3584.0,3585.0,3583.0,3583.0,4885.0,RB9999.XSGE
2024-04-10 09:00:00,3582.0,3595.0,3582.0,3589.0,213317.0,RB9999.XSGE
2024-04-10 10:00:00,3589.0,3591.0,3572.0,3578.0,200929.0,RB9999.XSGE
2024-04-10 11:00:00,3578.0,3597.0,3577.0,3586.0,221664.0,RB9999.XSGE
2024-04-10 13:00:00,3581.0,3586.0,3571.0,3575.0,174464.0,RB9999.XSGE
2024-04-10 14:00:00,3575.0,3587.0,3573.0,3584.0,179709.0,RB9999.XSGE
2024-04-10 15:00:00,3584.0,3584.0,3582.0,3583.0,8766.0,RB9999.XSGE
2024-04-10 21:00:00,3580.0,3591.0,3566.0,3571.0,340747.0,RB9999.XSGE
2024-04-10 22:00:00,3572.0,3593.0,3571.0,3582.0,237175.0,RB9999.XSGE
2024-04-10 23:00:00,3583.0,3584.0,3581.0,3582.0,7794.0,RB9999.XSGE
2024-04-11 09:00:00,3582.0,3591.0,3577.0,3580.0,217237.0,RB9999.XSGE
2024-04-11 10:00:00,3579.0,3605.0,3578.0,3596.0,276463.0,RB9999.XSGE
2024-04-11 11:00:00,3596.0,3602.0,3589.0,3598.0,128519.0,RB9999.XSGE
2024-04-11 13:00:00,3603.0,3617.0,3603.0,3615.0,266960.0,RB9999.XSGE
2024-04-11 14:00:00,3616.0,3620.0,3607.0,3613.0,315670.0,RB9999.XSGE
2024-04-11 15:00:00,3613.0,3614.0,3611.0,3613.0,10072.0,RB9999.XSGE
2024-04-11 21:00:00,3615.0,3624.0,3611.0,3612.0,268653.0,RB9999.XSGE
2024-04-11 22:00:00,3612.0,3614.0,3599.0,3606.0,237537.0,RB9999.XSGE
2024-04-11 23:00:00,3607.0,3607.0,3605.0,3606.0,4788.0,RB9999.XSGE
2024-04-12 09:00:00,3605.0,3618.0,3602.0,3615.0,211584.0,RB9999.XSGE
2024-04-12 10:00:00,3616.0,3620.0,3610.0,3616.0,133725.0,RB9999.XSGE
