,open_interest
2023-09-20 22:00:00,1751207.0
2023-09-20 23:00:00,1750337.0
2023-09-21 09:00:00,1752581.0
2023-09-21 10:00:00,1747387.0
2023-09-21 11:00:00,1732056.0
2023-09-21 13:00:00,1725964.0
2023-09-21 14:00:00,1691428.0
2023-09-21 15:00:00,1687100.0
2023-09-21 21:00:00,1678688.0
2023-09-21 22:00:00,1666231.0
2023-09-21 23:00:00,1665594.0
2023-09-22 09:00:00,1667344.0
2023-09-22 10:00:00,1664881.0
2023-09-22 11:00:00,1656846.0
2023-09-22 13:00:00,1657165.0
2023-09-22 14:00:00,1646215.0
2023-09-22 15:00:00,1643925.0
2023-09-22 21:00:00,1656082.0
2023-09-22 22:00:00,1652683.0
2023-09-22 23:00:00,1650444.0
2023-09-25 09:00:00,1655311.0
2023-09-25 10:00:00,1686787.0
2023-09-25 11:00:00,1692101.0
2023-09-25 13:00:00,1707664.0
2023-09-25 14:00:00,1712760.0
2023-09-25 15:00:00,1710023.0
2023-09-25 21:00:00,1721267.0
2023-09-25 22:00:00,1702361.0
2023-09-25 23:00:00,1699134.0
2023-09-26 09:00:00,1707153.0
2023-09-26 10:00:00,1716291.0
2023-09-26 11:00:00,1723942.0
2023-09-26 13:00:00,1765953.0
2023-09-26 14:00:00,1776631.0
2023-09-26 15:00:00,1772900.0
2023-09-26 21:00:00,1775545.0
2023-09-26 22:00:00,1765666.0
2023-09-26 23:00:00,1764337.0
2023-09-27 09:00:00,1771635.0
2023-09-27 10:00:00,1778547.0
2023-09-27 11:00:00,1778866.0
2023-09-27 13:00:00,1780502.0
2023-09-27 14:00:00,1770289.0
2023-09-27 15:00:00,1767758.0
2023-09-27 21:00:00,1770843.0
2023-09-27 22:00:00,1758499.0
2023-09-27 23:00:00,1756794.0
2023-09-28 09:00:00,1750041.0
2023-09-28 10:00:00,1744637.0
2023-09-28 11:00:00,1739694.0
2023-09-28 13:00:00,1731811.0
2023-09-28 14:00:00,1700433.0
2023-09-28 15:00:00,1697143.0
2023-10-09 09:00:00,1754441.0
2023-10-09 10:00:00,1784356.0
2023-10-09 11:00:00,1798364.0
2023-10-09 13:00:00,1806281.0
2023-10-09 14:00:00,1813284.0
2023-10-09 15:00:00,1810235.0
2023-10-09 21:00:00,1825290.0
2023-10-09 22:00:00,1805464.0
2023-10-09 23:00:00,1804170.0
2023-10-10 09:00:00,1821469.0
2023-10-10 10:00:00,1849382.0
2023-10-10 11:00:00,1862265.0
2023-10-10 13:00:00,1874980.0
2023-10-10 14:00:00,1880272.0
2023-10-10 15:00:00,1877432.0
2023-10-10 21:00:00,1860470.0
2023-10-10 22:00:00,1851286.0
2023-10-10 23:00:00,1849628.0
2023-10-11 09:00:00,1857230.0
2023-10-11 10:00:00,1864039.0
2023-10-11 11:00:00,1862506.0
2023-10-11 13:00:00,1871455.0
2023-10-11 14:00:00,1875191.0
2023-10-11 15:00:00,1871876.0
2023-10-11 21:00:00,1868333.0
2023-10-11 22:00:00,1870104.0
2023-10-11 23:00:00,1868966.0
2023-10-12 09:00:00,1885950.0
2023-10-12 10:00:00,1894064.0
2023-10-12 11:00:00,1887739.0
2023-10-12 13:00:00,1917450.0
2023-10-12 14:00:00,1902584.0
2023-10-12 15:00:00,1900044.0
2023-10-12 21:00:00,1900878.0
2023-10-12 22:00:00,1906955.0
2023-10-12 23:00:00,1907622.0
2023-10-13 09:00:00,1923032.0
2023-10-13 10:00:00,1915210.0
2023-10-13 11:00:00,1934896.0
2023-10-13 13:00:00,1928803.0
2023-10-13 14:00:00,1914707.0
2023-10-13 15:00:00,1910511.0
2023-10-13 21:00:00,1935563.0
2023-10-13 22:00:00,1958565.0
2023-10-13 23:00:00,1954903.0
2023-10-16 09:00:00,1947554.0
2023-10-16 10:00:00,1925004.0
2023-10-16 11:00:00,1921772.0
2023-10-16 13:00:00,1916962.0
2023-10-16 14:00:00,1891014.0
2023-10-16 15:00:00,1888586.0
2023-10-16 21:00:00,1907951.0
2023-10-16 22:00:00,1893949.0
2023-10-16 23:00:00,1892421.0
2023-10-17 09:00:00,1895012.0
2023-10-17 10:00:00,1892064.0
2023-10-17 11:00:00,1889148.0
2023-10-17 13:00:00,1893534.0
2023-10-17 14:00:00,1872378.0
2023-10-17 15:00:00,1870289.0
2023-10-17 21:00:00,1903998.0
2023-10-17 22:00:00,1892787.0
2023-10-17 23:00:00,1891473.0
2023-10-18 09:00:00,1896845.0
2023-10-18 10:00:00,1914201.0
2023-10-18 11:00:00,1915642.0
2023-10-18 13:00:00,1930712.0
2023-10-18 14:00:00,1954235.0
2023-10-18 15:00:00,1951142.0
2023-10-18 21:00:00,1957689.0
2023-10-18 22:00:00,1964202.0
2023-10-18 23:00:00,1963696.0
2023-10-19 09:00:00,1980635.0
2023-10-19 10:00:00,1954191.0
2023-10-19 11:00:00,1946923.0
2023-10-19 13:00:00,1921108.0
2023-10-19 14:00:00,1893150.0
2023-10-19 15:00:00,1886883.0
2023-10-19 21:00:00,1858831.0
2023-10-19 22:00:00,1852643.0
2023-10-19 23:00:00,1851237.0
2023-10-20 09:00:00,1846515.0
2023-10-20 10:00:00,1845835.0
2023-10-20 11:00:00,1862431.0
2023-10-20 13:00:00,1871964.0
2023-10-20 14:00:00,1883271.0
2023-10-20 15:00:00,1880165.0
2023-10-20 21:00:00,1902291.0
2023-10-20 22:00:00,1887737.0
2023-10-20 23:00:00,1885879.0
2023-10-23 09:00:00,1961403.0
2023-10-23 10:00:00,1986085.0
2023-10-23 11:00:00,1977462.0
2023-10-23 13:00:00,1963918.0
2023-10-23 14:00:00,1953387.0
2023-10-23 15:00:00,1953077.0
2023-10-23 21:00:00,1959971.0
2023-10-23 22:00:00,1952754.0
2023-10-23 23:00:00,1951690.0
2023-10-24 09:00:00,1938133.0
2023-10-24 10:00:00,1931570.0
2023-10-24 11:00:00,1926332.0
2023-10-24 13:00:00,1936706.0
2023-10-24 14:00:00,1867620.0
2023-10-24 15:00:00,1862177.0
2023-10-24 21:00:00,1856401.0
2023-10-24 22:00:00,1858594.0
2023-10-24 23:00:00,1855163.0
2023-10-25 09:00:00,1835257.0
2023-10-25 10:00:00,1817144.0
2023-10-25 11:00:00,1809941.0
2023-10-25 13:00:00,1807162.0
2023-10-25 14:00:00,1784724.0
2023-10-25 15:00:00,1781580.0
2023-10-25 21:00:00,1777753.0
2023-10-25 22:00:00,1764758.0
2023-10-25 23:00:00,1763105.0
2023-10-26 09:00:00,1761894.0
2023-10-26 10:00:00,1757784.0
2023-10-26 11:00:00,1749968.0
2023-10-26 13:00:00,1747797.0
2023-10-26 14:00:00,1760659.0
2023-10-26 15:00:00,1759038.0
2023-10-26 21:00:00,1743615.0
2023-10-26 22:00:00,1729552.0
2023-10-26 23:00:00,1726824.0
2023-10-27 09:00:00,1727362.0
2023-10-27 10:00:00,1726388.0
2023-10-27 11:00:00,1734138.0
2023-10-27 13:00:00,1738345.0
2023-10-27 14:00:00,1728458.0
2023-10-27 15:00:00,1725232.0
2023-10-27 21:00:00,1728341.0
2023-10-27 22:00:00,1710954.0
2023-10-27 23:00:00,1709315.0
2023-10-30 09:00:00,1712027.0
2023-10-30 10:00:00,1711475.0
2023-10-30 11:00:00,1711766.0
2023-10-30 13:00:00,1714980.0
2023-10-30 14:00:00,1709642.0
2023-10-30 15:00:00,1709018.0
2023-10-30 21:00:00,1712041.0
2023-10-30 22:00:00,1688086.0
2023-10-30 23:00:00,1686985.0
2023-10-31 09:00:00,1690703.0
2023-10-31 10:00:00,1690146.0
2023-10-31 11:00:00,1690256.0
2023-10-31 13:00:00,1695029.0
2023-10-31 14:00:00,1694520.0
2023-10-31 15:00:00,1692498.0
2023-10-31 21:00:00,1690527.0
2023-10-31 22:00:00,1685374.0
2023-10-31 23:00:00,1683688.0
2023-11-01 09:00:00,1700357.0
2023-11-01 10:00:00,1676342.0
2023-11-01 11:00:00,1674419.0
2023-11-01 13:00:00,1674627.0
2023-11-01 14:00:00,1667785.0
2023-11-01 15:00:00,1665545.0
2023-11-01 21:00:00,1663286.0
2023-11-01 22:00:00,1647707.0
2023-11-01 23:00:00,1645793.0
2023-11-02 09:00:00,1658658.0
2023-11-02 10:00:00,1659192.0
2023-11-02 11:00:00,1668724.0
2023-11-02 13:00:00,1670581.0
2023-11-02 14:00:00,1660271.0
2023-11-02 15:00:00,1658537.0
2023-11-02 21:00:00,1668020.0
2023-11-02 22:00:00,1656672.0
2023-11-02 23:00:00,1654434.0
2023-11-03 09:00:00,1662672.0
2023-11-03 10:00:00,1675922.0
2023-11-03 11:00:00,1664884.0
2023-11-03 13:00:00,1670695.0
2023-11-03 14:00:00,1667438.0
2023-11-03 15:00:00,1665307.0
2023-11-03 21:00:00,1679361.0
2023-11-03 22:00:00,1676406.0
2023-11-03 23:00:00,1672870.0
2023-11-06 09:00:00,1664420.0
2023-11-06 10:00:00,1662235.0
2023-11-06 11:00:00,1654712.0
2023-11-06 13:00:00,1660193.0
2023-11-06 14:00:00,1640823.0
2023-11-06 15:00:00,1639473.0
2023-11-06 21:00:00,1653994.0
2023-11-06 22:00:00,1646677.0
2023-11-06 23:00:00,1643487.0
2023-11-07 09:00:00,1632222.0
2023-11-07 10:00:00,1620781.0
2023-11-07 11:00:00,1619790.0
2023-11-07 13:00:00,1618916.0
2023-11-07 14:00:00,1601160.0
2023-11-07 15:00:00,1599081.0
2023-11-07 21:00:00,1594669.0
2023-11-07 22:00:00,1591321.0
2023-11-07 23:00:00,1589669.0
2023-11-08 09:00:00,1594976.0
2023-11-08 10:00:00,1594976.0
2023-11-08 11:00:00,1592290.0
2023-11-08 13:00:00,1592557.0
2023-11-08 14:00:00,1646593.0
2023-11-08 15:00:00,1645116.0
2023-11-08 21:00:00,1668293.0
2023-11-08 22:00:00,1664832.0
2023-11-08 23:00:00,1662625.0
2023-11-09 09:00:00,1657144.0
2023-11-09 10:00:00,1655516.0
2023-11-09 11:00:00,1653114.0
2023-11-09 13:00:00,1648842.0
2023-11-09 14:00:00,1642308.0
2023-11-09 15:00:00,1639732.0
2023-11-09 21:00:00,1641902.0
2023-11-09 22:00:00,1632858.0
2023-11-09 23:00:00,1631420.0
2023-11-10 09:00:00,1637362.0
2023-11-10 10:00:00,1632472.0
2023-11-10 11:00:00,1638735.0
2023-11-10 13:00:00,1642375.0
2023-11-10 14:00:00,1625761.0
2023-11-10 15:00:00,1624442.0
2023-11-10 21:00:00,1642353.0
2023-11-10 22:00:00,1640058.0
2023-11-10 23:00:00,1637335.0
2023-11-13 09:00:00,1641215.0
2023-11-13 10:00:00,1622542.0
2023-11-13 11:00:00,1608594.0
2023-11-13 13:00:00,1605330.0
2023-11-13 14:00:00,1593320.0
2023-11-13 15:00:00,1590484.0
2023-11-13 21:00:00,1601151.0
2023-11-13 22:00:00,1593427.0
2023-11-13 23:00:00,1592029.0
2023-11-14 09:00:00,1600321.0
2023-11-14 10:00:00,1596498.0
2023-11-14 11:00:00,1591198.0
2023-11-14 13:00:00,1601854.0
2023-11-14 14:00:00,1584575.0
2023-11-14 15:00:00,1582865.0
2023-11-14 21:00:00,1636655.0
2023-11-14 22:00:00,1665278.0
2023-11-14 23:00:00,1661197.0
2023-11-15 09:00:00,1632694.0
2023-11-15 10:00:00,1639297.0
2023-11-15 11:00:00,1637661.0
2023-11-15 13:00:00,1618645.0
2023-11-15 14:00:00,1581337.0
2023-11-15 15:00:00,1577302.0
2023-11-15 21:00:00,1578524.0
2023-11-15 22:00:00,1566603.0
2023-11-15 23:00:00,1562872.0
2023-11-16 09:00:00,1574212.0
2023-11-16 10:00:00,1585435.0
2023-11-16 11:00:00,1595809.0
2023-11-16 13:00:00,1608272.0
2023-11-16 14:00:00,1642543.0
2023-11-16 15:00:00,1638080.0
2023-11-16 21:00:00,1633781.0
2023-11-16 22:00:00,1619874.0
2023-11-16 23:00:00,1618410.0
2023-11-17 09:00:00,1606512.0
2023-11-17 10:00:00,1611343.0
2023-11-17 11:00:00,1610090.0
2023-11-17 13:00:00,1613654.0
2023-11-17 14:00:00,1580943.0
2023-11-17 15:00:00,1578094.0
2023-11-17 21:00:00,1581289.0
2023-11-17 22:00:00,1568825.0
2023-11-17 23:00:00,1566923.0
2023-11-20 09:00:00,1578182.0
2023-11-20 10:00:00,1578664.0
2023-11-20 11:00:00,1581086.0
2023-11-20 13:00:00,1595183.0
2023-11-20 14:00:00,1625851.0
2023-11-20 15:00:00,1622470.0
2023-11-20 21:00:00,1655459.0
2023-11-20 22:00:00,1669628.0
2023-11-20 23:00:00,1665566.0
2023-11-21 09:00:00,1695265.0
2023-11-21 10:00:00,1690431.0
2023-11-21 11:00:00,1666370.0
2023-11-21 13:00:00,1662947.0
2023-11-21 14:00:00,1631047.0
2023-11-21 15:00:00,1628588.0
2023-11-21 21:00:00,1653092.0
2023-11-21 22:00:00,1639412.0
2023-11-21 23:00:00,1637800.0
2023-11-22 09:00:00,1637448.0
2023-11-22 10:00:00,1632827.0
2023-11-22 11:00:00,1625142.0
2023-11-22 13:00:00,1626461.0
2023-11-22 14:00:00,1601641.0
2023-11-22 15:00:00,1599519.0
2023-11-22 21:00:00,1587965.0
2023-11-22 22:00:00,1550763.0
2023-11-22 23:00:00,1545346.0
2023-11-23 09:00:00,1528287.0
2023-11-23 10:00:00,1507805.0
2023-11-23 11:00:00,1493225.0
2023-11-23 13:00:00,1484453.0
2023-11-23 14:00:00,1475945.0
2023-11-23 15:00:00,1472799.0
2023-11-23 21:00:00,1468015.0
2023-11-23 22:00:00,1453303.0
2023-11-23 23:00:00,1449344.0
2023-11-24 09:00:00,1448221.0
2023-11-24 10:00:00,1442590.0
2023-11-24 11:00:00,1435109.0
2023-11-24 13:00:00,1431734.0
2023-11-24 14:00:00,1428765.0
2023-11-24 15:00:00,1424684.0
2023-11-24 21:00:00,1392733.0
2023-11-24 22:00:00,1378462.0
2023-11-24 23:00:00,1372220.0
2023-11-27 09:00:00,1352939.0
2023-11-27 10:00:00,1352152.0
2023-11-27 11:00:00,1342584.0
2023-11-27 13:00:00,1337475.0
2023-11-27 14:00:00,1328436.0
2023-11-27 15:00:00,1325902.0
2023-11-27 21:00:00,1284438.0
2023-11-27 22:00:00,1276273.0
2023-11-27 23:00:00,1273255.0
2023-11-28 09:00:00,1245303.0
2023-11-28 10:00:00,1244202.0
2023-11-28 11:00:00,1217597.0
2023-11-28 13:00:00,1205592.0
2023-11-28 14:00:00,1165505.0
2023-11-28 15:00:00,1160221.0
2023-11-28 21:00:00,1119174.0
2023-11-28 22:00:00,1108881.0
2023-11-28 23:00:00,1108289.0
2023-11-29 09:00:00,1088671.0
2023-11-29 10:00:00,1079055.0
2023-11-29 11:00:00,1070998.0
2023-11-29 13:00:00,1065307.0
2023-11-29 14:00:00,1037224.0
2023-11-29 15:00:00,1035330.0
2023-11-29 21:00:00,996800.0
2023-11-29 22:00:00,979833.0
2023-11-29 23:00:00,977884.0
2023-11-30 09:00:00,957483.0
2023-11-30 10:00:00,944346.0
2023-11-30 11:00:00,942308.0
2023-11-30 13:00:00,924859.0
2023-11-30 14:00:00,904087.0
2023-11-30 15:00:00,900559.0
2023-11-30 21:00:00,862742.0
2023-11-30 22:00:00,854451.0
2023-11-30 23:00:00,853511.0
2023-12-01 09:00:00,826195.0
2023-12-01 10:00:00,810109.0
2023-12-01 11:00:00,794907.0
2023-12-01 13:00:00,788793.0
2023-12-01 14:00:00,765443.0
2023-12-01 15:00:00,762768.0
2023-12-01 21:00:00,1147856.0
2023-12-01 22:00:00,1143597.0
2023-12-01 23:00:00,1142284.0
2023-12-04 09:00:00,1136995.0
2023-12-04 10:00:00,1125400.0
2023-12-04 11:00:00,1126754.0
2023-12-04 13:00:00,1128301.0
2023-12-04 14:00:00,1135366.0
2023-12-04 15:00:00,1134598.0
2023-12-04 21:00:00,1136096.0
2023-12-04 22:00:00,1138624.0
2023-12-04 23:00:00,1138200.0
2023-12-05 09:00:00,1142214.0
2023-12-05 10:00:00,1134463.0
2023-12-05 11:00:00,1131571.0
2023-12-05 13:00:00,1133169.0
2023-12-05 14:00:00,1131912.0
2023-12-05 15:00:00,1131421.0
2023-12-05 21:00:00,1142359.0
2023-12-05 22:00:00,1139994.0
2023-12-05 23:00:00,1139491.0
2023-12-06 09:00:00,1145516.0
2023-12-06 10:00:00,1154203.0
2023-12-06 11:00:00,1155161.0
2023-12-06 13:00:00,1165166.0
2023-12-06 14:00:00,1169694.0
2023-12-06 15:00:00,1170999.0
2023-12-06 21:00:00,1221807.0
2023-12-06 22:00:00,1239493.0
2023-12-06 23:00:00,1237865.0
2023-12-07 09:00:00,1260656.0
2023-12-07 10:00:00,1276436.0
2023-12-07 11:00:00,1290237.0
2023-12-07 13:00:00,1300022.0
2023-12-07 14:00:00,1313426.0
2023-12-07 15:00:00,1313215.0
2023-12-07 21:00:00,1338546.0
2023-12-07 22:00:00,1360790.0
2023-12-07 23:00:00,1359067.0
2023-12-08 09:00:00,1368393.0
2023-12-08 10:00:00,1369278.0
2023-12-08 11:00:00,1368430.0
2023-12-08 13:00:00,1364504.0
2023-12-08 14:00:00,1371171.0
2023-12-08 15:00:00,1371697.0
2023-12-08 21:00:00,1403674.0
2023-12-08 22:00:00,1408908.0
2023-12-08 23:00:00,1406183.0
2023-12-11 09:00:00,1414523.0
2023-12-11 10:00:00,1406724.0
2023-12-11 11:00:00,1407514.0
2023-12-11 13:00:00,1411063.0
2023-12-11 14:00:00,1405768.0
2023-12-11 15:00:00,1403548.0
2023-12-11 21:00:00,1411786.0
2023-12-11 22:00:00,1418407.0
2023-12-11 23:00:00,1416332.0
2023-12-12 09:00:00,1425970.0
2023-12-12 10:00:00,1429396.0
2023-12-12 11:00:00,1441454.0
2023-12-12 13:00:00,1455234.0
2023-12-12 14:00:00,1457574.0
2023-12-12 15:00:00,1462775.0
2023-12-12 21:00:00,1466050.0
2023-12-12 22:00:00,1452785.0
2023-12-12 23:00:00,1451577.0
2023-12-13 09:00:00,1451166.0
2023-12-13 10:00:00,1435524.0
2023-12-13 11:00:00,1411931.0
2023-12-13 13:00:00,1410128.0
2023-12-13 14:00:00,1391985.0
2023-12-13 15:00:00,1388556.0
2023-12-13 21:00:00,1394831.0
2023-12-13 22:00:00,1389646.0
2023-12-13 23:00:00,1387892.0
2023-12-14 09:00:00,1383248.0
2023-12-14 10:00:00,1380654.0
2023-12-14 11:00:00,1383972.0
2023-12-14 13:00:00,1385546.0
2023-12-14 14:00:00,1367644.0
2023-12-14 15:00:00,1364343.0
2023-12-14 21:00:00,1365414.0
2023-12-14 22:00:00,1362374.0
2023-12-14 23:00:00,1361420.0
2023-12-15 09:00:00,1361919.0
2023-12-15 10:00:00,1366715.0
2023-12-15 11:00:00,1364499.0
2023-12-15 13:00:00,1391984.0
2023-12-15 14:00:00,1381786.0
2023-12-15 15:00:00,1378052.0
2023-12-15 21:00:00,1385837.0
2023-12-15 22:00:00,1379642.0
2023-12-15 23:00:00,1377623.0
2023-12-18 09:00:00,1392330.0
2023-12-18 10:00:00,1396726.0
2023-12-18 11:00:00,1393627.0
2023-12-18 13:00:00,1388322.0
2023-12-18 14:00:00,1388309.0
2023-12-18 15:00:00,1385700.0
2023-12-18 21:00:00,1381173.0
2023-12-18 22:00:00,1375624.0
2023-12-18 23:00:00,1373515.0
2023-12-19 09:00:00,1382283.0
2023-12-19 10:00:00,1387027.0
2023-12-19 11:00:00,1383687.0
2023-12-19 13:00:00,1389168.0
2023-12-19 14:00:00,1385552.0
2023-12-19 15:00:00,1383881.0
2023-12-19 21:00:00,1383693.0
2023-12-19 22:00:00,1378694.0
2023-12-19 23:00:00,1376154.0
2023-12-20 09:00:00,1388286.0
2023-12-20 10:00:00,1381703.0
2023-12-20 11:00:00,1385923.0
2023-12-20 13:00:00,1398518.0
2023-12-20 14:00:00,1372526.0
2023-12-20 15:00:00,1370546.0
2023-12-20 21:00:00,1370273.0
2023-12-20 22:00:00,1354019.0
2023-12-20 23:00:00,1352830.0
2023-12-21 09:00:00,1361014.0
2023-12-21 10:00:00,1370876.0
2023-12-21 11:00:00,1386259.0
2023-12-21 13:00:00,1408541.0
2023-12-21 14:00:00,1423016.0
2023-12-21 15:00:00,1419138.0
2023-12-21 21:00:00,1431511.0
2023-12-21 22:00:00,1424509.0
2023-12-21 23:00:00,1421797.0
2023-12-22 09:00:00,1426589.0
2023-12-22 10:00:00,1427394.0
2023-12-22 11:00:00,1427795.0
2023-12-22 13:00:00,1421868.0
2023-12-22 14:00:00,1417537.0
2023-12-22 15:00:00,1413911.0
2023-12-22 21:00:00,1410963.0
2023-12-22 22:00:00,1404112.0
2023-12-22 23:00:00,1402312.0
2023-12-25 09:00:00,1410695.0
2023-12-25 10:00:00,1404664.0
2023-12-25 11:00:00,1394572.0
2023-12-25 13:00:00,1396617.0
2023-12-25 14:00:00,1398082.0
2023-12-25 15:00:00,1395734.0
2023-12-25 21:00:00,1432889.0
2023-12-25 22:00:00,1434580.0
2023-12-25 23:00:00,1432531.0
2023-12-26 09:00:00,1450400.0
2023-12-26 10:00:00,1459403.0
2023-12-26 11:00:00,1459260.0
2023-12-26 13:00:00,1461237.0
2023-12-26 14:00:00,1464916.0
2023-12-26 15:00:00,1460390.0
2023-12-26 21:00:00,1472496.0
2023-12-26 22:00:00,1449151.0
2023-12-26 23:00:00,1445437.0
2023-12-27 09:00:00,1434784.0
2023-12-27 10:00:00,1441760.0
2023-12-27 11:00:00,1442863.0
2023-12-27 13:00:00,1450126.0
2023-12-27 14:00:00,1457092.0
2023-12-27 15:00:00,1455027.0
2023-12-27 21:00:00,1465039.0
2023-12-27 22:00:00,1454168.0
2023-12-27 23:00:00,1452545.0
2023-12-28 09:00:00,1455145.0
2023-12-28 10:00:00,1450973.0
2023-12-28 11:00:00,1460697.0
2023-12-28 13:00:00,1457506.0
2023-12-28 14:00:00,1445345.0
2023-12-28 15:00:00,1442009.0
2023-12-28 21:00:00,1451637.0
2023-12-28 22:00:00,1451042.0
2023-12-28 23:00:00,1449724.0
2023-12-29 09:00:00,1450056.0
2023-12-29 10:00:00,1429812.0
2023-12-29 11:00:00,1419914.0
2023-12-29 13:00:00,1417233.0
2023-12-29 14:00:00,1402072.0
2023-12-29 15:00:00,1398474.0
2024-01-02 09:00:00,1469518.0
2024-01-02 10:00:00,1527676.0
2024-01-02 11:00:00,1534625.0
2024-01-02 13:00:00,1544610.0
2024-01-02 14:00:00,1542037.0
2024-01-02 15:00:00,1541082.0
2024-01-02 21:00:00,1573822.0
2024-01-02 22:00:00,1567090.0
2024-01-02 23:00:00,1565500.0
2024-01-03 09:00:00,1604614.0
2024-01-03 10:00:00,1604055.0
2024-01-03 11:00:00,1597387.0
2024-01-03 13:00:00,1599742.0
2024-01-03 14:00:00,1586664.0
2024-01-03 15:00:00,1583796.0
2024-01-03 21:00:00,1582229.0
2024-01-03 22:00:00,1575206.0
2024-01-03 23:00:00,1574287.0
2024-01-04 09:00:00,1587624.0
2024-01-04 10:00:00,1574851.0
2024-01-04 11:00:00,1573954.0
2024-01-04 13:00:00,1568821.0
2024-01-04 14:00:00,1567739.0
2024-01-04 15:00:00,1565305.0
2024-01-04 21:00:00,1569036.0
2024-01-04 22:00:00,1546699.0
2024-01-04 23:00:00,1544108.0
2024-01-05 09:00:00,1553633.0
2024-01-05 10:00:00,1553658.0
2024-01-05 11:00:00,1555828.0
2024-01-05 13:00:00,1553578.0
2024-01-05 14:00:00,1524347.0
2024-01-05 15:00:00,1519864.0
2024-01-05 21:00:00,1513336.0
2024-01-05 22:00:00,1499703.0
2024-01-05 23:00:00,1497505.0
2024-01-08 09:00:00,1503930.0
2024-01-08 10:00:00,1500955.0
2024-01-08 11:00:00,1495321.0
2024-01-08 13:00:00,1497625.0
2024-01-08 14:00:00,1482995.0
2024-01-08 15:00:00,1481551.0
2024-01-08 21:00:00,1484530.0
2024-01-08 22:00:00,1480106.0
2024-01-08 23:00:00,1479210.0
2024-01-09 09:00:00,1486882.0
2024-01-09 10:00:00,1492614.0
2024-01-09 11:00:00,1490901.0
2024-01-09 13:00:00,1489858.0
2024-01-09 14:00:00,1502118.0
2024-01-09 15:00:00,1500557.0
2024-01-09 21:00:00,1514869.0
2024-01-09 22:00:00,1505751.0
2024-01-09 23:00:00,1505568.0
2024-01-10 09:00:00,1532020.0
2024-01-10 10:00:00,1521499.0
2024-01-10 11:00:00,1527088.0
2024-01-10 13:00:00,1537943.0
2024-01-10 14:00:00,1556671.0
2024-01-10 15:00:00,1555083.0
2024-01-10 21:00:00,1547022.0
2024-01-10 22:00:00,1522925.0
2024-01-10 23:00:00,1521222.0
2024-01-11 09:00:00,1528525.0
2024-01-11 10:00:00,1532418.0
2024-01-11 11:00:00,1530400.0
2024-01-11 13:00:00,1522756.0
2024-01-11 14:00:00,1520057.0
2024-01-11 15:00:00,1518301.0
2024-01-11 21:00:00,1525446.0
2024-01-11 22:00:00,1530995.0
2024-01-11 23:00:00,1529655.0
2024-01-12 09:00:00,1527314.0
2024-01-12 10:00:00,1525857.0
2024-01-12 11:00:00,1520612.0
2024-01-12 13:00:00,1523432.0
2024-01-12 14:00:00,1520038.0
2024-01-12 15:00:00,1518179.0
2024-01-12 21:00:00,1563685.0
2024-01-12 22:00:00,1540716.0
2024-01-12 23:00:00,1538994.0
2024-01-15 09:00:00,1531150.0
2024-01-15 10:00:00,1538860.0
2024-01-15 11:00:00,1544542.0
2024-01-15 13:00:00,1545157.0
2024-01-15 14:00:00,1537666.0
2024-01-15 15:00:00,1534526.0
2024-01-15 21:00:00,1557053.0
2024-01-15 22:00:00,1556303.0
2024-01-15 23:00:00,1555041.0
2024-01-16 09:00:00,1574857.0
2024-01-16 10:00:00,1575333.0
2024-01-16 11:00:00,1577493.0
2024-01-16 13:00:00,1603021.0
2024-01-16 14:00:00,1580568.0
2024-01-16 15:00:00,1577068.0
2024-01-16 21:00:00,1560183.0
2024-01-16 22:00:00,1559932.0
2024-01-16 23:00:00,1557330.0
2024-01-17 09:00:00,1559079.0
2024-01-17 10:00:00,1591093.0
2024-01-17 11:00:00,1605773.0
2024-01-17 13:00:00,1621702.0
2024-01-17 14:00:00,1678298.0
2024-01-17 15:00:00,1678312.0
2024-01-17 21:00:00,1711107.0
2024-01-17 22:00:00,1655564.0
2024-01-17 23:00:00,1653145.0
2024-01-18 09:00:00,1655563.0
2024-01-18 10:00:00,1660559.0
2024-01-18 11:00:00,1660656.0
2024-01-18 13:00:00,1654009.0
2024-01-18 14:00:00,1626092.0
2024-01-18 15:00:00,1624177.0
2024-01-18 21:00:00,1628131.0
2024-01-18 22:00:00,1619474.0
2024-01-18 23:00:00,1617386.0
2024-01-19 09:00:00,1616338.0
2024-01-19 10:00:00,1605382.0
2024-01-19 11:00:00,1603404.0
2024-01-19 13:00:00,1601649.0
2024-01-19 14:00:00,1591771.0
2024-01-19 15:00:00,1589085.0
2024-01-19 21:00:00,1581585.0
2024-01-19 22:00:00,1575461.0
2024-01-19 23:00:00,1572634.0
2024-01-22 09:00:00,1557570.0
2024-01-22 10:00:00,1564711.0
2024-01-22 11:00:00,1564606.0
2024-01-22 13:00:00,1558612.0
2024-01-22 14:00:00,1549050.0
2024-01-22 15:00:00,1547107.0
2024-01-22 21:00:00,1552043.0
2024-01-22 22:00:00,1540883.0
2024-01-22 23:00:00,1539428.0
2024-01-23 09:00:00,1526734.0
2024-01-23 10:00:00,1520689.0
2024-01-23 11:00:00,1516862.0
2024-01-23 13:00:00,1518930.0
2024-01-23 14:00:00,1515492.0
2024-01-23 15:00:00,1512174.0
2024-01-23 21:00:00,1524472.0
2024-01-23 22:00:00,1512969.0
2024-01-23 23:00:00,1511521.0
2024-01-24 09:00:00,1511819.0
2024-01-24 10:00:00,1516949.0
2024-01-24 11:00:00,1521786.0
