,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-01-31 11:25:00,4165.0,4171.0,4162.0,4169.0,32066.0,1336050850.0,41665.65365184307,1932252.0,4191.15,11.155716023664759,4213.461432047329,4168.83856795267,0,0.0009603841536613977,0.0009603841536613977,0.0009603841536613977
2023-01-31 11:30:00,4169.0,4170.0,4167.0,4168.0,5463.0,227733080.0,41686.45066813107,1931335.0,4189.5,12.028474987584207,4213.556949975168,4165.443050024832,0,-0.00023986567522182867,-0.0,-0.00023986567522182867
2023-01-31 13:30:00,4166.0,4170.0,4157.0,4160.0,45397.0,1889808230.0,41628.48271912241,1936780.0,4187.3,13.203269132682955,4213.706538265366,4160.893461734634,1,-0.0019193857965451588,-0.0,-0.0019193857965451588
2023-01-31 13:35:00,4160.0,4160.0,4151.0,4156.0,49782.0,2068286960.0,41546.88361255072,1939083.0,4184.9,14.322966467236984,4213.545932934474,4156.254067065525,1,-0.0009615384615384581,-0.0009615384615384581,-0.0009615384615384581
2023-01-31 13:40:00,4156.0,4167.0,4155.0,4165.0,24688.0,1027230480.0,41608.49319507453,1939631.0,4183.3,14.682965425441939,4212.665930850884,4153.934069149116,0,0.0021655437921077603,0.0021655437921077603,0.0021655437921077603
2023-01-31 13:45:00,4164.0,4170.0,4163.0,4168.0,14284.0,595072730.0,41660.0903108373,1940304.0,4181.65,14.441442558081848,4210.532885116163,4152.767114883836,0,0.0007202881152461593,0.0,0.0007202881152461593
2023-01-31 13:50:00,4168.0,4173.0,4168.0,4171.0,17372.0,724490100.0,41704.47271471333,1938837.0,4180.4,14.214151584375964,4208.8283031687515,4151.971696831248,0,0.0007197696737044623,0.0,0.0007197696737044623
2023-01-31 13:55:00,4170.0,4173.0,4160.0,4161.0,18008.0,750153520.0,41656.68147490005,1939338.0,4178.65,14.346373097513508,4207.342746195027,4149.957253804972,0,-0.002397506593143084,-0.0,-0.002397506593143084
2023-01-31 14:00:00,4160.0,4162.0,4156.0,4156.0,19014.0,790798680.0,41590.337645945096,1942075.0,4176.55,14.438526678022523,4205.427053356045,4147.672946643956,0,-0.0012016342225427135,-0.0,-0.0012016342225427135
2023-01-31 14:05:00,4157.0,4159.0,4154.0,4156.0,14041.0,583589610.0,41563.25119293498,1943584.0,4174.2,13.713612138859736,4201.6272242777195,4146.77277572228,0,0.0,0.0,0.0
2023-01-31 14:10:00,4156.0,4160.0,4153.0,4158.0,14076.0,585099740.0,41567.18812162546,1946326.0,4172.15,12.848407642493056,4197.8468152849855,4146.453184715014,0,0.00048123195380167516,0.0,0.00048123195380167516
2023-01-31 14:15:00,4159.0,4168.0,4143.0,4166.0,53588.0,2226454650.0,41547.63473165634,1947120.0,4170.85,12.02311370478451,4194.896227409569,4146.803772590431,0,0.0019240019240018835,0.0,0.0019240019240018835
2023-01-31 14:20:00,4166.0,4170.0,4164.0,4166.0,16261.0,677499080.0,41664.04772154234,1947651.0,4169.6,11.080566202531392,4191.761132405063,4147.438867594938,0,0.0,0.0,0.0
2023-01-31 14:25:00,4166.0,4171.0,4165.0,4166.0,10993.0,458252270.0,41685.82461566451,1948482.0,4168.45,10.112394687512351,4188.674789375024,4148.225210624975,0,0.0,0.0,0.0
2023-01-31 14:30:00,4166.0,4169.0,4163.0,4165.0,7444.0,310132530.0,41662.08087049973,1948151.0,4167.45,9.349781871939635,4186.149563743879,4148.75043625612,0,-0.00024003840614494898,-0.0,-0.00024003840614494898
2023-01-31 14:35:00,4165.0,4166.0,4157.0,4158.0,8944.0,372142640.0,41608.07692307692,1946403.0,4166.0,8.35400943765338,4182.708018875307,4149.291981124693,0,-0.001680672268907557,-0.0,-0.001680672268907557
2023-01-31 14:40:00,4158.0,4161.0,4154.0,4156.0,8979.0,373275330.0,41572.03808887404,1945544.0,4164.6,7.479093668715944,4179.558187337432,4149.641812662569,0,-0.0004810004810005264,-0.0,-0.0004810004810005264
2023-01-31 14:45:00,4155.0,4157.0,4151.0,4157.0,14909.0,619311140.0,41539.41511838487,1948894.0,4163.25,6.103277807878001,4175.456555615756,4151.043444384244,0,0.00024061597690083758,0.0,0.00024061597690083758
2023-01-31 14:50:00,4156.0,4157.0,4146.0,4148.0,18706.0,776523340.0,41511.99294344061,1952727.0,4161.75,5.9725248121446475,4173.695049624289,4149.804950375711,1,-0.002165022853019005,-0.0,-0.002165022853019005
2023-01-31 14:55:00,4147.0,4153.0,4141.0,4144.0,35196.0,1459431830.0,41465.84356176839,1954227.0,4160.7,7.108926930651748,4174.917853861303,4146.482146138696,1,-0.0009643201542912649,-0.0009643201542912649,-0.0009643201542912649
2023-01-31 15:00:00,4145.0,4145.0,4141.0,4143.0,11567.0,479158280.0,41424.59410391632,1953457.0,4159.4,7.849907810390701,4175.099815620781,4143.700184379219,1,-0.00024131274131278246,-0.00024131274131278246,-0.00024131274131278246
2023-01-31 21:00:00,4143.0,4148.0,4120.0,4133.0,103903.0,4293100770.0,41318.35240560908,1934440.0,4157.65,9.5491801797473,4176.748360359495,4138.551639640505,1,-0.002413709872073344,-0.002413709872073344,-0.002413709872073344
2023-01-31 21:05:00,4132.0,4143.0,4125.0,4139.0,37248.0,1540204830.0,41350.00080541237,1933958.0,4156.6,10.394330438424108,4177.388660876849,4135.811339123152,0,0.001451729978223959,0.001451729978223959,0.001451729978223959
2023-01-31 21:10:00,4139.0,4140.0,4127.0,4137.0,22798.0,942361590.0,41335.27458548996,1935618.0,4155.65,11.282380301298529,4178.2147606025965,4133.085239397403,0,-0.000483208504469701,-0.0,-0.000483208504469701
2023-01-31 21:15:00,4136.0,4141.0,4135.0,4139.0,15610.0,645965790.0,41381.53683536195,1937275.0,4154.35,11.640559762266218,4177.631119524533,4131.068880475468,0,0.00048344210780748575,0.0,0.00048344210780748575
2023-01-31 21:20:00,4140.0,4141.0,4132.0,4134.0,11063.0,457651490.0,41367.75648558257,1937665.0,4152.65,12.018735374402324,4176.687470748804,4128.612529251195,0,-0.0012080212611741414,-0.0,-0.0012080212611741414
2023-01-31 21:25:00,4134.0,4138.0,4130.0,4130.0,13659.0,564500120.0,41328.070869024086,1939982.0,4150.6,12.219053284021781,4175.038106568044,4126.161893431957,0,-0.0009675858732463016,-0.0,-0.0009675858732463016
2023-01-31 21:30:00,4130.0,4134.0,4126.0,4132.0,14049.0,580214260.0,41299.32806605452,1941248.0,4149.15,12.63360181170366,4174.417203623407,4123.8827963765925,0,0.0004842615012106144,0.0,0.0004842615012106144
2023-01-31 21:35:00,4132.0,4134.0,4124.0,4129.0,16356.0,675116340.0,41276.37197358767,1942359.0,4147.8,13.288697215454361,4174.377394430909,4121.222605569092,0,-0.0007260406582768608,-0.0,-0.0007260406582768608
2023-01-31 21:40:00,4129.0,4130.0,4125.0,4130.0,8145.0,336167380.0,41272.85205647637,1942837.0,4146.5,13.709389790243888,4173.918779580487,4119.081220419513,0,0.00024218939210451929,0.0,0.00024218939210451929
2023-01-31 21:45:00,4130.0,4133.0,4128.0,4128.0,9337.0,385673640.0,41305.94837742316,1944361.0,4145.0,14.022538249087912,4173.045076498176,4116.954923501824,0,-0.0004842615012106144,-0.0,-0.0004842615012106144
2023-01-31 21:50:00,4128.0,4136.0,4127.0,4134.0,11916.0,492415600.0,41323.90063779792,1945084.0,4143.4,13.307694647903643,4170.015389295807,4116.784610704192,0,0.0014534883720929148,0.0,0.0014534883720929148
2023-01-31 21:55:00,4134.0,4138.0,4133.0,4134.0,9058.0,374598600.0,41355.55310223007,1945871.0,4141.8,12.33565649052959,4166.47131298106,4117.128687018941,0,0.0,0.0,0.0
2023-01-31 22:00:00,4134.0,4137.0,4133.0,4135.0,7764.0,321043610.0,41350.28464708913,1946382.0,4140.25,11.011357772758533,4162.272715545517,4118.227284454483,0,0.0002418964683115199,0.0,0.0002418964683115199
2023-01-31 22:05:00,4136.0,4136.0,4129.0,4131.0,7395.0,305515450.0,41313.78634212306,1946764.0,4138.55,9.51162723361482,4157.57325446723,4119.52674553277,0,-0.0009673518742442377,-0.0,-0.0009673518742442377
2023-01-31 22:10:00,4131.0,4141.0,4130.0,4141.0,13878.0,574178850.0,41373.313878080415,1948285.0,4137.7,8.373517150716037,4154.447034301432,4120.952965698568,0,0.0024207213749698475,0.0,0.0024207213749698475
2023-01-31 22:15:00,4141.0,4146.0,4140.0,4145.0,28891.0,1197147860.0,41436.70554844069,1949060.0,4137.15,7.414601525983474,4151.979203051967,4122.320796948033,0,0.0009659502535619424,0.0,0.0009659502535619424
2023-01-31 22:20:00,4146.0,4149.0,4144.0,4146.0,17806.0,738310980.0,41464.1682578906,1950085.0,4136.6,6.167828245240945,4148.935656490482,4124.264343509519,0,0.00024125452352241616,0.0,0.00024125452352241616
2023-01-31 22:25:00,4145.0,4150.0,4144.0,4147.0,13304.0,551881920.0,41482.40529164161,1952445.0,4136.55,6.073887162500739,4148.697774325002,4124.402225674999,0,0.0002411963338158074,0.0,0.0002411963338158074
2023-01-31 22:30:00,4147.0,4147.0,4143.0,4146.0,7753.0,321387650.0,41453.32774409906,1953389.0,4136.65,6.217758946390962,4149.085517892781,4124.214482107218,0,-0.0002411381721726391,-0.0,-0.0002411381721726391
2023-01-31 22:35:00,4146.0,4150.0,4138.0,4138.0,15103.0,625781150.0,41434.22829901344,1952660.0,4136.4,6.047182902167125,4148.494365804334,4124.305634195665,0,-0.0019295706705257931,-0.0,-0.0019295706705257931
2023-01-31 22:40:00,4138.0,4144.0,4138.0,4144.0,8986.0,372080790.0,41406.72045403962,1951004.0,4136.95,6.219451659673031,4149.388903319345,4124.511096680654,0,0.0014499758337360724,0.0,0.0014499758337360724
2023-01-31 22:45:00,4143.0,4148.0,4140.0,4147.0,9874.0,409223550.0,41444.556410775775,1951756.0,4137.35,6.6036273923118,4150.557254784624,4124.142745215377,0,0.0007239382239381253,0.0,0.0007239382239381253
2023-01-31 22:50:00,4147.0,4157.0,4146.0,4156.0,25718.0,1068124660.0,41532.182129248,1948506.0,4138.3,7.80755369731827,4153.915107394637,4122.6848926053635,-1,0.002170243549553863,0.0,0.002170243549553863
2023-01-31 22:55:00,4156.0,4159.0,4151.0,4152.0,18982.0,788872360.0,41558.9695501001,1946169.0,4138.95,8.388431884050918,4155.726863768102,4122.173136231898,0,-0.0009624639076034613,0.0009624639076034613,-0.0009624639076034613
2023-01-31 23:00:00,4152.0,4155.0,4152.0,4154.0,5825.0,241970850.0,41540.06008583691,1945211.0,4139.95,8.941182071840414,4157.832364143681,4122.067635856319,0,0.0004816955684008306,0.0,0.0004816955684008306
2023-02-01 09:00:00,4158.0,4178.0,4158.0,4169.0,72055.0,3004681080.0,41699.827631670254,1954633.0,4141.9,10.73067418295711,4163.361348365914,4120.4386516340855,-1,0.0036109773712085236,0.0,0.0036109773712085236
2023-02-01 09:05:00,4170.0,4171.0,4161.0,4162.0,20584.0,857682110.0,41667.41692576759,1955880.0,4143.4,11.352718199888173,4166.105436399776,4120.694563600223,0,-0.0016790597265531337,0.0016790597265531337,-0.0016790597265531337
2023-02-01 09:10:00,4162.0,4167.0,4161.0,4162.0,10272.0,427688400.0,41636.331775700935,1958412.0,4145.05,11.546131728614647,4168.142263457229,4121.957736542771,0,0.0,0.0,0.0
2023-02-01 09:15:00,4162.0,4167.0,4156.0,4157.0,14031.0,583816630.0,41609.05352433896,1959981.0,4146.4,11.268960630156574,4168.937921260313,4123.862078739687,0,-0.0012013455069678214,-0.0,-0.0012013455069678214
2023-02-01 09:20:00,4158.0,4163.0,4156.0,4158.0,9273.0,385679450.0,41591.65857866925,1961435.0,4147.9,10.671654535551228,4169.243309071102,4126.556690928897,0,0.00024055809477996348,0.0,0.00024055809477996348
2023-02-01 09:25:00,4158.0,4161.0,4156.0,4159.0,5300.0,220427910.0,41590.171698113205,1962283.0,4149.15,10.418985706764012,4169.987971413528,4128.312028586472,0,0.00024050024050015217,0.0,0.00024050024050015217
2023-02-01 09:30:00,4158.0,4159.0,4154.0,4155.0,8069.0,335325810.0,41557.29458421118,1962112.0,4150.2,9.854734368493215,4169.909468736986,4130.4905312630135,0,-0.0009617696561673439,-0.0,-0.0009617696561673439
2023-02-01 09:35:00,4156.0,4160.0,4154.0,4155.0,7462.0,310228210.0,41574.40498525865,1962987.0,4151.2,9.225821886074934,4169.651643772149,4132.74835622785,0,0.0,0.0,0.0
2023-02-01 09:40:00,4155.0,4162.0,4155.0,4161.0,5571.0,231685210.0,41587.7239274816,1963979.0,4152.7,8.144096990421623,4168.988193980843,4136.411806019157,0,0.0014440433212996595,0.0,0.0014440433212996595
2023-02-01 09:45:00,4162.0,4165.0,4160.0,4163.0,5740.0,238911580.0,41622.22648083624,1963998.0,4153.8,7.964394449505204,4169.72878889901,4137.87121110099,0,0.0004806536890171742,0.0,0.0004806536890171742
2023-02-01 09:50:00,4164.0,4165.0,4153.0,4154.0,10124.0,420901680.0,41574.64243382063,1965224.0,4154.25,7.690561542699892,4169.6311230854,4138.8688769146,0,-0.0021619024741772463,-0.0,-0.0021619024741772463
2023-02-01 09:55:00,4154.0,4156.0,4149.0,4151.0,13701.0,568918320.0,41523.85373330414,1967205.0,4154.5,7.486830542953508,4169.473661085907,4139.526338914093,0,-0.0007221954742416825,-0.0,-0.0007221954742416825
2023-02-01 10:00:00,4151.0,4154.0,4149.0,4153.0,9843.0,408584530.0,41510.16255206746,1968096.0,4154.8,7.288058004272748,4169.376116008546,4140.223883991454,0,0.00048181161165983255,0.0,0.00048181161165983255
2023-02-01 10:05:00,4153.0,4153.0,4145.0,4146.0,11272.0,467557110.0,41479.51650106459,1968533.0,4154.8,7.288058004272748,4169.376116008546,4140.223883991454,0,-0.0016855285335901637,-0.0,-0.0016855285335901637
2023-02-01 10:10:00,4146.0,4146.0,4136.0,4138.0,25192.0,1043141120.0,41407.63416957764,1970205.0,4154.8,7.288058004272748,4169.376116008546,4140.223883991454,1,-0.0019295706705257931,-0.0,-0.0019295706705257931
2023-02-01 10:15:00,4137.0,4141.0,4137.0,4140.0,3247.0,134389920.0,41388.949799815215,1969884.0,4154.6,7.646120447304841,4169.89224089461,4139.307759105391,0,0.0004833252779119501,0.0004833252779119501,0.0004833252779119501
2023-02-01 10:30:00,4139.0,4141.0,4135.0,4136.0,14627.0,605184490.0,41374.47802009981,1970959.0,4154.05,8.56231031291689,4171.174620625834,4136.925379374166,1,-0.0009661835748792091,-0.0,-0.0009661835748792091
2023-02-01 10:35:00,4136.0,4138.0,4124.0,4127.0,31604.0,1304803040.0,41286.00936590305,1972443.0,4152.6,10.459948676533209,4173.519897353067,4131.680102646934,1,-0.0021760154738877935,-0.0021760154738877935,-0.0021760154738877935
2023-02-01 10:40:00,4127.0,4131.0,4125.0,4129.0,19947.0,823281690.0,41273.459166792,1974108.0,4151.45,11.718069717092295,4174.886139434185,4128.013860565815,0,0.0004846135207172697,0.0004846135207172697,0.0004846135207172697
2023-02-01 10:45:00,4129.0,4133.0,4126.0,4128.0,16414.0,677737600.0,41290.21566955039,1975884.0,4150.15,12.811487443938384,4175.772974887876,4124.527025112123,0,-0.0002421893921046303,-0.0,-0.0002421893921046303
2023-02-01 10:50:00,4127.0,4130.0,4125.0,4128.0,11212.0,462721410.0,41270.19354263289,1978185.0,4148.1,12.916329933352126,4173.932659866705,4122.267340133296,0,0.0,0.0,0.0
2023-02-01 10:55:00,4127.0,4131.0,4127.0,4127.0,8834.0,364740740.0,41288.28843106181,1981070.0,4146.35,13.299287673833891,4172.948575347668,4119.751424652332,0,-0.0002422480620154488,-0.0,-0.0002422480620154488
2023-02-01 11:00:00,4127.0,4128.0,4106.0,4113.0,66386.0,2731823750.0,41150.60027716687,1983890.0,4143.9,14.703741020562376,4173.307482041125,4114.4925179588745,1,-0.003392294645020555,-0.0,-0.003392294645020555
2023-02-01 11:05:00,4113.0,4114.0,4104.0,4113.0,37420.0,1537574140.0,41089.63495456975,1988059.0,4141.7,15.884782522565446,4173.46956504513,4109.930434954869,0,0.0,0.0,0.0
2023-02-01 11:10:00,4113.0,4124.0,4112.0,4124.0,30015.0,1236174320.0,41185.218057637845,1986331.0,4140.0,15.867875525220915,4171.735751050442,4108.264248949558,0,0.002674446875759795,0.0,0.002674446875759795
2023-02-01 11:15:00,4123.0,4126.0,4117.0,4122.0,19983.0,823659280.0,41217.999299404495,1985503.0,4138.15,15.692019426570576,4169.53403885314,4106.765961146859,0,-0.0004849660523763566,-0.0,-0.0004849660523763566
2023-02-01 11:20:00,4123.0,4129.0,4120.0,4121.0,15086.0,622343750.0,41253.065756330376,1983893.0,4136.45,15.611989319940607,4167.673978639881,4105.2260213601185,0,-0.00024260067928194573,-0.0,-0.00024260067928194573
2023-02-01 11:25:00,4121.0,4121.0,4112.0,4113.0,15143.0,623175200.0,41152.69101234894,1984216.0,4134.35,15.8089747994647,4165.967949598929,4102.732050401071,0,-0.001941276389225921,-0.0,-0.001941276389225921
2023-02-01 11:30:00,4114.0,4114.0,4107.0,4107.0,11583.0,476025250.0,41096.88768022101,1984919.0,4131.65,15.628162837766462,4162.906325675533,4100.393674324467,0,-0.0014587892049598983,-0.0,-0.0014587892049598983
2023-02-01 13:30:00,4108.0,4114.0,4101.0,4113.0,44476.0,1826371320.0,41064.19911862577,1990209.0,4129.15,14.291237654020714,4157.732475308041,4100.567524691958,0,0.0014609203798392478,0.0,0.0014609203798392478
2023-02-01 13:35:00,4113.0,4117.0,4111.0,4114.0,15000.0,617026980.0,41135.132,1992138.0,4127.15,13.401786997870687,4153.953573995741,4100.346426004258,0,0.00024313153416000155,0.0,0.00024313153416000155
2023-02-01 13:40:00,4114.0,4114.0,4104.0,4107.0,18030.0,740543860.0,41072.87077093733,1994747.0,4124.95,12.881953921727783,4150.713907843456,4099.186092156544,0,-0.001701507049100659,-0.0,-0.001701507049100659
2023-02-01 13:45:00,4107.0,4109.0,4100.0,4109.0,28851.0,1183800730.0,41031.53200928911,1996778.0,4122.75,11.525144136529967,4145.80028827306,4099.69971172694,0,0.00048697345994641594,0.0,0.00048697345994641594
2023-02-01 13:50:00,4108.0,4113.0,4107.0,4111.0,16571.0,681054770.0,41099.19558264438,1999185.0,4121.0,10.412543043412382,4141.825086086825,4100.174913913175,0,0.00048673643222185703,0.0,0.00048673643222185703
2023-02-01 13:55:00,4111.0,4115.0,4107.0,4108.0,13557.0,557399340.0,41115.24231024563,1998185.0,4119.5,9.98683343730989,4139.47366687462,4099.52633312538,0,-0.0007297494526878889,-0.0,-0.0007297494526878889
2023-02-01 14:00:00,4108.0,4114.0,4105.0,4106.0,12463.0,512181420.0,41096.15822835593,2001085.0,4117.8,9.17433491060287,4136.148669821206,4099.451330178795,0,-0.0004868549172346581,-0.0,-0.0004868549172346581
2023-02-01 14:05:00,4106.0,4111.0,4106.0,4110.0,8121.0,333601570.0,41078.87821696836,2002197.0,4116.5,8.255779474773563,4133.011558949547,4099.988441050453,0,0.00097418412079886,0.0,0.00097418412079886
2023-02-01 14:10:00,4110.0,4112.0,4106.0,4107.0,7406.0,304341400.0,41093.89684039968,2003901.0,4115.5,8.127277008825212,4131.754554017651,4099.245445982349,0,-0.0007299270072992359,-0.0,-0.0007299270072992359
2023-02-01 14:15:00,4106.0,4109.0,4104.0,4108.0,11853.0,486721110.0,41063.115666919766,2005534.0,4114.45,7.63285833190953,4129.715716663819,4099.184283336181,0,0.00024348672997320797,0.0,0.00024348672997320797
2023-02-01 14:20:00,4108.0,4108.0,4095.0,4107.0,34220.0,1403742220.0,41021.10520163647,2007265.0,4113.4,7.096329666527108,4127.592659333054,4099.207340666945,0,-0.00024342745861738457,-0.0,-0.00024342745861738457
2023-02-01 14:25:00,4108.0,4111.0,4101.0,4103.0,14923.0,612951700.0,41074.294712859344,2008912.0,4112.15,6.571669658802755,4125.293339317605,4099.006660682394,0,-0.0009739469198928319,-0.0,-0.0009739469198928319
2023-02-01 14:30:00,4103.0,4104.0,4093.0,4094.0,27181.0,1114033610.0,40985.747764982894,2010122.0,4110.5,6.786208925319091,4124.072417850638,4096.927582149362,1,-0.0021935169388253017,-0.0,-0.0021935169388253017
2023-02-01 14:35:00,4095.0,4095.0,4089.0,4091.0,39793.0,1628207370.0,40916.92935943508,2010604.0,4109.4,8.02889518513277,4125.457790370265,4093.342209629734,1,-0.0007327796775769002,-0.0007327796775769002,-0.0007327796775769002
2023-02-01 14:40:00,4091.0,4093.0,4084.0,4085.0,32417.0,1325467310.0,40888.03127988401,2014190.0,4108.0,9.646379195222918,4127.292758390446,4088.7072416095543,1,-0.0014666340747983009,-0.0014666340747983009,-0.0014666340747983009
2023-02-01 14:45:00,4085.0,4086.0,4075.0,4080.0,89339.0,3644552920.0,40794.64645899327,2007856.0,4105.8,10.758595095089733,4127.31719019018,4084.2828098098207,1,-0.001223990208078285,-0.001223990208078285,-0.001223990208078285
2023-02-01 14:50:00,4080.0,4092.0,4077.0,4092.0,46219.0,1887957390.0,40848.07957766287,2000795.0,4104.3,10.468499113207013,4125.2369982264145,4083.3630017735863,0,0.002941176470588225,0.002941176470588225,0.002941176470588225
2023-02-01 14:55:00,4092.0,4097.0,4090.0,4091.0,39544.0,1618799190.0,40936.657647177824,1996844.0,4102.8,10.092206477174422,4122.984412954349,4082.6155870456514,0,-0.00024437927663734094,-0.0,-0.00024437927663734094
2023-02-01 15:00:00,4090.0,4092.0,4084.0,4084.0,16148.0,659976620.0,40870.48674758484,1994915.0,4101.35,10.619123761997907,4122.588247523996,4080.1117524760048,0,-0.0017110730872647029,-0.0,-0.0017110730872647029
2023-02-01 21:00:00,4090.0,4099.0,4085.0,4097.0,47587.0,1947495480.0,40924.947569714415,1994228.0,4100.85,10.5744229654183,4121.998845930837,4079.7011540691637,0,0.0031831537708129076,0.0,0.0031831537708129076
2023-02-01 21:05:00,4098.0,4098.0,4087.0,4088.0,22514.0,921335060.0,40922.76183707915,1996214.0,4099.6,10.540148805449286,4120.680297610899,4078.519702389102,0,-0.002196729314132284,-0.0,-0.002196729314132284
2023-02-01 21:10:00,4088.0,4095.0,4087.0,4095.0,16127.0,659932360.0,40920.96236125752,1996697.0,4098.65,10.017222012164575,4118.6844440243285,4078.6155559756703,0,0.001712328767123239,0.0,0.001712328767123239
2023-02-01 21:15:00,4095.0,4101.0,4091.0,4099.0,26983.0,1105504860.0,40970.42063521477,1996324.0,4098.25,9.824111048518231,4117.8982220970365,4078.6017779029635,0,0.0009768009768009733,0.0,0.0009768009768009733
2023-02-01 21:20:00,4098.0,4104.0,4096.0,4101.0,23219.0,952066440.0,41003.76588139024,1993385.0,4097.85,9.52158213295785,4116.893164265916,4078.806835734085,0,0.00048792388387419727,0.0,0.00048792388387419727
2023-02-01 21:25:00,4101.0,4101.0,4093.0,4096.0,13522.0,553946200.0,40966.291968643694,1992833.0,4097.1,9.008183413980227,4115.1163668279605,4079.0836331720398,0,-0.0012192148256522373,-0.0,-0.0012192148256522373
2023-02-01 21:30:00,4095.0,4100.0,4093.0,4099.0,11234.0,460206470.0,40965.50382766601,1992025.0,4096.65,8.652806055287769,4113.955612110575,4079.344387889424,0,0.000732421875,0.0,0.000732421875
2023-02-01 21:35:00,4100.0,4103.0,4098.0,4102.0,10287.0,421825860.0,41005.721784776906,1991009.0,4096.45,8.4696050985366,4113.389210197073,4079.5107898029264,0,0.0007318858258111849,0.0,0.0007318858258111849
2023-02-01 21:40:00,4103.0,4104.0,4094.0,4096.0,13670.0,560099400.0,40972.8895391368,1990182.0,4095.75,7.84638703305608,4111.442774066112,4080.057225933888,0,-0.0014627011214042307,-0.0,-0.0014627011214042307
2023-02-01 21:45:00,4095.0,4100.0,4095.0,4100.0,7247.0,296991700.0,40981.33020560232,1989587.0,4095.4,7.4650060809280445,4110.330012161856,4080.469987838144,0,0.0009765625,0.0,0.0009765625
2023-02-01 21:50:00,4100.0,4104.0,4097.0,4099.0,10183.0,417579880.0,41007.549837965234,1989331.0,4094.95,6.91660853909054,4108.783217078181,4081.116782921819,0,-0.00024390243902439046,-0.0,-0.00024390243902439046
2023-02-01 21:55:00,4099.0,4103.0,4099.0,4101.0,7006.0,287357940.0,41015.977733371394,1988637.0,4094.65,6.482973651591107,4107.615947303182,4081.684052696818,0,0.00048792388387419727,0.0,0.00048792388387419727
2023-02-01 22:00:00,4101.0,4109.0,4100.0,4100.0,19634.0,806033960.0,41052.96730161964,1990259.0,4094.5,6.312060302465307,4107.124120604931,4081.875879395069,0,-0.00024384296513046966,-0.0,-0.00024384296513046966
2023-02-01 22:05:00,4101.0,4102.0,4091.0,4093.0,17855.0,731408420.0,40963.78717446094,1987805.0,4094.45,6.320184873949875,4107.0903697479,4081.8096302521,0,-0.0017073170731707332,-0.0,-0.0017073170731707332
2023-02-01 22:10:00,4091.0,4096.0,4086.0,4087.0,20802.0,851107610.0,40914.7009902894,1987839.0,4094.25,6.4959501552773915,4107.241900310555,4081.2580996894453,0,-0.001465917419985363,-0.0,-0.001465917419985363
2023-02-01 22:15:00,4087.0,4090.0,4082.0,4088.0,21003.0,858371470.0,40868.99347712231,1984599.0,4094.4,6.302881546425594,4107.005763092851,4081.794236907149,0,0.00024467824810381344,0.0,0.00024467824810381344
2023-02-01 22:20:00,4088.0,4090.0,4086.0,4090.0,7002.0,286283850.0,40886.01113967438,1985379.0,4094.9,5.437685265941723,4105.775370531884,4084.0246294681165,0,0.0004892367906066397,0.0,0.0004892367906066397
2023-02-01 22:25:00,4090.0,4094.0,4078.0,4080.0,19353.0,790499620.0,40846.36077093991,1983346.0,4094.3,6.3585830926524265,4107.017166185305,4081.5828338146953,1,-0.0024449877750610804,-0.0,-0.0024449877750610804
2023-02-01 22:30:00,4081.0,4081.0,4075.0,4079.0,23436.0,955776750.0,40782.41807475679,1982146.0,4093.7,7.197221686094282,4108.094443372189,4079.3055566278113,1,-0.0002450980392156854,-0.0002450980392156854,-0.0002450980392156854
2023-02-01 22:35:00,4078.0,4090.0,4077.0,4089.0,16777.0,685289710.0,40846.97562138642,1980459.0,4093.95,6.924213806700061,4107.7984276134,4080.1015723866,0,0.0024515812699190676,0.0024515812699190676,0.0024515812699190676
2023-02-01 22:40:00,4089.0,4090.0,4081.0,4081.0,6316.0,258026890.0,40852.895820139325,1980140.0,4093.15,7.4570701173864515,4108.064140234773,4078.2358597652274,0,-0.001956468574223491,-0.0,-0.001956468574223491
2023-02-01 22:45:00,4082.0,4085.0,4077.0,4079.0,9159.0,373747280.0,40806.55966808603,1980899.0,4092.7,8.033482563871733,4108.766965127743,4076.6330348722563,0,-0.0004900759617740835,-0.0,-0.0004900759617740835
2023-02-01 22:50:00,4078.0,4092.0,4078.0,4091.0,10159.0,414984750.0,40848.97627719264,1980157.0,4092.5,8.022993272550838,4108.545986545102,4076.4540134548984,0,0.0029418975239028367,0.0,0.0029418975239028367
2023-02-01 22:55:00,4090.0,4093.0,4085.0,4090.0,11278.0,461246360.0,40897.8861500266,1976996.0,4092.05,7.890533968911466,4107.831067937823,4076.268932062177,0,-0.000244439012466402,-0.0,-0.000244439012466402
2023-02-01 23:00:00,4090.0,4099.0,4090.0,4098.0,8132.0,332915090.0,40938.89449090015,1973544.0,4091.9,7.738488904499987,4107.376977809,4076.423022191,0,0.0019559902200489976,0.0,0.0019559902200489976
2023-02-02 09:00:00,4105.0,4110.0,4101.0,4102.0,41772.0,1714997540.0,41056.151010246096,1972729.0,4092.2,8.0170870151998,4108.234174030399,4076.1658259696,0,0.0009760858955587537,0.0,0.0009760858955587537
2023-02-02 09:05:00,4102.0,4107.0,4096.0,4098.0,18530.0,760174050.0,41023.9638424177,1974185.0,4092.15,7.9754557697726645,4108.100911539545,4076.1990884604547,0,-0.0009751340809360798,-0.0,-0.0009751340809360798
