,volume
2023-09-26 15:00:00,11723.0
2023-09-26 21:00:00,221659.0
2023-09-26 22:00:00,89002.0
2023-09-26 23:00:00,2583.0
2023-09-27 09:00:00,152000.0
2023-09-27 10:00:00,100350.0
2023-09-27 11:00:00,85660.0
2023-09-27 13:00:00,68742.0
2023-09-27 14:00:00,168607.0
2023-09-27 15:00:00,9184.0
2023-09-27 21:00:00,226723.0
2023-09-27 22:00:00,150442.0
2023-09-27 23:00:00,3856.0
2023-09-28 09:00:00,149923.0
2023-09-28 10:00:00,121255.0
2023-09-28 11:00:00,89736.0
2023-09-28 13:00:00,97035.0
2023-09-28 14:00:00,171216.0
2023-09-28 15:00:00,11568.0
2023-10-09 09:00:00,483908.0
2023-10-09 10:00:00,140735.0
2023-10-09 11:00:00,135357.0
2023-10-09 13:00:00,71398.0
2023-10-09 14:00:00,181805.0
2023-10-09 15:00:00,12353.0
2023-10-09 21:00:00,223633.0
2023-10-09 22:00:00,193793.0
2023-10-09 23:00:00,4157.0
2023-10-10 09:00:00,230213.0
2023-10-10 10:00:00,202620.0
2023-10-10 11:00:00,120072.0
2023-10-10 13:00:00,92474.0
2023-10-10 14:00:00,239003.0
2023-10-10 15:00:00,10232.0
2023-10-10 21:00:00,198553.0
2023-10-10 22:00:00,105967.0
2023-10-10 23:00:00,2905.0
2023-10-11 09:00:00,154466.0
2023-10-11 10:00:00,80971.0
2023-10-11 11:00:00,75941.0
2023-10-11 13:00:00,92338.0
2023-10-11 14:00:00,340273.0
2023-10-11 15:00:00,10397.0
2023-10-11 21:00:00,202855.0
2023-10-11 22:00:00,100573.0
2023-10-11 23:00:00,2670.0
2023-10-12 09:00:00,197145.0
2023-10-12 10:00:00,95510.0
2023-10-12 11:00:00,120751.0
2023-10-12 13:00:00,166804.0
2023-10-12 14:00:00,358034.0
2023-10-12 15:00:00,9613.0
2023-10-12 21:00:00,221514.0
2023-10-12 22:00:00,162514.0
2023-10-12 23:00:00,9934.0
2023-10-13 09:00:00,167940.0
2023-10-13 10:00:00,161354.0
2023-10-13 11:00:00,139759.0
2023-10-13 13:00:00,84232.0
2023-10-13 14:00:00,224808.0
2023-10-13 15:00:00,9312.0
2023-10-13 21:00:00,259832.0
2023-10-13 22:00:00,230710.0
2023-10-13 23:00:00,10498.0
2023-10-16 09:00:00,324428.0
2023-10-16 10:00:00,276692.0
2023-10-16 11:00:00,110497.0
2023-10-16 13:00:00,138973.0
2023-10-16 14:00:00,276236.0
2023-10-16 15:00:00,11345.0
2023-10-16 21:00:00,248652.0
2023-10-16 22:00:00,98780.0
2023-10-16 23:00:00,4387.0
2023-10-17 09:00:00,177271.0
2023-10-17 10:00:00,111242.0
2023-10-17 11:00:00,171102.0
2023-10-17 13:00:00,81971.0
2023-10-17 14:00:00,163860.0
2023-10-17 15:00:00,10771.0
2023-10-17 21:00:00,217070.0
2023-10-17 22:00:00,129706.0
2023-10-17 23:00:00,3392.0
2023-10-18 09:00:00,180583.0
2023-10-18 10:00:00,191451.0
2023-10-18 11:00:00,199234.0
2023-10-18 13:00:00,151621.0
2023-10-18 14:00:00,279745.0
2023-10-18 15:00:00,9133.0
2023-10-18 21:00:00,160932.0
2023-10-18 22:00:00,124074.0
2023-10-18 23:00:00,7274.0
2023-10-19 09:00:00,236979.0
2023-10-19 10:00:00,164656.0
2023-10-19 11:00:00,93256.0
2023-10-19 13:00:00,275818.0
2023-10-19 14:00:00,235631.0
2023-10-19 15:00:00,14718.0
2023-10-19 21:00:00,296427.0
2023-10-19 22:00:00,145044.0
2023-10-19 23:00:00,3895.0
2023-10-20 09:00:00,219704.0
2023-10-20 10:00:00,178661.0
2023-10-20 11:00:00,150217.0
2023-10-20 13:00:00,108866.0
2023-10-20 14:00:00,303222.0
2023-10-20 15:00:00,12551.0
2023-10-20 21:00:00,296632.0
2023-10-20 22:00:00,125842.0
2023-10-20 23:00:00,4646.0
2023-10-23 09:00:00,587792.0
2023-10-23 10:00:00,182149.0
2023-10-23 11:00:00,75266.0
2023-10-23 13:00:00,95381.0
2023-10-23 14:00:00,211882.0
2023-10-23 15:00:00,11953.0
2023-10-23 21:00:00,208009.0
2023-10-23 22:00:00,105704.0
2023-10-23 23:00:00,3430.0
2023-10-24 09:00:00,203248.0
2023-10-24 10:00:00,155722.0
2023-10-24 11:00:00,54203.0
2023-10-24 13:00:00,131151.0
2023-10-24 14:00:00,563429.0
2023-10-24 15:00:00,18216.0
2023-10-24 21:00:00,375995.0
2023-10-24 22:00:00,329804.0
2023-10-24 23:00:00,9859.0
2023-10-25 09:00:00,384617.0
2023-10-25 10:00:00,143482.0
2023-10-25 11:00:00,73874.0
2023-10-25 13:00:00,144611.0
2023-10-25 14:00:00,216512.0
2023-10-25 15:00:00,9656.0
2023-10-25 21:00:00,173876.0
2023-10-25 22:00:00,147301.0
2023-10-25 23:00:00,4316.0
2023-10-26 09:00:00,163264.0
2023-10-26 10:00:00,143397.0
2023-10-26 11:00:00,101036.0
2023-10-26 13:00:00,131843.0
2023-10-26 14:00:00,259289.0
2023-10-26 15:00:00,9326.0
2023-10-26 21:00:00,214524.0
2023-10-26 22:00:00,111930.0
2023-10-26 23:00:00,5135.0
2023-10-27 09:00:00,148442.0
2023-10-27 10:00:00,249341.0
2023-10-27 11:00:00,99944.0
2023-10-27 13:00:00,222189.0
2023-10-27 14:00:00,359235.0
2023-10-27 15:00:00,16333.0
2023-10-27 21:00:00,192313.0
2023-10-27 22:00:00,126391.0
2023-10-27 23:00:00,6005.0
2023-10-30 09:00:00,242777.0
2023-10-30 10:00:00,104507.0
2023-10-30 11:00:00,88347.0
2023-10-30 13:00:00,115791.0
2023-10-30 14:00:00,179078.0
2023-10-30 15:00:00,11366.0
2023-10-30 21:00:00,221877.0
2023-10-30 22:00:00,140759.0
2023-10-30 23:00:00,5145.0
2023-10-31 09:00:00,178167.0
2023-10-31 10:00:00,107848.0
2023-10-31 11:00:00,160286.0
2023-10-31 13:00:00,100554.0
2023-10-31 14:00:00,147066.0
2023-10-31 15:00:00,8064.0
2023-10-31 21:00:00,270724.0
2023-10-31 22:00:00,151277.0
2023-10-31 23:00:00,3795.0
2023-11-01 09:00:00,232649.0
2023-11-01 10:00:00,223934.0
2023-11-01 11:00:00,70613.0
2023-11-01 13:00:00,68733.0
2023-11-01 14:00:00,155014.0
2023-11-01 15:00:00,8728.0
2023-11-01 21:00:00,181534.0
2023-11-01 22:00:00,146352.0
2023-11-01 23:00:00,4124.0
2023-11-02 09:00:00,191354.0
2023-11-02 10:00:00,109339.0
2023-11-02 11:00:00,148476.0
2023-11-02 13:00:00,94767.0
2023-11-02 14:00:00,124288.0
2023-11-02 15:00:00,8988.0
2023-11-02 21:00:00,356578.0
2023-11-02 22:00:00,213917.0
2023-11-02 23:00:00,6154.0
2023-11-03 09:00:00,198412.0
2023-11-03 10:00:00,165789.0
2023-11-03 11:00:00,190911.0
2023-11-03 13:00:00,93011.0
2023-11-03 14:00:00,245844.0
2023-11-03 15:00:00,15412.0
2023-11-03 21:00:00,301686.0
2023-11-03 22:00:00,159426.0
2023-11-03 23:00:00,9505.0
2023-11-06 09:00:00,441302.0
2023-11-06 10:00:00,120940.0
2023-11-06 11:00:00,100305.0
2023-11-06 13:00:00,88506.0
2023-11-06 14:00:00,200435.0
2023-11-06 15:00:00,7805.0
2023-11-06 21:00:00,245216.0
2023-11-06 22:00:00,93639.0
2023-11-06 23:00:00,5600.0
2023-11-07 09:00:00,234822.0
2023-11-07 10:00:00,123614.0
2023-11-07 11:00:00,132566.0
2023-11-07 13:00:00,119677.0
2023-11-07 14:00:00,304079.0
2023-11-07 15:00:00,8389.0
2023-11-07 21:00:00,289589.0
2023-11-07 22:00:00,127194.0
2023-11-07 23:00:00,4460.0
2023-11-08 09:00:00,163964.0
2023-11-08 10:00:00,129297.0
2023-11-08 11:00:00,90409.0
2023-11-08 13:00:00,80132.0
2023-11-08 14:00:00,608083.0
2023-11-08 15:00:00,18779.0
2023-11-08 21:00:00,345084.0
2023-11-08 22:00:00,202765.0
2023-11-08 23:00:00,7898.0
2023-11-09 09:00:00,183070.0
2023-11-09 10:00:00,137296.0
2023-11-09 11:00:00,140347.0
2023-11-09 13:00:00,122437.0
2023-11-09 14:00:00,407219.0
2023-11-09 15:00:00,7323.0
2023-11-09 21:00:00,258993.0
2023-11-09 22:00:00,218699.0
2023-11-09 23:00:00,6201.0
2023-11-10 09:00:00,171099.0
2023-11-10 10:00:00,209767.0
2023-11-10 11:00:00,130656.0
2023-11-10 13:00:00,79303.0
2023-11-10 14:00:00,203575.0
2023-11-10 15:00:00,9471.0
2023-11-10 21:00:00,243889.0
2023-11-10 22:00:00,143855.0
2023-11-10 23:00:00,26896.0
2023-11-13 09:00:00,469982.0
2023-11-13 10:00:00,312075.0
2023-11-13 11:00:00,84956.0
2023-11-13 13:00:00,122183.0
2023-11-13 14:00:00,265008.0
2023-11-13 15:00:00,7895.0
2023-11-13 21:00:00,361934.0
2023-11-13 22:00:00,134854.0
2023-11-13 23:00:00,3924.0
2023-11-14 09:00:00,187282.0
2023-11-14 10:00:00,147774.0
2023-11-14 11:00:00,91864.0
2023-11-14 13:00:00,96967.0
2023-11-14 14:00:00,298996.0
2023-11-14 15:00:00,8156.0
2023-11-14 21:00:00,647827.0
2023-11-14 22:00:00,393117.0
2023-11-14 23:00:00,10832.0
2023-11-15 09:00:00,335675.0
2023-11-15 10:00:00,138587.0
2023-11-15 11:00:00,68306.0
2023-11-15 13:00:00,211198.0
2023-11-15 14:00:00,526993.0
2023-11-15 15:00:00,11262.0
2023-11-15 21:00:00,389172.0
2023-11-15 22:00:00,128113.0
2023-11-15 23:00:00,5866.0
2023-11-16 09:00:00,245031.0
2023-11-16 10:00:00,187939.0
2023-11-16 11:00:00,179501.0
2023-11-16 13:00:00,191205.0
2023-11-16 14:00:00,357368.0
2023-11-16 15:00:00,15176.0
2023-11-16 21:00:00,333090.0
2023-11-16 22:00:00,250107.0
2023-11-16 23:00:00,6030.0
2023-11-17 09:00:00,307739.0
2023-11-17 10:00:00,123555.0
2023-11-17 11:00:00,63275.0
2023-11-17 13:00:00,99624.0
2023-11-17 14:00:00,395485.0
2023-11-17 15:00:00,9211.0
2023-11-17 21:00:00,304831.0
2023-11-17 22:00:00,164966.0
2023-11-17 23:00:00,7589.0
2023-11-20 09:00:00,314756.0
2023-11-20 10:00:00,128587.0
2023-11-20 11:00:00,128847.0
2023-11-20 13:00:00,208598.0
2023-11-20 14:00:00,392668.0
2023-11-20 15:00:00,10749.0
2023-11-20 21:00:00,444434.0
2023-11-20 22:00:00,257076.0
2023-11-20 23:00:00,9075.0
2023-11-21 09:00:00,321365.0
2023-11-21 10:00:00,217420.0
2023-11-21 11:00:00,200452.0
2023-11-21 13:00:00,161514.0
2023-11-21 14:00:00,400592.0
2023-11-21 15:00:00,18135.0
2023-11-21 21:00:00,553289.0
2023-11-21 22:00:00,167390.0
2023-11-21 23:00:00,6985.0
2023-11-22 09:00:00,264112.0
2023-11-22 10:00:00,184150.0
2023-11-22 11:00:00,160343.0
2023-11-22 13:00:00,196387.0
2023-11-22 14:00:00,474943.0
2023-11-22 15:00:00,13190.0
2023-11-22 21:00:00,460859.0
2023-11-22 22:00:00,359610.0
2023-11-22 23:00:00,32079.0
2023-11-23 09:00:00,360898.0
2023-11-23 10:00:00,393071.0
2023-11-23 11:00:00,312489.0
2023-11-23 13:00:00,177811.0
2023-11-23 14:00:00,311935.0
2023-11-23 15:00:00,11465.0
2023-11-23 21:00:00,348218.0
2023-11-23 22:00:00,183369.0
2023-11-23 23:00:00,10186.0
2023-11-24 09:00:00,209670.0
2023-11-24 10:00:00,151989.0
2023-11-24 11:00:00,96431.0
2023-11-24 13:00:00,87933.0
2023-11-24 14:00:00,446597.0
2023-11-24 15:00:00,15426.0
2023-11-24 21:00:00,486625.0
2023-11-24 22:00:00,181754.0
2023-11-24 23:00:00,15505.0
2023-11-27 09:00:00,407464.0
2023-11-27 10:00:00,172792.0
2023-11-27 11:00:00,136653.0
2023-11-27 13:00:00,187671.0
2023-11-27 14:00:00,196944.0
2023-11-27 15:00:00,7753.0
2023-11-27 21:00:00,315380.0
2023-11-27 22:00:00,193187.0
2023-11-27 23:00:00,5500.0
2023-11-28 09:00:00,276756.0
2023-11-28 10:00:00,337119.0
2023-11-28 11:00:00,196582.0
2023-11-28 13:00:00,169821.0
2023-11-28 14:00:00,304578.0
2023-11-28 15:00:00,15516.0
2023-11-28 21:00:00,271844.0
2023-11-28 22:00:00,150033.0
2023-11-28 23:00:00,6342.0
2023-11-29 09:00:00,243000.0
2023-11-29 10:00:00,147085.0
2023-11-29 11:00:00,78732.0
2023-11-29 13:00:00,86138.0
2023-11-29 14:00:00,210431.0
2023-11-29 15:00:00,8831.0
2023-11-29 21:00:00,471889.0
2023-11-29 22:00:00,127902.0
2023-11-29 23:00:00,4962.0
2023-11-30 09:00:00,187483.0
2023-11-30 10:00:00,311250.0
2023-11-30 11:00:00,138767.0
2023-11-30 13:00:00,139469.0
2023-11-30 14:00:00,239682.0
2023-11-30 15:00:00,7849.0
2023-11-30 21:00:00,229754.0
2023-11-30 22:00:00,78949.0
2023-11-30 23:00:00,3212.0
2023-12-01 09:00:00,203717.0
2023-12-01 10:00:00,138046.0
2023-12-01 11:00:00,86041.0
2023-12-01 13:00:00,122812.0
2023-12-01 14:00:00,162041.0
2023-12-01 15:00:00,5595.0
2023-12-01 21:00:00,102039.0
2023-12-01 22:00:00,45158.0
2023-12-01 23:00:00,2892.0
2023-12-04 09:00:00,128361.0
2023-12-04 10:00:00,122045.0
2023-12-04 11:00:00,45971.0
2023-12-04 13:00:00,52181.0
2023-12-04 14:00:00,148167.0
2023-12-04 15:00:00,4595.0
2023-12-04 21:00:00,134967.0
2023-12-04 22:00:00,69104.0
2023-12-04 23:00:00,1911.0
2023-12-05 09:00:00,77552.0
2023-12-05 10:00:00,64343.0
2023-12-05 11:00:00,38529.0
2023-12-05 13:00:00,43788.0
2023-12-05 14:00:00,83120.0
2023-12-05 15:00:00,3494.0
2023-12-05 21:00:00,185110.0
2023-12-05 22:00:00,95427.0
2023-12-05 23:00:00,1871.0
2023-12-06 09:00:00,135837.0
2023-12-06 10:00:00,60205.0
2023-12-06 11:00:00,27125.0
2023-12-06 13:00:00,109242.0
2023-12-06 14:00:00,118058.0
2023-12-06 15:00:00,9775.0
2023-12-06 21:00:00,351616.0
2023-12-06 22:00:00,144692.0
2023-12-06 23:00:00,3964.0
2023-12-07 09:00:00,205449.0
2023-12-07 10:00:00,68228.0
2023-12-07 11:00:00,79866.0
2023-12-07 13:00:00,60434.0
2023-12-07 14:00:00,118375.0
2023-12-07 15:00:00,8051.0
2023-12-07 21:00:00,278367.0
2023-12-07 22:00:00,208272.0
2023-12-07 23:00:00,4629.0
2023-12-08 09:00:00,83380.0
2023-12-08 10:00:00,97835.0
2023-12-08 11:00:00,57839.0
2023-12-08 13:00:00,81091.0
2023-12-08 14:00:00,119313.0
2023-12-08 15:00:00,6659.0
2023-12-08 21:00:00,307617.0
2023-12-08 22:00:00,203089.0
2023-12-08 23:00:00,6744.0
2023-12-11 09:00:00,341477.0
2023-12-11 10:00:00,126176.0
2023-12-11 11:00:00,54113.0
2023-12-11 13:00:00,85219.0
2023-12-11 14:00:00,164115.0
2023-12-11 15:00:00,6463.0
2023-12-11 21:00:00,228300.0
2023-12-11 22:00:00,135724.0
2023-12-11 23:00:00,4893.0
2023-12-12 09:00:00,189339.0
2023-12-12 10:00:00,192102.0
2023-12-12 11:00:00,93349.0
2023-12-12 13:00:00,92968.0
2023-12-12 14:00:00,144111.0
2023-12-12 15:00:00,25524.0
2023-12-12 21:00:00,318313.0
2023-12-12 22:00:00,225845.0
2023-12-12 23:00:00,6622.0
2023-12-13 09:00:00,190148.0
2023-12-13 10:00:00,255862.0
2023-12-13 11:00:00,336285.0
2023-12-13 13:00:00,327876.0
2023-12-13 14:00:00,244262.0
2023-12-13 15:00:00,10600.0
2023-12-13 21:00:00,220775.0
2023-12-13 22:00:00,131560.0
2023-12-13 23:00:00,5138.0
2023-12-14 09:00:00,233404.0
2023-12-14 10:00:00,141299.0
2023-12-14 11:00:00,86571.0
2023-12-14 13:00:00,187612.0
2023-12-14 14:00:00,263433.0
2023-12-14 15:00:00,14942.0
2023-12-14 21:00:00,320866.0
2023-12-14 22:00:00,132048.0
2023-12-14 23:00:00,3728.0
2023-12-15 09:00:00,179156.0
2023-12-15 10:00:00,197368.0
2023-12-15 11:00:00,76059.0
2023-12-15 13:00:00,348821.0
2023-12-15 14:00:00,365445.0
2023-12-15 15:00:00,11792.0
2023-12-15 21:00:00,234102.0
2023-12-15 22:00:00,276719.0
2023-12-15 23:00:00,8111.0
2023-12-18 09:00:00,277988.0
2023-12-18 10:00:00,92754.0
2023-12-18 11:00:00,155700.0
2023-12-18 13:00:00,133799.0
2023-12-18 14:00:00,200028.0
2023-12-18 15:00:00,8782.0
2023-12-18 21:00:00,226931.0
2023-12-18 22:00:00,127151.0
2023-12-18 23:00:00,4687.0
2023-12-19 09:00:00,177037.0
2023-12-19 10:00:00,177739.0
2023-12-19 11:00:00,129574.0
2023-12-19 13:00:00,167386.0
2023-12-19 14:00:00,215763.0
2023-12-19 15:00:00,15718.0
2023-12-19 21:00:00,195359.0
2023-12-19 22:00:00,116608.0
2023-12-19 23:00:00,4506.0
2023-12-20 09:00:00,243909.0
2023-12-20 10:00:00,103073.0
2023-12-20 11:00:00,101546.0
2023-12-20 13:00:00,114435.0
2023-12-20 14:00:00,177394.0
2023-12-20 15:00:00,7815.0
2023-12-20 21:00:00,237242.0
2023-12-20 22:00:00,153090.0
2023-12-20 23:00:00,3764.0
2023-12-21 09:00:00,183818.0
2023-12-21 10:00:00,142110.0
2023-12-21 11:00:00,244270.0
2023-12-21 13:00:00,183346.0
2023-12-21 14:00:00,222057.0
2023-12-21 15:00:00,12752.0
2023-12-21 21:00:00,265156.0
2023-12-21 22:00:00,117382.0
2023-12-21 23:00:00,4967.0
2023-12-22 09:00:00,231041.0
2023-12-22 10:00:00,225323.0
2023-12-22 11:00:00,88969.0
2023-12-22 13:00:00,149418.0
2023-12-22 14:00:00,149356.0
2023-12-22 15:00:00,11183.0
2023-12-22 21:00:00,195005.0
2023-12-22 22:00:00,100764.0
2023-12-22 23:00:00,6173.0
2023-12-25 09:00:00,243578.0
2023-12-25 10:00:00,130669.0
2023-12-25 11:00:00,109217.0
2023-12-25 13:00:00,65428.0
2023-12-25 14:00:00,157719.0
2023-12-25 15:00:00,5841.0
2023-12-25 21:00:00,224683.0
2023-12-25 22:00:00,111017.0
2023-12-25 23:00:00,4408.0
2023-12-26 09:00:00,194874.0
2023-12-26 10:00:00,91418.0
2023-12-26 11:00:00,55905.0
2023-12-26 13:00:00,146547.0
2023-12-26 14:00:00,229145.0
2023-12-26 15:00:00,11382.0
2023-12-26 21:00:00,171965.0
2023-12-26 22:00:00,270417.0
2023-12-26 23:00:00,11323.0
2023-12-27 09:00:00,188675.0
2023-12-27 10:00:00,105191.0
2023-12-27 11:00:00,94642.0
2023-12-27 13:00:00,64061.0
2023-12-27 14:00:00,207323.0
2023-12-27 15:00:00,6265.0
2023-12-27 21:00:00,171109.0
2023-12-27 22:00:00,195366.0
2023-12-27 23:00:00,4021.0
2023-12-28 09:00:00,157455.0
2023-12-28 10:00:00,121993.0
2023-12-28 11:00:00,146958.0
2023-12-28 13:00:00,167465.0
2023-12-28 14:00:00,347390.0
2023-12-28 15:00:00,9299.0
2023-12-28 21:00:00,240465.0
2023-12-28 22:00:00,88990.0
2023-12-28 23:00:00,3210.0
2023-12-29 09:00:00,134724.0
2023-12-29 10:00:00,296581.0
2023-12-29 11:00:00,177813.0
2023-12-29 13:00:00,73044.0
2023-12-29 14:00:00,174521.0
2023-12-29 15:00:00,12712.0
2024-01-02 09:00:00,502847.0
2024-01-02 10:00:00,216114.0
2024-01-02 11:00:00,55743.0
2024-01-02 13:00:00,48270.0
2024-01-02 14:00:00,139508.0
2024-01-02 15:00:00,7912.0
2024-01-02 21:00:00,256534.0
2024-01-02 22:00:00,102915.0
2024-01-02 23:00:00,2595.0
2024-01-03 09:00:00,211446.0
2024-01-03 10:00:00,105960.0
2024-01-03 11:00:00,80857.0
2024-01-03 13:00:00,52959.0
2024-01-03 14:00:00,142694.0
2024-01-03 15:00:00,8232.0
2024-01-03 21:00:00,184983.0
2024-01-03 22:00:00,104646.0
2024-01-03 23:00:00,2293.0
2024-01-04 09:00:00,135880.0
2024-01-04 10:00:00,207476.0
2024-01-04 11:00:00,105180.0
2024-01-04 13:00:00,101682.0
2024-01-04 14:00:00,164419.0
2024-01-04 15:00:00,6061.0
2024-01-04 21:00:00,180512.0
2024-01-04 22:00:00,195516.0
2024-01-04 23:00:00,4357.0
2024-01-05 09:00:00,247574.0
2024-01-05 10:00:00,239931.0
2024-01-05 11:00:00,64822.0
2024-01-05 13:00:00,117473.0
2024-01-05 14:00:00,313664.0
2024-01-05 15:00:00,17194.0
2024-01-05 21:00:00,274637.0
2024-01-05 22:00:00,124578.0
2024-01-05 23:00:00,7377.0
2024-01-08 09:00:00,193133.0
2024-01-08 10:00:00,92917.0
2024-01-08 11:00:00,144288.0
2024-01-08 13:00:00,129174.0
2024-01-08 14:00:00,140144.0
2024-01-08 15:00:00,6437.0
2024-01-08 21:00:00,182688.0
2024-01-08 22:00:00,77180.0
2024-01-08 23:00:00,3755.0
2024-01-09 09:00:00,133899.0
2024-01-09 10:00:00,107791.0
2024-01-09 11:00:00,135201.0
2024-01-09 13:00:00,80504.0
2024-01-09 14:00:00,175731.0
2024-01-09 15:00:00,7560.0
2024-01-09 21:00:00,174803.0
2024-01-09 22:00:00,109782.0
2024-01-09 23:00:00,7063.0
2024-01-10 09:00:00,249985.0
2024-01-10 10:00:00,219984.0
2024-01-10 11:00:00,110555.0
2024-01-10 13:00:00,69586.0
2024-01-10 14:00:00,351227.0
2024-01-10 15:00:00,13996.0
2024-01-10 21:00:00,266178.0
2024-01-10 22:00:00,164534.0
2024-01-10 23:00:00,3385.0
2024-01-11 09:00:00,136939.0
2024-01-11 10:00:00,84374.0
2024-01-11 11:00:00,107419.0
2024-01-11 13:00:00,140170.0
2024-01-11 14:00:00,139320.0
2024-01-11 15:00:00,7404.0
2024-01-11 21:00:00,182425.0
2024-01-11 22:00:00,212664.0
2024-01-11 23:00:00,3666.0
2024-01-12 09:00:00,157376.0
2024-01-12 10:00:00,91434.0
2024-01-12 11:00:00,47890.0
2024-01-12 13:00:00,86101.0
2024-01-12 14:00:00,152393.0
2024-01-12 15:00:00,12152.0
2024-01-12 21:00:00,451508.0
2024-01-12 22:00:00,181672.0
2024-01-12 23:00:00,6902.0
2024-01-15 09:00:00,275386.0
2024-01-15 10:00:00,125571.0
2024-01-15 11:00:00,88457.0
2024-01-15 13:00:00,50575.0
2024-01-15 14:00:00,146018.0
2024-01-15 15:00:00,11395.0
2024-01-15 21:00:00,221427.0
2024-01-15 22:00:00,126207.0
2024-01-15 23:00:00,5384.0
2024-01-16 09:00:00,172591.0
2024-01-16 10:00:00,124630.0
2024-01-16 11:00:00,84054.0
2024-01-16 13:00:00,158959.0
2024-01-16 14:00:00,326081.0
2024-01-16 15:00:00,21809.0
2024-01-16 21:00:00,342811.0
2024-01-16 22:00:00,88317.0
2024-01-16 23:00:00,4809.0
2024-01-17 09:00:00,146631.0
2024-01-17 10:00:00,206387.0
2024-01-17 11:00:00,93263.0
2024-01-17 13:00:00,131566.0
2024-01-17 14:00:00,310262.0
2024-01-17 15:00:00,19258.0
2024-01-17 21:00:00,270485.0
2024-01-17 22:00:00,299182.0
2024-01-17 23:00:00,6803.0
2024-01-18 09:00:00,148121.0
2024-01-18 10:00:00,195991.0
2024-01-18 11:00:00,138792.0
2024-01-18 13:00:00,229065.0
2024-01-18 14:00:00,371294.0
2024-01-18 15:00:00,11289.0
2024-01-18 21:00:00,212998.0
2024-01-18 22:00:00,108075.0
2024-01-18 23:00:00,4402.0
2024-01-19 09:00:00,150954.0
2024-01-19 10:00:00,157848.0
2024-01-19 11:00:00,64371.0
2024-01-19 13:00:00,80850.0
2024-01-19 14:00:00,152745.0
2024-01-19 15:00:00,6622.0
2024-01-19 21:00:00,171026.0
2024-01-19 22:00:00,123636.0
2024-01-19 23:00:00,4664.0
2024-01-22 09:00:00,327647.0
2024-01-22 10:00:00,137129.0
2024-01-22 11:00:00,53971.0
2024-01-22 13:00:00,120446.0
2024-01-22 14:00:00,404496.0
2024-01-22 15:00:00,8675.0
2024-01-22 21:00:00,163653.0
2024-01-22 22:00:00,152730.0
2024-01-22 23:00:00,6159.0
2024-01-23 09:00:00,291728.0
2024-01-23 10:00:00,105528.0
2024-01-23 11:00:00,63999.0
2024-01-23 13:00:00,64824.0
2024-01-23 14:00:00,168139.0
2024-01-23 15:00:00,8364.0
2024-01-23 21:00:00,180102.0
2024-01-23 22:00:00,113718.0
2024-01-23 23:00:00,2588.0
2024-01-24 09:00:00,116287.0
2024-01-24 10:00:00,109965.0
2024-01-24 11:00:00,91740.0
2024-01-24 13:00:00,82904.0
2024-01-24 14:00:00,152596.0
2024-01-24 15:00:00,13983.0
2024-01-24 21:00:00,271303.0
2024-01-24 22:00:00,148163.0
2024-01-24 23:00:00,4646.0
2024-01-25 09:00:00,155118.0
2024-01-25 10:00:00,111188.0
2024-01-25 11:00:00,68752.0
2024-01-25 13:00:00,69975.0
2024-01-25 14:00:00,218585.0
2024-01-25 15:00:00,10883.0
2024-01-25 21:00:00,170894.0
2024-01-25 22:00:00,139026.0
2024-01-25 23:00:00,2120.0
2024-01-26 09:00:00,128296.0
2024-01-26 10:00:00,85553.0
2024-01-26 11:00:00,80275.0
2024-01-26 13:00:00,92733.0
2024-01-26 14:00:00,205900.0
2024-01-26 15:00:00,6521.0
2024-01-26 21:00:00,114829.0
2024-01-26 22:00:00,103527.0
2024-01-26 23:00:00,4683.0
2024-01-29 09:00:00,244894.0
2024-01-29 10:00:00,92264.0
2024-01-29 11:00:00,60875.0
2024-01-29 13:00:00,156167.0
2024-01-29 14:00:00,150181.0
2024-01-29 15:00:00,5702.0
2024-01-29 21:00:00,127843.0
2024-01-29 22:00:00,80421.0
2024-01-29 23:00:00,4064.0
2024-01-30 09:00:00,111062.0
2024-01-30 10:00:00,168255.0
2024-01-30 11:00:00,155110.0
2024-01-30 13:00:00,168058.0
2024-01-30 14:00:00,349142.0
2024-01-30 15:00:00,13870.0
2024-01-30 21:00:00,309547.0
2024-01-30 22:00:00,140713.0
2024-01-30 23:00:00,3219.0
2024-01-31 09:00:00,171260.0
2024-01-31 10:00:00,151450.0
2024-01-31 11:00:00,53295.0
2024-01-31 13:00:00,122340.0
2024-01-31 14:00:00,243919.0
2024-01-31 15:00:00,23672.0
2024-01-31 21:00:00,200607.0
2024-01-31 22:00:00,141797.0
2024-01-31 23:00:00,4315.0
2024-02-01 09:00:00,146049.0
2024-02-01 10:00:00,114033.0
2024-02-01 11:00:00,40486.0
2024-02-01 13:00:00,170354.0
2024-02-01 14:00:00,162383.0
2024-02-01 15:00:00,5850.0
2024-02-01 21:00:00,148327.0
2024-02-01 22:00:00,199685.0
2024-02-01 23:00:00,4638.0
2024-02-02 09:00:00,141445.0
2024-02-02 10:00:00,319977.0
2024-02-02 11:00:00,130432.0
2024-02-02 13:00:00,229304.0
2024-02-02 14:00:00,439450.0
2024-02-02 15:00:00,9021.0
2024-02-02 21:00:00,154707.0
2024-02-02 22:00:00,222745.0
2024-02-02 23:00:00,12661.0
2024-02-05 09:00:00,183806.0
2024-02-05 10:00:00,184113.0
2024-02-05 11:00:00,108179.0
2024-02-05 13:00:00,89768.0
2024-02-05 14:00:00,147163.0
