datetime,open,high,low,close,volume
2023-03-09 22:30:00,4331.0,4342.0,4329.0,4340.0,44251.0
2023-03-09 22:45:00,4340.0,4343.0,4336.0,4338.0,31110.0
2023-03-09 23:00:00,4338.0,4340.0,4338.0,4338.0,4321.0
2023-03-10 09:00:00,4326.0,4336.0,4324.0,4334.0,88366.0
2023-03-10 09:15:00,4334.0,4337.0,4322.0,4326.0,51513.0
2023-03-10 09:30:00,4326.0,4329.0,4321.0,4328.0,39959.0
2023-03-10 09:45:00,4329.0,4333.0,4323.0,4324.0,30395.0
2023-03-10 10:00:00,4323.0,4329.0,4316.0,4318.0,55751.0
2023-03-10 10:15:00,4318.0,4319.0,4317.0,4318.0,5843.0
2023-03-10 10:30:00,4317.0,4327.0,4315.0,4324.0,40133.0
2023-03-10 10:45:00,4325.0,4329.0,4318.0,4327.0,40830.0
2023-03-10 11:00:00,4327.0,4328.0,4311.0,4312.0,43262.0
2023-03-10 11:15:00,4312.0,4316.0,4303.0,4314.0,100063.0
2023-03-10 11:30:00,4314.0,4314.0,4311.0,4313.0,3380.0
2023-03-10 13:30:00,4313.0,4332.0,4311.0,4329.0,76038.0
2023-03-10 13:45:00,4328.0,4337.0,4327.0,4333.0,69627.0
2023-03-10 14:00:00,4334.0,4345.0,4331.0,4343.0,76861.0
2023-03-10 14:15:00,4342.0,4345.0,4331.0,4343.0,60585.0
2023-03-10 14:30:00,4344.0,4348.0,4337.0,4340.0,72348.0
2023-03-10 14:45:00,4341.0,4341.0,4308.0,4309.0,191870.0
2023-03-10 15:00:00,4309.0,4314.0,4308.0,4314.0,20258.0
2023-03-10 21:00:00,4327.0,4339.0,4317.0,4320.0,162627.0
2023-03-10 21:15:00,4319.0,4332.0,4319.0,4329.0,45758.0
2023-03-10 21:30:00,4329.0,4360.0,4328.0,4355.0,141296.0
2023-03-10 21:45:00,4355.0,4358.0,4347.0,4349.0,67447.0
2023-03-10 22:00:00,4349.0,4349.0,4337.0,4343.0,58572.0
2023-03-10 22:15:00,4343.0,4348.0,4338.0,4342.0,33097.0
2023-03-10 22:30:00,4343.0,4346.0,4338.0,4342.0,32317.0
2023-03-10 22:45:00,4341.0,4349.0,4327.0,4346.0,75573.0
2023-03-10 23:00:00,4346.0,4348.0,4346.0,4346.0,6888.0
2023-03-13 09:00:00,4346.0,4358.0,4333.0,4348.0,139608.0
2023-03-13 09:15:00,4348.0,4354.0,4342.0,4350.0,74183.0
2023-03-13 09:30:00,4351.0,4369.0,4349.0,4368.0,97255.0
2023-03-13 09:45:00,4367.0,4376.0,4360.0,4364.0,103706.0
2023-03-13 10:00:00,4364.0,4370.0,4354.0,4360.0,65451.0
2023-03-13 10:15:00,4359.0,4361.0,4359.0,4360.0,1654.0
2023-03-13 10:30:00,4360.0,4377.0,4360.0,4375.0,74281.0
2023-03-13 10:45:00,4374.0,4377.0,4367.0,4374.0,39360.0
2023-03-13 11:00:00,4375.0,4375.0,4364.0,4369.0,32906.0
2023-03-13 11:15:00,4369.0,4376.0,4365.0,4368.0,31096.0
2023-03-13 11:30:00,4368.0,4372.0,4367.0,4369.0,3931.0
2023-03-13 13:30:00,4370.0,4372.0,4358.0,4361.0,51379.0
2023-03-13 13:45:00,4360.0,4364.0,4356.0,4360.0,40126.0
2023-03-13 14:00:00,4359.0,4364.0,4358.0,4364.0,18432.0
2023-03-13 14:15:00,4364.0,4369.0,4361.0,4363.0,30935.0
2023-03-13 14:30:00,4363.0,4366.0,4358.0,4366.0,24929.0
2023-03-13 14:45:00,4365.0,4374.0,4364.0,4371.0,61903.0
2023-03-13 15:00:00,4370.0,4372.0,4368.0,4371.0,10522.0
2023-03-13 21:00:00,4328.0,4359.0,4327.0,4353.0,236883.0
2023-03-13 21:15:00,4353.0,4364.0,4347.0,4363.0,78153.0
2023-03-13 21:30:00,4364.0,4365.0,4356.0,4362.0,48665.0
2023-03-13 21:45:00,4362.0,4369.0,4359.0,4369.0,35227.0
2023-03-13 22:00:00,4369.0,4381.0,4366.0,4375.0,79810.0
2023-03-13 22:15:00,4375.0,4380.0,4372.0,4378.0,32862.0
2023-03-13 22:30:00,4379.0,4390.0,4376.0,4386.0,59705.0
2023-03-13 22:45:00,4386.0,4392.0,4385.0,4387.0,56172.0
2023-03-13 23:00:00,4388.0,4388.0,4385.0,4385.0,7579.0
2023-03-14 09:00:00,4385.0,4391.0,4381.0,4389.0,58219.0
2023-03-14 09:15:00,4388.0,4390.0,4381.0,4383.0,35923.0
2023-03-14 09:30:00,4383.0,4383.0,4373.0,4379.0,43457.0
2023-03-14 09:45:00,4379.0,4384.0,4373.0,4373.0,29828.0
2023-03-14 10:00:00,4374.0,4380.0,4372.0,4375.0,35046.0
2023-03-14 10:15:00,4375.0,4377.0,4374.0,4376.0,1229.0
2023-03-14 10:30:00,4374.0,4383.0,4369.0,4382.0,44934.0
2023-03-14 10:45:00,4381.0,4382.0,4354.0,4355.0,112684.0
2023-03-14 11:00:00,4356.0,4368.0,4355.0,4366.0,63918.0
2023-03-14 11:15:00,4366.0,4372.0,4363.0,4365.0,38564.0
2023-03-14 11:30:00,4366.0,4366.0,4365.0,4366.0,2726.0
2023-03-14 13:30:00,4366.0,4377.0,4364.0,4375.0,64576.0
2023-03-14 13:45:00,4375.0,4378.0,4370.0,4378.0,48025.0
2023-03-14 14:00:00,4377.0,4401.0,4375.0,4393.0,160799.0
2023-03-14 14:15:00,4394.0,4395.0,4379.0,4389.0,106358.0
2023-03-14 14:30:00,4389.0,4394.0,4383.0,4389.0,65648.0
2023-03-14 14:45:00,4389.0,4392.0,4362.0,4372.0,142873.0
2023-03-14 15:00:00,4371.0,4374.0,4371.0,4373.0,13202.0
2023-03-14 21:00:00,4379.0,4386.0,4365.0,4372.0,168708.0
2023-03-14 21:15:00,4372.0,4373.0,4361.0,4363.0,65089.0
2023-03-14 21:30:00,4363.0,4373.0,4360.0,4371.0,63778.0
2023-03-14 21:45:00,4371.0,4381.0,4366.0,4380.0,55154.0
2023-03-14 22:00:00,4379.0,4381.0,4374.0,4379.0,38121.0
2023-03-14 22:15:00,4380.0,4384.0,4378.0,4382.0,34581.0
2023-03-14 22:30:00,4382.0,4383.0,4373.0,4378.0,28763.0
2023-03-14 22:45:00,4378.0,4382.0,4375.0,4377.0,19551.0
2023-03-14 23:00:00,4377.0,4378.0,4375.0,4377.0,4004.0
2023-03-15 09:00:00,4375.0,4377.0,4368.0,4368.0,50473.0
2023-03-15 09:15:00,4368.0,4381.0,4368.0,4379.0,39666.0
2023-03-15 09:30:00,4379.0,4381.0,4369.0,4373.0,36680.0
2023-03-15 09:45:00,4373.0,4375.0,4368.0,4372.0,20498.0
2023-03-15 10:00:00,4372.0,4394.0,4370.0,4383.0,94560.0
2023-03-15 10:15:00,4384.0,4385.0,4382.0,4383.0,2639.0
2023-03-15 10:30:00,4383.0,4384.0,4369.0,4371.0,53148.0
2023-03-15 10:45:00,4371.0,4376.0,4354.0,4363.0,86907.0
2023-03-15 11:00:00,4362.0,4370.0,4360.0,4365.0,53472.0
2023-03-15 11:15:00,4365.0,4365.0,4352.0,4358.0,54677.0
2023-03-15 11:30:00,4358.0,4360.0,4358.0,4359.0,3389.0
2023-03-15 13:30:00,4358.0,4363.0,4350.0,4363.0,81393.0
2023-03-15 13:45:00,4362.0,4364.0,4336.0,4338.0,100261.0
2023-03-15 14:00:00,4337.0,4345.0,4333.0,4344.0,118806.0
2023-03-15 14:15:00,4343.0,4349.0,4335.0,4335.0,54938.0
2023-03-15 14:30:00,4336.0,4336.0,4318.0,4326.0,157479.0
2023-03-15 14:45:00,4326.0,4334.0,4323.0,4332.0,77419.0
2023-03-15 15:00:00,4331.0,4335.0,4331.0,4332.0,10966.0
2023-03-15 21:00:00,4295.0,4308.0,4286.0,4300.0,297147.0
2023-03-15 21:15:00,4300.0,4303.0,4286.0,4297.0,99567.0
2023-03-15 21:30:00,4298.0,4307.0,4291.0,4300.0,71437.0
2023-03-15 21:45:00,4300.0,4303.0,4290.0,4291.0,52158.0
2023-03-15 22:00:00,4291.0,4294.0,4288.0,4289.0,55187.0
2023-03-15 22:15:00,4290.0,4292.0,4285.0,4287.0,44784.0
2023-03-15 22:30:00,4287.0,4289.0,4273.0,4281.0,121988.0
2023-03-15 22:45:00,4281.0,4289.0,4277.0,4283.0,60151.0
2023-03-15 23:00:00,4284.0,4288.0,4283.0,4287.0,7287.0
2023-03-16 09:00:00,4290.0,4302.0,4267.0,4268.0,162073.0
2023-03-16 09:15:00,4268.0,4273.0,4255.0,4265.0,146282.0
2023-03-16 09:30:00,4266.0,4270.0,4258.0,4263.0,63807.0
2023-03-16 09:45:00,4263.0,4270.0,4259.0,4259.0,48003.0
2023-03-16 10:00:00,4259.0,4261.0,4230.0,4232.0,176124.0
2023-03-16 10:15:00,4233.0,4235.0,4230.0,4231.0,10108.0
2023-03-16 10:30:00,4231.0,4233.0,4212.0,4213.0,160838.0
2023-03-16 10:45:00,4213.0,4229.0,4197.0,4223.0,193523.0
2023-03-16 11:00:00,4224.0,4241.0,4221.0,4230.0,107858.0
2023-03-16 11:15:00,4229.0,4245.0,4229.0,4242.0,70591.0
2023-03-16 11:30:00,4242.0,4244.0,4240.0,4243.0,11018.0
2023-03-16 13:30:00,4245.0,4259.0,4234.0,4241.0,132193.0
2023-03-16 13:45:00,4242.0,4249.0,4237.0,4238.0,56811.0
2023-03-16 14:00:00,4238.0,4241.0,4215.0,4218.0,84838.0
2023-03-16 14:15:00,4217.0,4228.0,4215.0,4218.0,61706.0
2023-03-16 14:30:00,4218.0,4224.0,4207.0,4208.0,75614.0
2023-03-16 14:45:00,4208.0,4216.0,4200.0,4205.0,122355.0
2023-03-16 15:00:00,4205.0,4208.0,4203.0,4205.0,18151.0
2023-03-16 21:00:00,4203.0,4216.0,4191.0,4214.0,184328.0
2023-03-16 21:15:00,4214.0,4214.0,4204.0,4208.0,62371.0
2023-03-16 21:30:00,4208.0,4209.0,4193.0,4197.0,71132.0
2023-03-16 21:45:00,4197.0,4202.0,4188.0,4198.0,82915.0
2023-03-16 22:00:00,4198.0,4211.0,4194.0,4199.0,70817.0
2023-03-16 22:15:00,4198.0,4203.0,4195.0,4198.0,35862.0
2023-03-16 22:30:00,4197.0,4202.0,4185.0,4193.0,82395.0
2023-03-16 22:45:00,4194.0,4223.0,4192.0,4221.0,111885.0
2023-03-16 23:00:00,4222.0,4226.0,4221.0,4224.0,14455.0
2023-03-17 09:00:00,4230.0,4243.0,4226.0,4228.0,132542.0
2023-03-17 09:15:00,4228.0,4245.0,4228.0,4237.0,65278.0
2023-03-17 09:30:00,4236.0,4244.0,4236.0,4239.0,42017.0
2023-03-17 09:45:00,4239.0,4240.0,4228.0,4240.0,39469.0
2023-03-17 10:00:00,4239.0,4254.0,4238.0,4245.0,82730.0
2023-03-17 10:15:00,4246.0,4247.0,4245.0,4246.0,1889.0
2023-03-17 10:30:00,4246.0,4267.0,4243.0,4267.0,72418.0
2023-03-17 10:45:00,4266.0,4272.0,4258.0,4264.0,101303.0
2023-03-17 11:00:00,4263.0,4280.0,4259.0,4278.0,85723.0
2023-03-17 11:15:00,4279.0,4283.0,4275.0,4282.0,70742.0
2023-03-17 11:30:00,4281.0,4284.0,4280.0,4281.0,8906.0
2023-03-17 13:30:00,4279.0,4279.0,4261.0,4266.0,86215.0
2023-03-17 13:45:00,4265.0,4273.0,4262.0,4268.0,40702.0
2023-03-17 14:00:00,4267.0,4269.0,4250.0,4258.0,85141.0
2023-03-17 14:15:00,4257.0,4265.0,4252.0,4256.0,40439.0
2023-03-17 14:30:00,4256.0,4258.0,4242.0,4258.0,69682.0
2023-03-17 14:45:00,4258.0,4266.0,4254.0,4263.0,61308.0
2023-03-17 15:00:00,4263.0,4265.0,4261.0,4262.0,10028.0
2023-03-17 21:00:00,4266.0,4279.0,4258.0,4268.0,134341.0
2023-03-17 21:15:00,4267.0,4274.0,4263.0,4266.0,42334.0
2023-03-17 21:30:00,4266.0,4271.0,4262.0,4265.0,34773.0
2023-03-17 21:45:00,4264.0,4268.0,4253.0,4256.0,40046.0
2023-03-17 22:00:00,4256.0,4266.0,4254.0,4256.0,38224.0
2023-03-17 22:15:00,4257.0,4262.0,4251.0,4252.0,31827.0
2023-03-17 22:30:00,4252.0,4260.0,4244.0,4248.0,49445.0
2023-03-17 22:45:00,4248.0,4261.0,4247.0,4256.0,39043.0
2023-03-17 23:00:00,4256.0,4258.0,4256.0,4258.0,8039.0
2023-03-20 09:00:00,4264.0,4270.0,4230.0,4244.0,157248.0
2023-03-20 09:15:00,4244.0,4258.0,4237.0,4256.0,60738.0
2023-03-20 09:30:00,4256.0,4257.0,4225.0,4229.0,100517.0
2023-03-20 09:45:00,4229.0,4236.0,4208.0,4217.0,136140.0
2023-03-20 10:00:00,4217.0,4227.0,4213.0,4221.0,48366.0
2023-03-20 10:15:00,4222.0,4228.0,4222.0,4227.0,5055.0
2023-03-20 10:30:00,4226.0,4230.0,4219.0,4221.0,43862.0
2023-03-20 10:45:00,4220.0,4246.0,4220.0,4235.0,70840.0
2023-03-20 11:00:00,4235.0,4236.0,4218.0,4223.0,57938.0
2023-03-20 11:15:00,4222.0,4223.0,4212.0,4221.0,44788.0
2023-03-20 11:30:00,4221.0,4223.0,4221.0,4222.0,3218.0
2023-03-20 13:30:00,4223.0,4223.0,4212.0,4215.0,44629.0
2023-03-20 13:45:00,4215.0,4226.0,4214.0,4217.0,37599.0
2023-03-20 14:00:00,4216.0,4220.0,4205.0,4207.0,53358.0
2023-03-20 14:15:00,4206.0,4207.0,4193.0,4206.0,112968.0
2023-03-20 14:30:00,4206.0,4207.0,4195.0,4195.0,49552.0
2023-03-20 14:45:00,4195.0,4205.0,4192.0,4199.0,68889.0
2023-03-20 15:00:00,4200.0,4201.0,4193.0,4194.0,11033.0
2023-03-20 21:00:00,4200.0,4215.0,4199.0,4206.0,137388.0
2023-03-20 21:15:00,4207.0,4210.0,4196.0,4200.0,57510.0
2023-03-20 21:30:00,4199.0,4206.0,4191.0,4195.0,43231.0
2023-03-20 21:45:00,4196.0,4206.0,4190.0,4205.0,51470.0
2023-03-20 22:00:00,4204.0,4208.0,4195.0,4198.0,37639.0
2023-03-20 22:15:00,4198.0,4200.0,4191.0,4194.0,27679.0
2023-03-20 22:30:00,4193.0,4197.0,4183.0,4188.0,73697.0
2023-03-20 22:45:00,4188.0,4198.0,4184.0,4194.0,42136.0
2023-03-20 23:00:00,4194.0,4198.0,4193.0,4197.0,6214.0
2023-03-21 09:00:00,4201.0,4218.0,4197.0,4210.0,91729.0
2023-03-21 09:15:00,4210.0,4223.0,4210.0,4217.0,77042.0
2023-03-21 09:30:00,4217.0,4220.0,4209.0,4211.0,38295.0
2023-03-21 09:45:00,4211.0,4215.0,4206.0,4213.0,31760.0
2023-03-21 10:00:00,4212.0,4218.0,4204.0,4207.0,35846.0
2023-03-21 10:15:00,4207.0,4207.0,4204.0,4206.0,2420.0
2023-03-21 10:30:00,4206.0,4210.0,4172.0,4175.0,102519.0
2023-03-21 10:45:00,4175.0,4189.0,4173.0,4177.0,76624.0
2023-03-21 11:00:00,4177.0,4184.0,4165.0,4175.0,88573.0
2023-03-21 11:15:00,4176.0,4184.0,4172.0,4174.0,36800.0
2023-03-21 11:30:00,4174.0,4176.0,4172.0,4175.0,4559.0
2023-03-21 13:30:00,4183.0,4184.0,4162.0,4163.0,82536.0
2023-03-21 13:45:00,4163.0,4167.0,4156.0,4163.0,73342.0
2023-03-21 14:00:00,4163.0,4172.0,4162.0,4164.0,47382.0
2023-03-21 14:15:00,4165.0,4171.0,4161.0,4163.0,29720.0
2023-03-21 14:30:00,4163.0,4168.0,4156.0,4167.0,48281.0
2023-03-21 14:45:00,4167.0,4168.0,4153.0,4157.0,79819.0
2023-03-21 15:00:00,4155.0,4156.0,4153.0,4156.0,11011.0
2023-03-21 21:00:00,4161.0,4165.0,4144.0,4157.0,173029.0
2023-03-21 21:15:00,4158.0,4163.0,4155.0,4160.0,49061.0
2023-03-21 21:30:00,4161.0,4181.0,4160.0,4178.0,107704.0
2023-03-21 21:45:00,4179.0,4180.0,4170.0,4171.0,38346.0
2023-03-21 22:00:00,4172.0,4178.0,4168.0,4172.0,29989.0
2023-03-21 22:15:00,4173.0,4173.0,4157.0,4163.0,52589.0
2023-03-21 22:30:00,4163.0,4173.0,4162.0,4169.0,34546.0
2023-03-21 22:45:00,4169.0,4191.0,4169.0,4185.0,82760.0
2023-03-21 23:00:00,4184.0,4185.0,4181.0,4182.0,8185.0
2023-03-22 09:00:00,4185.0,4195.0,4181.0,4183.0,77199.0
2023-03-22 09:15:00,4182.0,4185.0,4174.0,4178.0,38173.0
2023-03-22 09:30:00,4178.0,4183.0,4166.0,4167.0,50643.0
2023-03-22 09:45:00,4166.0,4171.0,4154.0,4154.0,76787.0
2023-03-22 10:00:00,4155.0,4165.0,4131.0,4143.0,138382.0
2023-03-22 10:15:00,4144.0,4147.0,4143.0,4146.0,5388.0
2023-03-22 10:30:00,4145.0,4146.0,4130.0,4134.0,84529.0
2023-03-22 10:45:00,4135.0,4148.0,4130.0,4139.0,85254.0
2023-03-22 11:00:00,4138.0,4142.0,4131.0,4135.0,53511.0
2023-03-22 11:15:00,4135.0,4138.0,4129.0,4133.0,51075.0
2023-03-22 11:30:00,4132.0,4133.0,4131.0,4133.0,3038.0
2023-03-22 13:30:00,4134.0,4139.0,4125.0,4130.0,74190.0
2023-03-22 13:45:00,4129.0,4137.0,4126.0,4130.0,39850.0
2023-03-22 14:00:00,4130.0,4132.0,4120.0,4125.0,49774.0
2023-03-22 14:15:00,4125.0,4143.0,4123.0,4142.0,65925.0
2023-03-22 14:30:00,4143.0,4152.0,4140.0,4143.0,85955.0
2023-03-22 14:45:00,4144.0,4159.0,4143.0,4151.0,78190.0
2023-03-22 15:00:00,4150.0,4153.0,4150.0,4153.0,7777.0
2023-03-22 21:00:00,4159.0,4162.0,4150.0,4153.0,90261.0
2023-03-22 21:15:00,4152.0,4160.0,4144.0,4145.0,55820.0
2023-03-22 21:30:00,4145.0,4150.0,4143.0,4149.0,32042.0
2023-03-22 21:45:00,4148.0,4152.0,4142.0,4147.0,27523.0
2023-03-22 22:00:00,4146.0,4155.0,4145.0,4150.0,32290.0
2023-03-22 22:15:00,4150.0,4156.0,4148.0,4153.0,17084.0
2023-03-22 22:30:00,4154.0,4169.0,4152.0,4165.0,58851.0
2023-03-22 22:45:00,4165.0,4176.0,4162.0,4176.0,55024.0
2023-03-22 23:00:00,4176.0,4177.0,4173.0,4175.0,9308.0
2023-03-23 09:00:00,4170.0,4181.0,4160.0,4178.0,93411.0
2023-03-23 09:15:00,4177.0,4180.0,4170.0,4176.0,61466.0
2023-03-23 09:30:00,4177.0,4179.0,4165.0,4166.0,46400.0
2023-03-23 09:45:00,4165.0,4173.0,4162.0,4169.0,36942.0
2023-03-23 10:00:00,4169.0,4174.0,4155.0,4159.0,47669.0
2023-03-23 10:15:00,4158.0,4161.0,4157.0,4160.0,3621.0
2023-03-23 10:30:00,4161.0,4168.0,4157.0,4166.0,32406.0
2023-03-23 10:45:00,4166.0,4173.0,4162.0,4163.0,32852.0
2023-03-23 11:00:00,4163.0,4166.0,4155.0,4159.0,37215.0
2023-03-23 11:15:00,4158.0,4159.0,4135.0,4142.0,118042.0
2023-03-23 11:30:00,4140.0,4143.0,4140.0,4141.0,5629.0
2023-03-23 13:30:00,4129.0,4129.0,4092.0,4098.0,350157.0
2023-03-23 13:45:00,4098.0,4098.0,4077.0,4087.0,189687.0
2023-03-23 14:00:00,4086.0,4093.0,4075.0,4082.0,104356.0
2023-03-23 14:15:00,4084.0,4091.0,4080.0,4085.0,71813.0
2023-03-23 14:30:00,4084.0,4087.0,4078.0,4079.0,44381.0
2023-03-23 14:45:00,4079.0,4084.0,4066.0,4072.0,136328.0
2023-03-23 15:00:00,4072.0,4073.0,4069.0,4070.0,14928.0
2023-03-23 21:00:00,4070.0,4083.0,4061.0,4082.0,131348.0
2023-03-23 21:15:00,4082.0,4085.0,4072.0,4080.0,75265.0
2023-03-23 21:30:00,4080.0,4083.0,4072.0,4079.0,52965.0
2023-03-23 21:45:00,4080.0,4083.0,4075.0,4075.0,43785.0
2023-03-23 22:00:00,4075.0,4077.0,4066.0,4074.0,34179.0
2023-03-23 22:15:00,4074.0,4075.0,4062.0,4072.0,45295.0
2023-03-23 22:30:00,4072.0,4076.0,4069.0,4072.0,20437.0
2023-03-23 22:45:00,4072.0,4095.0,4072.0,4084.0,81816.0
2023-03-23 23:00:00,4084.0,4088.0,4083.0,4085.0,6052.0
2023-03-24 09:00:00,4080.0,4083.0,4060.0,4066.0,75870.0
2023-03-24 09:15:00,4067.0,4072.0,4055.0,4061.0,67711.0
2023-03-24 09:30:00,4060.0,4071.0,4057.0,4070.0,48218.0
2023-03-24 09:45:00,4070.0,4074.0,4058.0,4059.0,39907.0
2023-03-24 10:00:00,4058.0,4078.0,4058.0,4075.0,53364.0
2023-03-24 10:15:00,4074.0,4075.0,4070.0,4070.0,2826.0
2023-03-24 10:30:00,4070.0,4082.0,4064.0,4074.0,50227.0
2023-03-24 10:45:00,4073.0,4097.0,4070.0,4086.0,90641.0
2023-03-24 11:00:00,4086.0,4087.0,4076.0,4082.0,45721.0
2023-03-24 11:15:00,4082.0,4103.0,4082.0,4099.0,53597.0
2023-03-24 11:30:00,4099.0,4100.0,4093.0,4096.0,7894.0
2023-03-24 13:30:00,4100.0,4108.0,4096.0,4100.0,103905.0
2023-03-24 13:45:00,4101.0,4101.0,4091.0,4099.0,55916.0
2023-03-24 14:00:00,4098.0,4112.0,4092.0,4111.0,54429.0
2023-03-24 14:15:00,4111.0,4125.0,4106.0,4122.0,84513.0
2023-03-24 14:30:00,4122.0,4123.0,4110.0,4118.0,61177.0
2023-03-24 14:45:00,4118.0,4120.0,4104.0,4107.0,67136.0
2023-03-24 15:00:00,4106.0,4109.0,4105.0,4107.0,9105.0
2023-03-24 21:00:00,4080.0,4103.0,4074.0,4095.0,114052.0
2023-03-24 21:15:00,4095.0,4111.0,4092.0,4110.0,48214.0
2023-03-24 21:30:00,4110.0,4114.0,4102.0,4109.0,46349.0
2023-03-24 21:45:00,4110.0,4125.0,4105.0,4122.0,52845.0
2023-03-24 22:00:00,4122.0,4129.0,4119.0,4127.0,60193.0
2023-03-24 22:15:00,4127.0,4127.0,4112.0,4113.0,31928.0
2023-03-24 22:30:00,4113.0,4116.0,4107.0,4110.0,35606.0
2023-03-24 22:45:00,4110.0,4112.0,4086.0,4091.0,82260.0
2023-03-24 23:00:00,4090.0,4092.0,4090.0,4090.0,7370.0
2023-03-27 09:00:00,4096.0,4116.0,4095.0,4112.0,114091.0
2023-03-27 09:15:00,4112.0,4121.0,4110.0,4118.0,68056.0
2023-03-27 09:30:00,4119.0,4120.0,4107.0,4110.0,44611.0
2023-03-27 09:45:00,4110.0,4113.0,4098.0,4102.0,56691.0
2023-03-27 10:00:00,4102.0,4107.0,4092.0,4103.0,51607.0
2023-03-27 10:15:00,4103.0,4104.0,4100.0,4102.0,3064.0
2023-03-27 10:30:00,4102.0,4111.0,4101.0,4110.0,32781.0
2023-03-27 10:45:00,4110.0,4111.0,4099.0,4103.0,27543.0
2023-03-27 11:00:00,4103.0,4110.0,4100.0,4102.0,23286.0
2023-03-27 11:15:00,4103.0,4103.0,4091.0,4092.0,46362.0
2023-03-27 11:30:00,4092.0,4096.0,4092.0,4095.0,3757.0
2023-03-27 13:30:00,4100.0,4102.0,4092.0,4095.0,37770.0
2023-03-27 13:45:00,4095.0,4111.0,4092.0,4104.0,49401.0
2023-03-27 14:00:00,4105.0,4116.0,4104.0,4112.0,46089.0
2023-03-27 14:15:00,4111.0,4114.0,4101.0,4105.0,33542.0
2023-03-27 14:30:00,4105.0,4111.0,4103.0,4107.0,21935.0
2023-03-27 14:45:00,4107.0,4109.0,4101.0,4104.0,32632.0
2023-03-27 15:00:00,4105.0,4106.0,4103.0,4105.0,7554.0
2023-03-27 21:00:00,4110.0,4118.0,4108.0,4112.0,89704.0
2023-03-27 21:15:00,4112.0,4117.0,4109.0,4115.0,47827.0
2023-03-27 21:30:00,4114.0,4118.0,4107.0,4112.0,47075.0
2023-03-27 21:45:00,4112.0,4112.0,4108.0,4110.0,20443.0
2023-03-27 22:00:00,4111.0,4115.0,4095.0,4100.0,77149.0
2023-03-27 22:15:00,4100.0,4106.0,4097.0,4103.0,51563.0
2023-03-27 22:30:00,4103.0,4106.0,4098.0,4104.0,33699.0
2023-03-27 22:45:00,4103.0,4114.0,4102.0,4104.0,44479.0
2023-03-27 23:00:00,4105.0,4105.0,4102.0,4104.0,4059.0
2023-03-28 09:00:00,4111.0,4121.0,4104.0,4118.0,78759.0
2023-03-28 09:15:00,4118.0,4128.0,4116.0,4128.0,61212.0
2023-03-28 09:30:00,4128.0,4133.0,4116.0,4117.0,65194.0
2023-03-28 09:45:00,4117.0,4130.0,4116.0,4126.0,45519.0
2023-03-28 10:00:00,4126.0,4136.0,4123.0,4129.0,57765.0
2023-03-28 10:15:00,4130.0,4131.0,4128.0,4129.0,1969.0
2023-03-28 10:30:00,4130.0,4142.0,4128.0,4137.0,51669.0
2023-03-28 10:45:00,4137.0,4140.0,4133.0,4135.0,37956.0
2023-03-28 11:00:00,4135.0,4139.0,4130.0,4134.0,31944.0
2023-03-28 11:15:00,4135.0,4147.0,4132.0,4140.0,57760.0
2023-03-28 11:30:00,4139.0,4140.0,4136.0,4139.0,3067.0
2023-03-28 13:30:00,4140.0,4143.0,4131.0,4136.0,44388.0
2023-03-28 13:45:00,4135.0,4136.0,4125.0,4125.0,53397.0
2023-03-28 14:00:00,4125.0,4131.0,4121.0,4129.0,37591.0
2023-03-28 14:15:00,4130.0,4135.0,4124.0,4132.0,24414.0
2023-03-28 14:30:00,4132.0,4138.0,4130.0,4133.0,34927.0
2023-03-28 14:45:00,4133.0,4135.0,4128.0,4133.0,45633.0
2023-03-28 15:00:00,4133.0,4137.0,4133.0,4136.0,7598.0
2023-03-28 21:00:00,4141.0,4152.0,4139.0,4142.0,82814.0
2023-03-28 21:15:00,4142.0,4147.0,4139.0,4144.0,26387.0
2023-03-28 21:30:00,4144.0,4154.0,4143.0,4153.0,51720.0
2023-03-28 21:45:00,4153.0,4164.0,4148.0,4162.0,46852.0
2023-03-28 22:00:00,4162.0,4166.0,4157.0,4159.0,49468.0
2023-03-28 22:15:00,4158.0,4165.0,4156.0,4161.0,46314.0
2023-03-28 22:30:00,4162.0,4168.0,4161.0,4165.0,38468.0
2023-03-28 22:45:00,4164.0,4165.0,4151.0,4156.0,39442.0
2023-03-28 23:00:00,4156.0,4158.0,4154.0,4157.0,4241.0
2023-03-29 09:00:00,4160.0,4165.0,4142.0,4143.0,93795.0
2023-03-29 09:15:00,4142.0,4154.0,4142.0,4149.0,37637.0
2023-03-29 09:30:00,4149.0,4151.0,4143.0,4147.0,26254.0
2023-03-29 09:45:00,4147.0,4155.0,4145.0,4150.0,24989.0
2023-03-29 10:00:00,4151.0,4155.0,4138.0,4140.0,54357.0
2023-03-29 10:15:00,4140.0,4143.0,4140.0,4142.0,1984.0
2023-03-29 10:30:00,4142.0,4154.0,4140.0,4141.0,43635.0
2023-03-29 10:45:00,4141.0,4147.0,4139.0,4141.0,26452.0
2023-03-29 11:00:00,4141.0,4144.0,4133.0,4136.0,47127.0
2023-03-29 11:15:00,4136.0,4139.0,4128.0,4130.0,59900.0
2023-03-29 11:30:00,4130.0,4130.0,4127.0,4129.0,6152.0
2023-03-29 13:30:00,4129.0,4140.0,4123.0,4139.0,63531.0
2023-03-29 13:45:00,4139.0,4143.0,4135.0,4140.0,29273.0
2023-03-29 14:00:00,4140.0,4143.0,4128.0,4129.0,32729.0
