datetime,open,high,low,close,volume
2023-03-08 10:00:00,4260.0,4263.0,4249.0,4249.0,100318.0
2023-03-08 11:00:00,4250.0,4260.0,4243.0,4248.0,91948.0
2023-03-08 13:00:00,4254.0,4259.0,4242.0,4253.0,130414.0
2023-03-08 14:00:00,4252.0,4256.0,4241.0,4250.0,139610.0
2023-03-08 15:00:00,4251.0,4251.0,4248.0,4249.0,5607.0
2023-03-08 21:00:00,4250.0,4265.0,4250.0,4258.0,241169.0
2023-03-08 22:00:00,4259.0,4262.0,4212.0,4235.0,466645.0
2023-03-08 23:00:00,4236.0,4237.0,4234.0,4235.0,5820.0
2023-03-09 09:00:00,4233.0,4242.0,4223.0,4227.0,182946.0
2023-03-09 10:00:00,4227.0,4237.0,4214.0,4218.0,132960.0
2023-03-09 11:00:00,4218.0,4228.0,4206.0,4221.0,196259.0
2023-03-09 13:00:00,4235.0,4270.0,4224.0,4260.0,601904.0
2023-03-09 14:00:00,4261.0,4322.0,4258.0,4316.0,791554.0
2023-03-09 15:00:00,4316.0,4316.0,4312.0,4313.0,20047.0
2023-03-09 21:00:00,4325.0,4339.0,4315.0,4338.0,369475.0
2023-03-09 22:00:00,4338.0,4346.0,4329.0,4338.0,211388.0
2023-03-09 23:00:00,4338.0,4340.0,4338.0,4338.0,4321.0
2023-03-10 09:00:00,4326.0,4337.0,4321.0,4324.0,210233.0
2023-03-10 10:00:00,4323.0,4329.0,4315.0,4327.0,142557.0
2023-03-10 11:00:00,4327.0,4328.0,4303.0,4313.0,146705.0
2023-03-10 13:00:00,4313.0,4337.0,4311.0,4333.0,145665.0
2023-03-10 14:00:00,4334.0,4348.0,4308.0,4309.0,401664.0
2023-03-10 15:00:00,4309.0,4314.0,4308.0,4314.0,20258.0
2023-03-10 21:00:00,4327.0,4360.0,4317.0,4349.0,417128.0
2023-03-10 22:00:00,4349.0,4349.0,4327.0,4346.0,199559.0
2023-03-10 23:00:00,4346.0,4348.0,4346.0,4346.0,6888.0
2023-03-13 09:00:00,4346.0,4376.0,4333.0,4364.0,414752.0
2023-03-13 10:00:00,4364.0,4377.0,4354.0,4374.0,180746.0
2023-03-13 11:00:00,4375.0,4376.0,4364.0,4369.0,67933.0
2023-03-13 13:00:00,4370.0,4372.0,4356.0,4360.0,91505.0
2023-03-13 14:00:00,4359.0,4374.0,4358.0,4371.0,136199.0
2023-03-13 15:00:00,4370.0,4372.0,4368.0,4371.0,10522.0
2023-03-13 21:00:00,4328.0,4369.0,4327.0,4369.0,398928.0
2023-03-13 22:00:00,4369.0,4392.0,4366.0,4387.0,228549.0
2023-03-13 23:00:00,4388.0,4388.0,4385.0,4385.0,7579.0
2023-03-14 09:00:00,4385.0,4391.0,4373.0,4373.0,167427.0
2023-03-14 10:00:00,4374.0,4383.0,4354.0,4355.0,193893.0
2023-03-14 11:00:00,4356.0,4372.0,4355.0,4366.0,105208.0
2023-03-14 13:00:00,4366.0,4378.0,4364.0,4378.0,112601.0
2023-03-14 14:00:00,4377.0,4401.0,4362.0,4372.0,475678.0
2023-03-14 15:00:00,4371.0,4374.0,4371.0,4373.0,13202.0
2023-03-14 21:00:00,4379.0,4386.0,4360.0,4380.0,352729.0
2023-03-14 22:00:00,4379.0,4384.0,4373.0,4377.0,121016.0
2023-03-14 23:00:00,4377.0,4378.0,4375.0,4377.0,4004.0
2023-03-15 09:00:00,4375.0,4381.0,4368.0,4372.0,147317.0
2023-03-15 10:00:00,4372.0,4394.0,4354.0,4363.0,237254.0
2023-03-15 11:00:00,4362.0,4370.0,4352.0,4359.0,111538.0
2023-03-15 13:00:00,4358.0,4364.0,4336.0,4338.0,181654.0
2023-03-15 14:00:00,4337.0,4349.0,4318.0,4332.0,408642.0
2023-03-15 15:00:00,4331.0,4335.0,4331.0,4332.0,10966.0
2023-03-15 21:00:00,4295.0,4308.0,4286.0,4291.0,520309.0
2023-03-15 22:00:00,4291.0,4294.0,4273.0,4283.0,282110.0
2023-03-15 23:00:00,4284.0,4288.0,4283.0,4287.0,7287.0
2023-03-16 09:00:00,4290.0,4302.0,4255.0,4259.0,420165.0
2023-03-16 10:00:00,4259.0,4261.0,4197.0,4223.0,540593.0
2023-03-16 11:00:00,4224.0,4245.0,4221.0,4243.0,189467.0
2023-03-16 13:00:00,4245.0,4259.0,4234.0,4238.0,189004.0
2023-03-16 14:00:00,4238.0,4241.0,4200.0,4205.0,344513.0
2023-03-16 15:00:00,4205.0,4208.0,4203.0,4205.0,18151.0
2023-03-16 21:00:00,4203.0,4216.0,4188.0,4198.0,400746.0
2023-03-16 22:00:00,4198.0,4223.0,4185.0,4221.0,300959.0
2023-03-16 23:00:00,4222.0,4226.0,4221.0,4224.0,14455.0
2023-03-17 09:00:00,4230.0,4245.0,4226.0,4240.0,279306.0
2023-03-17 10:00:00,4239.0,4272.0,4238.0,4264.0,258340.0
2023-03-17 11:00:00,4263.0,4284.0,4259.0,4281.0,165371.0
2023-03-17 13:00:00,4279.0,4279.0,4261.0,4268.0,126917.0
2023-03-17 14:00:00,4267.0,4269.0,4242.0,4263.0,256570.0
2023-03-17 15:00:00,4263.0,4265.0,4261.0,4262.0,10028.0
2023-03-17 21:00:00,4266.0,4279.0,4253.0,4256.0,251494.0
2023-03-17 22:00:00,4256.0,4266.0,4244.0,4256.0,158539.0
2023-03-17 23:00:00,4256.0,4258.0,4256.0,4258.0,8039.0
2023-03-20 09:00:00,4264.0,4270.0,4208.0,4217.0,454643.0
2023-03-20 10:00:00,4217.0,4246.0,4213.0,4235.0,168123.0
2023-03-20 11:00:00,4235.0,4236.0,4212.0,4222.0,105944.0
2023-03-20 13:00:00,4223.0,4226.0,4212.0,4217.0,82228.0
2023-03-20 14:00:00,4216.0,4220.0,4192.0,4199.0,284767.0
2023-03-20 15:00:00,4200.0,4201.0,4193.0,4194.0,11033.0
2023-03-20 21:00:00,4200.0,4215.0,4190.0,4205.0,289599.0
2023-03-20 22:00:00,4204.0,4208.0,4183.0,4194.0,181151.0
2023-03-20 23:00:00,4194.0,4198.0,4193.0,4197.0,6214.0
2023-03-21 09:00:00,4201.0,4223.0,4197.0,4213.0,238826.0
2023-03-21 10:00:00,4212.0,4218.0,4172.0,4177.0,217409.0
2023-03-21 11:00:00,4177.0,4184.0,4165.0,4175.0,129932.0
2023-03-21 13:00:00,4183.0,4184.0,4156.0,4163.0,155878.0
2023-03-21 14:00:00,4163.0,4172.0,4153.0,4157.0,205202.0
2023-03-21 15:00:00,4155.0,4156.0,4153.0,4156.0,11011.0
2023-03-21 21:00:00,4161.0,4181.0,4144.0,4171.0,368140.0
2023-03-21 22:00:00,4172.0,4191.0,4157.0,4185.0,199884.0
2023-03-21 23:00:00,4184.0,4185.0,4181.0,4182.0,8185.0
2023-03-22 09:00:00,4185.0,4195.0,4154.0,4154.0,242802.0
2023-03-22 10:00:00,4155.0,4165.0,4130.0,4139.0,313553.0
2023-03-22 11:00:00,4138.0,4142.0,4129.0,4133.0,107624.0
2023-03-22 13:00:00,4134.0,4139.0,4125.0,4130.0,114040.0
2023-03-22 14:00:00,4130.0,4159.0,4120.0,4151.0,279844.0
2023-03-22 15:00:00,4150.0,4153.0,4150.0,4153.0,7777.0
2023-03-22 21:00:00,4159.0,4162.0,4142.0,4147.0,205646.0
2023-03-22 22:00:00,4146.0,4176.0,4145.0,4176.0,163249.0
2023-03-22 23:00:00,4176.0,4177.0,4173.0,4175.0,9308.0
2023-03-23 09:00:00,4170.0,4181.0,4160.0,4169.0,238219.0
2023-03-23 10:00:00,4169.0,4174.0,4155.0,4163.0,116548.0
2023-03-23 11:00:00,4163.0,4166.0,4135.0,4141.0,160886.0
2023-03-23 13:00:00,4129.0,4129.0,4077.0,4087.0,539844.0
2023-03-23 14:00:00,4086.0,4093.0,4066.0,4072.0,356878.0
2023-03-23 15:00:00,4072.0,4073.0,4069.0,4070.0,14928.0
2023-03-23 21:00:00,4070.0,4085.0,4061.0,4075.0,303363.0
2023-03-23 22:00:00,4075.0,4095.0,4062.0,4084.0,181727.0
2023-03-23 23:00:00,4084.0,4088.0,4083.0,4085.0,6052.0
2023-03-24 09:00:00,4080.0,4083.0,4055.0,4059.0,231706.0
2023-03-24 10:00:00,4058.0,4097.0,4058.0,4086.0,197058.0
2023-03-24 11:00:00,4086.0,4103.0,4076.0,4096.0,107212.0
2023-03-24 13:00:00,4100.0,4108.0,4091.0,4099.0,159821.0
2023-03-24 14:00:00,4098.0,4125.0,4092.0,4107.0,267255.0
2023-03-24 15:00:00,4106.0,4109.0,4105.0,4107.0,9105.0
2023-03-24 21:00:00,4080.0,4125.0,4074.0,4122.0,261460.0
2023-03-24 22:00:00,4122.0,4129.0,4086.0,4091.0,209987.0
2023-03-24 23:00:00,4090.0,4092.0,4090.0,4090.0,7370.0
2023-03-27 09:00:00,4096.0,4121.0,4095.0,4102.0,283449.0
2023-03-27 10:00:00,4102.0,4111.0,4092.0,4103.0,114995.0
2023-03-27 11:00:00,4103.0,4110.0,4091.0,4095.0,73405.0
2023-03-27 13:00:00,4100.0,4111.0,4092.0,4104.0,87171.0
2023-03-27 14:00:00,4105.0,4116.0,4101.0,4104.0,134198.0
2023-03-27 15:00:00,4105.0,4106.0,4103.0,4105.0,7554.0
2023-03-27 21:00:00,4110.0,4118.0,4107.0,4110.0,205049.0
2023-03-27 22:00:00,4111.0,4115.0,4095.0,4104.0,206890.0
2023-03-27 23:00:00,4105.0,4105.0,4102.0,4104.0,4059.0
2023-03-28 09:00:00,4111.0,4133.0,4104.0,4126.0,250684.0
2023-03-28 10:00:00,4126.0,4142.0,4123.0,4135.0,149359.0
2023-03-28 11:00:00,4135.0,4147.0,4130.0,4139.0,92771.0
2023-03-28 13:00:00,4140.0,4143.0,4125.0,4125.0,97785.0
2023-03-28 14:00:00,4125.0,4138.0,4121.0,4133.0,142565.0
2023-03-28 15:00:00,4133.0,4137.0,4133.0,4136.0,7598.0
2023-03-28 21:00:00,4141.0,4164.0,4139.0,4162.0,207773.0
2023-03-28 22:00:00,4162.0,4168.0,4151.0,4156.0,173692.0
2023-03-28 23:00:00,4156.0,4158.0,4154.0,4157.0,4241.0
2023-03-29 09:00:00,4160.0,4165.0,4142.0,4150.0,182675.0
2023-03-29 10:00:00,4151.0,4155.0,4138.0,4141.0,126428.0
2023-03-29 11:00:00,4141.0,4144.0,4127.0,4129.0,113179.0
2023-03-29 13:00:00,4129.0,4143.0,4123.0,4140.0,92804.0
2023-03-29 14:00:00,4140.0,4149.0,4128.0,4148.0,144629.0
2023-03-29 15:00:00,4148.0,4151.0,4147.0,4151.0,10122.0
2023-03-29 21:00:00,4165.0,4176.0,4152.0,4157.0,182593.0
2023-03-29 22:00:00,4157.0,4164.0,4152.0,4155.0,61292.0
2023-03-29 23:00:00,4156.0,4158.0,4155.0,4157.0,2731.0
2023-03-30 09:00:00,4155.0,4157.0,4130.0,4134.0,152732.0
2023-03-30 10:00:00,4133.0,4148.0,4125.0,4127.0,92503.0
2023-03-30 11:00:00,4128.0,4174.0,4126.0,4174.0,138737.0
2023-03-30 13:00:00,4160.0,4178.0,4127.0,4164.0,312378.0
2023-03-30 14:00:00,4164.0,4171.0,4135.0,4167.0,293193.0
2023-03-30 15:00:00,4166.0,4168.0,4166.0,4167.0,11284.0
2023-03-30 21:00:00,4176.0,4177.0,4163.0,4168.0,164500.0
2023-03-30 22:00:00,4168.0,4173.0,4153.0,4166.0,122791.0
2023-03-30 23:00:00,4166.0,4168.0,4165.0,4166.0,3902.0
2023-03-31 09:00:00,4164.0,4193.0,4164.0,4191.0,212839.0
2023-03-31 10:00:00,4190.0,4200.0,4189.0,4193.0,100443.0
2023-03-31 11:00:00,4193.0,4193.0,4175.0,4181.0,78578.0
2023-03-31 13:00:00,4180.0,4184.0,4172.0,4181.0,68275.0
2023-03-31 14:00:00,4181.0,4186.0,4158.0,4163.0,160986.0
2023-03-31 15:00:00,4162.0,4163.0,4160.0,4161.0,5807.0
2023-03-31 21:00:00,4137.0,4140.0,4117.0,4136.0,144535.0
2023-03-31 22:00:00,4136.0,4138.0,4118.0,4118.0,80986.0
2023-03-31 23:00:00,4118.0,4122.0,4117.0,4122.0,5511.0
2023-04-03 09:00:00,4128.0,4133.0,4090.0,4095.0,293713.0
2023-04-03 10:00:00,4095.0,4096.0,4058.0,4060.0,187272.0
2023-04-03 11:00:00,4059.0,4071.0,4050.0,4063.0,99664.0
2023-04-03 13:00:00,4063.0,4067.0,4041.0,4046.0,74209.0
2023-04-03 14:00:00,4046.0,4053.0,4020.0,4022.0,183716.0
2023-04-03 15:00:00,4021.0,4022.0,4017.0,4019.0,8193.0
2023-04-03 21:00:00,4020.0,4038.0,4013.0,4021.0,213601.0
2023-04-03 22:00:00,4021.0,4035.0,4018.0,4025.0,68524.0
2023-04-03 23:00:00,4025.0,4027.0,4023.0,4024.0,2737.0
2023-04-04 09:00:00,4024.0,4025.0,3984.0,3990.0,267560.0
2023-04-04 10:00:00,3990.0,3994.0,3975.0,3984.0,133557.0
2023-04-04 11:00:00,3983.0,3988.0,3972.0,3984.0,61967.0
2023-04-04 13:00:00,3985.0,3994.0,3979.0,3986.0,73302.0
2023-04-04 14:00:00,3986.0,3996.0,3971.0,3977.0,203557.0
2023-04-04 15:00:00,3978.0,3978.0,3974.0,3975.0,9263.0
2023-04-06 09:00:00,3960.0,3979.0,3935.0,3965.0,386756.0
2023-04-06 10:00:00,3965.0,3978.0,3952.0,3954.0,143746.0
2023-04-06 11:00:00,3955.0,3965.0,3933.0,3939.0,130365.0
2023-04-06 13:00:00,3936.0,3948.0,3923.0,3933.0,168060.0
2023-04-06 14:00:00,3932.0,3962.0,3927.0,3940.0,228211.0
2023-04-06 15:00:00,3939.0,3941.0,3937.0,3938.0,8876.0
2023-04-06 21:00:00,3952.0,3994.0,3948.0,3969.0,449752.0
2023-04-06 22:00:00,3969.0,3982.0,3968.0,3980.0,124262.0
2023-04-06 23:00:00,3979.0,3985.0,3979.0,3984.0,7454.0
2023-04-07 09:00:00,3985.0,3998.0,3979.0,3986.0,207985.0
2023-04-07 10:00:00,3986.0,4008.0,3983.0,3992.0,167832.0
2023-04-07 11:00:00,3993.0,3999.0,3984.0,3992.0,69183.0
2023-04-07 13:00:00,3992.0,4006.0,3992.0,3997.0,74839.0
2023-04-07 14:00:00,3997.0,4002.0,3976.0,3986.0,183507.0
2023-04-07 15:00:00,3987.0,3990.0,3986.0,3989.0,8436.0
2023-04-07 21:00:00,4000.0,4020.0,3994.0,4005.0,321726.0
2023-04-07 22:00:00,4005.0,4009.0,3989.0,4001.0,143593.0
2023-04-07 23:00:00,4000.0,4004.0,4000.0,4002.0,8545.0
2023-04-10 09:00:00,3990.0,3990.0,3932.0,3942.0,497677.0
2023-04-10 10:00:00,3942.0,3943.0,3917.0,3922.0,183733.0
2023-04-10 11:00:00,3922.0,3922.0,3901.0,3902.0,161643.0
2023-04-10 13:00:00,3900.0,3914.0,3890.0,3890.0,158912.0
2023-04-10 14:00:00,3891.0,3905.0,3881.0,3905.0,273019.0
2023-04-10 15:00:00,3904.0,3908.0,3904.0,3907.0,19787.0
2023-04-10 21:00:00,3909.0,3917.0,3898.0,3904.0,243204.0
2023-04-10 22:00:00,3904.0,3916.0,3890.0,3892.0,130624.0
2023-04-10 23:00:00,3893.0,3893.0,3890.0,3891.0,6504.0
2023-04-11 09:00:00,3894.0,3898.0,3869.0,3871.0,262920.0
2023-04-11 10:00:00,3871.0,3918.0,3868.0,3890.0,256969.0
2023-04-11 11:00:00,3890.0,3911.0,3884.0,3905.0,124152.0
2023-04-11 13:00:00,3905.0,3914.0,3894.0,3898.0,100829.0
2023-04-11 14:00:00,3898.0,3940.0,3896.0,3934.0,336013.0
2023-04-11 15:00:00,3933.0,3937.0,3933.0,3937.0,7896.0
2023-04-11 21:00:00,3940.0,3945.0,3915.0,3920.0,236710.0
2023-04-11 22:00:00,3920.0,3928.0,3907.0,3907.0,141722.0
2023-04-11 23:00:00,3907.0,3910.0,3906.0,3907.0,6093.0
2023-04-12 09:00:00,3906.0,3935.0,3905.0,3925.0,203190.0
2023-04-12 10:00:00,3924.0,3938.0,3906.0,3911.0,166032.0
2023-04-12 11:00:00,3911.0,3918.0,3892.0,3913.0,153610.0
2023-04-12 13:00:00,3906.0,3911.0,3890.0,3908.0,147023.0
2023-04-12 14:00:00,3907.0,3911.0,3894.0,3901.0,143852.0
2023-04-12 15:00:00,3902.0,3904.0,3900.0,3900.0,7546.0
2023-04-12 21:00:00,3914.0,3915.0,3886.0,3897.0,257136.0
2023-04-12 22:00:00,3897.0,3904.0,3870.0,3871.0,180801.0
2023-04-12 23:00:00,3872.0,3878.0,3871.0,3877.0,8134.0
2023-04-13 09:00:00,3880.0,3885.0,3855.0,3876.0,326970.0
2023-04-13 10:00:00,3876.0,3894.0,3870.0,3881.0,175128.0
2023-04-13 11:00:00,3882.0,3903.0,3877.0,3890.0,149413.0
2023-04-13 13:00:00,3883.0,3889.0,3861.0,3880.0,251263.0
2023-04-13 14:00:00,3881.0,3890.0,3861.0,3885.0,280470.0
2023-04-13 15:00:00,3885.0,3887.0,3884.0,3886.0,8598.0
2023-04-13 21:00:00,3886.0,3919.0,3885.0,3915.0,322162.0
2023-04-13 22:00:00,3916.0,3924.0,3911.0,3921.0,159995.0
2023-04-13 23:00:00,3921.0,3925.0,3920.0,3925.0,9720.0
2023-04-14 09:00:00,3927.0,3940.0,3920.0,3939.0,232640.0
2023-04-14 10:00:00,3939.0,3948.0,3920.0,3925.0,197957.0
2023-04-14 11:00:00,3925.0,3929.0,3910.0,3915.0,117958.0
2023-04-14 13:00:00,3916.0,3922.0,3911.0,3920.0,88534.0
2023-04-14 14:00:00,3920.0,3925.0,3886.0,3898.0,296840.0
2023-04-14 15:00:00,3899.0,3899.0,3896.0,3896.0,9830.0
2023-04-14 21:00:00,3900.0,3929.0,3891.0,3917.0,319345.0
2023-04-14 22:00:00,3917.0,3919.0,3873.0,3901.0,359825.0
2023-04-14 23:00:00,3902.0,3904.0,3900.0,3901.0,11388.0
2023-04-17 09:00:00,3890.0,3919.0,3882.0,3909.0,337008.0
2023-04-17 10:00:00,3908.0,3913.0,3890.0,3893.0,142049.0
2023-04-17 11:00:00,3894.0,3911.0,3893.0,3910.0,70138.0
2023-04-17 13:00:00,3913.0,3925.0,3911.0,3918.0,131545.0
2023-04-17 14:00:00,3918.0,3938.0,3913.0,3926.0,256650.0
2023-04-17 15:00:00,3925.0,3930.0,3925.0,3928.0,8112.0
2023-04-17 21:00:00,3945.0,3962.0,3937.0,3947.0,347741.0
2023-04-17 22:00:00,3947.0,3960.0,3943.0,3959.0,138774.0
2023-04-17 23:00:00,3959.0,3961.0,3958.0,3960.0,9743.0
2023-04-18 09:00:00,3960.0,3981.0,3958.0,3973.0,320216.0
2023-04-18 10:00:00,3973.0,3975.0,3933.0,3944.0,325090.0
2023-04-18 11:00:00,3944.0,3953.0,3939.0,3943.0,86377.0
2023-04-18 13:00:00,3944.0,3950.0,3926.0,3934.0,170039.0
2023-04-18 14:00:00,3935.0,3953.0,3929.0,3946.0,212688.0
2023-04-18 15:00:00,3946.0,3950.0,3946.0,3950.0,8957.0
2023-04-18 21:00:00,3950.0,3961.0,3931.0,3936.0,333514.0
2023-04-18 22:00:00,3935.0,3959.0,3933.0,3953.0,200452.0
2023-04-18 23:00:00,3953.0,3954.0,3951.0,3951.0,5023.0
2023-04-19 09:00:00,3952.0,3963.0,3944.0,3956.0,183665.0
2023-04-19 10:00:00,3956.0,3956.0,3928.0,3938.0,189712.0
2023-04-19 11:00:00,3937.0,3940.0,3927.0,3938.0,93350.0
2023-04-19 13:00:00,3946.0,3955.0,3940.0,3940.0,151145.0
2023-04-19 14:00:00,3940.0,3942.0,3910.0,3925.0,324880.0
2023-04-19 15:00:00,3925.0,3928.0,3922.0,3927.0,14187.0
2023-04-19 21:00:00,3911.0,3919.0,3882.0,3887.0,384543.0
2023-04-19 22:00:00,3888.0,3916.0,3868.0,3909.0,440858.0
2023-04-19 23:00:00,3908.0,3914.0,3908.0,3911.0,8776.0
2023-04-20 09:00:00,3908.0,3912.0,3892.0,3902.0,196286.0
2023-04-20 10:00:00,3902.0,3907.0,3889.0,3893.0,119273.0
2023-04-20 11:00:00,3893.0,3907.0,3882.0,3884.0,109907.0
2023-04-20 13:00:00,3900.0,3900.0,3875.0,3892.0,210932.0
2023-04-20 14:00:00,3892.0,3929.0,3888.0,3910.0,413962.0
2023-04-20 15:00:00,3911.0,3914.0,3909.0,3914.0,10931.0
2023-04-20 21:00:00,3904.0,3908.0,3871.0,3880.0,405876.0
2023-04-20 22:00:00,3880.0,3888.0,3857.0,3858.0,255307.0
2023-04-20 23:00:00,3858.0,3865.0,3858.0,3860.0,10499.0
2023-04-21 09:00:00,3856.0,3869.0,3836.0,3839.0,412646.0
2023-04-21 10:00:00,3840.0,3848.0,3831.0,3833.0,177176.0
2023-04-21 11:00:00,3834.0,3843.0,3826.0,3836.0,93599.0
2023-04-21 13:00:00,3827.0,3839.0,3823.0,3826.0,135463.0
2023-04-21 14:00:00,3826.0,3838.0,3810.0,3811.0,330943.0
2023-04-21 15:00:00,3812.0,3812.0,3809.0,3810.0,17189.0
2023-04-21 21:00:00,3810.0,3817.0,3789.0,3793.0,367834.0
2023-04-21 22:00:00,3793.0,3801.0,3753.0,3754.0,326739.0
2023-04-21 23:00:00,3754.0,3756.0,3752.0,3753.0,16767.0
2023-04-24 09:00:00,3723.0,3749.0,3713.0,3714.0,550292.0
2023-04-24 10:00:00,3714.0,3729.0,3711.0,3714.0,149448.0
2023-04-24 11:00:00,3714.0,3728.0,3712.0,3722.0,93116.0
2023-04-24 13:00:00,3721.0,3723.0,3690.0,3695.0,212040.0
2023-04-24 14:00:00,3695.0,3739.0,3694.0,3716.0,459255.0
2023-04-24 15:00:00,3716.0,3717.0,3712.0,3714.0,12597.0
2023-04-24 21:00:00,3715.0,3743.0,3710.0,3737.0,395143.0
2023-04-24 22:00:00,3736.0,3744.0,3720.0,3724.0,231744.0
2023-04-24 23:00:00,3723.0,3726.0,3722.0,3726.0,5715.0
2023-04-25 09:00:00,3729.0,3747.0,3725.0,3731.0,280708.0
2023-04-25 10:00:00,3732.0,3736.0,3710.0,3711.0,193476.0
2023-04-25 11:00:00,3711.0,3727.0,3708.0,3716.0,115154.0
2023-04-25 13:00:00,3714.0,3714.0,3695.0,3699.0,191172.0
2023-04-25 14:00:00,3700.0,3712.0,3680.0,3685.0,277523.0
2023-04-25 15:00:00,3686.0,3686.0,3684.0,3685.0,15667.0
2023-04-25 21:00:00,3670.0,3696.0,3662.0,3672.0,470222.0
2023-04-25 22:00:00,3672.0,3698.0,3666.0,3698.0,239955.0
2023-04-25 23:00:00,3697.0,3698.0,3690.0,3692.0,7283.0
2023-04-26 09:00:00,3695.0,3735.0,3691.0,3726.0,421794.0
2023-04-26 10:00:00,3725.0,3736.0,3712.0,3727.0,220890.0
2023-04-26 11:00:00,3728.0,3732.0,3712.0,3717.0,103247.0
2023-04-26 13:00:00,3720.0,3730.0,3711.0,3716.0,105788.0
2023-04-26 14:00:00,3716.0,3725.0,3706.0,3714.0,193107.0
2023-04-26 15:00:00,3714.0,3720.0,3714.0,3719.0,9557.0
2023-04-26 21:00:00,3744.0,3759.0,3734.0,3737.0,419824.0
2023-04-26 22:00:00,3737.0,3748.0,3727.0,3748.0,150142.0
2023-04-26 23:00:00,3747.0,3748.0,3745.0,3745.0,5841.0
2023-04-27 09:00:00,3738.0,3746.0,3720.0,3721.0,214843.0
2023-04-27 10:00:00,3722.0,3725.0,3704.0,3709.0,177236.0
2023-04-27 11:00:00,3709.0,3734.0,3704.0,3727.0,150494.0
2023-04-27 13:00:00,3735.0,3744.0,3718.0,3736.0,214332.0
2023-04-27 14:00:00,3735.0,3737.0,3691.0,3695.0,360888.0
2023-04-27 15:00:00,3694.0,3695.0,3690.0,3691.0,17099.0
2023-04-27 21:00:00,3691.0,3695.0,3665.0,3679.0,369189.0
2023-04-27 22:00:00,3678.0,3701.0,3675.0,3689.0,253093.0
2023-04-27 23:00:00,3689.0,3690.0,3685.0,3686.0,6257.0
2023-04-28 09:00:00,3691.0,3710.0,3691.0,3707.0,203125.0
2023-04-28 10:00:00,3707.0,3709.0,3685.0,3694.0,119127.0
2023-04-28 11:00:00,3694.0,3694.0,3680.0,3684.0,68664.0
2023-04-28 13:00:00,3681.0,3692.0,3672.0,3677.0,116725.0
2023-04-28 14:00:00,3677.0,3680.0,3661.0,3666.0,298855.0
2023-04-28 15:00:00,3667.0,3667.0,3660.0,3660.0,23156.0
2023-05-04 09:00:00,3650.0,3664.0,3632.0,3659.0,460840.0
2023-05-04 10:00:00,3659.0,3677.0,3654.0,3664.0,181665.0
2023-05-04 11:00:00,3664.0,3667.0,3634.0,3637.0,161111.0
2023-05-04 13:00:00,3637.0,3644.0,3617.0,3622.0,217182.0
2023-05-04 14:00:00,3622.0,3630.0,3609.0,3614.0,237989.0
2023-05-04 15:00:00,3614.0,3616.0,3613.0,3615.0,9281.0
2023-05-04 21:00:00,3610.0,3612.0,3567.0,3573.0,436930.0
2023-05-04 22:00:00,3573.0,3576.0,3560.0,3563.0,156237.0
2023-05-04 23:00:00,3563.0,3563.0,3559.0,3560.0,10443.0
2023-05-05 09:00:00,3562.0,3572.0,3551.0,3551.0,243039.0
2023-05-05 10:00:00,3553.0,3568.0,3539.0,3566.0,272113.0
2023-05-05 11:00:00,3566.0,3590.0,3564.0,3587.0,239944.0
2023-05-05 13:00:00,3588.0,3625.0,3586.0,3621.0,329179.0
2023-05-05 14:00:00,3622.0,3624.0,3607.0,3621.0,295072.0
2023-05-05 15:00:00,3621.0,3624.0,3618.0,3622.0,16168.0
2023-05-05 21:00:00,3611.0,3639.0,3605.0,3633.0,377985.0
2023-05-05 22:00:00,3633.0,3656.0,3626.0,3654.0,253498.0
2023-05-05 23:00:00,3654.0,3655.0,3650.0,3654.0,11686.0
2023-05-08 09:00:00,3644.0,3686.0,3626.0,3668.0,758593.0
2023-05-08 10:00:00,3669.0,3703.0,3663.0,3690.0,399849.0
2023-05-08 11:00:00,3690.0,3712.0,3689.0,3696.0,193653.0
2023-05-08 13:00:00,3695.0,3708.0,3688.0,3705.0,145585.0
2023-05-08 14:00:00,3705.0,3731.0,3702.0,3731.0,402006.0
2023-05-08 15:00:00,3730.0,3733.0,3730.0,3732.0,20126.0
2023-05-08 21:00:00,3738.0,3740.0,3717.0,3720.0,354400.0
2023-05-08 22:00:00,3720.0,3743.0,3719.0,3732.0,211867.0
2023-05-08 23:00:00,3732.0,3736.0,3732.0,3735.0,5302.0
2023-05-09 09:00:00,3736.0,3738.0,3704.0,3717.0,333462.0
2023-05-09 10:00:00,3717.0,3738.0,3714.0,3731.0,171893.0
2023-05-09 11:00:00,3731.0,3735.0,3719.0,3721.0,93087.0
2023-05-09 13:00:00,3721.0,3722.0,3709.0,3713.0,126216.0
2023-05-09 14:00:00,3713.0,3719.0,3692.0,3695.0,281479.0
2023-05-09 15:00:00,3694.0,3695.0,3690.0,3691.0,15558.0
2023-05-09 21:00:00,3690.0,3723.0,3683.0,3721.0,406572.0
2023-05-09 22:00:00,3721.0,3721.0,3697.0,3711.0,203681.0
2023-05-09 23:00:00,3710.0,3713.0,3709.0,3710.0,7943.0
2023-05-10 09:00:00,3714.0,3732.0,3703.0,3706.0,301691.0
2023-05-10 10:00:00,3705.0,3718.0,3686.0,3687.0,207261.0
2023-05-10 11:00:00,3688.0,3706.0,3680.0,3685.0,159615.0
2023-05-10 13:00:00,3690.0,3696.0,3678.0,3693.0,142149.0
2023-05-10 14:00:00,3693.0,3697.0,3666.0,3683.0,338944.0
2023-05-10 15:00:00,3683.0,3689.0,3682.0,3688.0,11031.0
