datetime,open,high,low,close,volume
2024-03-25 21:50:00,3582.0,3584.0,3581.0,3581.0,7326.0
2024-03-25 21:55:00,3582.0,3587.0,3581.0,3586.0,9101.0
2024-03-25 22:00:00,3586.0,3594.0,3584.0,3590.0,37211.0
2024-03-25 22:05:00,3590.0,3591.0,3587.0,3588.0,11057.0
2024-03-25 22:10:00,3589.0,3590.0,3588.0,3589.0,5063.0
2024-03-25 22:15:00,3590.0,3591.0,3587.0,3589.0,10103.0
2024-03-25 22:20:00,3588.0,3589.0,3584.0,3585.0,9969.0
2024-03-25 22:25:00,3585.0,3595.0,3585.0,3593.0,22241.0
2024-03-25 22:30:00,3594.0,3594.0,3588.0,3589.0,10682.0
2024-03-25 22:35:00,3588.0,3590.0,3587.0,3589.0,9964.0
2024-03-25 22:40:00,3589.0,3592.0,3588.0,3589.0,8928.0
2024-03-25 22:45:00,3589.0,3591.0,3587.0,3590.0,6065.0
2024-03-25 22:50:00,3589.0,3592.0,3589.0,3592.0,8245.0
2024-03-25 22:55:00,3592.0,3592.0,3582.0,3583.0,24253.0
2024-03-25 23:00:00,3582.0,3583.0,3581.0,3583.0,9173.0
2024-03-26 09:00:00,3584.0,3589.0,3581.0,3586.0,20092.0
2024-03-26 09:05:00,3586.0,3590.0,3584.0,3586.0,16806.0
2024-03-26 09:10:00,3586.0,3591.0,3585.0,3589.0,16139.0
2024-03-26 09:15:00,3590.0,3595.0,3588.0,3594.0,20678.0
2024-03-26 09:20:00,3594.0,3594.0,3586.0,3588.0,17819.0
2024-03-26 09:25:00,3588.0,3588.0,3583.0,3585.0,16310.0
2024-03-26 09:30:00,3585.0,3588.0,3583.0,3588.0,13802.0
2024-03-26 09:35:00,3587.0,3588.0,3583.0,3585.0,13206.0
2024-03-26 09:40:00,3584.0,3587.0,3578.0,3582.0,39020.0
2024-03-26 09:45:00,3581.0,3582.0,3568.0,3571.0,64950.0
2024-03-26 09:50:00,3571.0,3574.0,3564.0,3564.0,48059.0
2024-03-26 09:55:00,3564.0,3572.0,3563.0,3570.0,32657.0
2024-03-26 10:00:00,3569.0,3570.0,3561.0,3562.0,38797.0
2024-03-26 10:05:00,3562.0,3563.0,3554.0,3557.0,69389.0
2024-03-26 10:10:00,3557.0,3565.0,3556.0,3560.0,36930.0
2024-03-26 10:15:00,3559.0,3560.0,3556.0,3557.0,7907.0
2024-03-26 10:30:00,3557.0,3557.0,3544.0,3550.0,76925.0
2024-03-26 10:35:00,3550.0,3550.0,3539.0,3541.0,53148.0
2024-03-26 10:40:00,3540.0,3543.0,3533.0,3541.0,75716.0
2024-03-26 10:45:00,3542.0,3546.0,3538.0,3540.0,38539.0
2024-03-26 10:50:00,3540.0,3544.0,3538.0,3541.0,26247.0
2024-03-26 10:55:00,3541.0,3547.0,3540.0,3544.0,24820.0
2024-03-26 11:00:00,3544.0,3548.0,3543.0,3544.0,30817.0
2024-03-26 11:05:00,3544.0,3546.0,3536.0,3539.0,38613.0
2024-03-26 11:10:00,3539.0,3542.0,3537.0,3539.0,24879.0
2024-03-26 11:15:00,3539.0,3542.0,3535.0,3537.0,33703.0
2024-03-26 11:20:00,3537.0,3543.0,3537.0,3541.0,24074.0
2024-03-26 11:25:00,3542.0,3542.0,3532.0,3534.0,32457.0
2024-03-26 11:30:00,3534.0,3534.0,3531.0,3533.0,10253.0
2024-03-26 13:30:00,3533.0,3533.0,3525.0,3526.0,71813.0
2024-03-26 13:35:00,3526.0,3529.0,3523.0,3528.0,40856.0
2024-03-26 13:40:00,3528.0,3532.0,3527.0,3531.0,28932.0
2024-03-26 13:45:00,3531.0,3533.0,3526.0,3527.0,23938.0
2024-03-26 13:50:00,3528.0,3528.0,3520.0,3523.0,45416.0
2024-03-26 13:55:00,3523.0,3528.0,3518.0,3526.0,35183.0
2024-03-26 14:00:00,3527.0,3530.0,3524.0,3525.0,31350.0
2024-03-26 14:05:00,3525.0,3533.0,3525.0,3531.0,25448.0
2024-03-26 14:10:00,3531.0,3534.0,3529.0,3531.0,23183.0
2024-03-26 14:15:00,3531.0,3531.0,3526.0,3526.0,13959.0
2024-03-26 14:20:00,3526.0,3527.0,3516.0,3518.0,42272.0
2024-03-26 14:25:00,3518.0,3522.0,3514.0,3517.0,37178.0
2024-03-26 14:30:00,3518.0,3523.0,3517.0,3521.0,27581.0
2024-03-26 14:35:00,3521.0,3522.0,3515.0,3518.0,24239.0
2024-03-26 14:40:00,3519.0,3519.0,3515.0,3515.0,21538.0
2024-03-26 14:45:00,3515.0,3517.0,3513.0,3517.0,45857.0
2024-03-26 14:50:00,3516.0,3517.0,3500.0,3504.0,78444.0
2024-03-26 14:55:00,3505.0,3505.0,3497.0,3501.0,68801.0
2024-03-26 15:00:00,3501.0,3501.0,3496.0,3499.0,25747.0
2024-03-26 21:00:00,3491.0,3497.0,3482.0,3483.0,133564.0
2024-03-26 21:05:00,3483.0,3488.0,3477.0,3486.0,79144.0
2024-03-26 21:10:00,3486.0,3494.0,3484.0,3492.0,56937.0
2024-03-26 21:15:00,3493.0,3496.0,3490.0,3491.0,41458.0
2024-03-26 21:20:00,3491.0,3492.0,3487.0,3489.0,24710.0
2024-03-26 21:25:00,3489.0,3494.0,3488.0,3490.0,16054.0
2024-03-26 21:30:00,3490.0,3493.0,3488.0,3490.0,14295.0
2024-03-26 21:35:00,3489.0,3490.0,3485.0,3486.0,17127.0
2024-03-26 21:40:00,3486.0,3488.0,3482.0,3486.0,23489.0
2024-03-26 21:45:00,3486.0,3488.0,3484.0,3487.0,15591.0
2024-03-26 21:50:00,3487.0,3488.0,3483.0,3483.0,14345.0
2024-03-26 21:55:00,3484.0,3486.0,3482.0,3485.0,14704.0
2024-03-26 22:00:00,3485.0,3485.0,3479.0,3480.0,30013.0
2024-03-26 22:05:00,3480.0,3487.0,3479.0,3486.0,25247.0
2024-03-26 22:10:00,3487.0,3488.0,3483.0,3485.0,14372.0
2024-03-26 22:15:00,3485.0,3486.0,3482.0,3485.0,8570.0
2024-03-26 22:20:00,3485.0,3487.0,3483.0,3484.0,10766.0
2024-03-26 22:25:00,3484.0,3484.0,3481.0,3483.0,9805.0
2024-03-26 22:30:00,3483.0,3485.0,3482.0,3484.0,9302.0
2024-03-26 22:35:00,3484.0,3512.0,3483.0,3509.0,103654.0
2024-03-26 22:40:00,3509.0,3524.0,3507.0,3520.0,116483.0
2024-03-26 22:45:00,3520.0,3521.0,3501.0,3507.0,80081.0
2024-03-26 22:50:00,3507.0,3516.0,3505.0,3514.0,49681.0
2024-03-26 22:55:00,3514.0,3526.0,3512.0,3523.0,51337.0
2024-03-26 23:00:00,3524.0,3524.0,3518.0,3518.0,18473.0
2024-03-27 09:00:00,3518.0,3524.0,3517.0,3518.0,49681.0
2024-03-27 09:05:00,3518.0,3523.0,3516.0,3521.0,31985.0
2024-03-27 09:10:00,3521.0,3523.0,3515.0,3518.0,31176.0
2024-03-27 09:15:00,3517.0,3521.0,3516.0,3519.0,18542.0
2024-03-27 09:20:00,3518.0,3520.0,3513.0,3516.0,19205.0
2024-03-27 09:25:00,3515.0,3518.0,3511.0,3518.0,20143.0
2024-03-27 09:30:00,3518.0,3524.0,3516.0,3522.0,23439.0
2024-03-27 09:35:00,3524.0,3525.0,3521.0,3521.0,22667.0
2024-03-27 09:40:00,3521.0,3522.0,3517.0,3519.0,16973.0
2024-03-27 09:45:00,3518.0,3524.0,3515.0,3521.0,25164.0
2024-03-27 09:50:00,3521.0,3523.0,3518.0,3518.0,14151.0
2024-03-27 09:55:00,3518.0,3533.0,3518.0,3527.0,57335.0
2024-03-27 10:00:00,3527.0,3528.0,3521.0,3522.0,21775.0
2024-03-27 10:05:00,3522.0,3523.0,3517.0,3518.0,21659.0
2024-03-27 10:10:00,3517.0,3519.0,3514.0,3516.0,22671.0
2024-03-27 10:15:00,3517.0,3518.0,3516.0,3518.0,1892.0
2024-03-27 10:30:00,3518.0,3519.0,3512.0,3518.0,21632.0
2024-03-27 10:35:00,3517.0,3520.0,3510.0,3512.0,33910.0
2024-03-27 10:40:00,3512.0,3513.0,3507.0,3508.0,31658.0
2024-03-27 10:45:00,3508.0,3512.0,3507.0,3509.0,26613.0
2024-03-27 10:50:00,3510.0,3515.0,3509.0,3510.0,20239.0
2024-03-27 10:55:00,3509.0,3515.0,3508.0,3513.0,18405.0
2024-03-27 11:00:00,3514.0,3517.0,3512.0,3514.0,19742.0
2024-03-27 11:05:00,3513.0,3515.0,3505.0,3509.0,30004.0
2024-03-27 11:10:00,3508.0,3510.0,3502.0,3503.0,29982.0
2024-03-27 11:15:00,3503.0,3504.0,3490.0,3497.0,64443.0
2024-03-27 11:20:00,3498.0,3501.0,3495.0,3500.0,27812.0
2024-03-27 11:25:00,3499.0,3503.0,3494.0,3503.0,26231.0
2024-03-27 11:30:00,3503.0,3505.0,3502.0,3503.0,8472.0
2024-03-27 13:30:00,3501.0,3506.0,3496.0,3497.0,44322.0
2024-03-27 13:35:00,3498.0,3511.0,3497.0,3507.0,35743.0
2024-03-27 13:40:00,3507.0,3509.0,3502.0,3506.0,21394.0
2024-03-27 13:45:00,3505.0,3509.0,3502.0,3507.0,18497.0
2024-03-27 13:50:00,3508.0,3510.0,3500.0,3501.0,24318.0
2024-03-27 13:55:00,3501.0,3504.0,3498.0,3503.0,19828.0
2024-03-27 14:00:00,3502.0,3504.0,3495.0,3500.0,20759.0
2024-03-27 14:05:00,3501.0,3508.0,3499.0,3501.0,22862.0
2024-03-27 14:10:00,3502.0,3504.0,3499.0,3501.0,15698.0
2024-03-27 14:15:00,3501.0,3504.0,3499.0,3502.0,11254.0
2024-03-27 14:20:00,3503.0,3503.0,3499.0,3501.0,8940.0
2024-03-27 14:25:00,3501.0,3507.0,3500.0,3505.0,19924.0
2024-03-27 14:30:00,3505.0,3508.0,3497.0,3499.0,33005.0
2024-03-27 14:35:00,3499.0,3500.0,3493.0,3498.0,24060.0
2024-03-27 14:40:00,3498.0,3499.0,3491.0,3493.0,24588.0
2024-03-27 14:45:00,3493.0,3493.0,3486.0,3490.0,59623.0
2024-03-27 14:50:00,3489.0,3491.0,3481.0,3481.0,31975.0
2024-03-27 14:55:00,3482.0,3489.0,3481.0,3485.0,40557.0
2024-03-27 15:00:00,3484.0,3485.0,3479.0,3479.0,19693.0
2024-03-27 21:00:00,3470.0,3470.0,3460.0,3467.0,97812.0
2024-03-27 21:05:00,3467.0,3469.0,3457.0,3463.0,68102.0
2024-03-27 21:10:00,3463.0,3471.0,3462.0,3467.0,48562.0
2024-03-27 21:15:00,3466.0,3472.0,3464.0,3471.0,34710.0
2024-03-27 21:20:00,3470.0,3475.0,3468.0,3469.0,29010.0
2024-03-27 21:25:00,3469.0,3472.0,3465.0,3472.0,21856.0
2024-03-27 21:30:00,3472.0,3476.0,3470.0,3475.0,30830.0
2024-03-27 21:35:00,3475.0,3476.0,3472.0,3474.0,16994.0
2024-03-27 21:40:00,3474.0,3475.0,3470.0,3474.0,13478.0
2024-03-27 21:45:00,3474.0,3477.0,3473.0,3477.0,19547.0
2024-03-27 21:50:00,3477.0,3493.0,3477.0,3488.0,75801.0
2024-03-27 21:55:00,3489.0,3491.0,3486.0,3490.0,33646.0
2024-03-27 22:00:00,3490.0,3491.0,3485.0,3485.0,26942.0
2024-03-27 22:05:00,3485.0,3487.0,3482.0,3484.0,18558.0
2024-03-27 22:10:00,3484.0,3485.0,3480.0,3482.0,17802.0
2024-03-27 22:15:00,3482.0,3483.0,3479.0,3483.0,13978.0
2024-03-27 22:20:00,3483.0,3486.0,3481.0,3482.0,10378.0
2024-03-27 22:25:00,3482.0,3488.0,3481.0,3486.0,11569.0
2024-03-27 22:30:00,3486.0,3491.0,3483.0,3489.0,16497.0
2024-03-27 22:35:00,3489.0,3490.0,3484.0,3484.0,14379.0
2024-03-27 22:40:00,3484.0,3485.0,3480.0,3480.0,15608.0
2024-03-27 22:45:00,3480.0,3483.0,3478.0,3480.0,13797.0
2024-03-27 22:50:00,3480.0,3483.0,3478.0,3482.0,11006.0
2024-03-27 22:55:00,3482.0,3487.0,3481.0,3487.0,12488.0
2024-03-27 23:00:00,3488.0,3488.0,3485.0,3486.0,7589.0
2024-03-28 09:00:00,3488.0,3492.0,3484.0,3486.0,33843.0
2024-03-28 09:05:00,3486.0,3487.0,3477.0,3481.0,35554.0
2024-03-28 09:10:00,3479.0,3481.0,3467.0,3469.0,47143.0
2024-03-28 09:15:00,3469.0,3474.0,3468.0,3472.0,39251.0
2024-03-28 09:20:00,3471.0,3472.0,3465.0,3469.0,26104.0
2024-03-28 09:25:00,3469.0,3470.0,3465.0,3465.0,22159.0
2024-03-28 09:30:00,3465.0,3471.0,3464.0,3470.0,21157.0
2024-03-28 09:35:00,3471.0,3471.0,3461.0,3462.0,37606.0
2024-03-28 09:40:00,3463.0,3468.0,3462.0,3463.0,23723.0
2024-03-28 09:45:00,3462.0,3465.0,3458.0,3461.0,31243.0
2024-03-28 09:50:00,3461.0,3462.0,3451.0,3452.0,51017.0
2024-03-28 09:55:00,3452.0,3457.0,3451.0,3455.0,30511.0
2024-03-28 10:00:00,3455.0,3459.0,3450.0,3452.0,32463.0
2024-03-28 10:05:00,3451.0,3453.0,3441.0,3449.0,60110.0
2024-03-28 10:10:00,3449.0,3457.0,3448.0,3454.0,35466.0
2024-03-28 10:15:00,3454.0,3458.0,3454.0,3458.0,9826.0
2024-03-28 10:30:00,3458.0,3468.0,3458.0,3467.0,55253.0
2024-03-28 10:35:00,3467.0,3468.0,3459.0,3463.0,31558.0
2024-03-28 10:40:00,3463.0,3466.0,3460.0,3465.0,17395.0
2024-03-28 10:45:00,3464.0,3466.0,3461.0,3465.0,14278.0
2024-03-28 10:50:00,3465.0,3477.0,3464.0,3474.0,55289.0
2024-03-28 10:55:00,3474.0,3475.0,3465.0,3468.0,25714.0
2024-03-28 11:00:00,3467.0,3468.0,3464.0,3466.0,18647.0
2024-03-28 11:05:00,3466.0,3470.0,3464.0,3469.0,12429.0
2024-03-28 11:10:00,3469.0,3476.0,3468.0,3474.0,21564.0
2024-03-28 11:15:00,3475.0,3482.0,3473.0,3480.0,34470.0
2024-03-28 11:20:00,3480.0,3502.0,3477.0,3495.0,92813.0
2024-03-28 11:25:00,3496.0,3497.0,3483.0,3485.0,53515.0
2024-03-28 11:30:00,3484.0,3485.0,3481.0,3482.0,7572.0
2024-03-28 13:30:00,3490.0,3504.0,3485.0,3486.0,102329.0
2024-03-28 13:35:00,3487.0,3487.0,3475.0,3476.0,54587.0
2024-03-28 13:40:00,3476.0,3476.0,3467.0,3470.0,49290.0
2024-03-28 13:45:00,3469.0,3472.0,3466.0,3472.0,33499.0
2024-03-28 13:50:00,3472.0,3476.0,3465.0,3465.0,35862.0
2024-03-28 13:55:00,3466.0,3473.0,3464.0,3472.0,27108.0
2024-03-28 14:00:00,3472.0,3472.0,3463.0,3464.0,25596.0
2024-03-28 14:05:00,3465.0,3470.0,3464.0,3468.0,18760.0
2024-03-28 14:10:00,3468.0,3472.0,3466.0,3468.0,17502.0
2024-03-28 14:15:00,3468.0,3471.0,3461.0,3469.0,28369.0
2024-03-28 14:20:00,3470.0,3484.0,3469.0,3479.0,65331.0
2024-03-28 14:25:00,3480.0,3484.0,3474.0,3482.0,25218.0
2024-03-28 14:30:00,3482.0,3482.0,3472.0,3473.0,23386.0
2024-03-28 14:35:00,3473.0,3474.0,3468.0,3473.0,22879.0
2024-03-28 14:40:00,3474.0,3480.0,3470.0,3477.0,21171.0
2024-03-28 14:45:00,3476.0,3486.0,3476.0,3481.0,36822.0
2024-03-28 14:50:00,3481.0,3483.0,3476.0,3482.0,19496.0
2024-03-28 14:55:00,3482.0,3489.0,3481.0,3481.0,36978.0
2024-03-28 15:00:00,3482.0,3483.0,3479.0,3481.0,11117.0
2024-03-28 21:00:00,3475.0,3482.0,3471.0,3476.0,59821.0
2024-03-28 21:05:00,3476.0,3478.0,3472.0,3473.0,28464.0
2024-03-28 21:10:00,3474.0,3479.0,3471.0,3475.0,25445.0
2024-03-28 21:15:00,3475.0,3479.0,3472.0,3477.0,15099.0
2024-03-28 21:20:00,3476.0,3480.0,3473.0,3474.0,15972.0
2024-03-28 21:25:00,3474.0,3477.0,3471.0,3474.0,19261.0
2024-03-28 21:30:00,3475.0,3479.0,3473.0,3477.0,17020.0
2024-03-28 21:35:00,3476.0,3477.0,3468.0,3471.0,31776.0
2024-03-28 21:40:00,3471.0,3473.0,3469.0,3470.0,18858.0
2024-03-28 21:45:00,3471.0,3476.0,3470.0,3473.0,14926.0
2024-03-28 21:50:00,3474.0,3475.0,3472.0,3474.0,8337.0
2024-03-28 21:55:00,3475.0,3475.0,3469.0,3471.0,15942.0
2024-03-28 22:00:00,3471.0,3472.0,3469.0,3471.0,13035.0
2024-03-28 22:05:00,3471.0,3472.0,3465.0,3470.0,19456.0
2024-03-28 22:10:00,3471.0,3473.0,3470.0,3473.0,9944.0
2024-03-28 22:15:00,3472.0,3476.0,3472.0,3474.0,16586.0
2024-03-28 22:20:00,3473.0,3474.0,3471.0,3472.0,10164.0
2024-03-28 22:25:00,3472.0,3473.0,3468.0,3468.0,16176.0
2024-03-28 22:30:00,3468.0,3471.0,3466.0,3470.0,18199.0
2024-03-28 22:35:00,3470.0,3486.0,3468.0,3481.0,46721.0
2024-03-28 22:40:00,3481.0,3482.0,3475.0,3478.0,24103.0
2024-03-28 22:45:00,3478.0,3480.0,3475.0,3475.0,12458.0
2024-03-28 22:50:00,3476.0,3477.0,3472.0,3477.0,13340.0
2024-03-28 22:55:00,3477.0,3480.0,3475.0,3478.0,12352.0
2024-03-28 23:00:00,3477.0,3478.0,3476.0,3477.0,5811.0
2024-03-29 09:00:00,3477.0,3477.0,3466.0,3472.0,36094.0
2024-03-29 09:05:00,3473.0,3477.0,3470.0,3475.0,33950.0
2024-03-29 09:10:00,3474.0,3478.0,3471.0,3475.0,21306.0
2024-03-29 09:15:00,3475.0,3482.0,3474.0,3478.0,26697.0
2024-03-29 09:20:00,3478.0,3478.0,3472.0,3473.0,18884.0
2024-03-29 09:25:00,3472.0,3475.0,3470.0,3474.0,19635.0
2024-03-29 09:30:00,3475.0,3480.0,3474.0,3479.0,22108.0
2024-03-29 09:35:00,3479.0,3481.0,3476.0,3477.0,13133.0
2024-03-29 09:40:00,3477.0,3478.0,3473.0,3474.0,13512.0
2024-03-29 09:45:00,3474.0,3477.0,3471.0,3472.0,13693.0
2024-03-29 09:50:00,3471.0,3475.0,3470.0,3472.0,12621.0
2024-03-29 09:55:00,3472.0,3473.0,3468.0,3471.0,19819.0
2024-03-29 10:00:00,3470.0,3475.0,3468.0,3471.0,14960.0
2024-03-29 10:05:00,3471.0,3472.0,3458.0,3459.0,45725.0
2024-03-29 10:10:00,3458.0,3461.0,3455.0,3459.0,43700.0
2024-03-29 10:15:00,3459.0,3459.0,3454.0,3458.0,5574.0
2024-03-29 10:30:00,3458.0,3460.0,3448.0,3451.0,43646.0
2024-03-29 10:35:00,3450.0,3457.0,3450.0,3455.0,22582.0
2024-03-29 10:40:00,3455.0,3459.0,3454.0,3457.0,20571.0
2024-03-29 10:45:00,3457.0,3457.0,3452.0,3454.0,18385.0
2024-03-29 10:50:00,3454.0,3455.0,3443.0,3447.0,38743.0
2024-03-29 10:55:00,3446.0,3448.0,3442.0,3446.0,27454.0
2024-03-29 11:00:00,3446.0,3451.0,3444.0,3451.0,21310.0
2024-03-29 11:05:00,3451.0,3453.0,3444.0,3445.0,19434.0
2024-03-29 11:10:00,3445.0,3447.0,3438.0,3442.0,41606.0
2024-03-29 11:15:00,3441.0,3444.0,3437.0,3440.0,27233.0
2024-03-29 11:20:00,3439.0,3442.0,3433.0,3438.0,28195.0
2024-03-29 11:25:00,3437.0,3438.0,3428.0,3430.0,44823.0
2024-03-29 11:30:00,3430.0,3430.0,3424.0,3427.0,17531.0
2024-03-29 13:30:00,3426.0,3426.0,3418.0,3418.0,55897.0
2024-03-29 13:35:00,3418.0,3428.0,3417.0,3426.0,38813.0
2024-03-29 13:40:00,3426.0,3428.0,3422.0,3426.0,29531.0
2024-03-29 13:45:00,3426.0,3431.0,3423.0,3427.0,24524.0
2024-03-29 13:50:00,3427.0,3434.0,3425.0,3432.0,26553.0
2024-03-29 13:55:00,3432.0,3447.0,3431.0,3437.0,66293.0
2024-03-29 14:00:00,3437.0,3445.0,3435.0,3441.0,43612.0
2024-03-29 14:05:00,3440.0,3441.0,3424.0,3428.0,39530.0
2024-03-29 14:10:00,3428.0,3430.0,3423.0,3424.0,40413.0
2024-03-29 14:15:00,3424.0,3426.0,3419.0,3425.0,46283.0
2024-03-29 14:20:00,3425.0,3426.0,3420.0,3424.0,21679.0
2024-03-29 14:25:00,3424.0,3427.0,3421.0,3424.0,20356.0
2024-03-29 14:30:00,3425.0,3431.0,3423.0,3425.0,21682.0
2024-03-29 14:35:00,3425.0,3425.0,3412.0,3415.0,66593.0
2024-03-29 14:40:00,3414.0,3415.0,3405.0,3407.0,66750.0
2024-03-29 14:45:00,3407.0,3422.0,3407.0,3419.0,54987.0
2024-03-29 14:50:00,3420.0,3425.0,3410.0,3423.0,49171.0
2024-03-29 14:55:00,3423.0,3429.0,3412.0,3415.0,63139.0
2024-03-29 15:00:00,3415.0,3416.0,3411.0,3412.0,18766.0
2024-03-29 21:00:00,3400.0,3419.0,3394.0,3419.0,86012.0
2024-03-29 21:05:00,3418.0,3419.0,3412.0,3417.0,35247.0
2024-03-29 21:10:00,3417.0,3420.0,3414.0,3418.0,22331.0
2024-03-29 21:15:00,3419.0,3419.0,3413.0,3416.0,16611.0
2024-03-29 21:20:00,3417.0,3420.0,3414.0,3414.0,15499.0
2024-03-29 21:25:00,3415.0,3422.0,3414.0,3418.0,19941.0
2024-03-29 21:30:00,3418.0,3425.0,3416.0,3419.0,25880.0
2024-03-29 21:35:00,3420.0,3420.0,3414.0,3416.0,15765.0
2024-03-29 21:40:00,3416.0,3421.0,3414.0,3416.0,13515.0
2024-03-29 21:45:00,3417.0,3417.0,3412.0,3417.0,14470.0
2024-03-29 21:50:00,3416.0,3419.0,3414.0,3415.0,7521.0
2024-03-29 21:55:00,3416.0,3418.0,3415.0,3418.0,6096.0
2024-03-29 22:00:00,3416.0,3417.0,3413.0,3416.0,7082.0
2024-03-29 22:05:00,3416.0,3417.0,3414.0,3416.0,4278.0
2024-03-29 22:10:00,3417.0,3422.0,3413.0,3414.0,16432.0
2024-03-29 22:15:00,3413.0,3416.0,3412.0,3414.0,6360.0
2024-03-29 22:20:00,3415.0,3418.0,3413.0,3417.0,7127.0
2024-03-29 22:25:00,3417.0,3417.0,3413.0,3415.0,3769.0
2024-03-29 22:30:00,3416.0,3417.0,3413.0,3415.0,4306.0
2024-03-29 22:35:00,3414.0,3417.0,3413.0,3415.0,4002.0
2024-03-29 22:40:00,3415.0,3433.0,3408.0,3423.0,52566.0
2024-03-29 22:45:00,3423.0,3425.0,3418.0,3424.0,21670.0
2024-03-29 22:50:00,3424.0,3428.0,3419.0,3420.0,19047.0
2024-03-29 22:55:00,3420.0,3421.0,3414.0,3418.0,18404.0
2024-03-29 23:00:00,3417.0,3418.0,3411.0,3411.0,8862.0
2024-04-01 09:00:00,3400.0,3400.0,3388.0,3393.0,83818.0
2024-04-01 09:05:00,3393.0,3399.0,3387.0,3389.0,43473.0
2024-04-01 09:10:00,3390.0,3390.0,3377.0,3379.0,59856.0
2024-04-01 09:15:00,3379.0,3383.0,3373.0,3379.0,39305.0
2024-04-01 09:20:00,3378.0,3381.0,3372.0,3373.0,26308.0
2024-04-01 09:25:00,3373.0,3376.0,3368.0,3372.0,31882.0
2024-04-01 09:30:00,3371.0,3380.0,3371.0,3379.0,26889.0
2024-04-01 09:35:00,3379.0,3380.0,3371.0,3373.0,17451.0
2024-04-01 09:40:00,3373.0,3380.0,3373.0,3377.0,12609.0
2024-04-01 09:45:00,3376.0,3382.0,3376.0,3377.0,16481.0
2024-04-01 09:50:00,3378.0,3382.0,3373.0,3382.0,13731.0
2024-04-01 09:55:00,3382.0,3382.0,3376.0,3377.0,12024.0
2024-04-01 10:00:00,3378.0,3390.0,3376.0,3387.0,28405.0
2024-04-01 10:05:00,3386.0,3394.0,3386.0,3391.0,26288.0
2024-04-01 10:10:00,3391.0,3403.0,3391.0,3400.0,44326.0
2024-04-01 10:15:00,3400.0,3404.0,3399.0,3403.0,5200.0
2024-04-01 10:30:00,3405.0,3410.0,3398.0,3399.0,38191.0
2024-04-01 10:35:00,3399.0,3402.0,3394.0,3400.0,21215.0
2024-04-01 10:40:00,3400.0,3400.0,3396.0,3397.0,9402.0
2024-04-01 10:45:00,3397.0,3404.0,3395.0,3404.0,11165.0
2024-04-01 10:50:00,3404.0,3405.0,3395.0,3398.0,14267.0
2024-04-01 10:55:00,3397.0,3398.0,3391.0,3391.0,13507.0
2024-04-01 11:00:00,3391.0,3393.0,3387.0,3387.0,16046.0
2024-04-01 11:05:00,3387.0,3392.0,3386.0,3390.0,11675.0
2024-04-01 11:10:00,3390.0,3391.0,3386.0,3389.0,7851.0
2024-04-01 11:15:00,3388.0,3392.0,3385.0,3392.0,9079.0
2024-04-01 11:20:00,3392.0,3394.0,3387.0,3388.0,10766.0
2024-04-01 11:25:00,3388.0,3391.0,3385.0,3389.0,7814.0
2024-04-01 11:30:00,3389.0,3393.0,3389.0,3392.0,3583.0
2024-04-01 13:30:00,3392.0,3393.0,3381.0,3386.0,23992.0
2024-04-01 13:35:00,3387.0,3390.0,3385.0,3389.0,8226.0
2024-04-01 13:40:00,3389.0,3392.0,3386.0,3391.0,9022.0
2024-04-01 13:45:00,3392.0,3398.0,3390.0,3398.0,16939.0
2024-04-01 13:50:00,3398.0,3403.0,3395.0,3397.0,22729.0
2024-04-01 13:55:00,3398.0,3406.0,3395.0,3405.0,23616.0
2024-04-01 14:00:00,3405.0,3418.0,3404.0,3411.0,52998.0
2024-04-01 14:05:00,3410.0,3414.0,3408.0,3410.0,18655.0
2024-04-01 14:10:00,3410.0,3422.0,3410.0,3421.0,32614.0
2024-04-01 14:15:00,3421.0,3430.0,3414.0,3425.0,47574.0
2024-04-01 14:20:00,3425.0,3425.0,3415.0,3418.0,27628.0
2024-04-01 14:25:00,3418.0,3420.0,3414.0,3415.0,15235.0
2024-04-01 14:30:00,3415.0,3423.0,3415.0,3422.0,15280.0
2024-04-01 14:35:00,3422.0,3429.0,3419.0,3425.0,18044.0
2024-04-01 14:40:00,3424.0,3443.0,3424.0,3432.0,58276.0
2024-04-01 14:45:00,3432.0,3437.0,3428.0,3435.0,26023.0
2024-04-01 14:50:00,3434.0,3442.0,3430.0,3441.0,26645.0
2024-04-01 14:55:00,3441.0,3450.0,3437.0,3446.0,46603.0
2024-04-01 15:00:00,3447.0,3456.0,3446.0,3456.0,22401.0
2024-04-01 21:00:00,3498.0,3504.0,3491.0,3498.0,79269.0
2024-04-01 21:05:00,3498.0,3513.0,3494.0,3511.0,59316.0
2024-04-01 21:10:00,3511.0,3519.0,3510.0,3517.0,60676.0
2024-04-01 21:15:00,3516.0,3524.0,3514.0,3514.0,56307.0
2024-04-01 21:20:00,3515.0,3518.0,3512.0,3515.0,27731.0
2024-04-01 21:25:00,3516.0,3518.0,3510.0,3512.0,19634.0
2024-04-01 21:30:00,3512.0,3515.0,3510.0,3514.0,14937.0
2024-04-01 21:35:00,3515.0,3517.0,3509.0,3510.0,19244.0
2024-04-01 21:40:00,3509.0,3512.0,3507.0,3511.0,19072.0
2024-04-01 21:45:00,3511.0,3516.0,3510.0,3514.0,10118.0
2024-04-01 21:50:00,3514.0,3518.0,3513.0,3516.0,11940.0
2024-04-01 21:55:00,3517.0,3523.0,3515.0,3522.0,22004.0
2024-04-01 22:00:00,3523.0,3531.0,3520.0,3524.0,45013.0
