datetime,open,high,low,close,volume
2025-03-28 10:00:00,3187.0,3196.0,3184.0,3192.0,66126.0
2025-03-28 10:15:00,3192.0,3192.0,3189.0,3189.0,5200.0
2025-03-28 10:30:00,3190.0,3193.0,3186.0,3193.0,45274.0
2025-03-28 10:45:00,3192.0,3193.0,3181.0,3187.0,70725.0
2025-03-28 11:00:00,3187.0,3190.0,3183.0,3186.0,37754.0
2025-03-28 11:15:00,3186.0,3188.0,3183.0,3187.0,31965.0
2025-03-28 11:30:00,3187.0,3189.0,3186.0,3187.0,7508.0
2025-03-28 13:30:00,3185.0,3195.0,3184.0,3194.0,61539.0
2025-03-28 13:45:00,3195.0,3197.0,3191.0,3197.0,66388.0
2025-03-28 14:00:00,3197.0,3199.0,3191.0,3195.0,65129.0
2025-03-28 14:15:00,3195.0,3200.0,3194.0,3199.0,66583.0
2025-03-28 14:30:00,3199.0,3205.0,3196.0,3197.0,86423.0
2025-03-28 14:45:00,3196.0,3200.0,3195.0,3197.0,46002.0
2025-03-28 15:00:00,3196.0,3197.0,3195.0,3197.0,9121.0
2025-03-28 21:00:00,3197.0,3201.0,3190.0,3190.0,104195.0
2025-03-28 21:15:00,3191.0,3192.0,3187.0,3192.0,42546.0
2025-03-28 21:30:00,3192.0,3192.0,3187.0,3188.0,29086.0
2025-03-28 21:45:00,3188.0,3190.0,3184.0,3189.0,44313.0
2025-03-28 22:00:00,3188.0,3189.0,3175.0,3177.0,95274.0
2025-03-28 22:15:00,3177.0,3177.0,3171.0,3176.0,98022.0
2025-03-28 22:30:00,3176.0,3180.0,3172.0,3179.0,40353.0
2025-03-28 22:45:00,3179.0,3180.0,3176.0,3179.0,32494.0
2025-03-28 23:00:00,3179.0,3179.0,3177.0,3177.0,7121.0
2025-03-31 09:00:00,3175.0,3182.0,3166.0,3175.0,130791.0
2025-03-31 09:15:00,3175.0,3182.0,3173.0,3173.0,58981.0
2025-03-31 09:30:00,3174.0,3177.0,3172.0,3174.0,33393.0
2025-03-31 09:45:00,3174.0,3175.0,3166.0,3171.0,57830.0
2025-03-31 10:00:00,3171.0,3175.0,3168.0,3171.0,30444.0
2025-03-31 10:15:00,3171.0,3172.0,3169.0,3170.0,3612.0
2025-03-31 10:30:00,3169.0,3171.0,3167.0,3167.0,34253.0
2025-03-31 10:45:00,3168.0,3171.0,3162.0,3164.0,48508.0
2025-03-31 11:00:00,3165.0,3168.0,3162.0,3166.0,34076.0
2025-03-31 11:15:00,3166.0,3169.0,3162.0,3162.0,29735.0
2025-03-31 11:30:00,3163.0,3163.0,3161.0,3161.0,5538.0
2025-03-31 13:30:00,3161.0,3166.0,3159.0,3163.0,57277.0
2025-03-31 13:45:00,3163.0,3166.0,3161.0,3163.0,25890.0
2025-03-31 14:00:00,3164.0,3169.0,3162.0,3167.0,34784.0
2025-03-31 14:15:00,3167.0,3169.0,3160.0,3162.0,54051.0
2025-03-31 14:30:00,3162.0,3164.0,3158.0,3159.0,47426.0
2025-03-31 14:45:00,3159.0,3162.0,3153.0,3162.0,95369.0
2025-03-31 15:00:00,3162.0,3162.0,3158.0,3159.0,11123.0
2025-03-31 21:00:00,3159.0,3164.0,3145.0,3149.0,127153.0
2025-03-31 21:15:00,3150.0,3150.0,3141.0,3142.0,56246.0
2025-03-31 21:30:00,3141.0,3143.0,3137.0,3139.0,69138.0
2025-03-31 21:45:00,3138.0,3146.0,3138.0,3145.0,39742.0
2025-03-31 22:00:00,3144.0,3150.0,3144.0,3146.0,37310.0
2025-03-31 22:15:00,3145.0,3147.0,3144.0,3145.0,14033.0
2025-03-31 22:30:00,3145.0,3153.0,3144.0,3148.0,32280.0
2025-03-31 22:45:00,3148.0,3150.0,3145.0,3147.0,19941.0
2025-03-31 23:00:00,3146.0,3147.0,3145.0,3146.0,3671.0
2025-04-01 09:00:00,3147.0,3147.0,3131.0,3134.0,109623.0
2025-04-01 09:15:00,3135.0,3142.0,3134.0,3140.0,34646.0
2025-04-01 09:30:00,3141.0,3144.0,3138.0,3142.0,25951.0
2025-04-01 09:45:00,3141.0,3148.0,3140.0,3143.0,41085.0
2025-04-01 10:00:00,3144.0,3161.0,3142.0,3159.0,77460.0
2025-04-01 10:15:00,3160.0,3163.0,3159.0,3162.0,15219.0
2025-04-01 10:30:00,3163.0,3165.0,3154.0,3160.0,80159.0
2025-04-01 10:45:00,3161.0,3174.0,3161.0,3167.0,100100.0
2025-04-01 11:00:00,3168.0,3172.0,3163.0,3168.0,48155.0
2025-04-01 11:15:00,3169.0,3170.0,3163.0,3164.0,28181.0
2025-04-01 11:30:00,3164.0,3166.0,3163.0,3164.0,3605.0
2025-04-01 13:30:00,3164.0,3165.0,3158.0,3161.0,47338.0
2025-04-01 13:45:00,3160.0,3169.0,3160.0,3166.0,28227.0
2025-04-01 14:00:00,3166.0,3170.0,3164.0,3167.0,27182.0
2025-04-01 14:15:00,3166.0,3177.0,3166.0,3175.0,53603.0
2025-04-01 14:30:00,3175.0,3188.0,3175.0,3179.0,122338.0
2025-04-01 14:45:00,3178.0,3180.0,3167.0,3172.0,68834.0
2025-04-01 15:00:00,3173.0,3173.0,3170.0,3170.0,6756.0
2025-04-01 21:00:00,3170.0,3176.0,3169.0,3171.0,73724.0
2025-04-01 21:15:00,3171.0,3174.0,3171.0,3173.0,19196.0
2025-04-01 21:30:00,3173.0,3173.0,3166.0,3167.0,26796.0
2025-04-01 21:45:00,3168.0,3173.0,3167.0,3169.0,18267.0
2025-04-01 22:00:00,3170.0,3173.0,3168.0,3172.0,10512.0
2025-04-01 22:15:00,3172.0,3174.0,3168.0,3170.0,14639.0
2025-04-01 22:30:00,3171.0,3174.0,3169.0,3172.0,12442.0
2025-04-01 22:45:00,3172.0,3175.0,3172.0,3173.0,14830.0
2025-04-01 23:00:00,3174.0,3175.0,3173.0,3174.0,2336.0
2025-04-02 09:00:00,3174.0,3177.0,3168.0,3173.0,38876.0
2025-04-02 09:15:00,3173.0,3178.0,3170.0,3176.0,25844.0
2025-04-02 09:30:00,3177.0,3177.0,3170.0,3171.0,19541.0
2025-04-02 09:45:00,3171.0,3171.0,3167.0,3168.0,27402.0
2025-04-02 10:00:00,3169.0,3174.0,3165.0,3172.0,30058.0
2025-04-02 10:15:00,3173.0,3174.0,3171.0,3173.0,4286.0
2025-04-02 10:30:00,3173.0,3179.0,3172.0,3177.0,39651.0
2025-04-02 10:45:00,3178.0,3181.0,3175.0,3177.0,37349.0
2025-04-02 11:00:00,3177.0,3179.0,3175.0,3177.0,14428.0
2025-04-02 11:15:00,3176.0,3179.0,3174.0,3178.0,15929.0
2025-04-02 11:30:00,3177.0,3177.0,3173.0,3174.0,4997.0
2025-04-02 13:30:00,3171.0,3178.0,3171.0,3178.0,24495.0
2025-04-02 13:45:00,3178.0,3180.0,3174.0,3175.0,19852.0
2025-04-02 14:00:00,3175.0,3175.0,3168.0,3168.0,30975.0
2025-04-02 14:15:00,3168.0,3171.0,3160.0,3161.0,53471.0
2025-04-02 14:30:00,3160.0,3161.0,3151.0,3159.0,77433.0
2025-04-02 14:45:00,3160.0,3169.0,3158.0,3167.0,62613.0
2025-04-02 15:00:00,3166.0,3167.0,3165.0,3166.0,4088.0
2025-04-02 21:00:00,3175.0,3175.0,3165.0,3169.0,79476.0
2025-04-02 21:15:00,3169.0,3171.0,3166.0,3166.0,21387.0
2025-04-02 21:30:00,3166.0,3173.0,3165.0,3171.0,30279.0
2025-04-02 21:45:00,3171.0,3174.0,3170.0,3173.0,23070.0
2025-04-02 22:00:00,3172.0,3174.0,3170.0,3170.0,8863.0
2025-04-02 22:15:00,3170.0,3172.0,3169.0,3170.0,13013.0
2025-04-02 22:30:00,3170.0,3172.0,3167.0,3168.0,14790.0
2025-04-02 22:45:00,3167.0,3170.0,3164.0,3165.0,19040.0
2025-04-02 23:00:00,3165.0,3165.0,3163.0,3164.0,3866.0
2025-04-03 09:00:00,3154.0,3156.0,3141.0,3155.0,141155.0
2025-04-03 09:15:00,3155.0,3164.0,3152.0,3160.0,58766.0
2025-04-03 09:30:00,3159.0,3179.0,3159.0,3178.0,88573.0
2025-04-03 09:45:00,3177.0,3190.0,3176.0,3178.0,103024.0
2025-04-03 10:00:00,3178.0,3178.0,3165.0,3167.0,51213.0
2025-04-03 10:15:00,3166.0,3167.0,3165.0,3166.0,4258.0
2025-04-03 10:30:00,3171.0,3174.0,3166.0,3168.0,42400.0
2025-04-03 10:45:00,3169.0,3171.0,3161.0,3164.0,31535.0
2025-04-03 11:00:00,3165.0,3165.0,3155.0,3157.0,41533.0
2025-04-03 11:15:00,3157.0,3162.0,3154.0,3159.0,35301.0
2025-04-03 11:30:00,3159.0,3160.0,3157.0,3159.0,2583.0
2025-04-03 13:30:00,3160.0,3164.0,3157.0,3160.0,34080.0
2025-04-03 13:45:00,3159.0,3163.0,3157.0,3162.0,19572.0
2025-04-03 14:00:00,3161.0,3165.0,3160.0,3162.0,25769.0
2025-04-03 14:15:00,3162.0,3165.0,3158.0,3160.0,20311.0
2025-04-03 14:30:00,3161.0,3163.0,3158.0,3159.0,16520.0
2025-04-03 14:45:00,3158.0,3165.0,3157.0,3162.0,36570.0
2025-04-03 15:00:00,3162.0,3165.0,3161.0,3164.0,8249.0
2025-04-07 09:00:00,3155.0,3157.0,3113.0,3131.0,420009.0
2025-04-07 09:15:00,3131.0,3148.0,3127.0,3135.0,160560.0
2025-04-07 09:30:00,3135.0,3145.0,3130.0,3135.0,106674.0
2025-04-07 09:45:00,3135.0,3140.0,3126.0,3135.0,63749.0
2025-04-07 10:00:00,3135.0,3146.0,3135.0,3142.0,63234.0
2025-04-07 10:15:00,3142.0,3147.0,3142.0,3146.0,8949.0
2025-04-07 10:30:00,3148.0,3166.0,3144.0,3165.0,88465.0
2025-04-07 10:45:00,3165.0,3170.0,3156.0,3159.0,79196.0
2025-04-07 11:00:00,3159.0,3160.0,3150.0,3154.0,36142.0
2025-04-07 11:15:00,3155.0,3160.0,3153.0,3158.0,30787.0
2025-04-07 11:30:00,3158.0,3158.0,3156.0,3157.0,1570.0
2025-04-07 13:30:00,3157.0,3157.0,3141.0,3144.0,61727.0
2025-04-07 13:45:00,3144.0,3150.0,3142.0,3143.0,37906.0
2025-04-07 14:00:00,3143.0,3144.0,3133.0,3134.0,60725.0
2025-04-07 14:15:00,3134.0,3139.0,3130.0,3136.0,57209.0
2025-04-07 14:30:00,3136.0,3156.0,3133.0,3145.0,86123.0
2025-04-07 14:45:00,3144.0,3149.0,3141.0,3146.0,50951.0
2025-04-07 15:00:00,3147.0,3148.0,3146.0,3146.0,6168.0
2025-04-07 21:00:00,3158.0,3163.0,3147.0,3159.0,148438.0
2025-04-07 21:15:00,3158.0,3160.0,3154.0,3155.0,45282.0
2025-04-07 21:30:00,3155.0,3157.0,3150.0,3152.0,36514.0
2025-04-07 21:45:00,3152.0,3159.0,3151.0,3158.0,27148.0
2025-04-07 22:00:00,3158.0,3166.0,3157.0,3166.0,56884.0
2025-04-07 22:15:00,3166.0,3171.0,3159.0,3160.0,70991.0
2025-04-07 22:30:00,3159.0,3165.0,3158.0,3161.0,21764.0
2025-04-07 22:45:00,3160.0,3165.0,3160.0,3163.0,25846.0
2025-04-07 23:00:00,3163.0,3165.0,3162.0,3165.0,4170.0
2025-04-08 09:00:00,3162.0,3164.0,3138.0,3141.0,167158.0
2025-04-08 09:15:00,3142.0,3142.0,3132.0,3137.0,111633.0
2025-04-08 09:30:00,3136.0,3145.0,3135.0,3136.0,69631.0
2025-04-08 09:45:00,3136.0,3140.0,3132.0,3139.0,59437.0
2025-04-08 10:00:00,3139.0,3139.0,3133.0,3137.0,31624.0
2025-04-08 10:15:00,3137.0,3137.0,3135.0,3136.0,3441.0
2025-04-08 10:30:00,3135.0,3136.0,3126.0,3129.0,79549.0
2025-04-08 10:45:00,3129.0,3132.0,3122.0,3123.0,66004.0
2025-04-08 11:00:00,3123.0,3127.0,3117.0,3119.0,78449.0
2025-04-08 11:15:00,3119.0,3131.0,3119.0,3123.0,71362.0
2025-04-08 11:30:00,3123.0,3124.0,3122.0,3123.0,3269.0
2025-04-08 13:30:00,3120.0,3125.0,3116.0,3119.0,92807.0
2025-04-08 13:45:00,3119.0,3120.0,3110.0,3117.0,84877.0
2025-04-08 14:00:00,3116.0,3118.0,3108.0,3108.0,75272.0
2025-04-08 14:15:00,3108.0,3109.0,3093.0,3097.0,174075.0
2025-04-08 14:30:00,3096.0,3113.0,3093.0,3111.0,105919.0
2025-04-08 14:45:00,3110.0,3111.0,3099.0,3102.0,69022.0
2025-04-08 15:00:00,3102.0,3103.0,3100.0,3101.0,10357.0
2025-04-08 21:00:00,3102.0,3115.0,3093.0,3111.0,160663.0
2025-04-08 21:15:00,3110.0,3111.0,3097.0,3101.0,64806.0
2025-04-08 21:30:00,3101.0,3105.0,3100.0,3102.0,35530.0
2025-04-08 21:45:00,3103.0,3106.0,3100.0,3104.0,27939.0
2025-04-08 22:00:00,3103.0,3108.0,3102.0,3105.0,30998.0
2025-04-08 22:15:00,3105.0,3108.0,3101.0,3105.0,26303.0
2025-04-08 22:30:00,3106.0,3107.0,3103.0,3104.0,14614.0
2025-04-08 22:45:00,3104.0,3104.0,3095.0,3096.0,51951.0
2025-04-08 23:00:00,3096.0,3097.0,3095.0,3096.0,8573.0
2025-04-09 09:00:00,3088.0,3088.0,3051.0,3055.0,335252.0
2025-04-09 09:15:00,3055.0,3060.0,3033.0,3059.0,248387.0
2025-04-09 09:30:00,3059.0,3065.0,3047.0,3053.0,152009.0
2025-04-09 09:45:00,3054.0,3062.0,3044.0,3062.0,75724.0
2025-04-09 10:00:00,3062.0,3075.0,3060.0,3068.0,125785.0
2025-04-09 10:15:00,3068.0,3068.0,3062.0,3065.0,5081.0
2025-04-09 10:30:00,3065.0,3066.0,3054.0,3058.0,63530.0
2025-04-09 10:45:00,3058.0,3079.0,3058.0,3078.0,77392.0
2025-04-09 11:00:00,3078.0,3088.0,3072.0,3077.0,142446.0
2025-04-09 11:15:00,3077.0,3086.0,3072.0,3085.0,51144.0
2025-04-09 11:30:00,3085.0,3091.0,3085.0,3089.0,26396.0
2025-04-09 13:30:00,3087.0,3093.0,3081.0,3089.0,100845.0
2025-04-09 13:45:00,3090.0,3094.0,3087.0,3088.0,51967.0
2025-04-09 14:00:00,3088.0,3096.0,3085.0,3096.0,59057.0
2025-04-09 14:15:00,3095.0,3107.0,3091.0,3094.0,125345.0
2025-04-09 14:30:00,3094.0,3106.0,3093.0,3097.0,72572.0
2025-04-09 14:45:00,3097.0,3098.0,3085.0,3087.0,88946.0
2025-04-09 15:00:00,3087.0,3088.0,3086.0,3088.0,11539.0
2025-04-09 21:00:00,3075.0,3086.0,3066.0,3084.0,155528.0
2025-04-09 21:15:00,3084.0,3094.0,3079.0,3091.0,72466.0
2025-04-09 21:30:00,3091.0,3101.0,3091.0,3096.0,83050.0
2025-04-09 21:45:00,3096.0,3100.0,3092.0,3095.0,54774.0
2025-04-09 22:00:00,3094.0,3103.0,3093.0,3097.0,52200.0
2025-04-09 22:15:00,3097.0,3104.0,3095.0,3099.0,42040.0
2025-04-09 22:30:00,3098.0,3106.0,3098.0,3101.0,34816.0
2025-04-09 22:45:00,3101.0,3102.0,3090.0,3095.0,62014.0
2025-04-09 23:00:00,3094.0,3096.0,3093.0,3094.0,9277.0
2025-04-10 09:00:00,3125.0,3148.0,3116.0,3117.0,301944.0
2025-04-10 09:15:00,3117.0,3133.0,3117.0,3131.0,91121.0
2025-04-10 09:30:00,3131.0,3143.0,3130.0,3137.0,121965.0
2025-04-10 09:45:00,3136.0,3140.0,3131.0,3138.0,45322.0
2025-04-10 10:00:00,3138.0,3155.0,3137.0,3147.0,170492.0
2025-04-10 10:15:00,3146.0,3150.0,3146.0,3148.0,5351.0
2025-04-10 10:30:00,3147.0,3149.0,3135.0,3138.0,85052.0
2025-04-10 10:45:00,3137.0,3142.0,3136.0,3141.0,38924.0
2025-04-10 11:00:00,3142.0,3148.0,3133.0,3142.0,67951.0
2025-04-10 11:15:00,3142.0,3142.0,3130.0,3132.0,71552.0
2025-04-10 11:30:00,3132.0,3135.0,3131.0,3133.0,6062.0
2025-04-10 13:30:00,3140.0,3141.0,3131.0,3137.0,85090.0
2025-04-10 13:45:00,3136.0,3144.0,3136.0,3141.0,60254.0
2025-04-10 14:00:00,3141.0,3150.0,3138.0,3148.0,67080.0
2025-04-10 14:15:00,3147.0,3150.0,3139.0,3141.0,49381.0
2025-04-10 14:30:00,3141.0,3145.0,3140.0,3144.0,29082.0
2025-04-10 14:45:00,3144.0,3144.0,3137.0,3138.0,57048.0
2025-04-10 15:00:00,3138.0,3140.0,3138.0,3139.0,9720.0
2025-04-10 21:00:00,3145.0,3146.0,3127.0,3130.0,122626.0
2025-04-10 21:15:00,3129.0,3133.0,3126.0,3129.0,49435.0
2025-04-10 21:30:00,3129.0,3129.0,3125.0,3127.0,37902.0
2025-04-10 21:45:00,3128.0,3132.0,3126.0,3130.0,33494.0
2025-04-10 22:00:00,3130.0,3136.0,3129.0,3134.0,35295.0
2025-04-10 22:15:00,3134.0,3139.0,3133.0,3136.0,32647.0
2025-04-10 22:30:00,3135.0,3141.0,3134.0,3135.0,40970.0
2025-04-10 22:45:00,3135.0,3136.0,3132.0,3136.0,27548.0
2025-04-10 23:00:00,3135.0,3136.0,3135.0,3136.0,4614.0
2025-04-11 09:00:00,3133.0,3133.0,3121.0,3126.0,107645.0
2025-04-11 09:15:00,3126.0,3130.0,3121.0,3127.0,45692.0
2025-04-11 09:30:00,3127.0,3130.0,3122.0,3122.0,40490.0
2025-04-11 09:45:00,3122.0,3125.0,3118.0,3123.0,65341.0
2025-04-11 10:00:00,3123.0,3124.0,3109.0,3110.0,111721.0
2025-04-11 10:15:00,3110.0,3110.0,3108.0,3109.0,10395.0
2025-04-11 10:30:00,3109.0,3116.0,3107.0,3110.0,61942.0
2025-04-11 10:45:00,3109.0,3113.0,3104.0,3112.0,61115.0
2025-04-11 11:00:00,3111.0,3120.0,3110.0,3115.0,66318.0
2025-04-11 11:15:00,3115.0,3119.0,3107.0,3116.0,49266.0
2025-04-11 11:30:00,3116.0,3119.0,3115.0,3117.0,6723.0
2025-04-11 13:30:00,3123.0,3138.0,3119.0,3137.0,188873.0
2025-04-11 13:45:00,3138.0,3140.0,3129.0,3132.0,88610.0
2025-04-11 14:00:00,3133.0,3138.0,3131.0,3133.0,48061.0
2025-04-11 14:15:00,3133.0,3134.0,3128.0,3132.0,58131.0
2025-04-11 14:30:00,3133.0,3135.0,3126.0,3129.0,39939.0
2025-04-11 14:45:00,3129.0,3136.0,3127.0,3131.0,61114.0
2025-04-11 15:00:00,3131.0,3132.0,3130.0,3131.0,9584.0
2025-04-11 21:00:00,3130.0,3133.0,3120.0,3131.0,79681.0
2025-04-11 21:15:00,3131.0,3132.0,3125.0,3127.0,38364.0
2025-04-11 21:30:00,3127.0,3128.0,3122.0,3127.0,32500.0
2025-04-11 21:45:00,3127.0,3128.0,3124.0,3127.0,20576.0
2025-04-11 22:00:00,3127.0,3132.0,3124.0,3130.0,34176.0
2025-04-11 22:15:00,3131.0,3137.0,3129.0,3129.0,43160.0
2025-04-11 22:30:00,3129.0,3131.0,3125.0,3126.0,28443.0
2025-04-11 22:45:00,3126.0,3129.0,3125.0,3126.0,28958.0
2025-04-11 23:00:00,3127.0,3128.0,3125.0,3126.0,8201.0
2025-04-14 09:00:00,3135.0,3145.0,3134.0,3136.0,150790.0
2025-04-14 09:15:00,3136.0,3142.0,3134.0,3140.0,44745.0
2025-04-14 09:30:00,3140.0,3142.0,3135.0,3137.0,44145.0
2025-04-14 09:45:00,3137.0,3139.0,3134.0,3138.0,30180.0
2025-04-14 10:00:00,3138.0,3138.0,3131.0,3132.0,33644.0
2025-04-14 10:15:00,3132.0,3134.0,3131.0,3134.0,3467.0
2025-04-14 10:30:00,3132.0,3133.0,3125.0,3126.0,58936.0
2025-04-14 10:45:00,3127.0,3129.0,3118.0,3128.0,81947.0
2025-04-14 11:00:00,3128.0,3131.0,3124.0,3129.0,46611.0
2025-04-14 11:15:00,3129.0,3131.0,3126.0,3129.0,25240.0
2025-04-14 11:30:00,3129.0,3129.0,3125.0,3127.0,5628.0
2025-04-14 13:30:00,3126.0,3135.0,3125.0,3129.0,55528.0
2025-04-14 13:45:00,3129.0,3134.0,3128.0,3131.0,35388.0
2025-04-14 14:00:00,3132.0,3137.0,3130.0,3132.0,44626.0
2025-04-14 14:15:00,3132.0,3132.0,3126.0,3126.0,33807.0
2025-04-14 14:30:00,3127.0,3129.0,3125.0,3128.0,21473.0
2025-04-14 14:45:00,3129.0,3129.0,3125.0,3128.0,29758.0
2025-04-14 15:00:00,3128.0,3128.0,3126.0,3126.0,6861.0
2025-04-14 21:00:00,3127.0,3134.0,3125.0,3128.0,66697.0
2025-04-14 21:15:00,3129.0,3130.0,3126.0,3129.0,29484.0
2025-04-14 21:30:00,3129.0,3130.0,3126.0,3128.0,17385.0
2025-04-14 21:45:00,3127.0,3131.0,3127.0,3130.0,21670.0
2025-04-14 22:00:00,3130.0,3136.0,3130.0,3135.0,58294.0
2025-04-14 22:15:00,3135.0,3136.0,3133.0,3134.0,17472.0
2025-04-14 22:30:00,3133.0,3136.0,3132.0,3136.0,15537.0
2025-04-14 22:45:00,3136.0,3139.0,3135.0,3136.0,44547.0
2025-04-14 23:00:00,3137.0,3138.0,3136.0,3138.0,5419.0
2025-04-15 09:00:00,3135.0,3140.0,3128.0,3129.0,74961.0
2025-04-15 09:15:00,3129.0,3130.0,3125.0,3127.0,52090.0
2025-04-15 09:30:00,3126.0,3129.0,3124.0,3128.0,39738.0
2025-04-15 09:45:00,3128.0,3129.0,3121.0,3121.0,48866.0
2025-04-15 10:00:00,3121.0,3123.0,3116.0,3123.0,71098.0
2025-04-15 10:15:00,3122.0,3124.0,3122.0,3124.0,3777.0
2025-04-15 10:30:00,3124.0,3127.0,3122.0,3125.0,39143.0
2025-04-15 10:45:00,3126.0,3127.0,3117.0,3118.0,43567.0
2025-04-15 11:00:00,3119.0,3124.0,3118.0,3120.0,21538.0
2025-04-15 11:15:00,3121.0,3125.0,3120.0,3124.0,29954.0
2025-04-15 11:30:00,3124.0,3126.0,3124.0,3125.0,7538.0
2025-04-15 13:30:00,3125.0,3125.0,3112.0,3119.0,81617.0
2025-04-15 13:45:00,3119.0,3124.0,3114.0,3124.0,55037.0
2025-04-15 14:00:00,3124.0,3134.0,3122.0,3131.0,142281.0
2025-04-15 14:15:00,3131.0,3134.0,3123.0,3126.0,63520.0
2025-04-15 14:30:00,3126.0,3127.0,3122.0,3125.0,38069.0
2025-04-15 14:45:00,3124.0,3128.0,3124.0,3125.0,32890.0
2025-04-15 15:00:00,3124.0,3126.0,3124.0,3125.0,6803.0
2025-04-15 21:00:00,3122.0,3133.0,3118.0,3130.0,106502.0
2025-04-15 21:15:00,3130.0,3131.0,3125.0,3127.0,32911.0
2025-04-15 21:30:00,3127.0,3128.0,3125.0,3126.0,20527.0
2025-04-15 21:45:00,3126.0,3129.0,3125.0,3126.0,14561.0
2025-04-15 22:00:00,3126.0,3129.0,3126.0,3129.0,11952.0
2025-04-15 22:15:00,3128.0,3130.0,3123.0,3126.0,36758.0
2025-04-15 22:30:00,3126.0,3127.0,3123.0,3123.0,15912.0
2025-04-15 22:45:00,3124.0,3125.0,3122.0,3123.0,20379.0
2025-04-15 23:00:00,3123.0,3125.0,3123.0,3123.0,4790.0
2025-04-16 09:00:00,3121.0,3124.0,3118.0,3122.0,57791.0
2025-04-16 09:15:00,3121.0,3124.0,3116.0,3116.0,45561.0
2025-04-16 09:30:00,3116.0,3121.0,3114.0,3117.0,56790.0
2025-04-16 09:45:00,3118.0,3119.0,3106.0,3110.0,82367.0
2025-04-16 10:00:00,3110.0,3111.0,3101.0,3105.0,101647.0
2025-04-16 10:15:00,3104.0,3105.0,3101.0,3101.0,9985.0
2025-04-16 10:30:00,3101.0,3101.0,3092.0,3094.0,139070.0
2025-04-16 10:45:00,3094.0,3099.0,3093.0,3097.0,49338.0
2025-04-16 11:00:00,3097.0,3099.0,3093.0,3096.0,38646.0
2025-04-16 11:15:00,3095.0,3097.0,3088.0,3090.0,62869.0
2025-04-16 11:30:00,3090.0,3092.0,3090.0,3090.0,4764.0
2025-04-16 13:30:00,3091.0,3099.0,3090.0,3092.0,71502.0
2025-04-16 13:45:00,3091.0,3094.0,3090.0,3093.0,42556.0
2025-04-16 14:00:00,3092.0,3094.0,3088.0,3093.0,34199.0
2025-04-16 14:15:00,3092.0,3093.0,3088.0,3092.0,26220.0
2025-04-16 14:30:00,3091.0,3096.0,3089.0,3091.0,38584.0
2025-04-16 14:45:00,3091.0,3096.0,3088.0,3094.0,68971.0
2025-04-16 15:00:00,3094.0,3095.0,3092.0,3093.0,7842.0
2025-04-16 21:00:00,3096.0,3102.0,3088.0,3089.0,105339.0
2025-04-16 21:15:00,3089.0,3092.0,3086.0,3091.0,57672.0
2025-04-16 21:30:00,3091.0,3099.0,3089.0,3098.0,65464.0
2025-04-16 21:45:00,3098.0,3106.0,3097.0,3101.0,83587.0
2025-04-16 22:00:00,3101.0,3103.0,3099.0,3101.0,27311.0
2025-04-16 22:15:00,3101.0,3108.0,3100.0,3104.0,51072.0
2025-04-16 22:30:00,3104.0,3104.0,3099.0,3100.0,28604.0
2025-04-16 22:45:00,3101.0,3101.0,3096.0,3096.0,32104.0
2025-04-16 23:00:00,3097.0,3097.0,3095.0,3096.0,4790.0
2025-04-17 09:00:00,3096.0,3096.0,3091.0,3093.0,52473.0
2025-04-17 09:15:00,3093.0,3098.0,3093.0,3095.0,28691.0
2025-04-17 09:30:00,3095.0,3105.0,3095.0,3103.0,54477.0
2025-04-17 09:45:00,3102.0,3106.0,3102.0,3106.0,50898.0
2025-04-17 10:00:00,3105.0,3106.0,3096.0,3097.0,40750.0
2025-04-17 10:15:00,3097.0,3099.0,3097.0,3097.0,3091.0
2025-04-17 10:30:00,3098.0,3101.0,3095.0,3100.0,31397.0
2025-04-17 10:45:00,3099.0,3112.0,3099.0,3108.0,114883.0
2025-04-17 11:00:00,3108.0,3109.0,3104.0,3106.0,39424.0
2025-04-17 11:15:00,3106.0,3115.0,3103.0,3114.0,80330.0
2025-04-17 11:30:00,3113.0,3114.0,3112.0,3114.0,5267.0
2025-04-17 13:30:00,3114.0,3118.0,3109.0,3115.0,105820.0
2025-04-17 13:45:00,3116.0,3117.0,3110.0,3111.0,47490.0
2025-04-17 14:00:00,3111.0,3112.0,3105.0,3108.0,53328.0
2025-04-17 14:15:00,3108.0,3111.0,3104.0,3106.0,44360.0
2025-04-17 14:30:00,3107.0,3107.0,3093.0,3093.0,110239.0
2025-04-17 14:45:00,3093.0,3099.0,3091.0,3093.0,85680.0
2025-04-17 15:00:00,3093.0,3093.0,3091.0,3092.0,9929.0
2025-04-17 21:00:00,3091.0,3099.0,3090.0,3094.0,88297.0
2025-04-17 21:15:00,3094.0,3100.0,3093.0,3099.0,48150.0
2025-04-17 21:30:00,3098.0,3100.0,3095.0,3098.0,26627.0
2025-04-17 21:45:00,3098.0,3100.0,3093.0,3094.0,43564.0
2025-04-17 22:00:00,3095.0,3097.0,3091.0,3096.0,40000.0
2025-04-17 22:15:00,3096.0,3097.0,3089.0,3090.0,40275.0
2025-04-17 22:30:00,3090.0,3092.0,3089.0,3091.0,26990.0
2025-04-17 22:45:00,3090.0,3092.0,3088.0,3090.0,32055.0
2025-04-17 23:00:00,3090.0,3090.0,3088.0,3089.0,6258.0
2025-04-18 09:00:00,3089.0,3096.0,3083.0,3085.0,110965.0
2025-04-18 09:15:00,3086.0,3086.0,3082.0,3085.0,48521.0
2025-04-18 09:30:00,3085.0,3088.0,3082.0,3088.0,38351.0
