datetime,open,high,low,close,volume
2025-03-10 10:00:00,3243.0,3245.0,3224.0,3226.0,313703.0
2025-03-10 11:00:00,3226.0,3231.0,3220.0,3224.0,157402.0
2025-03-10 13:00:00,3223.0,3227.0,3215.0,3220.0,172736.0
2025-03-10 14:00:00,3221.0,3227.0,3215.0,3220.0,189724.0
2025-03-10 15:00:00,3220.0,3222.0,3220.0,3220.0,12625.0
2025-03-10 21:00:00,3220.0,3225.0,3209.0,3211.0,246718.0
2025-03-10 22:00:00,3211.0,3214.0,3197.0,3202.0,275881.0
2025-03-10 23:00:00,3201.0,3204.0,3201.0,3203.0,8138.0
2025-03-11 09:00:00,3202.0,3209.0,3186.0,3205.0,427975.0
2025-03-11 10:00:00,3205.0,3216.0,3203.0,3205.0,243537.0
2025-03-11 11:00:00,3206.0,3214.0,3205.0,3206.0,107924.0
2025-03-11 13:00:00,3207.0,3216.0,3206.0,3210.0,120798.0
2025-03-11 14:00:00,3211.0,3220.0,3208.0,3210.0,207069.0
2025-03-11 15:00:00,3209.0,3210.0,3208.0,3209.0,8338.0
2025-03-11 21:00:00,3218.0,3230.0,3211.0,3223.0,332239.0
2025-03-11 22:00:00,3224.0,3225.0,3214.0,3218.0,146632.0
2025-03-11 23:00:00,3218.0,3219.0,3217.0,3218.0,5227.0
2025-03-12 09:00:00,3218.0,3219.0,3208.0,3212.0,197736.0
2025-03-12 10:00:00,3212.0,3214.0,3202.0,3211.0,177521.0
2025-03-12 11:00:00,3212.0,3220.0,3206.0,3218.0,141288.0
2025-03-12 13:00:00,3221.0,3226.0,3216.0,3222.0,174472.0
2025-03-12 14:00:00,3222.0,3228.0,3209.0,3224.0,386512.0
2025-03-12 15:00:00,3224.0,3227.0,3224.0,3226.0,22807.0
2025-03-12 21:00:00,3230.0,3244.0,3230.0,3238.0,384883.0
2025-03-12 22:00:00,3238.0,3239.0,3232.0,3235.0,132183.0
2025-03-12 23:00:00,3235.0,3237.0,3235.0,3236.0,6459.0
2025-03-13 09:00:00,3237.0,3242.0,3228.0,3240.0,252439.0
2025-03-13 10:00:00,3240.0,3255.0,3238.0,3253.0,354315.0
2025-03-13 11:00:00,3254.0,3257.0,3238.0,3240.0,197858.0
2025-03-13 13:00:00,3240.0,3244.0,3231.0,3240.0,238258.0
2025-03-13 14:00:00,3240.0,3258.0,3237.0,3257.0,345021.0
2025-03-13 15:00:00,3257.0,3257.0,3255.0,3256.0,17193.0
2025-03-13 21:00:00,3258.0,3260.0,3248.0,3251.0,198329.0
2025-03-13 22:00:00,3250.0,3251.0,3241.0,3246.0,168915.0
2025-03-13 23:00:00,3247.0,3248.0,3245.0,3247.0,5858.0
2025-03-14 09:00:00,3250.0,3265.0,3245.0,3262.0,260159.0
2025-03-14 10:00:00,3262.0,3263.0,3253.0,3258.0,129033.0
2025-03-14 11:00:00,3259.0,3265.0,3256.0,3260.0,129533.0
2025-03-14 13:00:00,3259.0,3268.0,3256.0,3266.0,122672.0
2025-03-14 14:00:00,3266.0,3274.0,3259.0,3267.0,248476.0
2025-03-14 15:00:00,3267.0,3269.0,3267.0,3267.0,11531.0
2025-03-14 21:00:00,3268.0,3272.0,3247.0,3247.0,347073.0
2025-03-14 22:00:00,3247.0,3250.0,3240.0,3247.0,191689.0
2025-03-14 23:00:00,3247.0,3247.0,3244.0,3246.0,6971.0
2025-03-17 09:00:00,3240.0,3250.0,3225.0,3225.0,428987.0
2025-03-17 10:00:00,3226.0,3226.0,3216.0,3223.0,242471.0
2025-03-17 11:00:00,3223.0,3225.0,3218.0,3220.0,67452.0
2025-03-17 13:00:00,3219.0,3219.0,3211.0,3213.0,122491.0
2025-03-17 14:00:00,3213.0,3220.0,3210.0,3219.0,191922.0
2025-03-17 15:00:00,3218.0,3219.0,3217.0,3217.0,9056.0
2025-03-17 21:00:00,3215.0,3217.0,3202.0,3208.0,236691.0
2025-03-17 22:00:00,3209.0,3210.0,3198.0,3206.0,166067.0
2025-03-17 23:00:00,3205.0,3207.0,3205.0,3207.0,6638.0
2025-03-18 09:00:00,3207.0,3214.0,3192.0,3197.0,372123.0
2025-03-18 10:00:00,3198.0,3212.0,3196.0,3203.0,164321.0
2025-03-18 11:00:00,3203.0,3204.0,3193.0,3196.0,114921.0
2025-03-18 13:00:00,3196.0,3198.0,3191.0,3195.0,121385.0
2025-03-18 14:00:00,3196.0,3202.0,3186.0,3192.0,303743.0
2025-03-18 15:00:00,3192.0,3193.0,3190.0,3191.0,12901.0
2025-03-18 21:00:00,3195.0,3197.0,3168.0,3170.0,490233.0
2025-03-18 22:00:00,3171.0,3174.0,3168.0,3172.0,116876.0
2025-03-18 23:00:00,3172.0,3172.0,3170.0,3170.0,7750.0
2025-03-19 09:00:00,3170.0,3171.0,3155.0,3166.0,334070.0
2025-03-19 10:00:00,3165.0,3174.0,3162.0,3171.0,146825.0
2025-03-19 11:00:00,3172.0,3175.0,3165.0,3168.0,108934.0
2025-03-19 13:00:00,3169.0,3170.0,3161.0,3169.0,100508.0
2025-03-19 14:00:00,3169.0,3174.0,3156.0,3162.0,264216.0
2025-03-19 15:00:00,3163.0,3163.0,3160.0,3162.0,9893.0
2025-03-19 21:00:00,3162.0,3166.0,3155.0,3160.0,232021.0
2025-03-19 22:00:00,3159.0,3160.0,3152.0,3155.0,127975.0
2025-03-19 23:00:00,3156.0,3157.0,3155.0,3156.0,4492.0
2025-03-20 09:00:00,3157.0,3161.0,3135.0,3136.0,389276.0
2025-03-20 10:00:00,3135.0,3153.0,3134.0,3147.0,227139.0
2025-03-20 11:00:00,3147.0,3176.0,3147.0,3167.0,330039.0
2025-03-20 13:00:00,3167.0,3175.0,3159.0,3168.0,179286.0
2025-03-20 14:00:00,3169.0,3175.0,3162.0,3173.0,222452.0
2025-03-20 15:00:00,3173.0,3176.0,3173.0,3176.0,14491.0
2025-03-20 21:00:00,3172.0,3178.0,3162.0,3167.0,263032.0
2025-03-20 22:00:00,3167.0,3171.0,3156.0,3166.0,200520.0
2025-03-20 23:00:00,3167.0,3167.0,3166.0,3167.0,4041.0
2025-03-21 09:00:00,3167.0,3175.0,3164.0,3167.0,221135.0
2025-03-21 10:00:00,3166.0,3177.0,3165.0,3166.0,144717.0
2025-03-21 11:00:00,3166.0,3167.0,3151.0,3161.0,204574.0
2025-03-21 13:00:00,3160.0,3169.0,3157.0,3167.0,111195.0
2025-03-21 14:00:00,3167.0,3169.0,3155.0,3157.0,193834.0
2025-03-21 15:00:00,3157.0,3157.0,3154.0,3156.0,12833.0
2025-03-21 21:00:00,3159.0,3161.0,3145.0,3147.0,250783.0
2025-03-21 22:00:00,3148.0,3175.0,3136.0,3173.0,462993.0
2025-03-21 23:00:00,3174.0,3174.0,3170.0,3172.0,18858.0
2025-03-24 09:00:00,3175.0,3194.0,3175.0,3186.0,440468.0
2025-03-24 10:00:00,3186.0,3201.0,3185.0,3199.0,245546.0
2025-03-24 11:00:00,3200.0,3207.0,3197.0,3198.0,181604.0
2025-03-24 13:00:00,3198.0,3205.0,3197.0,3203.0,101168.0
2025-03-24 14:00:00,3204.0,3210.0,3198.0,3204.0,182632.0
2025-03-24 15:00:00,3204.0,3205.0,3203.0,3204.0,10740.0
2025-03-24 21:00:00,3204.0,3210.0,3201.0,3208.0,195228.0
2025-03-24 22:00:00,3208.0,3209.0,3200.0,3206.0,129322.0
2025-03-24 23:00:00,3206.0,3207.0,3205.0,3206.0,5492.0
2025-03-25 09:00:00,3207.0,3208.0,3201.0,3202.0,169783.0
2025-03-25 10:00:00,3203.0,3203.0,3185.0,3187.0,291237.0
2025-03-25 11:00:00,3187.0,3220.0,3186.0,3214.0,371291.0
2025-03-25 13:00:00,3216.0,3224.0,3212.0,3218.0,252274.0
2025-03-25 14:00:00,3219.0,3225.0,3216.0,3221.0,249487.0
2025-03-25 15:00:00,3221.0,3223.0,3220.0,3220.0,12340.0
2025-03-25 21:00:00,3220.0,3224.0,3215.0,3217.0,173989.0
2025-03-25 22:00:00,3216.0,3220.0,3214.0,3219.0,118669.0
2025-03-25 23:00:00,3219.0,3220.0,3218.0,3219.0,3663.0
2025-03-26 09:00:00,3220.0,3229.0,3214.0,3218.0,242540.0
2025-03-26 10:00:00,3218.0,3218.0,3207.0,3216.0,182394.0
2025-03-26 11:00:00,3216.0,3218.0,3207.0,3207.0,89675.0
2025-03-26 13:00:00,3207.0,3215.0,3202.0,3214.0,151194.0
2025-03-26 14:00:00,3214.0,3218.0,3206.0,3209.0,192716.0
2025-03-26 15:00:00,3208.0,3210.0,3208.0,3209.0,8240.0
2025-03-26 21:00:00,3205.0,3212.0,3204.0,3212.0,160418.0
2025-03-26 22:00:00,3211.0,3223.0,3210.0,3218.0,194250.0
2025-03-26 23:00:00,3218.0,3218.0,3216.0,3217.0,5305.0
2025-03-27 09:00:00,3215.0,3219.0,3206.0,3216.0,266715.0
2025-03-27 10:00:00,3215.0,3218.0,3212.0,3215.0,91328.0
2025-03-27 11:00:00,3214.0,3216.0,3196.0,3198.0,180176.0
2025-03-27 13:00:00,3196.0,3200.0,3188.0,3192.0,250114.0
2025-03-27 14:00:00,3191.0,3214.0,3190.0,3208.0,320871.0
2025-03-27 15:00:00,3208.0,3209.0,3207.0,3208.0,8579.0
2025-03-27 21:00:00,3210.0,3210.0,3185.0,3190.0,343841.0
2025-03-27 22:00:00,3189.0,3194.0,3183.0,3190.0,154738.0
2025-03-27 23:00:00,3191.0,3191.0,3189.0,3189.0,5064.0
2025-03-28 09:00:00,3189.0,3200.0,3184.0,3188.0,247791.0
2025-03-28 10:00:00,3187.0,3196.0,3181.0,3187.0,187325.0
2025-03-28 11:00:00,3187.0,3190.0,3183.0,3187.0,77227.0
2025-03-28 13:00:00,3185.0,3197.0,3184.0,3197.0,127927.0
2025-03-28 14:00:00,3197.0,3205.0,3191.0,3197.0,264137.0
2025-03-28 15:00:00,3196.0,3197.0,3195.0,3197.0,9121.0
2025-03-28 21:00:00,3197.0,3201.0,3184.0,3189.0,220140.0
2025-03-28 22:00:00,3188.0,3189.0,3171.0,3179.0,266143.0
2025-03-28 23:00:00,3179.0,3179.0,3177.0,3177.0,7121.0
2025-03-31 09:00:00,3175.0,3182.0,3166.0,3171.0,280995.0
2025-03-31 10:00:00,3171.0,3175.0,3162.0,3164.0,116817.0
2025-03-31 11:00:00,3165.0,3169.0,3161.0,3161.0,69349.0
2025-03-31 13:00:00,3161.0,3166.0,3159.0,3163.0,83167.0
2025-03-31 14:00:00,3164.0,3169.0,3153.0,3162.0,231630.0
2025-03-31 15:00:00,3162.0,3162.0,3158.0,3159.0,11123.0
2025-03-31 21:00:00,3159.0,3164.0,3137.0,3145.0,292279.0
2025-03-31 22:00:00,3144.0,3153.0,3144.0,3147.0,103564.0
2025-03-31 23:00:00,3146.0,3147.0,3145.0,3146.0,3671.0
2025-04-01 09:00:00,3147.0,3148.0,3131.0,3143.0,211305.0
2025-04-01 10:00:00,3144.0,3174.0,3142.0,3167.0,272938.0
2025-04-01 11:00:00,3168.0,3172.0,3163.0,3164.0,79941.0
2025-04-01 13:00:00,3164.0,3169.0,3158.0,3166.0,75565.0
2025-04-01 14:00:00,3166.0,3188.0,3164.0,3172.0,271957.0
2025-04-01 15:00:00,3173.0,3173.0,3170.0,3170.0,6756.0
2025-04-01 21:00:00,3170.0,3176.0,3166.0,3169.0,137983.0
2025-04-01 22:00:00,3170.0,3175.0,3168.0,3173.0,52423.0
2025-04-01 23:00:00,3174.0,3175.0,3173.0,3174.0,2336.0
2025-04-02 09:00:00,3174.0,3178.0,3167.0,3168.0,111663.0
2025-04-02 10:00:00,3169.0,3181.0,3165.0,3177.0,111344.0
2025-04-02 11:00:00,3177.0,3179.0,3173.0,3174.0,35354.0
2025-04-02 13:00:00,3171.0,3180.0,3171.0,3175.0,44347.0
2025-04-02 14:00:00,3175.0,3175.0,3151.0,3167.0,224492.0
2025-04-02 15:00:00,3166.0,3167.0,3165.0,3166.0,4088.0
2025-04-02 21:00:00,3175.0,3175.0,3165.0,3173.0,154212.0
2025-04-02 22:00:00,3172.0,3174.0,3164.0,3165.0,55706.0
2025-04-02 23:00:00,3165.0,3165.0,3163.0,3164.0,3866.0
2025-04-03 09:00:00,3154.0,3190.0,3141.0,3178.0,391518.0
2025-04-03 10:00:00,3178.0,3178.0,3161.0,3164.0,129406.0
2025-04-03 11:00:00,3165.0,3165.0,3154.0,3159.0,79417.0
2025-04-03 13:00:00,3160.0,3164.0,3157.0,3162.0,53652.0
2025-04-03 14:00:00,3161.0,3165.0,3157.0,3162.0,99170.0
2025-04-03 15:00:00,3162.0,3165.0,3161.0,3164.0,8249.0
2025-04-07 09:00:00,3155.0,3157.0,3113.0,3135.0,750992.0
2025-04-07 10:00:00,3135.0,3170.0,3135.0,3159.0,239844.0
2025-04-07 11:00:00,3159.0,3160.0,3150.0,3157.0,68499.0
2025-04-07 13:00:00,3157.0,3157.0,3141.0,3143.0,99633.0
2025-04-07 14:00:00,3143.0,3156.0,3130.0,3146.0,255008.0
2025-04-07 15:00:00,3147.0,3148.0,3146.0,3146.0,6168.0
2025-04-07 21:00:00,3158.0,3163.0,3147.0,3158.0,257382.0
2025-04-07 22:00:00,3158.0,3171.0,3157.0,3163.0,175485.0
2025-04-07 23:00:00,3163.0,3165.0,3162.0,3165.0,4170.0
2025-04-08 09:00:00,3162.0,3164.0,3132.0,3139.0,407859.0
2025-04-08 10:00:00,3139.0,3139.0,3122.0,3123.0,180618.0
2025-04-08 11:00:00,3123.0,3131.0,3117.0,3123.0,153080.0
2025-04-08 13:00:00,3120.0,3125.0,3110.0,3117.0,177684.0
2025-04-08 14:00:00,3116.0,3118.0,3093.0,3102.0,424288.0
2025-04-08 15:00:00,3102.0,3103.0,3100.0,3101.0,10357.0
2025-04-08 21:00:00,3102.0,3115.0,3093.0,3104.0,288938.0
2025-04-08 22:00:00,3103.0,3108.0,3095.0,3096.0,123866.0
2025-04-08 23:00:00,3096.0,3097.0,3095.0,3096.0,8573.0
2025-04-09 09:00:00,3088.0,3088.0,3033.0,3062.0,811372.0
2025-04-09 10:00:00,3062.0,3079.0,3054.0,3078.0,271788.0
2025-04-09 11:00:00,3078.0,3091.0,3072.0,3089.0,219986.0
2025-04-09 13:00:00,3087.0,3094.0,3081.0,3088.0,152812.0
2025-04-09 14:00:00,3088.0,3107.0,3085.0,3087.0,345920.0
2025-04-09 15:00:00,3087.0,3088.0,3086.0,3088.0,11539.0
2025-04-09 21:00:00,3075.0,3101.0,3066.0,3095.0,365818.0
2025-04-09 22:00:00,3094.0,3106.0,3090.0,3095.0,191070.0
2025-04-09 23:00:00,3094.0,3096.0,3093.0,3094.0,9277.0
2025-04-10 09:00:00,3125.0,3148.0,3116.0,3138.0,560352.0
2025-04-10 10:00:00,3138.0,3155.0,3135.0,3141.0,299819.0
2025-04-10 11:00:00,3142.0,3148.0,3130.0,3133.0,145565.0
2025-04-10 13:00:00,3140.0,3144.0,3131.0,3141.0,145344.0
2025-04-10 14:00:00,3141.0,3150.0,3137.0,3138.0,202591.0
2025-04-10 15:00:00,3138.0,3140.0,3138.0,3139.0,9720.0
2025-04-10 21:00:00,3145.0,3146.0,3125.0,3130.0,243457.0
2025-04-10 22:00:00,3130.0,3141.0,3129.0,3136.0,136460.0
2025-04-10 23:00:00,3135.0,3136.0,3135.0,3136.0,4614.0
2025-04-11 09:00:00,3133.0,3133.0,3118.0,3123.0,259168.0
2025-04-11 10:00:00,3123.0,3124.0,3104.0,3112.0,245173.0
2025-04-11 11:00:00,3111.0,3120.0,3107.0,3117.0,122307.0
2025-04-11 13:00:00,3123.0,3140.0,3119.0,3132.0,277483.0
2025-04-11 14:00:00,3133.0,3138.0,3126.0,3131.0,207245.0
2025-04-11 15:00:00,3131.0,3132.0,3130.0,3131.0,9584.0
2025-04-11 21:00:00,3130.0,3133.0,3120.0,3127.0,171121.0
2025-04-11 22:00:00,3127.0,3137.0,3124.0,3126.0,134737.0
2025-04-11 23:00:00,3127.0,3128.0,3125.0,3126.0,8201.0
2025-04-14 09:00:00,3135.0,3145.0,3134.0,3138.0,269860.0
2025-04-14 10:00:00,3138.0,3138.0,3118.0,3128.0,177994.0
2025-04-14 11:00:00,3128.0,3131.0,3124.0,3127.0,77479.0
2025-04-14 13:00:00,3126.0,3135.0,3125.0,3131.0,90916.0
2025-04-14 14:00:00,3132.0,3137.0,3125.0,3128.0,129664.0
2025-04-14 15:00:00,3128.0,3128.0,3126.0,3126.0,6861.0
2025-04-14 21:00:00,3127.0,3134.0,3125.0,3130.0,135236.0
2025-04-14 22:00:00,3130.0,3139.0,3130.0,3136.0,135850.0
2025-04-14 23:00:00,3137.0,3138.0,3136.0,3138.0,5419.0
2025-04-15 09:00:00,3135.0,3140.0,3121.0,3121.0,215655.0
2025-04-15 10:00:00,3121.0,3127.0,3116.0,3118.0,157585.0
2025-04-15 11:00:00,3119.0,3126.0,3118.0,3125.0,59030.0
2025-04-15 13:00:00,3125.0,3125.0,3112.0,3124.0,136654.0
2025-04-15 14:00:00,3124.0,3134.0,3122.0,3125.0,276760.0
2025-04-15 15:00:00,3124.0,3126.0,3124.0,3125.0,6803.0
2025-04-15 21:00:00,3122.0,3133.0,3118.0,3126.0,174501.0
2025-04-15 22:00:00,3126.0,3130.0,3122.0,3123.0,85001.0
2025-04-15 23:00:00,3123.0,3125.0,3123.0,3123.0,4790.0
2025-04-16 09:00:00,3121.0,3124.0,3106.0,3110.0,242509.0
2025-04-16 10:00:00,3110.0,3111.0,3092.0,3097.0,300040.0
2025-04-16 11:00:00,3097.0,3099.0,3088.0,3090.0,106279.0
2025-04-16 13:00:00,3091.0,3099.0,3090.0,3093.0,114058.0
2025-04-16 14:00:00,3092.0,3096.0,3088.0,3094.0,167974.0
2025-04-16 15:00:00,3094.0,3095.0,3092.0,3093.0,7842.0
2025-04-16 21:00:00,3096.0,3106.0,3086.0,3101.0,312062.0
2025-04-16 22:00:00,3101.0,3108.0,3096.0,3096.0,139091.0
2025-04-16 23:00:00,3097.0,3097.0,3095.0,3096.0,4790.0
2025-04-17 09:00:00,3096.0,3106.0,3091.0,3106.0,186539.0
2025-04-17 10:00:00,3105.0,3112.0,3095.0,3108.0,190121.0
2025-04-17 11:00:00,3108.0,3115.0,3103.0,3114.0,125021.0
2025-04-17 13:00:00,3114.0,3118.0,3109.0,3111.0,153310.0
2025-04-17 14:00:00,3111.0,3112.0,3091.0,3093.0,293607.0
2025-04-17 15:00:00,3093.0,3093.0,3091.0,3092.0,9929.0
2025-04-17 21:00:00,3091.0,3100.0,3090.0,3094.0,206638.0
2025-04-17 22:00:00,3095.0,3097.0,3088.0,3090.0,139320.0
2025-04-17 23:00:00,3090.0,3090.0,3088.0,3089.0,6258.0
2025-04-18 09:00:00,3089.0,3099.0,3082.0,3093.0,294634.0
2025-04-18 10:00:00,3094.0,3098.0,3085.0,3090.0,144746.0
2025-04-18 11:00:00,3091.0,3092.0,3082.0,3083.0,80659.0
2025-04-18 13:00:00,3083.0,3089.0,3078.0,3085.0,150391.0
2025-04-18 14:00:00,3084.0,3095.0,3073.0,3075.0,297484.0
2025-04-18 15:00:00,3075.0,3076.0,3074.0,3076.0,12392.0
2025-04-18 21:00:00,3080.0,3082.0,3070.0,3081.0,203108.0
2025-04-18 22:00:00,3082.0,3090.0,3079.0,3086.0,161149.0
2025-04-18 23:00:00,3087.0,3088.0,3086.0,3087.0,8553.0
2025-04-21 09:00:00,3090.0,3110.0,3090.0,3106.0,416688.0
2025-04-21 10:00:00,3106.0,3109.0,3101.0,3106.0,118252.0
2025-04-21 11:00:00,3106.0,3112.0,3103.0,3111.0,76057.0
2025-04-21 13:00:00,3111.0,3115.0,3110.0,3114.0,104063.0
2025-04-21 14:00:00,3115.0,3119.0,3109.0,3112.0,182928.0
2025-04-21 15:00:00,3112.0,3113.0,3112.0,3113.0,6824.0
2025-04-21 21:00:00,3118.0,3123.0,3107.0,3109.0,181778.0
2025-04-21 22:00:00,3109.0,3110.0,3103.0,3104.0,86515.0
2025-04-21 23:00:00,3105.0,3105.0,3104.0,3105.0,4016.0
2025-04-22 09:00:00,3104.0,3109.0,3094.0,3096.0,244623.0
2025-04-22 10:00:00,3097.0,3100.0,3092.0,3096.0,149032.0
2025-04-22 11:00:00,3095.0,3098.0,3090.0,3094.0,78743.0
2025-04-22 13:00:00,3095.0,3100.0,3093.0,3093.0,88825.0
2025-04-22 14:00:00,3093.0,3094.0,3065.0,3074.0,499862.0
2025-04-22 15:00:00,3075.0,3076.0,3074.0,3075.0,11299.0
2025-04-22 21:00:00,3080.0,3086.0,3073.0,3085.0,232801.0
2025-04-22 22:00:00,3086.0,3093.0,3079.0,3081.0,181407.0
2025-04-22 23:00:00,3081.0,3083.0,3080.0,3082.0,4107.0
2025-04-23 09:00:00,3092.0,3113.0,3092.0,3102.0,468373.0
2025-04-23 10:00:00,3102.0,3104.0,3095.0,3104.0,116916.0
2025-04-23 11:00:00,3103.0,3116.0,3102.0,3109.0,211573.0
2025-04-23 13:00:00,3110.0,3127.0,3110.0,3126.0,261761.0
2025-04-23 14:00:00,3126.0,3146.0,3123.0,3137.0,472577.0
2025-04-23 15:00:00,3136.0,3137.0,3135.0,3137.0,15859.0
2025-04-23 21:00:00,3138.0,3139.0,3128.0,3130.0,216553.0
2025-04-23 22:00:00,3131.0,3132.0,3123.0,3130.0,148081.0
2025-04-23 23:00:00,3130.0,3130.0,3129.0,3130.0,3849.0
2025-04-24 09:00:00,3129.0,3129.0,3118.0,3124.0,213309.0
2025-04-24 10:00:00,3124.0,3127.0,3120.0,3120.0,93089.0
2025-04-24 11:00:00,3121.0,3128.0,3112.0,3114.0,183147.0
2025-04-24 13:00:00,3112.0,3114.0,3105.0,3107.0,210187.0
2025-04-24 14:00:00,3108.0,3110.0,3095.0,3106.0,377327.0
2025-04-24 15:00:00,3106.0,3106.0,3104.0,3106.0,11341.0
2025-04-24 21:00:00,3114.0,3114.0,3096.0,3106.0,260653.0
2025-04-24 22:00:00,3106.0,3110.0,3098.0,3108.0,130384.0
2025-04-24 23:00:00,3109.0,3109.0,3106.0,3108.0,6046.0
2025-04-25 09:00:00,3110.0,3123.0,3110.0,3119.0,264067.0
2025-04-25 10:00:00,3119.0,3126.0,3112.0,3122.0,176490.0
2025-04-25 11:00:00,3122.0,3130.0,3121.0,3125.0,151686.0
2025-04-25 13:00:00,3123.0,3127.0,3105.0,3107.0,232145.0
2025-04-25 14:00:00,3107.0,3110.0,3096.0,3104.0,447401.0
2025-04-25 15:00:00,3104.0,3104.0,3100.0,3101.0,10841.0
2025-04-25 21:00:00,3106.0,3155.0,3102.0,3142.0,1213774.0
2025-04-25 22:00:00,3141.0,3162.0,3141.0,3161.0,473875.0
2025-04-25 23:00:00,3162.0,3163.0,3160.0,3162.0,31873.0
2025-04-28 09:00:00,3161.0,3164.0,3133.0,3136.0,646526.0
2025-04-28 10:00:00,3137.0,3139.0,3118.0,3123.0,347689.0
2025-04-28 11:00:00,3123.0,3137.0,3119.0,3136.0,190965.0
2025-04-28 13:00:00,3136.0,3140.0,3133.0,3137.0,139125.0
2025-04-28 14:00:00,3136.0,3137.0,3122.0,3129.0,256062.0
2025-04-28 15:00:00,3129.0,3130.0,3127.0,3129.0,9666.0
2025-04-28 21:00:00,3129.0,3129.0,3118.0,3125.0,256937.0
2025-04-28 22:00:00,3125.0,3131.0,3123.0,3127.0,143947.0
2025-04-28 23:00:00,3126.0,3128.0,3126.0,3127.0,5188.0
2025-04-29 09:00:00,3127.0,3129.0,3098.0,3109.0,480452.0
2025-04-29 10:00:00,3109.0,3110.0,3102.0,3105.0,143661.0
2025-04-29 11:00:00,3106.0,3108.0,3096.0,3099.0,150134.0
2025-04-29 13:00:00,3099.0,3107.0,3098.0,3106.0,105018.0
2025-04-29 14:00:00,3106.0,3110.0,3092.0,3099.0,332170.0
2025-04-29 15:00:00,3098.0,3100.0,3098.0,3100.0,10023.0
2025-04-29 21:00:00,3100.0,3104.0,3093.0,3100.0,183912.0
2025-04-29 22:00:00,3099.0,3100.0,3092.0,3095.0,112779.0
2025-04-29 23:00:00,3095.0,3096.0,3094.0,3096.0,4996.0
2025-04-30 09:00:00,3096.0,3102.0,3085.0,3094.0,237660.0
2025-04-30 10:00:00,3093.0,3098.0,3088.0,3092.0,106794.0
2025-04-30 11:00:00,3093.0,3096.0,3089.0,3090.0,61070.0
2025-04-30 13:00:00,3091.0,3101.0,3090.0,3097.0,110785.0
2025-04-30 14:00:00,3096.0,3102.0,3094.0,3098.0,202041.0
2025-04-30 15:00:00,3098.0,3099.0,3095.0,3096.0,14617.0
2025-05-06 09:00:00,3120.0,3130.0,3075.0,3086.0,691786.0
2025-05-06 10:00:00,3087.0,3092.0,3071.0,3088.0,305924.0
2025-05-06 11:00:00,3089.0,3089.0,3079.0,3086.0,64559.0
2025-05-06 13:00:00,3087.0,3089.0,3073.0,3076.0,105460.0
2025-05-06 14:00:00,3076.0,3083.0,3072.0,3079.0,146801.0
2025-05-06 15:00:00,3079.0,3079.0,3076.0,3077.0,10694.0
2025-05-06 21:00:00,3090.0,3116.0,3086.0,3109.0,539293.0
2025-05-06 22:00:00,3110.0,3112.0,3104.0,3108.0,125231.0
2025-05-06 23:00:00,3107.0,3109.0,3107.0,3108.0,6270.0
2025-05-07 09:00:00,3115.0,3136.0,3102.0,3107.0,782616.0
2025-05-07 10:00:00,3106.0,3109.0,3087.0,3098.0,292926.0
2025-05-07 11:00:00,3098.0,3098.0,3080.0,3088.0,188209.0
2025-05-07 13:00:00,3088.0,3091.0,3085.0,3089.0,100744.0
2025-05-07 14:00:00,3090.0,3103.0,3089.0,3100.0,235800.0
2025-05-07 15:00:00,3100.0,3100.0,3098.0,3098.0,8540.0
2025-05-07 21:00:00,3101.0,3102.0,3086.0,3091.0,250285.0
2025-05-07 22:00:00,3091.0,3094.0,3088.0,3094.0,88327.0
2025-05-07 23:00:00,3093.0,3094.0,3092.0,3094.0,6184.0
2025-05-08 09:00:00,3092.0,3097.0,3083.0,3094.0,206548.0
2025-05-08 10:00:00,3093.0,3102.0,3069.0,3077.0,423257.0
2025-05-08 11:00:00,3078.0,3085.0,3073.0,3075.0,144014.0
2025-05-08 13:00:00,3074.0,3074.0,3047.0,3058.0,494764.0
2025-05-08 14:00:00,3057.0,3067.0,3048.0,3053.0,429437.0
2025-05-08 15:00:00,3053.0,3053.0,3051.0,3052.0,11048.0
2025-05-08 21:00:00,3052.0,3053.0,3036.0,3039.0,401085.0
2025-05-08 22:00:00,3040.0,3040.0,3030.0,3033.0,226957.0
2025-05-08 23:00:00,3033.0,3033.0,3031.0,3032.0,6716.0
2025-05-09 09:00:00,3034.0,3050.0,3033.0,3043.0,323808.0
2025-05-09 10:00:00,3043.0,3046.0,3037.0,3039.0,110398.0
2025-05-09 11:00:00,3039.0,3040.0,3034.0,3037.0,85074.0
2025-05-09 13:00:00,3038.0,3045.0,3032.0,3036.0,125519.0
2025-05-09 14:00:00,3035.0,3036.0,3016.0,3023.0,364025.0
2025-05-09 15:00:00,3023.0,3023.0,3020.0,3022.0,12380.0
2025-05-09 21:00:00,3023.0,3029.0,3014.0,3026.0,313669.0
2025-05-09 22:00:00,3026.0,3028.0,3019.0,3026.0,119491.0
2025-05-09 23:00:00,3025.0,3028.0,3025.0,3026.0,11623.0
2025-05-12 09:00:00,3050.0,3070.0,3030.0,3037.0,657215.0
2025-05-12 10:00:00,3038.0,3060.0,3036.0,3057.0,377972.0
2025-05-12 11:00:00,3058.0,3069.0,3056.0,3063.0,251271.0
2025-05-12 13:00:00,3063.0,3079.0,3062.0,3073.0,236507.0
2025-05-12 14:00:00,3074.0,3086.0,3073.0,3083.0,393391.0
2025-05-12 15:00:00,3083.0,3084.0,3082.0,3082.0,12109.0
