datetime,open,high,low,close,volume
2024-03-15 14:15:00,3510.0,3516.0,3507.0,3507.0,90237.0
2024-03-15 14:30:00,3507.0,3516.0,3495.0,3505.0,156816.0
2024-03-15 14:45:00,3505.0,3507.0,3493.0,3495.0,103168.0
2024-03-15 15:00:00,3496.0,3496.0,3490.0,3490.0,24790.0
2024-03-15 21:00:00,3488.0,3494.0,3480.0,3487.0,186451.0
2024-03-15 21:15:00,3486.0,3488.0,3454.0,3458.0,300408.0
2024-03-15 21:30:00,3458.0,3461.0,3435.0,3438.0,236771.0
2024-03-15 21:45:00,3437.0,3450.0,3429.0,3443.0,244687.0
2024-03-15 22:00:00,3442.0,3443.0,3424.0,3430.0,177620.0
2024-03-15 22:15:00,3430.0,3440.0,3427.0,3430.0,101961.0
2024-03-15 22:30:00,3431.0,3439.0,3414.0,3437.0,185517.0
2024-03-15 22:45:00,3436.0,3483.0,3436.0,3482.0,395684.0
2024-03-15 23:00:00,3482.0,3502.0,3481.0,3494.0,75647.0
2024-03-18 09:00:00,3483.0,3491.0,3472.0,3480.0,288590.0
2024-03-18 09:15:00,3481.0,3501.0,3475.0,3500.0,129329.0
2024-03-18 09:30:00,3499.0,3522.0,3495.0,3507.0,262236.0
2024-03-18 09:45:00,3508.0,3513.0,3498.0,3508.0,117299.0
2024-03-18 10:00:00,3507.0,3509.0,3487.0,3494.0,131067.0
2024-03-18 10:15:00,3495.0,3495.0,3490.0,3491.0,5060.0
2024-03-18 10:30:00,3491.0,3495.0,3486.0,3489.0,55909.0
2024-03-18 10:45:00,3489.0,3500.0,3489.0,3491.0,58972.0
2024-03-18 11:00:00,3492.0,3496.0,3487.0,3495.0,50212.0
2024-03-18 11:15:00,3496.0,3503.0,3492.0,3497.0,64196.0
2024-03-18 11:30:00,3497.0,3500.0,3496.0,3499.0,4914.0
2024-03-18 13:30:00,3498.0,3504.0,3493.0,3498.0,67627.0
2024-03-18 13:45:00,3498.0,3510.0,3495.0,3506.0,70908.0
2024-03-18 14:00:00,3507.0,3516.0,3505.0,3515.0,72952.0
2024-03-18 14:15:00,3514.0,3517.0,3504.0,3512.0,74328.0
2024-03-18 14:30:00,3512.0,3516.0,3505.0,3512.0,67188.0
2024-03-18 14:45:00,3512.0,3524.0,3510.0,3516.0,128643.0
2024-03-18 15:00:00,3517.0,3517.0,3511.0,3513.0,14970.0
2024-03-18 21:00:00,3518.0,3533.0,3518.0,3528.0,217746.0
2024-03-18 21:15:00,3527.0,3530.0,3518.0,3523.0,91676.0
2024-03-18 21:30:00,3523.0,3527.0,3520.0,3523.0,41660.0
2024-03-18 21:45:00,3522.0,3523.0,3513.0,3513.0,76604.0
2024-03-18 22:00:00,3513.0,3524.0,3513.0,3523.0,53666.0
2024-03-18 22:15:00,3522.0,3527.0,3520.0,3523.0,39993.0
2024-03-18 22:30:00,3523.0,3530.0,3522.0,3524.0,45347.0
2024-03-18 22:45:00,3524.0,3526.0,3518.0,3522.0,41825.0
2024-03-18 23:00:00,3522.0,3522.0,3520.0,3520.0,4537.0
2024-03-19 09:00:00,3520.0,3524.0,3514.0,3523.0,71963.0
2024-03-19 09:15:00,3523.0,3526.0,3516.0,3519.0,45122.0
2024-03-19 09:30:00,3518.0,3521.0,3514.0,3519.0,45937.0
2024-03-19 09:45:00,3519.0,3535.0,3517.0,3533.0,110089.0
2024-03-19 10:00:00,3533.0,3545.0,3529.0,3544.0,182630.0
2024-03-19 10:15:00,3544.0,3545.0,3543.0,3544.0,6618.0
2024-03-19 10:30:00,3545.0,3564.0,3545.0,3559.0,296274.0
2024-03-19 10:45:00,3559.0,3572.0,3558.0,3559.0,197170.0
2024-03-19 11:00:00,3560.0,3565.0,3553.0,3563.0,106487.0
2024-03-19 11:15:00,3563.0,3567.0,3556.0,3560.0,74020.0
2024-03-19 11:30:00,3561.0,3562.0,3559.0,3561.0,7468.0
2024-03-19 13:30:00,3560.0,3576.0,3560.0,3572.0,131909.0
2024-03-19 13:45:00,3572.0,3578.0,3555.0,3561.0,171408.0
2024-03-19 14:00:00,3561.0,3561.0,3552.0,3557.0,78636.0
2024-03-19 14:15:00,3557.0,3563.0,3555.0,3557.0,40374.0
2024-03-19 14:30:00,3558.0,3566.0,3552.0,3554.0,72364.0
2024-03-19 14:45:00,3555.0,3572.0,3554.0,3569.0,107546.0
2024-03-19 15:00:00,3570.0,3574.0,3569.0,3573.0,19867.0
2024-03-19 21:00:00,3580.0,3585.0,3570.0,3578.0,194183.0
2024-03-19 21:15:00,3577.0,3582.0,3565.0,3568.0,113520.0
2024-03-19 21:30:00,3568.0,3572.0,3565.0,3566.0,49120.0
2024-03-19 21:45:00,3567.0,3568.0,3562.0,3567.0,49786.0
2024-03-19 22:00:00,3568.0,3569.0,3563.0,3566.0,30631.0
2024-03-19 22:15:00,3566.0,3570.0,3565.0,3567.0,28154.0
2024-03-19 22:30:00,3567.0,3569.0,3562.0,3564.0,31118.0
2024-03-19 22:45:00,3564.0,3565.0,3558.0,3563.0,50347.0
2024-03-19 23:00:00,3564.0,3565.0,3562.0,3564.0,6262.0
2024-03-20 09:00:00,3565.0,3574.0,3564.0,3568.0,93520.0
2024-03-20 09:15:00,3567.0,3580.0,3567.0,3580.0,98127.0
2024-03-20 09:30:00,3580.0,3594.0,3579.0,3589.0,173504.0
2024-03-20 09:45:00,3589.0,3598.0,3586.0,3595.0,107785.0
2024-03-20 10:00:00,3595.0,3603.0,3589.0,3596.0,139756.0
2024-03-20 10:15:00,3595.0,3597.0,3595.0,3597.0,3970.0
2024-03-20 10:30:00,3596.0,3602.0,3591.0,3601.0,76082.0
2024-03-20 10:45:00,3600.0,3601.0,3585.0,3590.0,116095.0
2024-03-20 11:00:00,3590.0,3592.0,3570.0,3578.0,160000.0
2024-03-20 11:15:00,3578.0,3580.0,3564.0,3579.0,101944.0
2024-03-20 11:30:00,3578.0,3579.0,3577.0,3578.0,4919.0
2024-03-20 13:30:00,3582.0,3587.0,3573.0,3578.0,98758.0
2024-03-20 13:45:00,3578.0,3582.0,3572.0,3577.0,50576.0
2024-03-20 14:00:00,3577.0,3583.0,3575.0,3582.0,55153.0
2024-03-20 14:15:00,3581.0,3585.0,3574.0,3576.0,50279.0
2024-03-20 14:30:00,3575.0,3578.0,3568.0,3576.0,67827.0
2024-03-20 14:45:00,3576.0,3580.0,3570.0,3572.0,54995.0
2024-03-20 15:00:00,3571.0,3572.0,3569.0,3570.0,13433.0
2024-03-20 21:00:00,3569.0,3569.0,3549.0,3553.0,264905.0
2024-03-20 21:15:00,3554.0,3562.0,3552.0,3561.0,81987.0
2024-03-20 21:30:00,3562.0,3565.0,3557.0,3561.0,57029.0
2024-03-20 21:45:00,3561.0,3565.0,3559.0,3561.0,34941.0
2024-03-20 22:00:00,3562.0,3565.0,3558.0,3564.0,34649.0
2024-03-20 22:15:00,3564.0,3564.0,3557.0,3557.0,31703.0
2024-03-20 22:30:00,3557.0,3562.0,3556.0,3556.0,28737.0
2024-03-20 22:45:00,3557.0,3582.0,3556.0,3579.0,112192.0
2024-03-20 23:00:00,3579.0,3579.0,3573.0,3576.0,16888.0
2024-03-21 09:00:00,3582.0,3595.0,3579.0,3582.0,166154.0
2024-03-21 09:15:00,3581.0,3584.0,3576.0,3583.0,57694.0
2024-03-21 09:30:00,3583.0,3586.0,3577.0,3583.0,50254.0
2024-03-21 09:45:00,3582.0,3589.0,3579.0,3587.0,43131.0
2024-03-21 10:00:00,3586.0,3597.0,3583.0,3594.0,97135.0
2024-03-21 10:15:00,3594.0,3595.0,3592.0,3593.0,4945.0
2024-03-21 10:30:00,3592.0,3599.0,3587.0,3587.0,81584.0
2024-03-21 10:45:00,3588.0,3592.0,3584.0,3586.0,48625.0
2024-03-21 11:00:00,3586.0,3590.0,3582.0,3590.0,46270.0
2024-03-21 11:15:00,3590.0,3614.0,3587.0,3607.0,229304.0
2024-03-21 11:30:00,3608.0,3612.0,3608.0,3612.0,11598.0
2024-03-21 13:30:00,3613.0,3616.0,3593.0,3610.0,196593.0
2024-03-21 13:45:00,3609.0,3612.0,3604.0,3609.0,58723.0
2024-03-21 14:00:00,3609.0,3616.0,3606.0,3614.0,66130.0
2024-03-21 14:15:00,3613.0,3620.0,3611.0,3614.0,109233.0
2024-03-21 14:30:00,3615.0,3618.0,3605.0,3605.0,59768.0
2024-03-21 14:45:00,3606.0,3622.0,3605.0,3616.0,102903.0
2024-03-21 15:00:00,3616.0,3618.0,3615.0,3616.0,12633.0
2024-03-21 21:00:00,3609.0,3625.0,3607.0,3615.0,175857.0
2024-03-21 21:15:00,3614.0,3630.0,3612.0,3626.0,109629.0
2024-03-21 21:30:00,3626.0,3628.0,3623.0,3627.0,52396.0
2024-03-21 21:45:00,3627.0,3629.0,3622.0,3626.0,47901.0
2024-03-21 22:00:00,3627.0,3630.0,3618.0,3622.0,71679.0
2024-03-21 22:15:00,3621.0,3624.0,3615.0,3615.0,63973.0
2024-03-21 22:30:00,3615.0,3626.0,3614.0,3624.0,50216.0
2024-03-21 22:45:00,3624.0,3629.0,3623.0,3623.0,58170.0
2024-03-21 23:00:00,3624.0,3625.0,3622.0,3623.0,9009.0
2024-03-22 09:00:00,3622.0,3626.0,3616.0,3617.0,60422.0
2024-03-22 09:15:00,3617.0,3625.0,3614.0,3624.0,60635.0
2024-03-22 09:30:00,3624.0,3625.0,3612.0,3614.0,56382.0
2024-03-22 09:45:00,3614.0,3615.0,3607.0,3609.0,95305.0
2024-03-22 10:00:00,3608.0,3616.0,3603.0,3603.0,74737.0
2024-03-22 10:15:00,3603.0,3604.0,3602.0,3604.0,12217.0
2024-03-22 10:30:00,3603.0,3609.0,3598.0,3605.0,78911.0
2024-03-22 10:45:00,3605.0,3615.0,3604.0,3610.0,57252.0
2024-03-22 11:00:00,3610.0,3618.0,3610.0,3611.0,52023.0
2024-03-22 11:15:00,3613.0,3614.0,3596.0,3601.0,83983.0
2024-03-22 11:30:00,3602.0,3606.0,3601.0,3605.0,7761.0
2024-03-22 13:30:00,3607.0,3612.0,3586.0,3595.0,150867.0
2024-03-22 13:45:00,3595.0,3603.0,3594.0,3600.0,61860.0
2024-03-22 14:00:00,3600.0,3607.0,3597.0,3605.0,56263.0
2024-03-22 14:15:00,3604.0,3617.0,3604.0,3607.0,118111.0
2024-03-22 14:30:00,3607.0,3610.0,3601.0,3607.0,64906.0
2024-03-22 14:45:00,3607.0,3614.0,3604.0,3613.0,66754.0
2024-03-22 15:00:00,3612.0,3613.0,3611.0,3612.0,11618.0
2024-03-22 21:00:00,3612.0,3618.0,3600.0,3601.0,123523.0
2024-03-22 21:15:00,3601.0,3616.0,3600.0,3612.0,88067.0
2024-03-22 21:30:00,3611.0,3628.0,3611.0,3624.0,117182.0
2024-03-22 21:45:00,3624.0,3629.0,3619.0,3625.0,78963.0
2024-03-22 22:00:00,3625.0,3626.0,3613.0,3614.0,57390.0
2024-03-22 22:15:00,3613.0,3616.0,3602.0,3609.0,108692.0
2024-03-22 22:30:00,3610.0,3614.0,3605.0,3610.0,54128.0
2024-03-22 22:45:00,3611.0,3619.0,3608.0,3614.0,66269.0
2024-03-22 23:00:00,3613.0,3615.0,3612.0,3613.0,9711.0
2024-03-25 09:00:00,3608.0,3611.0,3589.0,3595.0,203234.0
2024-03-25 09:15:00,3595.0,3595.0,3574.0,3580.0,192254.0
2024-03-25 09:30:00,3580.0,3584.0,3570.0,3581.0,107505.0
2024-03-25 09:45:00,3581.0,3586.0,3578.0,3581.0,49040.0
2024-03-25 10:00:00,3581.0,3588.0,3580.0,3587.0,51871.0
2024-03-25 10:15:00,3588.0,3589.0,3587.0,3589.0,5615.0
2024-03-25 10:30:00,3589.0,3596.0,3584.0,3593.0,75412.0
2024-03-25 10:45:00,3593.0,3598.0,3588.0,3591.0,49426.0
2024-03-25 11:00:00,3590.0,3594.0,3586.0,3592.0,37592.0
2024-03-25 11:15:00,3593.0,3603.0,3592.0,3594.0,76786.0
2024-03-25 11:30:00,3594.0,3596.0,3594.0,3595.0,4061.0
2024-03-25 13:30:00,3595.0,3605.0,3593.0,3603.0,75122.0
2024-03-25 13:45:00,3603.0,3603.0,3594.0,3597.0,52997.0
2024-03-25 14:00:00,3598.0,3599.0,3581.0,3584.0,89661.0
2024-03-25 14:15:00,3584.0,3591.0,3582.0,3590.0,50251.0
2024-03-25 14:30:00,3590.0,3594.0,3587.0,3589.0,45411.0
2024-03-25 14:45:00,3590.0,3592.0,3575.0,3585.0,99380.0
2024-03-25 15:00:00,3585.0,3586.0,3584.0,3585.0,13103.0
2024-03-25 21:00:00,3585.0,3588.0,3575.0,3587.0,112334.0
2024-03-25 21:15:00,3587.0,3590.0,3582.0,3584.0,46895.0
2024-03-25 21:30:00,3583.0,3589.0,3578.0,3580.0,41883.0
2024-03-25 21:45:00,3580.0,3587.0,3578.0,3586.0,30811.0
2024-03-25 22:00:00,3586.0,3594.0,3584.0,3589.0,53331.0
2024-03-25 22:15:00,3590.0,3595.0,3584.0,3593.0,42313.0
2024-03-25 22:30:00,3594.0,3594.0,3587.0,3589.0,29574.0
2024-03-25 22:45:00,3589.0,3592.0,3582.0,3583.0,38563.0
2024-03-25 23:00:00,3582.0,3583.0,3581.0,3583.0,9173.0
2024-03-26 09:00:00,3584.0,3591.0,3581.0,3589.0,53037.0
2024-03-26 09:15:00,3590.0,3595.0,3583.0,3585.0,54807.0
2024-03-26 09:30:00,3585.0,3588.0,3578.0,3582.0,66028.0
2024-03-26 09:45:00,3581.0,3582.0,3563.0,3570.0,145666.0
2024-03-26 10:00:00,3569.0,3570.0,3554.0,3560.0,145116.0
2024-03-26 10:15:00,3559.0,3560.0,3556.0,3557.0,7907.0
2024-03-26 10:30:00,3557.0,3557.0,3533.0,3541.0,205789.0
2024-03-26 10:45:00,3542.0,3547.0,3538.0,3544.0,89606.0
2024-03-26 11:00:00,3544.0,3548.0,3536.0,3539.0,94309.0
2024-03-26 11:15:00,3539.0,3543.0,3532.0,3534.0,90234.0
2024-03-26 11:30:00,3534.0,3534.0,3531.0,3533.0,10253.0
2024-03-26 13:30:00,3533.0,3533.0,3523.0,3531.0,141601.0
2024-03-26 13:45:00,3531.0,3533.0,3518.0,3526.0,104537.0
2024-03-26 14:00:00,3527.0,3534.0,3524.0,3531.0,79981.0
2024-03-26 14:15:00,3531.0,3531.0,3514.0,3517.0,93409.0
2024-03-26 14:30:00,3518.0,3523.0,3515.0,3515.0,73358.0
2024-03-26 14:45:00,3515.0,3517.0,3497.0,3501.0,193102.0
2024-03-26 15:00:00,3501.0,3501.0,3496.0,3499.0,25747.0
2024-03-26 21:00:00,3491.0,3497.0,3477.0,3492.0,269645.0
2024-03-26 21:15:00,3493.0,3496.0,3487.0,3490.0,82222.0
2024-03-26 21:30:00,3490.0,3493.0,3482.0,3486.0,54911.0
2024-03-26 21:45:00,3486.0,3488.0,3482.0,3485.0,44640.0
2024-03-26 22:00:00,3485.0,3488.0,3479.0,3485.0,69632.0
2024-03-26 22:15:00,3485.0,3487.0,3481.0,3483.0,29141.0
2024-03-26 22:30:00,3483.0,3524.0,3482.0,3520.0,229439.0
2024-03-26 22:45:00,3520.0,3526.0,3501.0,3523.0,181099.0
2024-03-26 23:00:00,3524.0,3524.0,3518.0,3518.0,18473.0
2024-03-27 09:00:00,3518.0,3524.0,3515.0,3518.0,112842.0
2024-03-27 09:15:00,3517.0,3521.0,3511.0,3518.0,57890.0
2024-03-27 09:30:00,3518.0,3525.0,3516.0,3519.0,63079.0
2024-03-27 09:45:00,3518.0,3533.0,3515.0,3527.0,96650.0
2024-03-27 10:00:00,3527.0,3528.0,3514.0,3516.0,66105.0
2024-03-27 10:15:00,3517.0,3518.0,3516.0,3518.0,1892.0
2024-03-27 10:30:00,3518.0,3520.0,3507.0,3508.0,87200.0
2024-03-27 10:45:00,3508.0,3515.0,3507.0,3513.0,65257.0
2024-03-27 11:00:00,3514.0,3517.0,3502.0,3503.0,79728.0
2024-03-27 11:15:00,3503.0,3504.0,3490.0,3503.0,118486.0
2024-03-27 11:30:00,3503.0,3505.0,3502.0,3503.0,8472.0
2024-03-27 13:30:00,3501.0,3511.0,3496.0,3506.0,101459.0
2024-03-27 13:45:00,3505.0,3510.0,3498.0,3503.0,62643.0
2024-03-27 14:00:00,3502.0,3508.0,3495.0,3501.0,59319.0
2024-03-27 14:15:00,3501.0,3507.0,3499.0,3505.0,40118.0
2024-03-27 14:30:00,3505.0,3508.0,3491.0,3493.0,81653.0
2024-03-27 14:45:00,3493.0,3493.0,3481.0,3485.0,132155.0
2024-03-27 15:00:00,3484.0,3485.0,3479.0,3479.0,19693.0
2024-03-27 21:00:00,3470.0,3471.0,3457.0,3467.0,214476.0
2024-03-27 21:15:00,3466.0,3475.0,3464.0,3472.0,85576.0
2024-03-27 21:30:00,3472.0,3476.0,3470.0,3474.0,61302.0
2024-03-27 21:45:00,3474.0,3493.0,3473.0,3490.0,128994.0
2024-03-27 22:00:00,3490.0,3491.0,3480.0,3482.0,63302.0
2024-03-27 22:15:00,3482.0,3488.0,3479.0,3486.0,35925.0
2024-03-27 22:30:00,3486.0,3491.0,3480.0,3480.0,46484.0
2024-03-27 22:45:00,3480.0,3487.0,3478.0,3487.0,37291.0
2024-03-27 23:00:00,3488.0,3488.0,3485.0,3486.0,7589.0
2024-03-28 09:00:00,3488.0,3492.0,3467.0,3469.0,116540.0
2024-03-28 09:15:00,3469.0,3474.0,3465.0,3465.0,87514.0
2024-03-28 09:30:00,3465.0,3471.0,3461.0,3463.0,82486.0
2024-03-28 09:45:00,3462.0,3465.0,3451.0,3455.0,112771.0
2024-03-28 10:00:00,3455.0,3459.0,3441.0,3454.0,128039.0
2024-03-28 10:15:00,3454.0,3458.0,3454.0,3458.0,9826.0
2024-03-28 10:30:00,3458.0,3468.0,3458.0,3465.0,104206.0
2024-03-28 10:45:00,3464.0,3477.0,3461.0,3468.0,95281.0
2024-03-28 11:00:00,3467.0,3476.0,3464.0,3474.0,52640.0
2024-03-28 11:15:00,3475.0,3502.0,3473.0,3485.0,180798.0
2024-03-28 11:30:00,3484.0,3485.0,3481.0,3482.0,7572.0
2024-03-28 13:30:00,3490.0,3504.0,3467.0,3470.0,206206.0
2024-03-28 13:45:00,3469.0,3476.0,3464.0,3472.0,96469.0
2024-03-28 14:00:00,3472.0,3472.0,3463.0,3468.0,61858.0
2024-03-28 14:15:00,3468.0,3484.0,3461.0,3482.0,118918.0
2024-03-28 14:30:00,3482.0,3482.0,3468.0,3477.0,67436.0
2024-03-28 14:45:00,3476.0,3489.0,3476.0,3481.0,93296.0
2024-03-28 15:00:00,3482.0,3483.0,3479.0,3481.0,11117.0
2024-03-28 21:00:00,3475.0,3482.0,3471.0,3475.0,113730.0
2024-03-28 21:15:00,3475.0,3480.0,3471.0,3474.0,50332.0
2024-03-28 21:30:00,3475.0,3479.0,3468.0,3470.0,67654.0
2024-03-28 21:45:00,3471.0,3476.0,3469.0,3471.0,39205.0
2024-03-28 22:00:00,3471.0,3473.0,3465.0,3473.0,42435.0
2024-03-28 22:15:00,3472.0,3476.0,3468.0,3468.0,42926.0
2024-03-28 22:30:00,3468.0,3486.0,3466.0,3478.0,89023.0
2024-03-28 22:45:00,3478.0,3480.0,3472.0,3478.0,38150.0
2024-03-28 23:00:00,3477.0,3478.0,3476.0,3477.0,5811.0
2024-03-29 09:00:00,3477.0,3478.0,3466.0,3475.0,91350.0
2024-03-29 09:15:00,3475.0,3482.0,3470.0,3474.0,65216.0
2024-03-29 09:30:00,3475.0,3481.0,3473.0,3474.0,48753.0
2024-03-29 09:45:00,3474.0,3477.0,3468.0,3471.0,46133.0
2024-03-29 10:00:00,3470.0,3475.0,3455.0,3459.0,104385.0
2024-03-29 10:15:00,3459.0,3459.0,3454.0,3458.0,5574.0
2024-03-29 10:30:00,3458.0,3460.0,3448.0,3457.0,86799.0
2024-03-29 10:45:00,3457.0,3457.0,3442.0,3446.0,84582.0
2024-03-29 11:00:00,3446.0,3453.0,3438.0,3442.0,82350.0
2024-03-29 11:15:00,3441.0,3444.0,3428.0,3430.0,100251.0
2024-03-29 11:30:00,3430.0,3430.0,3424.0,3427.0,17531.0
2024-03-29 13:30:00,3426.0,3428.0,3417.0,3426.0,124241.0
2024-03-29 13:45:00,3426.0,3447.0,3423.0,3437.0,117370.0
2024-03-29 14:00:00,3437.0,3445.0,3423.0,3424.0,123555.0
2024-03-29 14:15:00,3424.0,3427.0,3419.0,3424.0,88318.0
2024-03-29 14:30:00,3425.0,3431.0,3405.0,3407.0,155025.0
2024-03-29 14:45:00,3407.0,3429.0,3407.0,3415.0,167297.0
2024-03-29 15:00:00,3415.0,3416.0,3411.0,3412.0,18766.0
2024-03-29 21:00:00,3400.0,3420.0,3394.0,3418.0,143590.0
2024-03-29 21:15:00,3419.0,3422.0,3413.0,3418.0,52051.0
2024-03-29 21:30:00,3418.0,3425.0,3414.0,3416.0,55160.0
2024-03-29 21:45:00,3417.0,3419.0,3412.0,3418.0,28087.0
2024-03-29 22:00:00,3416.0,3422.0,3413.0,3414.0,27792.0
2024-03-29 22:15:00,3413.0,3418.0,3412.0,3415.0,17256.0
2024-03-29 22:30:00,3416.0,3433.0,3408.0,3423.0,60874.0
2024-03-29 22:45:00,3423.0,3428.0,3414.0,3418.0,59121.0
2024-03-29 23:00:00,3417.0,3418.0,3411.0,3411.0,8862.0
2024-04-01 09:00:00,3400.0,3400.0,3377.0,3379.0,187147.0
2024-04-01 09:15:00,3379.0,3383.0,3368.0,3372.0,97495.0
2024-04-01 09:30:00,3371.0,3380.0,3371.0,3377.0,56949.0
2024-04-01 09:45:00,3376.0,3382.0,3373.0,3377.0,42236.0
2024-04-01 10:00:00,3378.0,3403.0,3376.0,3400.0,99019.0
2024-04-01 10:15:00,3400.0,3404.0,3399.0,3403.0,5200.0
2024-04-01 10:30:00,3405.0,3410.0,3394.0,3397.0,68808.0
2024-04-01 10:45:00,3397.0,3405.0,3391.0,3391.0,38939.0
2024-04-01 11:00:00,3391.0,3393.0,3386.0,3389.0,35572.0
2024-04-01 11:15:00,3388.0,3394.0,3385.0,3389.0,27659.0
2024-04-01 11:30:00,3389.0,3393.0,3389.0,3392.0,3583.0
2024-04-01 13:30:00,3392.0,3393.0,3381.0,3391.0,41240.0
2024-04-01 13:45:00,3392.0,3406.0,3390.0,3405.0,63284.0
2024-04-01 14:00:00,3405.0,3422.0,3404.0,3421.0,104267.0
2024-04-01 14:15:00,3421.0,3430.0,3414.0,3415.0,90437.0
2024-04-01 14:30:00,3415.0,3443.0,3415.0,3432.0,91600.0
2024-04-01 14:45:00,3432.0,3450.0,3428.0,3446.0,99271.0
2024-04-01 15:00:00,3447.0,3456.0,3446.0,3456.0,22401.0
2024-04-01 21:00:00,3498.0,3519.0,3491.0,3517.0,199261.0
2024-04-01 21:15:00,3516.0,3524.0,3510.0,3512.0,103672.0
2024-04-01 21:30:00,3512.0,3517.0,3507.0,3511.0,53253.0
2024-04-01 21:45:00,3511.0,3523.0,3510.0,3522.0,44062.0
2024-04-01 22:00:00,3523.0,3532.0,3520.0,3529.0,81758.0
2024-04-01 22:15:00,3529.0,3534.0,3525.0,3533.0,37528.0
2024-04-01 22:30:00,3532.0,3546.0,3529.0,3534.0,98778.0
2024-04-01 22:45:00,3534.0,3535.0,3527.0,3530.0,41496.0
2024-04-01 23:00:00,3530.0,3532.0,3529.0,3532.0,6986.0
2024-04-02 09:00:00,3531.0,3532.0,3519.0,3522.0,75147.0
2024-04-02 09:15:00,3523.0,3524.0,3511.0,3511.0,68634.0
2024-04-02 09:30:00,3512.0,3522.0,3511.0,3513.0,49864.0
2024-04-02 09:45:00,3513.0,3518.0,3506.0,3509.0,55181.0
2024-04-02 10:00:00,3510.0,3511.0,3498.0,3500.0,70443.0
2024-04-02 10:15:00,3501.0,3501.0,3497.0,3498.0,5942.0
2024-04-02 10:30:00,3498.0,3500.0,3482.0,3491.0,113307.0
2024-04-02 10:45:00,3491.0,3502.0,3485.0,3495.0,76703.0
2024-04-02 11:00:00,3494.0,3500.0,3489.0,3497.0,32672.0
2024-04-02 11:15:00,3497.0,3508.0,3491.0,3497.0,60086.0
2024-04-02 11:30:00,3497.0,3499.0,3497.0,3498.0,3148.0
2024-04-02 13:30:00,3496.0,3506.0,3493.0,3498.0,44233.0
2024-04-02 13:45:00,3498.0,3503.0,3492.0,3502.0,34133.0
2024-04-02 14:00:00,3502.0,3521.0,3502.0,3520.0,91808.0
2024-04-02 14:15:00,3519.0,3531.0,3514.0,3518.0,108890.0
2024-04-02 14:30:00,3519.0,3524.0,3506.0,3508.0,56664.0
2024-04-02 14:45:00,3507.0,3517.0,3501.0,3511.0,69666.0
2024-04-02 15:00:00,3510.0,3511.0,3504.0,3506.0,11486.0
2024-04-02 21:00:00,3500.0,3524.0,3500.0,3524.0,118089.0
2024-04-02 21:15:00,3523.0,3535.0,3520.0,3533.0,106574.0
2024-04-02 21:30:00,3533.0,3540.0,3526.0,3527.0,97363.0
2024-04-02 21:45:00,3527.0,3532.0,3521.0,3528.0,51709.0
2024-04-02 22:00:00,3527.0,3532.0,3523.0,3530.0,36717.0
2024-04-02 22:15:00,3530.0,3532.0,3526.0,3530.0,26827.0
2024-04-02 22:30:00,3530.0,3532.0,3524.0,3527.0,26536.0
2024-04-02 22:45:00,3527.0,3530.0,3522.0,3525.0,32795.0
2024-04-02 23:00:00,3526.0,3529.0,3525.0,3529.0,4271.0
2024-04-03 09:00:00,3529.0,3538.0,3524.0,3525.0,70432.0
2024-04-03 09:15:00,3526.0,3534.0,3525.0,3531.0,34300.0
2024-04-03 09:30:00,3532.0,3533.0,3517.0,3517.0,50478.0
2024-04-03 09:45:00,3517.0,3521.0,3510.0,3513.0,89573.0
2024-04-03 10:00:00,3513.0,3523.0,3508.0,3515.0,76311.0
2024-04-03 10:15:00,3514.0,3515.0,3512.0,3514.0,3764.0
2024-04-03 10:30:00,3514.0,3521.0,3510.0,3517.0,37581.0
2024-04-03 10:45:00,3518.0,3520.0,3509.0,3512.0,46494.0
2024-04-03 11:00:00,3511.0,3519.0,3510.0,3517.0,31095.0
2024-04-03 11:15:00,3516.0,3520.0,3506.0,3514.0,54756.0
2024-04-03 11:30:00,3515.0,3516.0,3514.0,3515.0,2649.0
2024-04-03 13:30:00,3510.0,3518.0,3509.0,3514.0,47379.0
2024-04-03 13:45:00,3514.0,3515.0,3511.0,3513.0,28698.0
2024-04-03 14:00:00,3513.0,3514.0,3496.0,3499.0,112217.0
2024-04-03 14:15:00,3499.0,3504.0,3484.0,3488.0,115409.0
2024-04-03 14:30:00,3488.0,3498.0,3487.0,3489.0,102686.0
2024-04-03 14:45:00,3489.0,3493.0,3465.0,3468.0,188392.0
2024-04-03 15:00:00,3469.0,3469.0,3462.0,3463.0,27489.0
2024-04-08 09:00:00,3460.0,3491.0,3446.0,3489.0,296353.0
2024-04-08 09:15:00,3489.0,3526.0,3485.0,3523.0,245033.0
2024-04-08 09:30:00,3523.0,3528.0,3503.0,3509.0,127632.0
2024-04-08 09:45:00,3509.0,3517.0,3505.0,3514.0,60655.0
2024-04-08 10:00:00,3515.0,3523.0,3510.0,3523.0,62980.0
2024-04-08 10:15:00,3523.0,3524.0,3520.0,3522.0,6598.0
2024-04-08 10:30:00,3522.0,3529.0,3514.0,3516.0,92038.0
2024-04-08 10:45:00,3516.0,3526.0,3514.0,3519.0,59989.0
2024-04-08 11:00:00,3519.0,3528.0,3515.0,3524.0,49313.0
2024-04-08 11:15:00,3524.0,3526.0,3515.0,3517.0,55613.0
2024-04-08 11:30:00,3517.0,3518.0,3515.0,3516.0,5935.0
2024-04-08 13:30:00,3517.0,3523.0,3513.0,3522.0,57440.0
2024-04-08 13:45:00,3523.0,3526.0,3517.0,3523.0,60783.0
