datetime,open,high,low,close,volume
2025-04-21 21:30:00,3109.0,3110.0,3108.0,3109.0,6716.0
2025-04-21 21:35:00,3109.0,3110.0,3108.0,3110.0,7680.0
2025-04-21 21:40:00,3110.0,3110.0,3108.0,3108.0,5353.0
2025-04-21 21:45:00,3109.0,3110.0,3107.0,3110.0,11167.0
2025-04-21 21:50:00,3110.0,3111.0,3108.0,3108.0,6596.0
2025-04-21 21:55:00,3109.0,3109.0,3108.0,3109.0,4578.0
2025-04-21 22:00:00,3109.0,3110.0,3107.0,3108.0,7150.0
2025-04-21 22:05:00,3108.0,3109.0,3106.0,3107.0,8672.0
2025-04-21 22:10:00,3108.0,3109.0,3107.0,3108.0,5182.0
2025-04-21 22:15:00,3108.0,3109.0,3107.0,3108.0,4612.0
2025-04-21 22:20:00,3108.0,3110.0,3107.0,3108.0,6571.0
2025-04-21 22:25:00,3108.0,3109.0,3107.0,3108.0,3723.0
2025-04-21 22:30:00,3108.0,3108.0,3107.0,3107.0,2492.0
2025-04-21 22:35:00,3108.0,3109.0,3107.0,3109.0,3304.0
2025-04-21 22:40:00,3109.0,3109.0,3106.0,3107.0,6845.0
2025-04-21 22:45:00,3107.0,3107.0,3105.0,3105.0,10008.0
2025-04-21 22:50:00,3106.0,3107.0,3104.0,3106.0,11278.0
2025-04-21 22:55:00,3105.0,3107.0,3103.0,3104.0,16678.0
2025-04-21 23:00:00,3105.0,3105.0,3104.0,3105.0,4016.0
2025-04-22 09:00:00,3104.0,3106.0,3098.0,3098.0,44283.0
2025-04-22 09:05:00,3098.0,3102.0,3097.0,3102.0,22015.0
2025-04-22 09:10:00,3102.0,3105.0,3101.0,3105.0,15396.0
2025-04-22 09:15:00,3105.0,3109.0,3105.0,3107.0,27911.0
2025-04-22 09:20:00,3107.0,3108.0,3105.0,3107.0,6400.0
2025-04-22 09:25:00,3108.0,3108.0,3103.0,3104.0,13716.0
2025-04-22 09:30:00,3103.0,3107.0,3103.0,3107.0,10835.0
2025-04-22 09:35:00,3106.0,3107.0,3104.0,3107.0,6527.0
2025-04-22 09:40:00,3107.0,3107.0,3103.0,3104.0,6407.0
2025-04-22 09:45:00,3104.0,3105.0,3102.0,3104.0,11701.0
2025-04-22 09:50:00,3104.0,3104.0,3095.0,3095.0,46132.0
2025-04-22 09:55:00,3095.0,3098.0,3094.0,3096.0,33300.0
2025-04-22 10:00:00,3097.0,3098.0,3092.0,3095.0,30419.0
2025-04-22 10:05:00,3095.0,3097.0,3094.0,3097.0,13873.0
2025-04-22 10:10:00,3097.0,3100.0,3096.0,3097.0,15680.0
2025-04-22 10:15:00,3098.0,3100.0,3097.0,3099.0,3275.0
2025-04-22 10:30:00,3099.0,3100.0,3097.0,3100.0,10097.0
2025-04-22 10:35:00,3099.0,3100.0,3096.0,3096.0,8297.0
2025-04-22 10:40:00,3096.0,3097.0,3093.0,3093.0,25694.0
2025-04-22 10:45:00,3094.0,3095.0,3093.0,3094.0,12231.0
2025-04-22 10:50:00,3093.0,3097.0,3092.0,3096.0,19279.0
2025-04-22 10:55:00,3096.0,3097.0,3094.0,3096.0,10187.0
2025-04-22 11:00:00,3095.0,3097.0,3093.0,3095.0,11784.0
2025-04-22 11:05:00,3095.0,3095.0,3093.0,3094.0,6795.0
2025-04-22 11:10:00,3094.0,3098.0,3094.0,3098.0,10354.0
2025-04-22 11:15:00,3098.0,3098.0,3094.0,3095.0,6998.0
2025-04-22 11:20:00,3095.0,3096.0,3090.0,3091.0,23752.0
2025-04-22 11:25:00,3090.0,3096.0,3090.0,3094.0,15220.0
2025-04-22 11:30:00,3095.0,3095.0,3093.0,3094.0,3840.0
2025-04-22 13:30:00,3095.0,3098.0,3094.0,3097.0,17264.0
2025-04-22 13:35:00,3096.0,3099.0,3096.0,3098.0,17948.0
2025-04-22 13:40:00,3098.0,3100.0,3098.0,3099.0,20240.0
2025-04-22 13:45:00,3099.0,3099.0,3094.0,3096.0,14509.0
2025-04-22 13:50:00,3096.0,3097.0,3094.0,3095.0,9876.0
2025-04-22 13:55:00,3095.0,3096.0,3093.0,3093.0,8988.0
2025-04-22 14:00:00,3093.0,3094.0,3090.0,3091.0,25726.0
2025-04-22 14:05:00,3092.0,3093.0,3090.0,3091.0,18204.0
2025-04-22 14:10:00,3091.0,3093.0,3090.0,3090.0,10893.0
2025-04-22 14:15:00,3090.0,3092.0,3086.0,3090.0,33587.0
2025-04-22 14:20:00,3089.0,3090.0,3076.0,3077.0,93253.0
2025-04-22 14:25:00,3078.0,3083.0,3075.0,3076.0,63368.0
2025-04-22 14:30:00,3075.0,3078.0,3065.0,3069.0,111210.0
2025-04-22 14:35:00,3069.0,3076.0,3069.0,3074.0,49939.0
2025-04-22 14:40:00,3074.0,3074.0,3069.0,3072.0,25472.0
2025-04-22 14:45:00,3072.0,3076.0,3070.0,3073.0,23013.0
2025-04-22 14:50:00,3074.0,3076.0,3072.0,3072.0,20076.0
2025-04-22 14:55:00,3072.0,3076.0,3072.0,3074.0,25121.0
2025-04-22 15:00:00,3075.0,3076.0,3074.0,3075.0,11299.0
2025-04-22 21:00:00,3080.0,3080.0,3074.0,3075.0,45064.0
2025-04-22 21:05:00,3076.0,3081.0,3073.0,3080.0,42335.0
2025-04-22 21:10:00,3081.0,3081.0,3079.0,3079.0,20483.0
2025-04-22 21:15:00,3080.0,3080.0,3076.0,3078.0,13665.0
2025-04-22 21:20:00,3078.0,3083.0,3078.0,3083.0,17600.0
2025-04-22 21:25:00,3082.0,3084.0,3082.0,3084.0,17735.0
2025-04-22 21:30:00,3084.0,3085.0,3082.0,3083.0,15086.0
2025-04-22 21:35:00,3083.0,3084.0,3082.0,3084.0,12842.0
2025-04-22 21:40:00,3083.0,3084.0,3082.0,3083.0,11515.0
2025-04-22 21:45:00,3084.0,3086.0,3083.0,3085.0,16082.0
2025-04-22 21:50:00,3085.0,3086.0,3083.0,3085.0,11656.0
2025-04-22 21:55:00,3084.0,3086.0,3083.0,3085.0,8738.0
2025-04-22 22:00:00,3086.0,3087.0,3085.0,3086.0,13285.0
2025-04-22 22:05:00,3086.0,3088.0,3085.0,3086.0,10681.0
2025-04-22 22:10:00,3086.0,3087.0,3086.0,3087.0,5708.0
2025-04-22 22:15:00,3087.0,3092.0,3086.0,3091.0,25526.0
2025-04-22 22:20:00,3091.0,3093.0,3089.0,3090.0,22386.0
2025-04-22 22:25:00,3090.0,3090.0,3088.0,3088.0,11852.0
2025-04-22 22:30:00,3087.0,3089.0,3087.0,3087.0,10493.0
2025-04-22 22:35:00,3087.0,3088.0,3084.0,3086.0,16304.0
2025-04-22 22:40:00,3086.0,3086.0,3084.0,3085.0,9447.0
2025-04-22 22:45:00,3085.0,3087.0,3085.0,3085.0,8088.0
2025-04-22 22:50:00,3085.0,3086.0,3080.0,3080.0,24667.0
2025-04-22 22:55:00,3081.0,3081.0,3079.0,3081.0,22970.0
2025-04-22 23:00:00,3081.0,3083.0,3080.0,3082.0,4107.0
2025-04-23 09:00:00,3092.0,3107.0,3092.0,3104.0,144407.0
2025-04-23 09:05:00,3104.0,3113.0,3103.0,3109.0,107866.0
2025-04-23 09:10:00,3108.0,3110.0,3105.0,3107.0,40895.0
2025-04-23 09:15:00,3106.0,3109.0,3102.0,3104.0,35465.0
2025-04-23 09:20:00,3103.0,3105.0,3099.0,3100.0,29065.0
2025-04-23 09:25:00,3100.0,3102.0,3099.0,3100.0,28191.0
2025-04-23 09:30:00,3100.0,3102.0,3097.0,3101.0,23667.0
2025-04-23 09:35:00,3101.0,3103.0,3099.0,3103.0,14421.0
2025-04-23 09:40:00,3102.0,3104.0,3102.0,3103.0,16107.0
2025-04-23 09:45:00,3104.0,3104.0,3100.0,3102.0,11380.0
2025-04-23 09:50:00,3102.0,3104.0,3101.0,3103.0,6232.0
2025-04-23 09:55:00,3103.0,3103.0,3100.0,3102.0,10677.0
2025-04-23 10:00:00,3102.0,3102.0,3096.0,3099.0,24135.0
2025-04-23 10:05:00,3099.0,3101.0,3098.0,3099.0,8194.0
2025-04-23 10:10:00,3099.0,3099.0,3097.0,3099.0,7847.0
2025-04-23 10:15:00,3098.0,3099.0,3097.0,3098.0,3011.0
2025-04-23 10:30:00,3098.0,3099.0,3095.0,3096.0,13934.0
2025-04-23 10:35:00,3096.0,3098.0,3095.0,3097.0,9630.0
2025-04-23 10:40:00,3097.0,3100.0,3096.0,3100.0,8085.0
2025-04-23 10:45:00,3100.0,3102.0,3096.0,3099.0,14323.0
2025-04-23 10:50:00,3100.0,3103.0,3097.0,3102.0,13529.0
2025-04-23 10:55:00,3102.0,3104.0,3101.0,3104.0,14228.0
2025-04-23 11:00:00,3103.0,3105.0,3102.0,3104.0,14888.0
2025-04-23 11:05:00,3105.0,3108.0,3104.0,3108.0,23837.0
2025-04-23 11:10:00,3108.0,3109.0,3104.0,3105.0,29757.0
2025-04-23 11:15:00,3105.0,3109.0,3103.0,3108.0,18418.0
2025-04-23 11:20:00,3109.0,3116.0,3108.0,3114.0,80589.0
2025-04-23 11:25:00,3113.0,3115.0,3110.0,3111.0,33100.0
2025-04-23 11:30:00,3110.0,3111.0,3108.0,3109.0,10984.0
2025-04-23 13:30:00,3110.0,3116.0,3110.0,3115.0,37388.0
2025-04-23 13:35:00,3115.0,3117.0,3113.0,3115.0,27274.0
2025-04-23 13:40:00,3115.0,3122.0,3115.0,3121.0,52633.0
2025-04-23 13:45:00,3120.0,3127.0,3120.0,3124.0,79564.0
2025-04-23 13:50:00,3125.0,3126.0,3121.0,3125.0,39164.0
2025-04-23 13:55:00,3124.0,3126.0,3124.0,3126.0,25738.0
2025-04-23 14:00:00,3126.0,3130.0,3124.0,3125.0,42810.0
2025-04-23 14:05:00,3125.0,3128.0,3124.0,3126.0,32123.0
2025-04-23 14:10:00,3126.0,3129.0,3123.0,3129.0,28816.0
2025-04-23 14:15:00,3128.0,3136.0,3128.0,3132.0,78855.0
2025-04-23 14:20:00,3132.0,3136.0,3132.0,3134.0,31287.0
2025-04-23 14:25:00,3135.0,3137.0,3134.0,3137.0,28692.0
2025-04-23 14:30:00,3137.0,3144.0,3136.0,3137.0,65074.0
2025-04-23 14:35:00,3137.0,3142.0,3137.0,3141.0,32381.0
2025-04-23 14:40:00,3142.0,3146.0,3141.0,3143.0,37195.0
2025-04-23 14:45:00,3142.0,3145.0,3140.0,3141.0,27287.0
2025-04-23 14:50:00,3140.0,3143.0,3139.0,3141.0,22924.0
2025-04-23 14:55:00,3141.0,3141.0,3137.0,3137.0,45133.0
2025-04-23 15:00:00,3136.0,3137.0,3135.0,3137.0,15859.0
2025-04-23 21:00:00,3138.0,3139.0,3129.0,3134.0,60016.0
2025-04-23 21:05:00,3134.0,3137.0,3132.0,3132.0,22775.0
2025-04-23 21:10:00,3133.0,3134.0,3131.0,3133.0,16013.0
2025-04-23 21:15:00,3133.0,3133.0,3129.0,3130.0,23201.0
2025-04-23 21:20:00,3130.0,3132.0,3130.0,3132.0,9754.0
2025-04-23 21:25:00,3131.0,3132.0,3129.0,3130.0,9246.0
2025-04-23 21:30:00,3130.0,3132.0,3128.0,3129.0,12495.0
2025-04-23 21:35:00,3129.0,3133.0,3129.0,3132.0,15913.0
2025-04-23 21:40:00,3131.0,3134.0,3131.0,3132.0,12137.0
2025-04-23 21:45:00,3133.0,3134.0,3132.0,3134.0,11105.0
2025-04-23 21:50:00,3134.0,3135.0,3131.0,3132.0,15655.0
2025-04-23 21:55:00,3132.0,3132.0,3130.0,3130.0,8243.0
2025-04-23 22:00:00,3131.0,3131.0,3129.0,3129.0,9543.0
2025-04-23 22:05:00,3129.0,3131.0,3129.0,3131.0,5292.0
2025-04-23 22:10:00,3131.0,3131.0,3129.0,3129.0,11103.0
2025-04-23 22:15:00,3129.0,3130.0,3125.0,3128.0,28761.0
2025-04-23 22:20:00,3128.0,3129.0,3126.0,3128.0,11008.0
2025-04-23 22:25:00,3127.0,3128.0,3124.0,3124.0,16415.0
2025-04-23 22:30:00,3124.0,3127.0,3123.0,3127.0,18132.0
2025-04-23 22:35:00,3127.0,3129.0,3126.0,3128.0,7658.0
2025-04-23 22:40:00,3128.0,3129.0,3126.0,3128.0,8541.0
2025-04-23 22:45:00,3129.0,3132.0,3128.0,3128.0,17173.0
2025-04-23 22:50:00,3129.0,3130.0,3128.0,3129.0,4645.0
2025-04-23 22:55:00,3130.0,3131.0,3129.0,3130.0,9810.0
2025-04-23 23:00:00,3130.0,3130.0,3129.0,3130.0,3849.0
2025-04-24 09:00:00,3129.0,3129.0,3122.0,3124.0,41309.0
2025-04-24 09:05:00,3124.0,3125.0,3122.0,3125.0,20745.0
2025-04-24 09:10:00,3125.0,3125.0,3118.0,3122.0,43985.0
2025-04-24 09:15:00,3121.0,3123.0,3119.0,3123.0,14738.0
2025-04-24 09:20:00,3123.0,3123.0,3120.0,3121.0,10391.0
2025-04-24 09:25:00,3121.0,3124.0,3121.0,3124.0,16636.0
2025-04-24 09:30:00,3123.0,3124.0,3120.0,3122.0,13986.0
2025-04-24 09:35:00,3122.0,3125.0,3120.0,3123.0,10189.0
2025-04-24 09:40:00,3124.0,3124.0,3120.0,3120.0,14486.0
2025-04-24 09:45:00,3121.0,3124.0,3120.0,3121.0,10851.0
2025-04-24 09:50:00,3121.0,3123.0,3120.0,3121.0,4934.0
2025-04-24 09:55:00,3121.0,3125.0,3120.0,3124.0,11059.0
2025-04-24 10:00:00,3124.0,3125.0,3121.0,3123.0,15304.0
2025-04-24 10:05:00,3123.0,3124.0,3121.0,3123.0,6852.0
2025-04-24 10:10:00,3123.0,3126.0,3122.0,3123.0,15236.0
2025-04-24 10:15:00,3123.0,3124.0,3122.0,3123.0,2640.0
2025-04-24 10:30:00,3123.0,3127.0,3122.0,3124.0,13047.0
2025-04-24 10:35:00,3124.0,3124.0,3122.0,3123.0,5844.0
2025-04-24 10:40:00,3124.0,3125.0,3123.0,3124.0,6060.0
2025-04-24 10:45:00,3125.0,3126.0,3123.0,3124.0,6716.0
2025-04-24 10:50:00,3124.0,3126.0,3120.0,3121.0,13585.0
2025-04-24 10:55:00,3120.0,3122.0,3120.0,3120.0,7805.0
2025-04-24 11:00:00,3121.0,3126.0,3118.0,3126.0,26125.0
2025-04-24 11:05:00,3126.0,3128.0,3116.0,3118.0,43133.0
2025-04-24 11:10:00,3118.0,3119.0,3115.0,3118.0,19102.0
2025-04-24 11:15:00,3118.0,3119.0,3113.0,3114.0,29991.0
2025-04-24 11:20:00,3115.0,3117.0,3112.0,3115.0,26110.0
2025-04-24 11:25:00,3115.0,3120.0,3112.0,3113.0,32196.0
2025-04-24 11:30:00,3113.0,3115.0,3113.0,3114.0,6490.0
2025-04-24 13:30:00,3112.0,3114.0,3108.0,3108.0,56492.0
2025-04-24 13:35:00,3109.0,3109.0,3105.0,3106.0,50040.0
2025-04-24 13:40:00,3106.0,3108.0,3105.0,3106.0,28806.0
2025-04-24 13:45:00,3106.0,3113.0,3105.0,3112.0,35715.0
2025-04-24 13:50:00,3112.0,3113.0,3106.0,3107.0,24553.0
2025-04-24 13:55:00,3107.0,3110.0,3106.0,3107.0,14581.0
2025-04-24 14:00:00,3108.0,3110.0,3106.0,3108.0,14028.0
2025-04-24 14:05:00,3108.0,3110.0,3106.0,3107.0,12219.0
2025-04-24 14:10:00,3108.0,3109.0,3100.0,3102.0,59086.0
2025-04-24 14:15:00,3102.0,3102.0,3095.0,3101.0,60886.0
2025-04-24 14:20:00,3101.0,3102.0,3095.0,3097.0,38626.0
2025-04-24 14:25:00,3097.0,3100.0,3095.0,3096.0,27621.0
2025-04-24 14:30:00,3096.0,3104.0,3095.0,3101.0,44041.0
2025-04-24 14:35:00,3102.0,3103.0,3097.0,3100.0,24821.0
2025-04-24 14:40:00,3100.0,3101.0,3097.0,3099.0,19852.0
2025-04-24 14:45:00,3098.0,3102.0,3098.0,3099.0,14331.0
2025-04-24 14:50:00,3100.0,3105.0,3099.0,3104.0,28076.0
2025-04-24 14:55:00,3104.0,3106.0,3104.0,3106.0,33740.0
2025-04-24 15:00:00,3106.0,3106.0,3104.0,3106.0,11341.0
2025-04-24 21:00:00,3114.0,3114.0,3106.0,3107.0,52555.0
2025-04-24 21:05:00,3106.0,3110.0,3106.0,3106.0,28686.0
2025-04-24 21:10:00,3106.0,3108.0,3105.0,3107.0,16746.0
2025-04-24 21:15:00,3108.0,3108.0,3105.0,3107.0,14159.0
2025-04-24 21:20:00,3106.0,3108.0,3106.0,3108.0,8190.0
2025-04-24 21:25:00,3108.0,3109.0,3106.0,3108.0,9620.0
2025-04-24 21:30:00,3109.0,3109.0,3104.0,3105.0,19855.0
2025-04-24 21:35:00,3105.0,3105.0,3100.0,3100.0,18268.0
2025-04-24 21:40:00,3100.0,3101.0,3096.0,3100.0,34351.0
2025-04-24 21:45:00,3099.0,3102.0,3099.0,3101.0,18817.0
2025-04-24 21:50:00,3100.0,3102.0,3098.0,3101.0,18006.0
2025-04-24 21:55:00,3101.0,3106.0,3100.0,3106.0,21400.0
2025-04-24 22:00:00,3106.0,3108.0,3101.0,3102.0,19093.0
2025-04-24 22:05:00,3101.0,3105.0,3098.0,3104.0,18073.0
2025-04-24 22:10:00,3104.0,3105.0,3102.0,3102.0,8244.0
2025-04-24 22:15:00,3102.0,3104.0,3102.0,3102.0,5465.0
2025-04-24 22:20:00,3103.0,3104.0,3102.0,3104.0,5020.0
2025-04-24 22:25:00,3104.0,3106.0,3103.0,3105.0,11119.0
2025-04-24 22:30:00,3104.0,3105.0,3103.0,3104.0,6263.0
2025-04-24 22:35:00,3104.0,3105.0,3103.0,3103.0,6008.0
2025-04-24 22:40:00,3103.0,3108.0,3103.0,3108.0,15757.0
2025-04-24 22:45:00,3108.0,3108.0,3105.0,3106.0,8647.0
2025-04-24 22:50:00,3106.0,3110.0,3106.0,3109.0,13537.0
2025-04-24 22:55:00,3108.0,3110.0,3107.0,3108.0,13158.0
2025-04-24 23:00:00,3109.0,3109.0,3106.0,3108.0,6046.0
2025-04-25 09:00:00,3110.0,3116.0,3110.0,3115.0,51819.0
2025-04-25 09:05:00,3115.0,3116.0,3113.0,3113.0,26510.0
2025-04-25 09:10:00,3113.0,3116.0,3112.0,3114.0,15184.0
2025-04-25 09:15:00,3114.0,3115.0,3112.0,3114.0,11695.0
2025-04-25 09:20:00,3114.0,3115.0,3112.0,3112.0,9344.0
2025-04-25 09:25:00,3113.0,3114.0,3110.0,3114.0,15184.0
2025-04-25 09:30:00,3113.0,3114.0,3111.0,3113.0,8702.0
2025-04-25 09:35:00,3113.0,3115.0,3111.0,3113.0,9861.0
2025-04-25 09:40:00,3114.0,3119.0,3113.0,3117.0,31536.0
2025-04-25 09:45:00,3117.0,3119.0,3115.0,3117.0,24749.0
2025-04-25 09:50:00,3116.0,3120.0,3116.0,3118.0,27342.0
2025-04-25 09:55:00,3118.0,3123.0,3117.0,3119.0,32141.0
2025-04-25 10:00:00,3119.0,3120.0,3116.0,3118.0,22394.0
2025-04-25 10:05:00,3119.0,3123.0,3118.0,3120.0,24525.0
2025-04-25 10:10:00,3121.0,3121.0,3116.0,3116.0,15684.0
2025-04-25 10:15:00,3116.0,3117.0,3115.0,3116.0,5615.0
2025-04-25 10:30:00,3115.0,3122.0,3112.0,3119.0,25806.0
2025-04-25 10:35:00,3118.0,3120.0,3117.0,3119.0,12008.0
2025-04-25 10:40:00,3118.0,3122.0,3117.0,3121.0,17861.0
2025-04-25 10:45:00,3121.0,3126.0,3121.0,3122.0,32542.0
2025-04-25 10:50:00,3122.0,3123.0,3120.0,3121.0,12223.0
2025-04-25 10:55:00,3121.0,3123.0,3121.0,3122.0,7832.0
2025-04-25 11:00:00,3122.0,3125.0,3121.0,3123.0,8802.0
2025-04-25 11:05:00,3124.0,3127.0,3123.0,3126.0,26621.0
2025-04-25 11:10:00,3126.0,3127.0,3124.0,3125.0,17784.0
2025-04-25 11:15:00,3126.0,3130.0,3125.0,3126.0,45323.0
2025-04-25 11:20:00,3126.0,3130.0,3125.0,3127.0,24054.0
2025-04-25 11:25:00,3128.0,3130.0,3122.0,3125.0,23457.0
2025-04-25 11:30:00,3125.0,3127.0,3124.0,3125.0,5645.0
2025-04-25 13:30:00,3123.0,3127.0,3120.0,3121.0,45720.0
2025-04-25 13:35:00,3122.0,3123.0,3119.0,3120.0,26433.0
2025-04-25 13:40:00,3120.0,3124.0,3120.0,3122.0,15778.0
2025-04-25 13:45:00,3122.0,3124.0,3117.0,3118.0,25830.0
2025-04-25 13:50:00,3118.0,3119.0,3106.0,3107.0,70670.0
2025-04-25 13:55:00,3107.0,3110.0,3105.0,3107.0,47714.0
2025-04-25 14:00:00,3107.0,3108.0,3102.0,3104.0,52860.0
2025-04-25 14:05:00,3104.0,3106.0,3103.0,3104.0,33725.0
2025-04-25 14:10:00,3105.0,3105.0,3098.0,3098.0,65739.0
2025-04-25 14:15:00,3098.0,3104.0,3096.0,3103.0,55852.0
2025-04-25 14:20:00,3102.0,3104.0,3100.0,3104.0,27233.0
2025-04-25 14:25:00,3104.0,3104.0,3101.0,3103.0,17769.0
2025-04-25 14:30:00,3102.0,3103.0,3096.0,3098.0,41124.0
2025-04-25 14:35:00,3099.0,3101.0,3098.0,3099.0,15949.0
2025-04-25 14:40:00,3100.0,3101.0,3097.0,3101.0,17873.0
2025-04-25 14:45:00,3101.0,3110.0,3100.0,3102.0,62301.0
2025-04-25 14:50:00,3102.0,3103.0,3098.0,3099.0,30736.0
2025-04-25 14:55:00,3099.0,3104.0,3098.0,3104.0,26240.0
2025-04-25 15:00:00,3104.0,3104.0,3100.0,3101.0,10841.0
2025-04-25 21:00:00,3106.0,3125.0,3102.0,3119.0,142612.0
2025-04-25 21:05:00,3120.0,3137.0,3116.0,3133.0,190295.0
2025-04-25 21:10:00,3132.0,3144.0,3129.0,3143.0,161662.0
2025-04-25 21:15:00,3144.0,3153.0,3141.0,3152.0,173585.0
2025-04-25 21:20:00,3152.0,3155.0,3145.0,3150.0,135974.0
2025-04-25 21:25:00,3150.0,3150.0,3138.0,3139.0,112227.0
2025-04-25 21:30:00,3138.0,3149.0,3138.0,3148.0,83616.0
2025-04-25 21:35:00,3147.0,3149.0,3145.0,3148.0,38197.0
2025-04-25 21:40:00,3149.0,3151.0,3142.0,3143.0,56315.0
2025-04-25 21:45:00,3144.0,3145.0,3138.0,3139.0,63108.0
2025-04-25 21:50:00,3140.0,3144.0,3139.0,3141.0,32179.0
2025-04-25 21:55:00,3140.0,3143.0,3139.0,3142.0,24004.0
2025-04-25 22:00:00,3141.0,3149.0,3141.0,3147.0,47134.0
2025-04-25 22:05:00,3147.0,3149.0,3145.0,3146.0,26939.0
2025-04-25 22:10:00,3147.0,3148.0,3145.0,3146.0,20413.0
2025-04-25 22:15:00,3147.0,3153.0,3145.0,3151.0,52562.0
2025-04-25 22:20:00,3152.0,3152.0,3147.0,3147.0,29306.0
2025-04-25 22:25:00,3148.0,3150.0,3147.0,3148.0,25611.0
2025-04-25 22:30:00,3148.0,3149.0,3144.0,3148.0,28564.0
2025-04-25 22:35:00,3148.0,3152.0,3147.0,3149.0,39053.0
2025-04-25 22:40:00,3149.0,3157.0,3149.0,3154.0,60251.0
2025-04-25 22:45:00,3155.0,3159.0,3154.0,3158.0,50686.0
2025-04-25 22:50:00,3159.0,3159.0,3154.0,3158.0,30204.0
2025-04-25 22:55:00,3157.0,3162.0,3157.0,3161.0,63152.0
2025-04-25 23:00:00,3162.0,3163.0,3160.0,3162.0,31873.0
2025-04-28 09:00:00,3161.0,3164.0,3133.0,3140.0,277432.0
2025-04-28 09:05:00,3140.0,3149.0,3137.0,3146.0,87927.0
2025-04-28 09:10:00,3147.0,3147.0,3141.0,3141.0,49787.0
2025-04-28 09:15:00,3141.0,3145.0,3140.0,3145.0,29438.0
2025-04-28 09:20:00,3145.0,3146.0,3140.0,3141.0,16412.0
2025-04-28 09:25:00,3141.0,3142.0,3135.0,3137.0,57180.0
2025-04-28 09:30:00,3137.0,3138.0,3134.0,3138.0,32904.0
2025-04-28 09:35:00,3138.0,3144.0,3137.0,3141.0,30573.0
2025-04-28 09:40:00,3141.0,3142.0,3137.0,3138.0,19194.0
2025-04-28 09:45:00,3138.0,3141.0,3137.0,3137.0,18650.0
2025-04-28 09:50:00,3138.0,3139.0,3136.0,3137.0,16594.0
2025-04-28 09:55:00,3137.0,3139.0,3136.0,3136.0,10435.0
2025-04-28 10:00:00,3137.0,3138.0,3135.0,3136.0,18054.0
2025-04-28 10:05:00,3135.0,3139.0,3135.0,3138.0,11046.0
2025-04-28 10:10:00,3138.0,3139.0,3132.0,3132.0,27844.0
2025-04-28 10:15:00,3132.0,3134.0,3131.0,3132.0,14688.0
2025-04-28 10:30:00,3131.0,3134.0,3127.0,3128.0,59838.0
2025-04-28 10:35:00,3128.0,3129.0,3122.0,3125.0,65292.0
2025-04-28 10:40:00,3125.0,3125.0,3122.0,3125.0,35476.0
2025-04-28 10:45:00,3125.0,3126.0,3121.0,3124.0,32387.0
2025-04-28 10:50:00,3124.0,3125.0,3118.0,3121.0,56178.0
2025-04-28 10:55:00,3122.0,3125.0,3121.0,3123.0,26886.0
2025-04-28 11:00:00,3123.0,3123.0,3119.0,3122.0,30812.0
2025-04-28 11:05:00,3123.0,3128.0,3121.0,3128.0,36026.0
2025-04-28 11:10:00,3128.0,3130.0,3125.0,3128.0,33512.0
2025-04-28 11:15:00,3128.0,3131.0,3127.0,3131.0,19729.0
2025-04-28 11:20:00,3131.0,3133.0,3128.0,3128.0,25200.0
2025-04-28 11:25:00,3128.0,3135.0,3126.0,3134.0,29013.0
2025-04-28 11:30:00,3135.0,3137.0,3133.0,3136.0,16673.0
2025-04-28 13:30:00,3136.0,3139.0,3133.0,3138.0,49773.0
2025-04-28 13:35:00,3138.0,3140.0,3136.0,3137.0,32542.0
2025-04-28 13:40:00,3137.0,3140.0,3136.0,3136.0,18224.0
2025-04-28 13:45:00,3136.0,3139.0,3136.0,3138.0,11732.0
2025-04-28 13:50:00,3139.0,3139.0,3134.0,3134.0,17007.0
2025-04-28 13:55:00,3134.0,3137.0,3134.0,3137.0,9847.0
2025-04-28 14:00:00,3136.0,3137.0,3133.0,3134.0,12942.0
2025-04-28 14:05:00,3133.0,3134.0,3128.0,3131.0,31086.0
2025-04-28 14:10:00,3130.0,3133.0,3129.0,3132.0,12490.0
2025-04-28 14:15:00,3132.0,3132.0,3124.0,3128.0,38438.0
2025-04-28 14:20:00,3128.0,3129.0,3125.0,3128.0,15365.0
2025-04-28 14:25:00,3127.0,3128.0,3124.0,3125.0,20963.0
2025-04-28 14:30:00,3124.0,3128.0,3122.0,3126.0,31578.0
2025-04-28 14:35:00,3126.0,3129.0,3125.0,3129.0,10763.0
2025-04-28 14:40:00,3129.0,3129.0,3125.0,3126.0,14429.0
2025-04-28 14:45:00,3126.0,3127.0,3124.0,3127.0,16988.0
2025-04-28 14:50:00,3126.0,3130.0,3126.0,3129.0,17553.0
2025-04-28 14:55:00,3130.0,3131.0,3127.0,3129.0,33467.0
2025-04-28 15:00:00,3129.0,3130.0,3127.0,3129.0,9666.0
2025-04-28 21:00:00,3129.0,3129.0,3123.0,3126.0,50991.0
2025-04-28 21:05:00,3127.0,3127.0,3121.0,3121.0,32758.0
2025-04-28 21:10:00,3121.0,3123.0,3120.0,3122.0,29631.0
2025-04-28 21:15:00,3122.0,3124.0,3119.0,3119.0,29431.0
2025-04-28 21:20:00,3119.0,3121.0,3118.0,3119.0,28307.0
2025-04-28 21:25:00,3120.0,3122.0,3119.0,3121.0,16760.0
2025-04-28 21:30:00,3121.0,3124.0,3121.0,3124.0,20135.0
2025-04-28 21:35:00,3124.0,3126.0,3121.0,3126.0,13331.0
2025-04-28 21:40:00,3126.0,3126.0,3125.0,3126.0,14068.0
