datetime,trend_label,pred_label,prob_down,prob_range,prob_up
2025-10-16 15:00:00,0.0,,,,
2025-10-16 21:00:00,0.0,,,,
2025-10-16 22:00:00,0.0,,,,
2025-10-16 23:00:00,0.0,,,,
2025-10-17 09:00:00,0.0,,,,
2025-10-17 10:00:00,1.0,,,,
2025-10-17 11:00:00,0.0,,,,
2025-10-17 13:00:00,0.0,,,,
2025-10-17 14:00:00,1.0,,,,
2025-10-17 15:00:00,1.0,,,,
2025-10-17 21:00:00,0.0,,,,
2025-10-17 22:00:00,0.0,,,,
2025-10-17 23:00:00,1.0,,,,
2025-10-20 09:00:00,0.0,,,,
2025-10-20 10:00:00,1.0,,,,
2025-10-20 11:00:00,1.0,,,,
2025-10-20 13:00:00,1.0,,,,
2025-10-20 14:00:00,1.0,,,,
2025-10-20 15:00:00,1.0,,,,
2025-10-20 21:00:00,1.0,,,,
2025-10-20 22:00:00,1.0,,,,
2025-10-20 23:00:00,1.0,,,,
2025-10-21 09:00:00,1.0,,,,
2025-10-21 10:00:00,1.0,,,,
2025-10-21 11:00:00,1.0,,,,
2025-10-21 13:00:00,1.0,,,,
2025-10-21 14:00:00,1.0,,,,
2025-10-21 15:00:00,1.0,,,,
2025-10-21 21:00:00,1.0,,,,
2025-10-21 22:00:00,1.0,,,,
2025-10-21 23:00:00,1.0,,,,
2025-10-22 09:00:00,1.0,,,,
2025-10-22 10:00:00,1.0,,,,
2025-10-22 11:00:00,1.0,,,,
2025-10-22 13:00:00,0.0,,,,
2025-10-22 14:00:00,1.0,,,,
2025-10-22 15:00:00,1.0,,,,
2025-10-22 21:00:00,1.0,,,,
2025-10-22 22:00:00,1.0,,,,
2025-10-22 23:00:00,1.0,,,,
2025-10-23 09:00:00,1.0,,,,
2025-10-23 10:00:00,1.0,,,,
2025-10-23 11:00:00,1.0,,,,
2025-10-23 13:00:00,1.0,,,,
2025-10-23 14:00:00,1.0,,,,
2025-10-23 15:00:00,1.0,,,,
2025-10-23 21:00:00,1.0,,,,
2025-10-23 22:00:00,1.0,,,,
2025-10-23 23:00:00,1.0,,,,
2025-10-24 09:00:00,1.0,,,,
2025-10-24 10:00:00,1.0,,,,
2025-10-24 11:00:00,1.0,,,,
2025-10-24 13:00:00,1.0,,,,
2025-10-24 14:00:00,1.0,,,,
2025-10-24 15:00:00,1.0,,,,
2025-10-24 21:00:00,1.0,,,,
2025-10-24 22:00:00,1.0,,,,
2025-10-24 23:00:00,1.0,,,,
2025-10-27 09:00:00,1.0,,,,
2025-10-27 10:00:00,1.0,,,,
2025-10-27 11:00:00,1.0,,,,
2025-10-27 13:00:00,1.0,,,,
2025-10-27 14:00:00,1.0,,,,
2025-10-27 15:00:00,1.0,,,,
2025-10-27 21:00:00,1.0,,,,
2025-10-27 22:00:00,1.0,,,,
2025-10-27 23:00:00,1.0,,,,
2025-10-28 09:00:00,1.0,,,,
2025-10-28 10:00:00,1.0,,,,
2025-10-28 11:00:00,1.0,,,,
2025-10-28 13:00:00,1.0,,,,
2025-10-28 14:00:00,0.0,,,,
2025-10-28 15:00:00,1.0,,,,
2025-10-28 21:00:00,0.0,,,,
2025-10-28 22:00:00,0.0,,,,
2025-10-28 23:00:00,0.0,,,,
2025-10-29 09:00:00,-1.0,,,,
2025-10-29 10:00:00,-1.0,,,,
2025-10-29 11:00:00,-1.0,,,,
2025-10-29 13:00:00,-1.0,,,,
2025-10-29 14:00:00,-1.0,,,,
2025-10-29 15:00:00,-1.0,,,,
2025-10-29 21:00:00,-1.0,,,,
2025-10-29 22:00:00,-1.0,,,,
2025-10-29 23:00:00,-1.0,,,,
2025-10-30 09:00:00,-1.0,,,,
2025-10-30 10:00:00,-1.0,,,,
2025-10-30 11:00:00,-1.0,,,,
2025-10-30 13:00:00,-1.0,,,,
2025-10-30 14:00:00,-1.0,,,,
2025-10-30 15:00:00,-1.0,,,,
2025-10-30 21:00:00,-1.0,,,,
2025-10-30 22:00:00,-1.0,,,,
2025-10-30 23:00:00,-1.0,,,,
2025-10-31 09:00:00,-1.0,,,,
2025-10-31 10:00:00,-1.0,,,,
2025-10-31 11:00:00,-1.0,,,,
2025-10-31 13:00:00,-1.0,,,,
2025-10-31 14:00:00,-1.0,,,,
2025-10-31 15:00:00,-1.0,,,,
2025-10-31 21:00:00,-1.0,,,,
2025-10-31 22:00:00,-1.0,,,,
2025-10-31 23:00:00,-1.0,,,,
2025-11-03 09:00:00,-1.0,,,,
2025-11-03 10:00:00,-1.0,,,,
2025-11-03 11:00:00,-1.0,,,,
2025-11-03 13:00:00,-1.0,,,,
2025-11-03 14:00:00,-1.0,,,,
2025-11-03 15:00:00,-1.0,,,,
2025-11-03 21:00:00,-1.0,,,,
2025-11-03 22:00:00,-1.0,,,,
2025-11-03 23:00:00,-1.0,,,,
2025-11-04 09:00:00,-1.0,,,,
2025-11-04 10:00:00,-1.0,,,,
2025-11-04 11:00:00,-1.0,,,,
2025-11-04 13:00:00,-1.0,,,,
2025-11-04 14:00:00,0.0,,,,
2025-11-04 15:00:00,-1.0,,,,
2025-11-04 21:00:00,0.0,,,,
2025-11-04 22:00:00,0.0,,,,
2025-11-04 23:00:00,0.0,,,,
2025-11-05 09:00:00,0.0,,,,
2025-11-05 10:00:00,0.0,,,,
2025-11-05 11:00:00,0.0,,,,
2025-11-05 13:00:00,-1.0,,,,
2025-11-05 14:00:00,-1.0,,,,
2025-11-05 15:00:00,-1.0,,,,
2025-11-05 21:00:00,-1.0,,,,
2025-11-05 22:00:00,-1.0,,,,
2025-11-05 23:00:00,-1.0,,,,
2025-11-06 09:00:00,-1.0,,,,
2025-11-06 10:00:00,-1.0,,,,
2025-11-06 11:00:00,-1.0,,,,
2025-11-06 13:00:00,0.0,,,,
2025-11-06 14:00:00,0.0,,,,
2025-11-06 15:00:00,0.0,,,,
2025-11-06 21:00:00,0.0,,,,
2025-11-06 22:00:00,0.0,,,,
2025-11-06 23:00:00,0.0,,,,
2025-11-07 09:00:00,0.0,,,,
2025-11-07 10:00:00,0.0,,,,
2025-11-07 11:00:00,0.0,,,,
2025-11-07 13:00:00,0.0,,,,
2025-11-07 14:00:00,1.0,,,,
2025-11-07 15:00:00,1.0,,,,
2025-11-07 21:00:00,1.0,,,,
2025-11-07 22:00:00,1.0,,,,
2025-11-07 23:00:00,1.0,,,,
2025-11-10 09:00:00,1.0,,,,
2025-11-10 10:00:00,1.0,,,,
2025-11-10 11:00:00,1.0,,,,
2025-11-10 13:00:00,0.0,,,,
2025-11-10 14:00:00,0.0,,,,
2025-11-10 15:00:00,0.0,,,,
2025-11-10 21:00:00,0.0,,,,
2025-11-10 22:00:00,0.0,,,,
2025-11-10 23:00:00,1.0,,,,
2025-11-11 09:00:00,1.0,,,,
2025-11-11 10:00:00,1.0,,,,
2025-11-11 11:00:00,0.0,,,,
2025-11-11 13:00:00,0.0,,,,
2025-11-11 14:00:00,1.0,,,,
2025-11-11 15:00:00,0.0,,,,
2025-11-11 21:00:00,-1.0,,,,
2025-11-11 22:00:00,0.0,,,,
2025-11-11 23:00:00,-1.0,,,,
2025-11-12 09:00:00,-1.0,,,,
2025-11-12 10:00:00,0.0,,,,
2025-11-12 11:00:00,0.0,,,,
2025-11-12 13:00:00,0.0,,,,
2025-11-12 14:00:00,0.0,,,,
2025-11-12 15:00:00,0.0,,,,
2025-11-12 21:00:00,0.0,,,,
2025-11-12 22:00:00,1.0,,,,
2025-11-12 23:00:00,1.0,,,,
2025-11-13 09:00:00,1.0,,,,
2025-11-13 10:00:00,1.0,,,,
2025-11-13 11:00:00,1.0,,,,
2025-11-13 13:00:00,1.0,,,,
2025-11-13 14:00:00,1.0,,,,
2025-11-13 15:00:00,1.0,,,,
2025-11-13 21:00:00,1.0,,,,
2025-11-13 22:00:00,1.0,,,,
2025-11-13 23:00:00,1.0,,,,
2025-11-14 09:00:00,1.0,,,,
2025-11-14 10:00:00,1.0,,,,
2025-11-14 11:00:00,1.0,,,,
2025-11-14 13:00:00,1.0,,,,
2025-11-14 14:00:00,1.0,,,,
2025-11-14 15:00:00,1.0,,,,
2025-11-14 21:00:00,1.0,,,,
2025-11-14 22:00:00,1.0,,,,
2025-11-14 23:00:00,1.0,,,,
2025-11-17 09:00:00,1.0,,,,
2025-11-17 10:00:00,0.0,,,,
2025-11-17 11:00:00,0.0,,,,
2025-11-17 13:00:00,-1.0,,,,
2025-11-17 14:00:00,-1.0,,,,
2025-11-17 15:00:00,-1.0,,,,
2025-11-17 21:00:00,-1.0,,,,
2025-11-17 22:00:00,-1.0,,,,
2025-11-17 23:00:00,-1.0,,,,
2025-11-18 09:00:00,0.0,,,,
2025-11-18 10:00:00,-1.0,,,,
2025-11-18 11:00:00,-1.0,,,,
2025-11-18 13:00:00,-1.0,,,,
2025-11-18 14:00:00,0.0,,,,
2025-11-18 15:00:00,0.0,,,,
2025-11-18 21:00:00,0.0,,,,
2025-11-18 22:00:00,-1.0,,,,
2025-11-18 23:00:00,-1.0,,,,
2025-11-19 09:00:00,0.0,,,,
2025-11-19 10:00:00,-1.0,,,,
2025-11-19 11:00:00,-1.0,,,,
2025-11-19 13:00:00,-1.0,,,,
2025-11-19 14:00:00,-1.0,,,,
2025-11-19 15:00:00,0.0,,,,
2025-11-19 21:00:00,0.0,,,,
2025-11-19 22:00:00,0.0,,,,
2025-11-19 23:00:00,1.0,,,,
2025-11-20 09:00:00,1.0,,,,
2025-11-20 10:00:00,1.0,,,,
2025-11-20 11:00:00,0.0,,,,
2025-11-20 13:00:00,1.0,,,,
2025-11-20 14:00:00,1.0,,,,
2025-11-20 15:00:00,1.0,,,,
2025-11-20 21:00:00,1.0,,,,
2025-11-20 22:00:00,1.0,,,,
2025-11-20 23:00:00,1.0,,,,
2025-11-21 09:00:00,1.0,,,,
2025-11-21 10:00:00,1.0,,,,
2025-11-21 11:00:00,1.0,,,,
2025-11-21 13:00:00,1.0,,,,
2025-11-21 14:00:00,1.0,,,,
2025-11-21 15:00:00,1.0,,,,
2025-11-21 21:00:00,1.0,,,,
2025-11-21 22:00:00,1.0,,,,
2025-11-21 23:00:00,1.0,,,,
2025-11-24 09:00:00,1.0,,,,
2025-11-24 10:00:00,1.0,,,,
2025-11-24 11:00:00,1.0,,,,
2025-11-24 13:00:00,0.0,,,,
2025-11-24 14:00:00,0.0,,,,
2025-11-24 15:00:00,0.0,,,,
2025-11-24 21:00:00,0.0,,,,
2025-11-24 22:00:00,0.0,,,,
2025-11-24 23:00:00,0.0,,,,
2025-11-25 09:00:00,-1.0,,,,
2025-11-25 10:00:00,-1.0,,,,
2025-11-25 11:00:00,-1.0,,,,
2025-11-25 13:00:00,-1.0,,,,
2025-11-25 14:00:00,-1.0,,,,
2025-11-25 15:00:00,-1.0,,,,
2025-11-25 21:00:00,-1.0,,,,
2025-11-25 22:00:00,-1.0,,,,
2025-11-25 23:00:00,0.0,,,,
2025-11-26 09:00:00,0.0,,,,
2025-11-26 10:00:00,0.0,,,,
2025-11-26 11:00:00,0.0,,,,
2025-11-26 13:00:00,0.0,,,,
2025-11-26 14:00:00,0.0,,,,
2025-11-26 15:00:00,1.0,,,,
2025-11-26 21:00:00,1.0,,,,
2025-11-26 22:00:00,1.0,,,,
2025-11-26 23:00:00,1.0,,,,
2025-11-27 09:00:00,1.0,,,,
2025-11-27 10:00:00,1.0,,,,
2025-11-27 11:00:00,1.0,,,,
2025-11-27 13:00:00,1.0,,,,
2025-11-27 14:00:00,1.0,,,,
2025-11-27 15:00:00,1.0,,,,
2025-11-27 21:00:00,1.0,,,,
2025-11-27 22:00:00,1.0,,,,
2025-11-27 23:00:00,1.0,,,,
2025-11-28 09:00:00,1.0,,,,
2025-11-28 10:00:00,1.0,,,,
2025-11-28 11:00:00,1.0,,,,
2025-11-28 13:00:00,1.0,,,,
2025-11-28 14:00:00,1.0,,,,
2025-11-28 15:00:00,1.0,,,,
2025-11-28 21:00:00,1.0,,,,
2025-11-28 22:00:00,0.0,,,,
2025-11-28 23:00:00,0.0,,,,
2025-12-01 09:00:00,0.0,,,,
2025-12-01 10:00:00,0.0,,,,
2025-12-01 11:00:00,0.0,,,,
2025-12-01 13:00:00,0.0,,,,
2025-12-01 14:00:00,-1.0,,,,
2025-12-01 15:00:00,-1.0,,,,
2025-12-01 21:00:00,-1.0,,,,
2025-12-01 22:00:00,0.0,,,,
2025-12-01 23:00:00,0.0,,,,
2025-12-02 09:00:00,0.0,,,,
2025-12-02 10:00:00,-1.0,,,,
2025-12-02 11:00:00,0.0,,,,
2025-12-02 13:00:00,0.0,,,,
2025-12-02 14:00:00,0.0,,,,
2025-12-02 15:00:00,0.0,,,,
2025-12-02 21:00:00,1.0,,,,
2025-12-02 22:00:00,0.0,,,,
2025-12-02 23:00:00,0.0,,,,
2025-12-03 09:00:00,0.0,,,,
2025-12-03 10:00:00,0.0,,,,
2025-12-03 11:00:00,0.0,,,,
2025-12-03 13:00:00,0.0,,,,
2025-12-03 14:00:00,-1.0,,,,
2025-12-03 15:00:00,-1.0,,,,
2025-12-03 21:00:00,0.0,,,,
2025-12-03 22:00:00,-1.0,,,,
2025-12-03 23:00:00,-1.0,,,,
2025-12-04 09:00:00,-1.0,,,,
2025-12-04 10:00:00,-1.0,,,,
2025-12-04 11:00:00,-1.0,,,,
2025-12-04 13:00:00,-1.0,,,,
2025-12-04 14:00:00,-1.0,,,,
2025-12-04 15:00:00,-1.0,,,,
2025-12-04 21:00:00,-1.0,,,,
2025-12-04 22:00:00,-1.0,,,,
2025-12-04 23:00:00,-1.0,,,,
2025-12-05 09:00:00,-1.0,,,,
2025-12-05 10:00:00,-1.0,,,,
2025-12-05 11:00:00,-1.0,,,,
2025-12-05 13:00:00,-1.0,,,,
2025-12-05 14:00:00,-1.0,,,,
2025-12-05 15:00:00,-1.0,,,,
2025-12-05 21:00:00,-1.0,,,,
2025-12-05 22:00:00,-1.0,,,,
2025-12-05 23:00:00,-1.0,,,,
2025-12-08 09:00:00,0.0,,,,
2025-12-08 10:00:00,0.0,,,,
2025-12-08 11:00:00,0.0,,,,
2025-12-08 13:00:00,0.0,,,,
2025-12-08 14:00:00,-1.0,,,,
2025-12-08 15:00:00,-1.0,,,,
2025-12-08 21:00:00,-1.0,,,,
2025-12-08 22:00:00,-1.0,,,,
2025-12-08 23:00:00,0.0,,,,
2025-12-09 09:00:00,0.0,,,,
2025-12-09 10:00:00,-1.0,,,,
2025-12-09 11:00:00,0.0,,,,
2025-12-09 13:00:00,-1.0,,,,
2025-12-09 14:00:00,-1.0,,,,
2025-12-09 15:00:00,-1.0,,,,
2025-12-09 21:00:00,-1.0,,,,
2025-12-09 22:00:00,-1.0,,,,
2025-12-09 23:00:00,-1.0,,,,
2025-12-10 09:00:00,-1.0,,,,
2025-12-10 10:00:00,-1.0,,,,
2025-12-10 11:00:00,-1.0,,,,
2025-12-10 13:00:00,-1.0,,,,
2025-12-10 14:00:00,-1.0,,,,
2025-12-10 15:00:00,-1.0,,,,
2025-12-10 21:00:00,-1.0,,,,
2025-12-10 22:00:00,-1.0,,,,
2025-12-10 23:00:00,-1.0,,,,
2025-12-11 09:00:00,-1.0,,,,
2025-12-11 10:00:00,-1.0,,,,
2025-12-11 11:00:00,-1.0,,,,
2025-12-11 13:00:00,-1.0,,,,
2025-12-11 14:00:00,-1.0,,,,
2025-12-11 15:00:00,-1.0,,,,
2025-12-11 21:00:00,-1.0,,,,
2025-12-11 22:00:00,0.0,,,,
2025-12-11 23:00:00,1.0,,,,
2025-12-12 09:00:00,1.0,,,,
2025-12-12 10:00:00,0.0,,,,
2025-12-12 11:00:00,0.0,,,,
2025-12-12 13:00:00,1.0,,,,
2025-12-12 14:00:00,1.0,,,,
2025-12-12 15:00:00,0.0,,,,
2025-12-12 21:00:00,1.0,,,,
2025-12-12 22:00:00,1.0,,,,
2025-12-12 23:00:00,1.0,,,,
2025-12-15 09:00:00,0.0,,,,
2025-12-15 10:00:00,1.0,,,,
2025-12-15 11:00:00,0.0,,,,
2025-12-15 13:00:00,0.0,,,,
2025-12-15 14:00:00,1.0,,,,
2025-12-15 15:00:00,1.0,,,,
2025-12-15 21:00:00,1.0,,,,
2025-12-15 22:00:00,1.0,,,,
2025-12-15 23:00:00,1.0,,,,
2025-12-16 09:00:00,1.0,,,,
2025-12-16 10:00:00,1.0,,,,
2025-12-16 11:00:00,1.0,,,,
2025-12-16 13:00:00,1.0,,,,
2025-12-16 14:00:00,1.0,,,,
2025-12-16 15:00:00,1.0,,,,
2025-12-16 21:00:00,1.0,,,,
2025-12-16 22:00:00,1.0,,,,
2025-12-16 23:00:00,1.0,,,,
2025-12-17 09:00:00,1.0,,,,
2025-12-17 10:00:00,1.0,,,,
2025-12-17 11:00:00,1.0,,,,
2025-12-17 13:00:00,1.0,,,,
2025-12-17 14:00:00,1.0,,,,
2025-12-17 15:00:00,1.0,,,,
2025-12-17 21:00:00,-1.0,,,,
2025-12-17 22:00:00,0.0,,,,
2025-12-17 23:00:00,0.0,,,,
2025-12-18 09:00:00,0.0,,,,
2025-12-18 10:00:00,0.0,,,,
2025-12-18 11:00:00,0.0,,,,
2025-12-18 13:00:00,0.0,,,,
2025-12-18 14:00:00,1.0,,,,
2025-12-18 15:00:00,0.0,,,,
2025-12-18 21:00:00,1.0,,,,
2025-12-18 22:00:00,0.0,,,,
2025-12-18 23:00:00,0.0,,,,
2025-12-19 09:00:00,0.0,,,,
2025-12-19 10:00:00,0.0,,,,
2025-12-19 11:00:00,1.0,,,,
2025-12-19 13:00:00,1.0,,,,
2025-12-19 14:00:00,0.0,,,,
2025-12-19 15:00:00,0.0,,,,
2025-12-19 21:00:00,0.0,,,,
2025-12-19 22:00:00,1.0,,,,
2025-12-19 23:00:00,1.0,,,,
2025-12-22 09:00:00,1.0,,,,
2025-12-22 10:00:00,1.0,,,,
2025-12-22 11:00:00,0.0,,,,
2025-12-22 13:00:00,0.0,,,,
2025-12-22 14:00:00,0.0,,,,
2025-12-22 15:00:00,0.0,,,,
2025-12-22 21:00:00,0.0,,,,
2025-12-22 22:00:00,0.0,,,,
2025-12-22 23:00:00,0.0,,,,
2025-12-23 09:00:00,0.0,,,,
2025-12-23 10:00:00,0.0,,,,
2025-12-23 11:00:00,0.0,,,,
2025-12-23 13:00:00,0.0,,,,
2025-12-23 14:00:00,0.0,,,,
2025-12-23 15:00:00,-1.0,,,,
2025-12-23 21:00:00,0.0,,,,
2025-12-23 22:00:00,-1.0,,,,
2025-12-23 23:00:00,0.0,,,,
2025-12-24 09:00:00,-1.0,,,,
2025-12-24 10:00:00,-1.0,,,,
2025-12-24 11:00:00,0.0,,,,
2025-12-24 13:00:00,0.0,,,,
2025-12-24 14:00:00,0.0,,,,
2025-12-24 15:00:00,0.0,,,,
2025-12-24 21:00:00,1.0,,,,
2025-12-24 22:00:00,0.0,,,,
2025-12-24 23:00:00,1.0,,,,
2025-12-25 09:00:00,1.0,,,,
2025-12-25 10:00:00,1.0,,,,
2025-12-25 11:00:00,0.0,,,,
2025-12-25 13:00:00,0.0,,,,
2025-12-25 14:00:00,0.0,,,,
2025-12-25 15:00:00,0.0,,,,
2025-12-25 21:00:00,1.0,,,,
2025-12-25 22:00:00,1.0,,,,
2025-12-25 23:00:00,1.0,,,,
2025-12-26 09:00:00,1.0,,,,
2025-12-26 10:00:00,1.0,,,,
2025-12-26 11:00:00,1.0,,,,
2025-12-26 13:00:00,1.0,,,,
2025-12-26 14:00:00,0.0,,,,
2025-12-26 15:00:00,0.0,,,,
2025-12-26 21:00:00,-1.0,,,,
,,,0.19140941907003822,0.243601371183406,0.5649892097465556
,,,0.20493677471659047,0.22115474764663,0.5739084776367793
,,,0.1986590102707128,0.26802008813329015,0.5333209015959973
,,,0.18546022018927555,0.24261809932840092,0.5719216804823237
,,,0.182764623615533,0.18431704687320732,0.6329183295112597
,,,0.18977431455108248,0.1680174489373149,0.6422082365116024
,,,0.1757643617118651,0.16256095835503637,0.6616746799330988
,,,0.17723724256641205,0.17315431747272594,0.6496084399608619
,,,0.17631301638132751,0.17346342437504905,0.6502235592436236
,,,0.18719238378566552,0.19886927128138063,0.6139383449329539
,,,0.21178183292002456,0.2027663576559403,0.5854518094240349
,,,0.22144035910122617,0.19523926618602885,0.5833203747127448
,,,0.2159542486570434,0.19290866719759625,0.59113708414536
,,,0.21660615073380332,0.2044325490778139,0.5789613001883825
,,,0.2160145996298256,0.19645458854727552,0.5875308118228986
,,,0.20880001562316952,0.2123221865645824,0.5788777978122477
,,,0.19515943612206427,0.2097349741828113,0.595105589695124
,,,0.18293638776052767,0.2080096681854392,0.6090539440540328
,,,0.18163714321933766,0.20614285393607967,0.6122200028445823
,,,0.17672199013815176,0.2006813283263212,0.6225966815355267
,,,0.1709001693556631,0.18841614942673618,0.6406836812176003
,,,0.1883123429914231,0.1956809184766242,0.6160067385319523
,,,0.19382059777298624,0.1955274050337964,0.6106519971932172
,,,0.19922719292109506,0.2005050015799812,0.6002678054989236
,,,0.2051406916118688,0.2171249222543603,0.5777343861337708
,,,0.18709449033241404,0.2261069102117749,0.5867985994558108
,,,0.19239677575071362,0.24060518289205693,0.5669980413572291
,,,0.18595792334765818,0.24776613849402793,0.5662759381583136
,,,0.1893242512756685,0.2151577943108389,0.5955179544134923
,,,0.21345818920189352,0.21692668334737117,0.5696151274507351
,,,0.2128255536244264,0.2303071909560911,0.5568672554194822
,,,0.22084476067495376,0.22849096269217525,0.5506642766328708
,,,0.21670912028153866,0.22758599776702032,0.5557048819514409
,,,0.21251748182159497,0.24454862951456643,0.5429338886638385
,,,0.20868001758431376,0.25784563881812406,0.5334743435975621
,,,0.18683320296416703,0.26088417892084276,0.55228261811499
,,,0.1705380775948014,0.26717555786732605,0.5622863645378724
,,,0.18330904419126068,0.2526020005373912,0.5640889552713478
,,,0.19591482574871993,0.26718494874718307,0.5369002255040969
,,,0.20743922524245886,0.27816091710465946,0.5143998576528815
,,,0.21758448078900805,0.25469356531746845,0.5277219538935234
,,,0.21608142740214822,0.2312283930482042,0.5526901795496475
,,,0.20631785519577292,0.2365618167385628,0.557120328065664
,,,0.20506724167684637,0.24077937220805365,0.5541533861150997
,,,0.20866468970167362,0.24814508977851155,0.5431902205198146
,,,0.21129190367918185,0.23644243008459614,0.5522656662362218
,,,0.21628897441484263,0.25203006038582915,0.5316809651993281
,,,0.2160191368190001,0.2360977511522318,0.5478831120287679
,,,0.2081134620867544,0.23715959904597586,0.5547269388672693
,,,0.19656586897217054,0.24084584860288602,0.5625882824249433
,,,0.19048209477795744,0.23338563444657268,0.5761322707754697
,,,0.18658007537288854,0.23495000951638972,0.5784699151107217
,,,0.1870082859597542,0.2288048911217288,0.5841868229185168
,,,0.19239907693395275,0.2222163006280001,0.5853846224380469
,,,0.1955683059768744,0.22778112594922523,0.5766505680739001
,,,0.1906970091522289,0.21553922657424326,0.5937637642735276
,,,0.183239550064966,0.2123612997289157,0.6043991502061181
,,,0.18509234779264452,0.21226676112312706,0.6026408910842282
,,,0.1996228639112011,0.21299792192848635,0.5873792141603125
,,,0.20521475419539587,0.23096070044653708,0.563824545358067
,,,0.172584264672194,0.2037410878851037,0.6236746474427024
,,,0.1841746396657525,0.2118734570411813,0.6039519032930664
,,,0.19679340957194882,0.2694917633985987,0.5337148270294526
,,,0.18853525667287424,0.3065551794871645,0.5049095638399613
,,,0.20086391942423593,0.3221117126095453,0.47702436796621894
,,,0.18187256144160302,0.30604733287983643,0.5120801056785607
,,,0.19523329577272316,0.27728959532852654,0.5274771088987503
,,,0.19223262190064117,0.2872208419439973,0.5205465361553615
,,,0.1916533373563803,0.28832623117314526,0.5200204314704743
,,,0.1888386919207118,0.3382769566685473,0.47288435141074087
,,,0.18257354208378784,0.3735707207822985,0.4438557371339138
,,,0.16329446854581117,0.31022577856350364,0.5264797528906853
,,,0.163990622836675,0.2944383239664559,0.5415710531968692
,,,0.13625807738402973,0.3448194954086585,0.5189224272073119
,,,0.14220573399220643,0.4085396754737028,0.44925459053409084
,,,0.1382452262917288,0.4315222237186638,0.43023254998960736
,,,0.15344325701886452,0.3706388790280024,0.475917863953133
,,,0.1545356246537128,0.36285094315531935,0.4826134321909678
,,,0.15011450838750798,0.3657944788428523,0.4840910127696396
,,,0.1457573943994986,0.3541997429622121,0.5000428626382891
,,,0.1599836853352596,0.34080783385518204,0.49920848080955815
,,,0.15079554962289296,0.396720290823215,0.452484159553892
,,,0.14266017693215693,0.42666842854295317,0.4306713945248899
,,,0.1312657708779589,0.43257098494758567,0.43616324417445534
,,,0.12504149937595474,0.4484256138482879,0.4265328867757573
,,,0.12611818535313968,0.43707884821169024,0.43680296643517
,,,0.13328023778936277,0.3958243211445299,0.4708954410661075
,,,0.1385218721329782,0.3988296165060238,0.462648511360998
,,,0.13376666736623802,0.3987197386190386,0.46751359401472337
,,,0.13230392405361066,0.43118063232181214,0.436515443624577
,,,0.13257570781752276,0.44075840525074306,0.4266658869317339
,,,0.14481474340543546,0.4131779121074927,0.4420073444870718
,,,0.15557209933808303,0.34642317137309925,0.4980047292888179
,,,0.15213767930719566,0.3847925230959912,0.4630697975968133
,,,0.16428708211065682,0.35877683164302787,0.4769360862463153
,,,0.18370707863421754,0.34794777567661245,0.46834514568917
,,,0.1662692537223348,0.381334948688838,0.45239579758882725
,,,0.16134826791250287,0.38590658091061464,0.4527451511768826
,,,0.16362061464813063,0.3689325553298636,0.4674468300220058
,,,0.1631411339836544,0.3944291011423858,0.4424297648739599
,,,0.18047823997621848,0.39066637359506523,0.42885538642871646
,,,0.16205640109683825,0.41755261866732246,0.4203909802358394
,,,0.16279573241267425,0.40374644660833575,0.4334578209789901
,,,0.1513508049084131,0.41551171303681755,0.43313748205476943
,,,0.15776323276837495,0.41677086514393946,0.4254659020876855
,,,0.1599837190605891,0.42224254937721506,0.4177737315621958
,,,0.1545475043244584,0.40651325589586806,0.4389392397796737
,,,0.15602541728111297,0.44425294206087756,0.3997216406580096
,,,0.146337146838764,0.4587694255761478,0.39489342758508816
,,,0.13637256334232586,0.4537213229389085,0.40990611371876573
,,,0.1841330674247928,0.29986775513166214,0.515999177443545
,,,0.1893505972597278,0.2842432955788764,0.5264061071613956
,,,0.18657027332321197,0.21701485126075504,0.5964148754160327
,,,0.19079301441619123,0.2399018718404956,0.5693051137433128
,,,0.1771701849608965,0.2925663127928294,0.5302635022462738
,,,0.19857027374974462,0.27835234295850975,0.5230773832917456
,,,0.19091501637830866,0.27160425192294857,0.5374807316987426
,,,0.18531003737345558,0.24093264807073034,0.573757314555814
,,,0.17794485822222392,0.2595053806721334,0.5625497611056428
,,,0.19908866822969248,0.2211177544091346,0.5797935773611728
,,,0.19977466386304507,0.17612513735502866,0.624100198781926
,,,0.17327938630602702,0.1696253568827596,0.6570952568112134
,,,0.19058963748623456,0.1704071618688929,0.6390032006448725
,,,0.18937062125582624,0.18880255863654744,0.6218268201076262
,,,0.2188297747755209,0.20303050199978379,0.5781397232246951
,,,0.22382813267038126,0.18983828534615543,0.586333581983463
,,,0.22864705987327022,0.18061375393102316,0.5907391861957063
,,,0.21586086737115256,0.1927360302854019,0.5914031023434451
,,,0.20371099103684415,0.19664331693306128,0.5996456920300942
,,,0.19140920404769443,0.2167491463885841,0.5918416495637212
,,,0.18785514097426453,0.22018234576080542,0.5919625132649298
,,,0.19453647079004757,0.21416532349272846,0.5912982057172236
,,,0.1961398140323977,0.20786482248336985,0.5959953634842321
,,,0.1911378711412056,0.22092571778089265,0.5879364110779016
,,,0.1861469340383619,0.22946741755751696,0.5843856484041209
,,,0.1823949824279494,0.21253438924108511,0.6050706283309653
,,,0.1861775764345775,0.2653539425521006,0.5484684810133218
,,,0.20024977287048626,0.19573815979212678,0.6040120673373868
,,,0.19759358798968638,0.19131427284696895,0.6110921391633446
