datetime,trend_label,pred_label,prob_down,prob_range,prob_up
2025-04-23 23:00:00,0.0,,,,
2025-04-24 09:00:00,1.0,,,,
2025-04-24 10:00:00,1.0,,,,
2025-04-24 11:00:00,1.0,,,,
2025-04-24 13:00:00,1.0,,,,
2025-04-24 14:00:00,1.0,,,,
2025-04-24 15:00:00,1.0,,,,
2025-04-24 21:00:00,1.0,,,,
2025-04-24 22:00:00,0.0,,,,
2025-04-24 23:00:00,0.0,,,,
2025-04-25 09:00:00,0.0,,,,
2025-04-25 10:00:00,0.0,,,,
2025-04-25 11:00:00,-1.0,,,,
2025-04-25 13:00:00,0.0,,,,
2025-04-25 14:00:00,0.0,,,,
2025-04-25 15:00:00,0.0,,,,
2025-04-25 21:00:00,-1.0,,,,
2025-04-25 22:00:00,-1.0,,,,
2025-04-25 23:00:00,-1.0,,,,
2025-04-28 09:00:00,-1.0,,,,
2025-04-28 10:00:00,-1.0,,,,
2025-04-28 11:00:00,-1.0,,,,
2025-04-28 13:00:00,-1.0,,,,
2025-04-28 14:00:00,-1.0,,,,
2025-04-28 15:00:00,-1.0,,,,
2025-04-28 21:00:00,-1.0,,,,
2025-04-28 22:00:00,-1.0,,,,
2025-04-28 23:00:00,-1.0,,,,
2025-04-29 09:00:00,-1.0,,,,
2025-04-29 10:00:00,1.0,,,,
2025-04-29 11:00:00,1.0,,,,
2025-04-29 13:00:00,1.0,,,,
2025-04-29 14:00:00,1.0,,,,
2025-04-29 15:00:00,1.0,,,,
2025-04-29 21:00:00,0.0,,,,
2025-04-29 22:00:00,0.0,,,,
2025-04-29 23:00:00,1.0,,,,
2025-04-30 09:00:00,1.0,,,,
2025-04-30 10:00:00,1.0,,,,
2025-04-30 11:00:00,1.0,,,,
2025-04-30 13:00:00,0.0,,,,
2025-04-30 14:00:00,0.0,,,,
2025-04-30 15:00:00,0.0,,,,
2025-05-06 09:00:00,0.0,,,,
2025-05-06 10:00:00,-1.0,,,,
2025-05-06 11:00:00,-1.0,,,,
2025-05-06 13:00:00,0.0,,,,
2025-05-06 14:00:00,-1.0,,,,
2025-05-06 15:00:00,-1.0,,,,
2025-05-06 21:00:00,-1.0,,,,
2025-05-06 22:00:00,-1.0,,,,
2025-05-06 23:00:00,-1.0,,,,
2025-05-07 09:00:00,-1.0,,,,
2025-05-07 10:00:00,-1.0,,,,
2025-05-07 11:00:00,-1.0,,,,
2025-05-07 13:00:00,-1.0,,,,
2025-05-07 14:00:00,-1.0,,,,
2025-05-07 15:00:00,-1.0,,,,
2025-05-07 21:00:00,-1.0,,,,
2025-05-07 22:00:00,-1.0,,,,
2025-05-07 23:00:00,-1.0,,,,
2025-05-08 09:00:00,-1.0,,,,
2025-05-08 10:00:00,1.0,,,,
2025-05-08 11:00:00,1.0,,,,
2025-05-08 13:00:00,1.0,,,,
2025-05-08 14:00:00,1.0,,,,
2025-05-08 15:00:00,1.0,,,,
2025-05-08 21:00:00,1.0,,,,
2025-05-08 22:00:00,1.0,,,,
2025-05-08 23:00:00,1.0,,,,
2025-05-09 09:00:00,1.0,,,,
2025-05-09 10:00:00,1.0,,,,
2025-05-09 11:00:00,1.0,,,,
2025-05-09 13:00:00,1.0,,,,
2025-05-09 14:00:00,1.0,,,,
2025-05-09 15:00:00,1.0,,,,
2025-05-09 21:00:00,1.0,,,,
2025-05-09 22:00:00,1.0,,,,
2025-05-09 23:00:00,1.0,,,,
2025-05-12 09:00:00,1.0,,,,
2025-05-12 10:00:00,1.0,,,,
2025-05-12 11:00:00,1.0,,,,
2025-05-12 13:00:00,1.0,,,,
2025-05-12 14:00:00,1.0,,,,
2025-05-12 15:00:00,1.0,,,,
2025-05-12 21:00:00,1.0,,,,
2025-05-12 22:00:00,1.0,,,,
2025-05-12 23:00:00,1.0,,,,
2025-05-13 09:00:00,1.0,,,,
2025-05-13 10:00:00,1.0,,,,
2025-05-13 11:00:00,1.0,,,,
2025-05-13 13:00:00,1.0,,,,
2025-05-13 14:00:00,1.0,,,,
2025-05-13 15:00:00,1.0,,,,
2025-05-13 21:00:00,1.0,,,,
2025-05-13 22:00:00,0.0,,,,
2025-05-13 23:00:00,0.0,,,,
2025-05-14 09:00:00,-1.0,,,,
2025-05-14 10:00:00,-1.0,,,,
2025-05-14 11:00:00,-1.0,,,,
2025-05-14 13:00:00,-1.0,,,,
2025-05-14 14:00:00,-1.0,,,,
2025-05-14 15:00:00,-1.0,,,,
2025-05-14 21:00:00,-1.0,,,,
2025-05-14 22:00:00,-1.0,,,,
2025-05-14 23:00:00,-1.0,,,,
2025-05-15 09:00:00,-1.0,,,,
2025-05-15 10:00:00,-1.0,,,,
2025-05-15 11:00:00,-1.0,,,,
2025-05-15 13:00:00,-1.0,,,,
2025-05-15 14:00:00,-1.0,,,,
2025-05-15 15:00:00,-1.0,,,,
2025-05-15 21:00:00,-1.0,,,,
2025-05-15 22:00:00,-1.0,,,,
2025-05-15 23:00:00,-1.0,,,,
2025-05-16 09:00:00,-1.0,,,,
2025-05-16 10:00:00,-1.0,,,,
2025-05-16 11:00:00,-1.0,,,,
2025-05-16 13:00:00,-1.0,,,,
2025-05-16 14:00:00,-1.0,,,,
2025-05-16 15:00:00,-1.0,,,,
2025-05-16 21:00:00,-1.0,,,,
2025-05-16 22:00:00,-1.0,,,,
2025-05-16 23:00:00,-1.0,,,,
2025-05-19 09:00:00,-1.0,,,,
2025-05-19 10:00:00,0.0,,,,
2025-05-19 11:00:00,0.0,,,,
2025-05-19 13:00:00,0.0,,,,
2025-05-19 14:00:00,0.0,,,,
2025-05-19 15:00:00,1.0,,,,
2025-05-19 21:00:00,1.0,,,,
2025-05-19 22:00:00,1.0,,,,
2025-05-19 23:00:00,1.0,,,,
2025-05-20 09:00:00,0.0,,,,
2025-05-20 10:00:00,0.0,,,,
2025-05-20 11:00:00,0.0,,,,
2025-05-20 13:00:00,0.0,,,,
2025-05-20 14:00:00,0.0,,,,
2025-05-20 15:00:00,1.0,,,,
2025-05-20 21:00:00,0.0,,,,
2025-05-20 22:00:00,0.0,,,,
2025-05-20 23:00:00,0.0,,,,
2025-05-21 09:00:00,0.0,,,,
2025-05-21 10:00:00,-1.0,,,,
2025-05-21 11:00:00,-1.0,,,,
2025-05-21 13:00:00,-1.0,,,,
2025-05-21 14:00:00,-1.0,,,,
2025-05-21 15:00:00,-1.0,,,,
2025-05-21 21:00:00,-1.0,,,,
2025-05-21 22:00:00,-1.0,,,,
2025-05-21 23:00:00,-1.0,,,,
2025-05-22 09:00:00,-1.0,,,,
2025-05-22 10:00:00,-1.0,,,,
2025-05-22 11:00:00,-1.0,,,,
2025-05-22 13:00:00,-1.0,,,,
2025-05-22 14:00:00,-1.0,,,,
2025-05-22 15:00:00,-1.0,,,,
2025-05-22 21:00:00,-1.0,,,,
2025-05-22 22:00:00,-1.0,,,,
2025-05-22 23:00:00,-1.0,,,,
2025-05-23 09:00:00,-1.0,,,,
2025-05-23 10:00:00,-1.0,,,,
2025-05-23 11:00:00,-1.0,,,,
2025-05-23 13:00:00,-1.0,,,,
2025-05-23 14:00:00,-1.0,,,,
2025-05-23 15:00:00,-1.0,,,,
2025-05-23 21:00:00,-1.0,,,,
2025-05-23 22:00:00,-1.0,,,,
2025-05-23 23:00:00,-1.0,,,,
2025-05-26 09:00:00,-1.0,,,,
2025-05-26 10:00:00,-1.0,,,,
2025-05-26 11:00:00,-1.0,,,,
2025-05-26 13:00:00,-1.0,,,,
2025-05-26 14:00:00,-1.0,,,,
2025-05-26 15:00:00,-1.0,,,,
2025-05-26 21:00:00,-1.0,,,,
2025-05-26 22:00:00,-1.0,,,,
2025-05-26 23:00:00,-1.0,,,,
2025-05-27 09:00:00,-1.0,,,,
2025-05-27 10:00:00,0.0,,,,
2025-05-27 11:00:00,0.0,,,,
2025-05-27 13:00:00,0.0,,,,
2025-05-27 14:00:00,-1.0,,,,
2025-05-27 15:00:00,-1.0,,,,
2025-05-27 21:00:00,0.0,,,,
2025-05-27 22:00:00,-1.0,,,,
2025-05-27 23:00:00,-1.0,,,,
2025-05-28 09:00:00,-1.0,,,,
2025-05-28 10:00:00,-1.0,,,,
2025-05-28 11:00:00,-1.0,,,,
2025-05-28 13:00:00,-1.0,,,,
2025-05-28 14:00:00,-1.0,,,,
2025-05-28 15:00:00,-1.0,,,,
2025-05-28 21:00:00,-1.0,,,,
2025-05-28 22:00:00,-1.0,,,,
2025-05-28 23:00:00,-1.0,,,,
2025-05-29 09:00:00,-1.0,,,,
2025-05-29 10:00:00,-1.0,,,,
2025-05-29 11:00:00,-1.0,,,,
2025-05-29 13:00:00,-1.0,,,,
2025-05-29 14:00:00,-1.0,,,,
2025-05-29 15:00:00,-1.0,,,,
2025-05-29 21:00:00,-1.0,,,,
2025-05-29 22:00:00,-1.0,,,,
2025-05-29 23:00:00,0.0,,,,
2025-05-30 09:00:00,1.0,,,,
2025-05-30 10:00:00,0.0,,,,
2025-05-30 11:00:00,0.0,,,,
2025-05-30 13:00:00,0.0,,,,
2025-05-30 14:00:00,0.0,,,,
2025-05-30 15:00:00,0.0,,,,
2025-06-03 09:00:00,0.0,,,,
2025-06-03 10:00:00,1.0,,,,
2025-06-03 11:00:00,1.0,,,,
2025-06-03 13:00:00,1.0,,,,
2025-06-03 14:00:00,1.0,,,,
2025-06-03 15:00:00,1.0,,,,
2025-06-03 21:00:00,1.0,,,,
2025-06-03 22:00:00,1.0,,,,
2025-06-03 23:00:00,1.0,,,,
2025-06-04 09:00:00,1.0,,,,
2025-06-04 10:00:00,1.0,,,,
2025-06-04 11:00:00,1.0,,,,
2025-06-04 13:00:00,1.0,,,,
2025-06-04 14:00:00,0.0,,,,
2025-06-04 15:00:00,-1.0,,,,
2025-06-04 21:00:00,-1.0,,,,
2025-06-04 22:00:00,0.0,,,,
2025-06-04 23:00:00,0.0,,,,
2025-06-05 09:00:00,0.0,,,,
2025-06-05 10:00:00,1.0,,,,
2025-06-05 11:00:00,1.0,,,,
2025-06-05 13:00:00,1.0,,,,
2025-06-05 14:00:00,0.0,,,,
2025-06-05 15:00:00,0.0,,,,
2025-06-05 21:00:00,0.0,,,,
2025-06-05 22:00:00,-1.0,,,,
2025-06-05 23:00:00,0.0,,,,
2025-06-06 09:00:00,0.0,,,,
2025-06-06 10:00:00,-1.0,,,,
2025-06-06 11:00:00,0.0,,,,
2025-06-06 13:00:00,0.0,,,,
2025-06-06 14:00:00,0.0,,,,
2025-06-06 15:00:00,1.0,,,,
2025-06-06 21:00:00,1.0,,,,
2025-06-06 22:00:00,1.0,,,,
2025-06-06 23:00:00,1.0,,,,
2025-06-09 09:00:00,1.0,,,,
2025-06-09 10:00:00,1.0,,,,
2025-06-09 11:00:00,1.0,,,,
2025-06-09 13:00:00,0.0,,,,
2025-06-09 14:00:00,0.0,,,,
2025-06-09 15:00:00,0.0,,,,
2025-06-09 21:00:00,1.0,,,,
2025-06-09 22:00:00,1.0,,,,
2025-06-09 23:00:00,1.0,,,,
2025-06-10 09:00:00,0.0,,,,
2025-06-10 10:00:00,-1.0,,,,
2025-06-10 11:00:00,-1.0,,,,
2025-06-10 13:00:00,0.0,,,,
2025-06-10 14:00:00,-1.0,,,,
2025-06-10 15:00:00,-1.0,,,,
2025-06-10 21:00:00,-1.0,,,,
2025-06-10 22:00:00,-1.0,,,,
2025-06-10 23:00:00,-1.0,,,,
2025-06-11 09:00:00,-1.0,,,,
2025-06-11 10:00:00,-1.0,,,,
2025-06-11 11:00:00,-1.0,,,,
2025-06-11 13:00:00,-1.0,,,,
2025-06-11 14:00:00,-1.0,,,,
2025-06-11 15:00:00,-1.0,,,,
2025-06-11 21:00:00,0.0,,,,
2025-06-11 22:00:00,0.0,,,,
2025-06-11 23:00:00,0.0,,,,
2025-06-12 09:00:00,0.0,,,,
2025-06-12 10:00:00,0.0,,,,
2025-06-12 11:00:00,1.0,,,,
2025-06-12 13:00:00,1.0,,,,
2025-06-12 14:00:00,1.0,,,,
2025-06-12 15:00:00,1.0,,,,
2025-06-12 21:00:00,1.0,,,,
2025-06-12 22:00:00,1.0,,,,
2025-06-12 23:00:00,1.0,,,,
2025-06-13 09:00:00,1.0,,,,
2025-06-13 10:00:00,0.0,,,,
2025-06-13 11:00:00,0.0,,,,
2025-06-13 13:00:00,1.0,,,,
2025-06-13 14:00:00,1.0,,,,
2025-06-13 15:00:00,1.0,,,,
2025-06-13 21:00:00,1.0,,,,
2025-06-13 22:00:00,0.0,,,,
2025-06-13 23:00:00,0.0,,,,
2025-06-16 09:00:00,0.0,,,,
2025-06-16 10:00:00,0.0,,,,
2025-06-16 11:00:00,0.0,,,,
2025-06-16 13:00:00,0.0,,,,
2025-06-16 14:00:00,0.0,,,,
2025-06-16 15:00:00,0.0,,,,
2025-06-16 21:00:00,1.0,,,,
2025-06-16 22:00:00,1.0,,,,
2025-06-16 23:00:00,0.0,,,,
2025-06-17 09:00:00,0.0,,,,
2025-06-17 10:00:00,1.0,,,,
2025-06-17 11:00:00,1.0,,,,
2025-06-17 13:00:00,1.0,,,,
2025-06-17 14:00:00,1.0,,,,
2025-06-17 15:00:00,1.0,,,,
2025-06-17 21:00:00,1.0,,,,
2025-06-17 22:00:00,1.0,,,,
2025-06-17 23:00:00,1.0,,,,
2025-06-18 09:00:00,1.0,,,,
2025-06-18 10:00:00,1.0,,,,
2025-06-18 11:00:00,1.0,,,,
2025-06-18 13:00:00,1.0,,,,
2025-06-18 14:00:00,1.0,,,,
2025-06-18 15:00:00,1.0,,,,
2025-06-18 21:00:00,1.0,,,,
2025-06-18 22:00:00,0.0,,,,
2025-06-18 23:00:00,1.0,,,,
2025-06-19 09:00:00,0.0,,,,
2025-06-19 10:00:00,1.0,,,,
2025-06-19 11:00:00,1.0,,,,
2025-06-19 13:00:00,1.0,,,,
2025-06-19 14:00:00,1.0,,,,
2025-06-19 15:00:00,1.0,,,,
2025-06-19 21:00:00,1.0,,,,
2025-06-19 22:00:00,-1.0,,,,
2025-06-19 23:00:00,0.0,,,,
2025-06-20 09:00:00,-1.0,,,,
2025-06-20 10:00:00,-1.0,,,,
2025-06-20 11:00:00,-1.0,,,,
2025-06-20 13:00:00,-1.0,,,,
2025-06-20 14:00:00,-1.0,,,,
2025-06-20 15:00:00,-1.0,,,,
2025-06-20 21:00:00,-1.0,,,,
2025-06-20 22:00:00,-1.0,,,,
2025-06-20 23:00:00,-1.0,,,,
2025-06-23 09:00:00,-1.0,,,,
2025-06-23 10:00:00,-1.0,,,,
2025-06-23 11:00:00,-1.0,,,,
2025-06-23 13:00:00,-1.0,,,,
2025-06-23 14:00:00,-1.0,,,,
2025-06-23 15:00:00,-1.0,,,,
2025-06-23 21:00:00,-1.0,,,,
2025-06-23 22:00:00,-1.0,,,,
2025-06-23 23:00:00,-1.0,,,,
2025-06-24 09:00:00,-1.0,,,,
2025-06-24 10:00:00,-1.0,,,,
2025-06-24 11:00:00,0.0,,,,
2025-06-24 13:00:00,0.0,,,,
2025-06-24 14:00:00,1.0,,,,
2025-06-24 15:00:00,1.0,,,,
2025-06-24 21:00:00,1.0,,,,
2025-06-24 22:00:00,1.0,,,,
2025-06-24 23:00:00,1.0,,,,
2025-06-25 09:00:00,1.0,,,,
2025-06-25 10:00:00,1.0,,,,
2025-06-25 11:00:00,1.0,,,,
2025-06-25 13:00:00,1.0,,,,
2025-06-25 14:00:00,1.0,,,,
2025-06-25 15:00:00,1.0,,,,
2025-06-25 21:00:00,1.0,,,,
2025-06-25 22:00:00,1.0,,,,
2025-06-25 23:00:00,1.0,,,,
2025-06-26 09:00:00,1.0,,,,
2025-06-26 10:00:00,1.0,,,,
2025-06-26 11:00:00,1.0,,,,
2025-06-26 13:00:00,1.0,,,,
2025-06-26 14:00:00,1.0,,,,
2025-06-26 15:00:00,1.0,,,,
2025-06-26 21:00:00,0.0,,,,
2025-06-26 22:00:00,0.0,,,,
2025-06-26 23:00:00,0.0,,,,
2025-06-27 09:00:00,0.0,,,,
2025-06-27 10:00:00,0.0,,,,
2025-06-27 11:00:00,1.0,,,,
2025-06-27 13:00:00,1.0,,,,
2025-06-27 14:00:00,1.0,,,,
2025-06-27 15:00:00,1.0,,,,
2025-06-27 21:00:00,0.0,,,,
2025-06-27 22:00:00,0.0,,,,
2025-06-27 23:00:00,1.0,,,,
2025-06-30 09:00:00,1.0,,,,
2025-06-30 10:00:00,1.0,,,,
2025-06-30 11:00:00,1.0,,,,
2025-06-30 13:00:00,1.0,,,,
2025-06-30 14:00:00,1.0,,,,
2025-06-30 15:00:00,1.0,,,,
2025-06-30 21:00:00,1.0,,,,
2025-06-30 22:00:00,1.0,,,,
2025-06-30 23:00:00,1.0,,,,
2025-07-01 09:00:00,1.0,,,,
2025-07-01 10:00:00,1.0,,,,
2025-07-01 11:00:00,1.0,,,,
2025-07-01 13:00:00,1.0,,,,
2025-07-01 14:00:00,1.0,,,,
2025-07-01 15:00:00,1.0,,,,
2025-07-01 21:00:00,1.0,,,,
2025-07-01 22:00:00,1.0,,,,
2025-07-01 23:00:00,1.0,,,,
2025-07-02 09:00:00,1.0,,,,
2025-07-02 10:00:00,1.0,,,,
2025-07-02 11:00:00,1.0,,,,
2025-07-02 13:00:00,1.0,,,,
2025-07-02 14:00:00,0.0,,,,
2025-07-02 15:00:00,1.0,,,,
2025-07-02 21:00:00,1.0,,,,
2025-07-02 22:00:00,0.0,,,,
2025-07-02 23:00:00,0.0,,,,
2025-07-03 09:00:00,0.0,,,,
2025-07-03 10:00:00,0.0,,,,
2025-07-03 11:00:00,0.0,,,,
2025-07-03 13:00:00,0.0,,,,
2025-07-03 14:00:00,-1.0,,,,
2025-07-03 15:00:00,-1.0,,,,
2025-07-03 21:00:00,-1.0,,,,
2025-07-03 22:00:00,-1.0,,,,
2025-07-03 23:00:00,-1.0,,,,
2025-07-04 09:00:00,-1.0,,,,
2025-07-04 10:00:00,-1.0,,,,
2025-07-04 11:00:00,-1.0,,,,
2025-07-04 13:00:00,-1.0,,,,
2025-07-04 14:00:00,0.0,,,,
2025-07-04 15:00:00,0.0,,,,
2025-07-04 21:00:00,0.0,,,,
2025-07-04 22:00:00,-1.0,,,,
2025-07-04 23:00:00,-1.0,,,,
2025-07-07 09:00:00,0.0,,,,
2025-07-07 10:00:00,0.0,,,,
2025-07-07 11:00:00,0.0,,,,
2025-07-07 13:00:00,0.0,,,,
2025-07-07 14:00:00,1.0,,,,
2025-07-07 15:00:00,1.0,,,,
2025-07-07 21:00:00,1.0,,,,
2025-07-07 22:00:00,1.0,,,,
2025-07-07 23:00:00,1.0,,,,
2025-07-08 09:00:00,1.0,,,,
2025-07-08 10:00:00,1.0,,,,
2025-07-08 11:00:00,1.0,,,,
2025-07-08 13:00:00,1.0,,,,
2025-07-08 14:00:00,1.0,,,,
2025-07-08 15:00:00,1.0,,,,
2025-07-08 21:00:00,1.0,,,,
2025-07-08 22:00:00,1.0,,,,
2025-07-08 23:00:00,1.0,,,,
2025-07-09 09:00:00,1.0,,,,
2025-07-09 10:00:00,1.0,,,,
2025-07-09 11:00:00,1.0,,,,
2025-07-09 13:00:00,1.0,,,,
2025-07-09 14:00:00,1.0,,,,
2025-07-09 15:00:00,1.0,,,,
2025-07-09 21:00:00,1.0,,,,
2025-07-09 22:00:00,1.0,,,,
2025-07-09 23:00:00,1.0,,,,
2025-07-10 09:00:00,1.0,,,,
2025-07-10 10:00:00,1.0,,,,
2025-07-10 11:00:00,1.0,,,,
2025-07-10 13:00:00,1.0,,,,
2025-07-10 14:00:00,1.0,,,,
2025-07-10 15:00:00,0.0,,,,
2025-07-10 21:00:00,0.0,,,,
2025-07-10 22:00:00,0.0,,,,
2025-07-10 23:00:00,-1.0,,,,
2025-07-11 09:00:00,-1.0,,,,
2025-07-11 10:00:00,-1.0,,,,
2025-07-11 11:00:00,-1.0,,,,
2025-07-11 13:00:00,-1.0,,,,
2025-07-11 14:00:00,-1.0,,,,
2025-07-11 15:00:00,-1.0,,,,
2025-07-11 21:00:00,0.0,,,,
2025-07-11 22:00:00,0.0,,,,
2025-07-11 23:00:00,-1.0,,,,
2025-07-14 09:00:00,0.0,,,,
2025-07-14 10:00:00,-1.0,,,,
2025-07-14 11:00:00,-1.0,,,,
2025-07-14 13:00:00,-1.0,,,,
2025-07-14 14:00:00,1.0,,,,
2025-07-14 15:00:00,0.0,,,,
2025-07-14 21:00:00,1.0,,,,
2025-07-14 22:00:00,1.0,,,,
2025-07-14 23:00:00,1.0,,,,
2025-07-15 09:00:00,0.0,,,,
2025-07-15 10:00:00,1.0,,,,
2025-07-15 11:00:00,1.0,,,,
2025-07-15 13:00:00,1.0,,,,
2025-07-15 14:00:00,1.0,,,,
2025-07-15 15:00:00,1.0,,,,
2025-07-15 21:00:00,1.0,,,,
2025-07-15 22:00:00,1.0,,,,
2025-07-15 23:00:00,1.0,,,,
2025-07-16 09:00:00,1.0,,,,
2025-07-16 10:00:00,1.0,,,,
2025-07-16 11:00:00,1.0,,,,
2025-07-16 13:00:00,1.0,,,,
2025-07-16 14:00:00,1.0,,,,
2025-07-16 15:00:00,1.0,,,,
2025-07-16 21:00:00,1.0,,,,
2025-07-16 22:00:00,1.0,,,,
2025-07-16 23:00:00,1.0,,,,
2025-07-17 09:00:00,1.0,,,,
2025-07-17 10:00:00,1.0,,,,
2025-07-17 11:00:00,1.0,,,,
2025-07-17 13:00:00,1.0,,,,
2025-07-17 14:00:00,1.0,,,,
2025-07-17 15:00:00,1.0,,,,
2025-07-17 21:00:00,1.0,,,,
2025-07-17 22:00:00,1.0,,,,
2025-07-17 23:00:00,1.0,,,,
2025-07-18 09:00:00,1.0,,,,
2025-07-18 10:00:00,1.0,,,,
2025-07-18 11:00:00,1.0,,,,
2025-07-18 13:00:00,1.0,,,,
2025-07-18 14:00:00,1.0,,,,
2025-07-18 15:00:00,1.0,,,,
2025-07-18 21:00:00,1.0,,,,
2025-07-18 22:00:00,1.0,,,,
2025-07-18 23:00:00,1.0,,,,
2025-07-21 09:00:00,1.0,,,,
2025-07-21 10:00:00,1.0,,,,
2025-07-21 11:00:00,1.0,,,,
2025-07-21 13:00:00,1.0,,,,
2025-07-21 14:00:00,1.0,,,,
2025-07-21 15:00:00,1.0,,,,
2025-07-21 21:00:00,1.0,,,,
2025-07-21 22:00:00,1.0,,,,
2025-07-21 23:00:00,1.0,,,,
2025-07-22 09:00:00,1.0,,,,
2025-07-22 10:00:00,1.0,,,,
2025-07-22 11:00:00,1.0,,,,
2025-07-22 13:00:00,1.0,,,,
2025-07-22 14:00:00,0.0,,,,
2025-07-22 15:00:00,0.0,,,,
2025-07-22 21:00:00,1.0,,,,
2025-07-22 22:00:00,0.0,,,,
2025-07-22 23:00:00,1.0,,,,
2025-07-23 09:00:00,1.0,,,,
2025-07-23 10:00:00,1.0,,,,
2025-07-23 11:00:00,1.0,,,,
2025-07-23 13:00:00,1.0,,,,
2025-07-23 14:00:00,1.0,,,,
2025-07-23 15:00:00,-1.0,,,,
2025-07-23 21:00:00,-1.0,,,,
2025-07-23 22:00:00,0.0,,,,
2025-07-23 23:00:00,0.0,,,,
2025-07-24 09:00:00,-1.0,,,,
2025-07-24 10:00:00,-1.0,,,,
2025-07-24 11:00:00,-1.0,,,,
2025-07-24 13:00:00,-1.0,,,,
2025-07-24 14:00:00,-1.0,,,,
2025-07-24 15:00:00,-1.0,,,,
2025-07-24 21:00:00,-1.0,,,,
2025-07-24 22:00:00,-1.0,,,,
2025-07-24 23:00:00,-1.0,,,,
2025-07-25 09:00:00,0.0,,,,
2025-07-25 10:00:00,1.0,,,,
2025-07-25 11:00:00,1.0,,,,
2025-07-25 13:00:00,1.0,,,,
2025-07-25 14:00:00,1.0,,,,
2025-07-25 15:00:00,1.0,,,,
2025-07-25 21:00:00,1.0,,,,
2025-07-25 22:00:00,1.0,,,,
2025-07-25 23:00:00,1.0,,,,
2025-07-28 09:00:00,1.0,,,,
2025-07-28 10:00:00,1.0,,,,
2025-07-28 11:00:00,1.0,,,,
2025-07-28 13:00:00,1.0,,,,
2025-07-28 14:00:00,1.0,,,,
2025-07-28 15:00:00,1.0,,,,
2025-07-28 21:00:00,1.0,,,,
2025-07-28 22:00:00,1.0,,,,
2025-07-28 23:00:00,1.0,,,,
2025-07-29 09:00:00,0.0,,,,
2025-07-29 10:00:00,-1.0,,,,
2025-07-29 11:00:00,-1.0,,,,
2025-07-29 13:00:00,-1.0,,,,
2025-07-29 14:00:00,-1.0,,,,
2025-07-29 15:00:00,-1.0,,,,
2025-07-29 21:00:00,-1.0,,,,
2025-07-29 22:00:00,-1.0,,,,
2025-07-29 23:00:00,-1.0,,,,
2025-07-30 09:00:00,-1.0,,,,
2025-07-30 10:00:00,-1.0,,,,
2025-07-30 11:00:00,-1.0,,,,
2025-07-30 13:00:00,-1.0,,,,
2025-07-30 14:00:00,-1.0,,,,
2025-07-30 15:00:00,-1.0,,,,
2025-07-30 21:00:00,-1.0,,,,
2025-07-30 22:00:00,-1.0,,,,
2025-07-30 23:00:00,-1.0,,,,
2025-07-31 09:00:00,-1.0,,,,
2025-07-31 10:00:00,-1.0,,,,
2025-07-31 11:00:00,0.0,,,,
2025-07-31 13:00:00,0.0,,,,
2025-07-31 14:00:00,1.0,,,,
2025-07-31 15:00:00,1.0,,,,
2025-07-31 21:00:00,0.0,,,,
2025-07-31 22:00:00,0.0,,,,
2025-07-31 23:00:00,0.0,,,,
2025-08-01 09:00:00,0.0,,,,
2025-08-01 10:00:00,1.0,,,,
2025-08-01 11:00:00,1.0,,,,
2025-08-01 13:00:00,1.0,,,,
2025-08-01 14:00:00,1.0,,,,
2025-08-01 15:00:00,1.0,,,,
2025-08-01 21:00:00,1.0,,,,
2025-08-01 22:00:00,1.0,,,,
2025-08-01 23:00:00,1.0,,,,
2025-08-04 09:00:00,1.0,,,,
2025-08-04 10:00:00,1.0,,,,
2025-08-04 11:00:00,1.0,,,,
2025-08-04 13:00:00,1.0,,,,
2025-08-04 14:00:00,1.0,,,,
2025-08-04 15:00:00,1.0,,,,
2025-08-04 21:00:00,1.0,,,,
2025-08-04 22:00:00,1.0,,,,
2025-08-04 23:00:00,1.0,,,,
2025-08-05 09:00:00,1.0,,,,
2025-08-05 10:00:00,1.0,,,,
2025-08-05 11:00:00,0.0,,,,
2025-08-05 13:00:00,0.0,,,,
2025-08-05 14:00:00,-1.0,,,,
2025-08-05 15:00:00,-1.0,,,,
2025-08-05 21:00:00,-1.0,,,,
2025-08-05 22:00:00,-1.0,,,,
2025-08-05 23:00:00,-1.0,,,,
2025-08-06 09:00:00,-1.0,,,,
2025-08-06 10:00:00,-1.0,,,,
2025-08-06 11:00:00,-1.0,,,,
2025-08-06 13:00:00,-1.0,,,,
2025-08-06 14:00:00,-1.0,,,,
2025-08-06 15:00:00,-1.0,,,,
2025-08-06 21:00:00,-1.0,,,,
2025-08-06 22:00:00,0.0,,,,
2025-08-06 23:00:00,0.0,,,,
2025-08-07 09:00:00,0.0,,,,
2025-08-07 10:00:00,0.0,,,,
2025-08-07 11:00:00,0.0,,,,
2025-08-07 13:00:00,1.0,,,,
2025-08-07 14:00:00,1.0,,,,
2025-08-07 15:00:00,1.0,,,,
2025-08-07 21:00:00,1.0,,,,
2025-08-07 22:00:00,1.0,,,,
2025-08-07 23:00:00,1.0,,,,
2025-08-08 09:00:00,1.0,,,,
2025-08-08 10:00:00,1.0,,,,
2025-08-08 11:00:00,1.0,,,,
2025-08-08 13:00:00,1.0,,,,
2025-08-08 14:00:00,1.0,,,,
2025-08-08 15:00:00,1.0,,,,
2025-08-08 21:00:00,1.0,,,,
2025-08-08 22:00:00,1.0,,,,
2025-08-08 23:00:00,1.0,,,,
2025-08-11 09:00:00,1.0,,,,
2025-08-11 10:00:00,1.0,,,,
