,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-02-23 14:00:00,4248.0,4257.0,4220.0,4226.0,466150.0,19743955050.0,42355.36855089563,2007211.0,4255.05,19.0718171794328,4293.193634358866,4216.9063656411345,0,-0.005178907721280601,-0.0,-0.005178907721280601
2023-02-23 15:00:00,4227.0,4231.0,4225.0,4228.0,12546.0,530448430.0,42280.28295871194,2005675.0,4254.1,19.947035131209706,4293.99407026242,4214.205929737581,0,0.0004732607666824151,0.0,0.0004732607666824151
2023-02-23 21:00:00,4227.0,4239.0,4212.0,4228.0,350080.0,14794968380.0,42261.67841636197,2022162.0,4252.9,20.784356465467415,4294.468712930934,4211.331287069065,0,0.0,0.0,0.0
2023-02-23 22:00:00,4228.0,4244.0,4225.0,4242.0,162107.0,6865440970.0,42351.2924796585,2021794.0,4252.3,20.923670806037126,4294.147341612074,4210.452658387926,0,0.0033112582781456013,0.0,0.0033112582781456013
2023-02-23 23:00:00,4242.0,4243.0,4238.0,4239.0,8137.0,344995280.0,42398.33845397567,2018523.0,4252.45,20.81111798002108,4294.072235960042,4210.827764039957,0,-0.0007072135785006761,-0.0,-0.0007072135785006761
2023-02-24 09:00:00,4232.0,4239.0,4208.0,4228.0,293174.0,12384940660.0,42244.33496831233,2035683.0,4251.6,21.468213957517026,4294.536427915034,4208.663572084966,0,-0.0025949516395376016,-0.0,-0.0025949516395376016
2023-02-24 10:00:00,4228.0,4240.0,4210.0,4210.0,180873.0,7644171020.0,42262.64295942457,2048868.0,4249.85,23.376270018961996,4296.602540037924,4203.097459962077,0,-0.004257332071901598,-0.0,-0.004257332071901598
2023-02-24 11:00:00,4210.0,4218.0,4195.0,4209.0,240109.0,10102019630.0,42072.64046745437,2055319.0,4248.4,24.993472832120684,4298.386945664241,4198.413054335759,0,-0.00023752969121138,-0.0,-0.00023752969121138
2023-02-24 13:00:00,4206.0,4211.0,4187.0,4199.0,190583.0,7999360280.0,41973.105051342456,2071987.0,4245.0,26.883765400417882,4298.767530800836,4191.232469199164,0,-0.002375861249703015,-0.0,-0.002375861249703015
2023-02-24 14:00:00,4199.0,4226.0,4195.0,4222.0,235854.0,9933575190.0,42117.47602330255,2060614.0,4243.0,27.03993148542157,4297.079862970843,4188.920137029157,0,0.005477494641581426,0.0,0.005477494641581426
2023-02-24 15:00:00,4223.0,4225.0,4221.0,4224.0,8499.0,358912900.0,42230.01529591717,2057187.0,4242.4,27.334959301221804,4297.069918602443,4187.730081397556,0,0.000473709142586376,0.0,0.000473709142586376
2023-02-24 21:00:00,4200.0,4217.0,4177.0,4201.0,402721.0,16904416690.0,41975.50336337067,2056107.0,4240.7,28.835467926249635,4298.370935852499,4183.0290641475,0,-0.005445075757575801,-0.0,-0.005445075757575801
2023-02-24 22:00:00,4201.0,4211.0,4175.0,4188.0,270713.0,11344892850.0,41907.454943057775,2028324.0,4238.25,31.15474957453664,4300.559499149073,4175.940500850927,0,-0.003094501309212072,-0.0,-0.003094501309212072
2023-02-24 23:00:00,4188.0,4188.0,4182.0,4184.0,9357.0,391594950.0,41850.48092337288,2025663.0,4234.25,32.768526298705275,4299.78705259741,4168.71294740259,0,-0.0009551098376313627,-0.0,-0.0009551098376313627
2023-02-27 09:00:00,4189.0,4240.0,4189.0,4238.0,421586.0,17802370770.0,42227.13934997842,2049868.0,4232.15,30.979237529258324,4294.108475058516,4170.191524941483,0,0.012906309751434142,0.0,0.012906309751434142
2023-02-27 10:00:00,4238.0,4239.0,4219.0,4227.0,135499.0,5727217970.0,42267.60322954413,2041016.0,4229.25,28.37692724731627,4286.003854494633,4172.496145505367,0,-0.0025955639452571733,-0.0,-0.0025955639452571733
2023-02-27 11:00:00,4227.0,4228.0,4180.0,4183.0,211843.0,8900102530.0,42012.72890772884,2022114.0,4224.05,26.71777448972326,4277.485548979446,4170.614451020554,0,-0.010409273716583844,-0.0,-0.010409273716583844
2023-02-27 13:00:00,4183.0,4200.0,4173.0,4188.0,259105.0,10841311530.0,41841.38295285695,1993037.0,4219.85,25.350750014847634,4270.5515000296955,4169.148499970305,0,0.0011953143676786127,0.0,0.0011953143676786127
2023-02-27 14:00:00,4187.0,4196.0,4175.0,4193.0,203874.0,8533990770.0,41859.14226433974,1978340.0,4215.25,20.855076373052068,4256.9601527461045,4173.5398472538955,0,0.0011938872970391756,0.0,0.0011938872970391756
2023-02-27 15:00:00,4193.0,4194.0,4191.0,4191.0,10472.0,439053100.0,41926.384644767,1975574.0,4212.4,20.022093060562835,4252.444186121125,4172.355813878874,0,-0.00047698545194374553,-0.0,-0.00047698545194374553
2023-02-27 21:00:00,4190.0,4193.0,4168.0,4175.0,272182.0,11373139420.0,41785.05345687812,1982476.0,4209.85,21.399151483412943,4252.648302966826,4167.051697033175,0,-0.0038177046051062202,-0.0,-0.0038177046051062202
2023-02-27 22:00:00,4176.0,4178.0,4165.0,4176.0,145901.0,6085887720.0,41712.44693319443,1972632.0,4207.25,22.221078186915463,4251.692156373831,4162.807843626169,0,0.00023952095808388307,0.0,0.00023952095808388307
2023-02-27 23:00:00,4175.0,4176.0,4174.0,4175.0,4910.0,204995610.0,41750.633401222,1970890.0,4204.6,22.76978607484675,4250.139572149694,4159.060427850307,0,-0.00023946360153259683,-0.0,-0.00023946360153259683
2023-02-28 09:00:00,4177.0,4191.0,4163.0,4163.0,248601.0,10387252500.0,41782.82669820314,1981498.0,4200.65,22.792600368946832,4246.235200737893,4155.064799262106,0,-0.0028742514970060418,-0.0,-0.0028742514970060418
2023-02-28 10:00:00,4163.0,4182.0,4160.0,4164.0,199709.0,8323768520.0,41679.48625249739,1972333.0,4196.9,22.315677755421135,4241.531355510842,4152.268644489157,0,0.00024021138601959535,0.0,0.00024021138601959535
2023-02-28 11:00:00,4164.0,4177.0,4158.0,4171.0,116677.0,4859003870.0,41644.91605029269,1970745.0,4194.05,21.767854135945775,4237.585708271892,4150.514291728108,0,0.001681075888568584,0.0,0.001681075888568584
2023-02-28 13:00:00,4168.0,4173.0,4162.0,4165.0,59775.0,2491018980.0,41673.25771643664,1970228.0,4191.8,22.350320850155022,4236.500641700311,4147.09935829969,0,-0.0014385039558858503,-0.0,-0.0014385039558858503
2023-02-28 14:00:00,4165.0,4181.0,4150.0,4175.0,312420.0,13002453690.0,41618.50614557327,1947447.0,4190.1,22.26609412016486,4234.63218824033,4145.567811759671,0,0.0024009603841537164,0.0,0.0024009603841537164
2023-02-28 15:00:00,4174.0,4176.0,4174.0,4174.0,9526.0,397737700.0,41752.85534327105,1943334.0,4188.85,22.441209743159284,4233.732419486319,4143.967580513682,0,-0.00023952095808388307,-0.0,-0.00023952095808388307
2023-02-28 21:00:00,4175.0,4198.0,4174.0,4176.0,339658.0,14217054150.0,41856.968332852455,1949985.0,4186.55,21.187074013718675,4228.924148027438,4144.175851972563,0,0.00047915668423570423,0.0,0.00047915668423570423
2023-02-28 22:00:00,4177.0,4184.0,4171.0,4178.0,101837.0,4254570570.0,41778.23944146037,1941003.0,4184.25,19.322403141367815,4222.894806282736,4145.605193717264,0,0.00047892720306519365,0.0,0.00047892720306519365
2023-02-28 23:00:00,4177.0,4180.0,4176.0,4179.0,4866.0,203319930.0,41783.79161528977,1938688.0,4183.15,18.94111373370997,4221.03222746742,4145.267772532579,0,0.00023934897079946893,0.0,0.00023934897079946893
2023-03-01 09:00:00,4178.0,4213.0,4164.0,4211.0,297021.0,12439814100.0,41881.93461068409,1958457.0,4184.3,19.92380221585451,4224.14760443171,4144.452395568291,0,0.007657334290500195,0.0,0.007657334290500195
2023-03-01 10:00:00,4211.0,4225.0,4205.0,4216.0,260879.0,10996191670.0,42150.543623672274,1967370.0,4185.9,21.145859368223707,4228.191718736447,4143.608281263552,0,0.0011873664212775914,0.0,0.0011873664212775914
2023-03-01 11:00:00,4215.0,4220.0,4211.0,4216.0,61314.0,2584530120.0,42152.365202074565,1968555.0,4184.8,18.726845352107514,4222.253690704215,4147.346309295785,0,0.0,0.0,0.0
2023-03-01 13:00:00,4210.0,4210.0,4190.0,4193.0,191009.0,8020777360.0,41991.62008072918,1975421.0,4183.1,16.045658537261314,4215.191317074523,4151.008682925478,0,-0.005455407969639503,-0.0,-0.005455407969639503
2023-03-01 14:00:00,4193.0,4226.0,4191.0,4216.0,266774.0,11239496340.0,42131.153485722,1985449.0,4184.75,17.651226288089187,4220.052452576178,4149.447547423822,0,0.0054853326973527405,0.0,0.0054853326973527405
2023-03-01 15:00:00,4216.0,4217.0,4215.0,4216.0,10085.0,425159790.0,42157.63906792266,1983020.0,4186.15,18.982748400633405,4224.115496801266,4148.184503198733,0,0.0,0.0,0.0
2023-03-01 21:00:00,4213.0,4220.0,4205.0,4212.0,173019.0,7286233070.0,42112.32910836382,1980622.0,4187.1,19.801382195234492,4226.702764390469,4147.497235609531,0,-0.000948766603415585,-0.0,-0.000948766603415585
2023-03-01 22:00:00,4212.0,4218.0,4203.0,4216.0,96250.0,4052000900.0,42098.71064935065,1974207.0,4188.35,20.823253701967065,4229.996507403935,4146.703492596066,0,0.0009496676163343043,0.0,0.0009496676163343043
2023-03-01 23:00:00,4216.0,4216.0,4212.0,4213.0,4526.0,190732870.0,42141.59743703049,1972716.0,4190.25,21.2698823395073,4232.789764679014,4147.710235320986,0,-0.0007115749525616888,-0.0,-0.0007115749525616888
2023-03-02 09:00:00,4217.0,4233.0,4213.0,4227.0,207371.0,8759079620.0,42238.69113810513,1971469.0,4192.8,22.493507835295148,4237.78701567059,4147.81298432941,0,0.0033230477094707833,0.0,0.0033230477094707833
2023-03-02 10:00:00,4227.0,4228.0,4210.0,4223.0,115801.0,4884519260.0,42180.28566247269,1969776.0,4195.2,23.048233178081585,4241.296466356163,4149.103533643836,0,-0.000946297610598501,-0.0,-0.000946297610598501
2023-03-02 11:00:00,4223.0,4225.0,4217.0,4218.0,43316.0,1827975460.0,42200.92944870256,1971424.0,4197.95,22.272179956161523,4242.494359912323,4153.405640087677,0,-0.0011839924224484877,-0.0,-0.0011839924224484877
2023-03-02 13:00:00,4217.0,4236.0,4208.0,4228.0,233983.0,9881509460.0,42231.74102392054,1978003.0,4201.15,21.728649532954364,4244.607299065909,4157.692700934091,0,0.0023707918444759724,0.0,0.0023707918444759724
2023-03-02 14:00:00,4227.0,4232.0,4224.0,4226.0,112030.0,4736927400.0,42282.66892796572,1972246.0,4203.9,21.185645587213255,4246.271291174427,4161.528708825573,0,-0.00047303689687794304,-0.0,-0.00047303689687794304
2023-03-02 15:00:00,4225.0,4227.0,4225.0,4225.0,7192.0,303920420.0,42258.12291434928,1971186.0,4206.9,19.57415051594037,4246.04830103188,4167.751698968119,0,-0.00023663038334120756,-0.0,-0.00023663038334120756
2023-03-02 21:00:00,4229.0,4241.0,4223.0,4227.0,245187.0,10378183620.0,42327.62593449082,1970421.0,4209.5,18.540141372300685,4246.580282744601,4172.419717255399,0,0.0004733727810650734,0.0,0.0004733727810650734
2023-03-02 22:00:00,4227.0,4231.0,4218.0,4228.0,128972.0,5449658260.0,42254.584405917565,1963300.0,4212.2,16.963117886187078,4246.126235772374,4178.273764227626,0,0.00023657440264956975,0.0,0.00023657440264956975
2023-03-02 23:00:00,4228.0,4229.0,4227.0,4228.0,3694.0,156186630.0,42281.16675690308,1962430.0,4214.8,14.993331851180441,4244.786663702361,4184.81333629764,0,0.0,0.0,0.0
2023-03-03 09:00:00,4228.0,4259.0,4225.0,4258.0,259540.0,11015052960.0,42440.6756569315,1957942.0,4218.8,15.326619430177931,4249.453238860356,4188.146761139645,-1,0.007095553453169368,0.0,0.007095553453169368
2023-03-03 10:00:00,4257.0,4268.0,4255.0,4265.0,165388.0,7047829940.0,42613.913585024304,1976386.0,4223.1,15.633634456369718,4254.36726891274,4191.832731087261,-1,0.0016439643024894757,-0.0016439643024894757,0.0016439643024894757
2023-03-03 11:00:00,4265.0,4266.0,4253.0,4265.0,87753.0,3737378800.0,42589.75533599991,1971226.0,4225.8,17.928513015500286,4261.657026031001,4189.9429739689995,-1,0.0,-0.0,0.0
2023-03-03 13:00:00,4263.0,4272.0,4260.0,4266.0,100410.0,4285745910.0,42682.46100985957,1983178.0,4228.3,19.870899113490992,4268.041798226982,4188.5582017730185,0,0.00023446658851122848,-0.00023446658851122848,0.00023446658851122848
2023-03-03 14:00:00,4266.0,4278.0,4266.0,4270.0,153338.0,6551156490.0,42723.63334594164,1983411.0,4231.0,21.696470729241845,4274.392941458484,4187.607058541516,0,0.0009376465072667983,0.0,0.0009376465072667983
2023-03-03 15:00:00,4270.0,4272.0,4269.0,4272.0,10216.0,436253070.0,42702.9238449491,1981344.0,4234.95,21.605250336546465,4278.160500673092,4191.739499326907,0,0.00046838407494154133,0.0,0.00046838407494154133
2023-03-03 21:00:00,4260.0,4270.0,4242.0,4247.0,369662.0,15728904750.0,42549.4228511451,1981144.0,4236.5,21.28379665378279,4279.067593307565,4193.932406692435,0,-0.005852059925093633,-0.0,-0.005852059925093633
2023-03-03 22:00:00,4246.0,4259.0,4243.0,4248.0,140252.0,5962282200.0,42511.20982231983,1978201.0,4238.1,20.86018620292316,4279.820372405847,4196.379627594154,0,0.00023546032493526603,0.0,0.00023546032493526603
2023-03-03 23:00:00,4248.0,4251.0,4246.0,4250.0,7808.0,331711580.0,42483.55276639344,1976494.0,4240.0,20.073548974225375,4280.147097948451,4199.852902051549,0,0.00047080979284364055,0.0,0.00047080979284364055
2023-03-06 09:00:00,4226.0,4226.0,4182.0,4192.0,659176.0,27669587330.0,41976.02359612607,1983753.0,4238.8,22.18961350199668,4283.179227003993,4194.420772996007,1,-0.013647058823529457,-0.0,-0.013647058823529457
2023-03-06 10:00:00,4192.0,4194.0,4175.0,4191.0,197445.0,8262139430.0,41845.27048038694,1976618.0,4237.7,24.006797283041482,4285.713594566083,4189.686405433917,0,-0.00023854961832059374,-0.00023854961832059374,-0.00023854961832059374
2023-03-06 11:00:00,4191.0,4196.0,4185.0,4193.0,73932.0,3098784640.0,41913.98366066115,1974326.0,4236.0,25.931082750844713,4287.86216550169,4184.13783449831,0,0.0004772130756383053,0.0,0.0004772130756383053
2023-03-06 13:00:00,4192.0,4202.0,4189.0,4200.0,89561.0,3757515900.0,41954.822969819455,1971456.0,4234.85,27.024891060681178,4288.8997821213625,4180.800217878638,0,0.0016694490818029983,0.0,0.0016694490818029983
2023-03-06 14:00:00,4199.0,4216.0,4197.0,4212.0,214679.0,9033056640.0,42077.03892788768,1963128.0,4234.55,27.25411605803505,4289.05823211607,4180.04176788393,0,0.0028571428571428914,0.0,0.0028571428571428914
2023-03-06 15:00:00,4211.0,4212.0,4209.0,4210.0,9489.0,399566130.0,42108.34966803667,1961814.0,4233.65,27.774041269153397,4289.198082538306,4178.101917461693,0,-0.00047483380816715215,-0.0,-0.00047483380816715215
2023-03-06 21:00:00,4212.0,4221.0,4199.0,4204.0,230944.0,9723424850.0,42102.95504537896,1988766.0,4232.55,28.518645793486147,4289.587291586972,4175.512708413028,0,-0.001425178147268391,-0.0,-0.001425178147268391
2023-03-06 22:00:00,4204.0,4213.0,4200.0,4210.0,102416.0,4309619110.0,42079.54919153258,1981494.0,4231.8,28.92203676309652,4289.644073526193,4173.955926473807,0,0.0014272121788772019,0.0,0.0014272121788772019
2023-03-06 23:00:00,4209.0,4211.0,4204.0,4205.0,5960.0,250798080.0,42080.214765100674,1978966.0,4230.7,29.5262594989544,4289.752518997909,4171.647481002091,0,-0.001187648456057011,-0.0,-0.001187648456057011
2023-03-07 09:00:00,4204.0,4253.0,4203.0,4247.0,344770.0,14586678700.0,42308.43373843432,1983225.0,4231.65,29.739704100740347,4291.12940820148,4172.170591798519,0,0.00998810939357897,0.0,0.00998810939357897
2023-03-07 10:00:00,4246.0,4255.0,4238.0,4245.0,158181.0,6717664500.0,42468.21362869119,1999077.0,4232.5,29.872536234009686,4292.245072468019,4172.754927531981,0,-0.00047092064987053206,-0.0,-0.00047092064987053206
2023-03-07 11:00:00,4245.0,4269.0,4238.0,4268.0,188009.0,7999966070.0,42550.97399592573,2007857.0,4233.0,30.400831013565703,4293.801662027131,4172.198337972869,0,0.005418138987043575,0.0,0.005418138987043575
2023-03-07 13:00:00,4267.0,4273.0,4255.0,4263.0,197782.0,8434043560.0,42643.13011295265,2043394.0,4232.9,30.293129323497038,4293.4862586469935,4172.313741353006,0,-0.0011715089034676218,-0.0,-0.0011715089034676218
2023-03-07 14:00:00,4263.0,4266.0,4244.0,4245.0,225906.0,9610314190.0,42541.20824590759,2050226.0,4231.9,29.49736830365882,4290.894736607317,4172.905263392682,0,-0.004222378606615007,-0.0,-0.004222378606615007
2023-03-07 15:00:00,4245.0,4249.0,4244.0,4248.0,10219.0,433971590.0,42467.12887758097,2048392.0,4231.0,28.665034633258475,4288.330069266517,4173.669930733483,0,0.0007067137809186885,0.0,0.0007067137809186885
2023-03-07 21:00:00,4249.0,4262.0,4247.0,4256.0,182542.0,7765245230.0,42539.49901940375,2057573.0,4230.3,27.821044666140434,4285.942089332281,4174.657910667719,0,0.0018832391713747842,0.0,0.0018832391713747842
2023-03-07 22:00:00,4256.0,4267.0,4252.0,4255.0,127869.0,5446255440.0,42592.46134715998,2048595.0,4229.45,26.717774489725038,4282.88554897945,4176.01445102055,0,-0.00023496240601506013,-0.0,-0.00023496240601506013
2023-03-07 23:00:00,4254.0,4255.0,4253.0,4253.0,3607.0,153443810.0,42540.56279456612,2047462.0,4229.75,26.957813045759426,4283.665626091519,4175.834373908481,0,-0.0004700352526439966,-0.0,-0.0004700352526439966
2023-03-08 09:00:00,4241.0,4263.0,4221.0,4259.0,276732.0,11750641090.0,42462.16949973259,2049111.0,4230.3,27.45733532514552,4285.214670650291,4175.3853293497095,0,0.001410768869033685,0.0,0.001410768869033685
2023-03-08 10:00:00,4260.0,4263.0,4249.0,4249.0,100318.0,4269267460.0,42557.34225163978,2054988.0,4230.25,27.42045913085625,4285.090918261712,4175.409081738288,0,-0.002347969006809114,-0.0,-0.002347969006809114
2023-03-08 11:00:00,4250.0,4260.0,4243.0,4248.0,91948.0,3908529270.0,42508.04008787576,2048763.0,4233.05,26.138245823628388,4285.326491647257,4180.773508352743,0,-0.0002353494939986156,-0.0,-0.0002353494939986156
2023-03-08 13:00:00,4254.0,4259.0,4242.0,4253.0,130414.0,5542700230.0,42500.80689189811,2054052.0,4236.15,24.514818289945637,4285.179636579891,4187.120363420108,0,0.0011770244821092124,0.0,0.0011770244821092124
2023-03-08 14:00:00,4252.0,4256.0,4241.0,4250.0,139610.0,5931969710.0,42489.57603323544,2049078.0,4239.0,22.461663246274778,4283.92332649255,4194.07667350745,0,-0.0007053844345168425,-0.0,-0.0007053844345168425
2023-03-08 15:00:00,4251.0,4251.0,4248.0,4249.0,5607.0,238272230.0,42495.49313358302,2048137.0,4241.45,20.577133450804286,4282.604266901609,4200.295733098391,0,-0.00023529411764711128,-0.0,-0.00023529411764711128
2023-03-08 21:00:00,4250.0,4265.0,4250.0,4258.0,241169.0,10271298660.0,42589.63075685515,2058836.0,4243.75,19.662614807095444,4283.075229614191,4204.424770385809,0,0.0021181454459873184,0.0,0.0021181454459873184
2023-03-08 22:00:00,4259.0,4262.0,4212.0,4235.0,466645.0,19752819790.0,42329.436273827,2020287.0,4245.0,18.139807925623835,4281.279615851247,4208.720384148753,0,-0.005401596993893865,-0.0,-0.005401596993893865
2023-03-08 23:00:00,4236.0,4237.0,4234.0,4235.0,5820.0,246506230.0,42355.02233676976,2017800.0,4246.55,15.598498578206629,4277.746997156413,4215.353002843587,0,0.0,0.0,0.0
2023-03-09 09:00:00,4233.0,4242.0,4223.0,4227.0,182946.0,7741457870.0,42315.5350212631,2029623.0,4247.4,13.869314861824263,4275.138629723649,4219.661370276351,0,-0.0018890200708382432,-0.0,-0.0018890200708382432
2023-03-09 10:00:00,4227.0,4237.0,4214.0,4218.0,132960.0,5619436110.0,42264.110333935016,2034646.0,4248.05,11.949344839983507,4271.948689679967,4224.151310320033,1,-0.002129169623846683,-0.0,-0.002129169623846683
2023-03-09 11:00:00,4218.0,4228.0,4206.0,4221.0,196259.0,8272971930.0,42153.337834188496,2043267.0,4246.75,13.396287781149281,4273.542575562298,4219.957424437702,0,0.0007112375533429027,0.0007112375533429027,0.0007112375533429027
2023-03-09 13:00:00,4235.0,4270.0,4224.0,4260.0,601904.0,25581704990.0,42501.30417807491,2026300.0,4247.5,13.709389790236141,4274.918779580472,4220.081220419528,0,0.009239516702203243,0.0,0.009239516702203243
2023-03-09 14:00:00,4261.0,4322.0,4258.0,4316.0,791554.0,33988677580.0,42939.17733976457,2110004.0,4249.9,20.167456849812396,4290.2349136996245,4209.565086300375,-1,0.013145539906103343,0.0,0.013145539906103343
2023-03-09 15:00:00,4316.0,4316.0,4312.0,4313.0,20047.0,864932930.0,43145.255150396566,2107683.0,4252.4,24.50864509127524,4301.4172901825505,4203.382709817449,-1,-0.0006950880444855922,0.0006950880444855922,-0.0006950880444855922
2023-03-09 21:00:00,4325.0,4339.0,4315.0,4338.0,369475.0,15992568990.0,43284.57673726233,2128459.0,4257.05,30.994863751062386,4319.039727502125,4195.060272497875,-1,0.0057964293994898775,-0.0057964293994898775,0.0057964293994898775
2023-03-09 22:00:00,4338.0,4346.0,4329.0,4338.0,211388.0,9172315310.0,43390.89877381876,2116442.0,4261.55,35.77631530554322,4333.102630611087,4189.997369388913,-1,0.0,-0.0,0.0
2023-03-09 23:00:00,4338.0,4340.0,4338.0,4338.0,4321.0,187492720.0,43391.04836843324,2114544.0,4265.65,39.60100344288942,4344.852006885779,4186.4479931142205,0,0.0,-0.0,0.0
2023-03-10 09:00:00,4326.0,4337.0,4321.0,4324.0,210233.0,9100157790.0,43286.05780253338,2122063.0,4269.1,41.58048631395239,4352.260972627905,4185.939027372096,0,-0.0032272936837252075,-0.0,-0.0032272936837252075
2023-03-10 10:00:00,4323.0,4329.0,4315.0,4327.0,142557.0,6161180140.0,43219.06423395554,2115695.0,4272.8,43.32812384339968,4359.4562476867995,4186.143752313201,0,0.0006938020351525687,0.0,0.0006938020351525687
2023-03-10 11:00:00,4327.0,4328.0,4303.0,4313.0,146705.0,6326258420.0,43122.30953273576,2102027.0,4275.5,44.09857379242338,4363.697147584847,4187.302852415153,0,-0.003235498035590534,-0.0,-0.003235498035590534
2023-03-10 13:00:00,4313.0,4337.0,4311.0,4333.0,145665.0,6304331140.0,43279.65633474067,2108008.0,4279.7,45.42211378890366,4370.544227577807,4188.855772422193,0,0.004637143519591991,0.0,0.004637143519591991
2023-03-10 14:00:00,4334.0,4348.0,4308.0,4309.0,401664.0,17397483470.0,43313.52441344009,2075449.0,4282.75,45.22909520022535,4373.208190400451,4192.291809599549,0,-0.005538887606738929,-0.0,-0.005538887606738929
2023-03-10 15:00:00,4309.0,4314.0,4308.0,4314.0,20258.0,873221650.0,43105.027643400135,2073405.0,4285.8,45.1740493739665,4376.148098747934,4195.451901252067,0,0.0011603620329543318,0.0,0.0011603620329543318
2023-03-10 21:00:00,4327.0,4360.0,4317.0,4349.0,417128.0,18095269940.0,43380.61683703803,2109108.0,4290.75,46.45073791266418,4383.651475825329,4197.848524174671,0,0.008113120074177083,0.0,0.008113120074177083
2023-03-10 22:00:00,4349.0,4349.0,4327.0,4346.0,199559.0,8662155340.0,43406.48800605335,2100953.0,4295.6,46.92367823334815,4389.447356466697,4201.752643533304,0,-0.0006898137502874269,-0.0,-0.0006898137502874269
2023-03-10 23:00:00,4346.0,4348.0,4346.0,4346.0,6888.0,299405690.0,43467.725029036,2098153.0,4300.0,47.3364219402425,4394.672843880485,4205.327156119515,0,0.0,0.0,0.0
2023-03-13 09:00:00,4346.0,4376.0,4333.0,4364.0,414752.0,18060143390.0,43544.43954459533,2083956.0,4306.45,46.79909468309487,4400.04818936619,4212.85181063381,0,0.004141739530602928,0.0,0.004141739530602928
2023-03-13 10:00:00,4364.0,4377.0,4354.0,4374.0,180746.0,7893569330.0,43672.16607836411,2091903.0,4313.4,45.94321437783585,4405.286428755671,4221.513571244328,0,0.0022914757103573713,0.0,0.0022914757103573713
2023-03-13 11:00:00,4375.0,4376.0,4364.0,4369.0,67933.0,2968937360.0,43703.904729660106,2092207.0,4320.5,42.74957679075679,4405.999153581513,4235.000846418487,0,-0.0011431184270690453,-0.0,-0.0011431184270690453
2023-03-13 13:00:00,4370.0,4372.0,4356.0,4360.0,91505.0,3991907810.0,43625.02387847658,2097696.0,4327.6,36.10569280087135,4399.8113856017435,4255.388614398257,0,-0.0020599679560540096,-0.0,-0.0020599679560540096
2023-03-13 14:00:00,4359.0,4374.0,4358.0,4371.0,136199.0,5946645440.0,43661.44714718904,2077018.0,4335.1,27.303171205814717,4389.7063424116295,4280.493657588371,0,0.0025229357798164376,0.0,0.0025229357798164376
2023-03-13 15:00:00,4370.0,4372.0,4368.0,4371.0,10522.0,459827890.0,43701.567192548944,2073724.0,4340.65,22.000657884883818,4384.651315769767,4296.648684230232,0,0.0,0.0,0.0
2023-03-13 21:00:00,4328.0,4369.0,4327.0,4369.0,398928.0,17359030440.0,43514.19414029599,2042930.0,4343.3,22.067122484277654,4387.4342449685555,4299.165755031445,0,-0.0004575611988103523,-0.0,-0.0004575611988103523
2023-03-13 22:00:00,4369.0,4392.0,4366.0,4387.0,228549.0,10011292690.0,43803.70375718117,2044797.0,4347.0,22.907135178902553,4392.814270357805,4301.185729642195,0,0.004119935912108019,0.0,0.004119935912108019
2023-03-13 23:00:00,4388.0,4388.0,4385.0,4385.0,7579.0,332446200.0,43864.12455469059,2041878.0,4349.35,24.303508518628057,4397.957017037256,4300.7429829627445,0,-0.00045589240939136744,-0.0,-0.00045589240939136744
2023-03-14 09:00:00,4385.0,4391.0,4373.0,4373.0,167427.0,7336968840.0,43821.89754340698,2043605.0,4351.1,24.700095887290203,4400.50019177458,4301.69980822542,0,-0.00273660205245152,-0.0,-0.00273660205245152
2023-03-14 10:00:00,4374.0,4383.0,4354.0,4355.0,193893.0,8470280770.0,43685.33557168129,2039274.0,4351.95,24.51739446960397,4400.984788939208,4302.915211060792,0,-0.004116167390807224,-0.0,-0.004116167390807224
2023-03-14 11:00:00,4356.0,4372.0,4355.0,4366.0,105208.0,4590715260.0,43634.65953159455,2037140.0,4354.05,23.785167868348623,4401.620335736698,4306.479664263303,0,0.0025258323765786628,0.0,0.0025258323765786628
2023-03-14 13:00:00,4366.0,4378.0,4364.0,4378.0,112601.0,4924016670.0,43729.77744425005,2027295.0,4356.6,23.464194447110764,4403.528388894222,4309.6716111057785,0,0.002748511223087391,0.0,0.002748511223087391
2023-03-14 14:00:00,4377.0,4401.0,4362.0,4372.0,475678.0,20857809480.0,43848.589760300034,2002711.0,4359.55,21.303508482956115,4402.157016965913,4316.942983034088,0,-0.0013704888076747634,-0.0,-0.0013704888076747634
2023-03-14 15:00:00,4371.0,4374.0,4371.0,4373.0,13202.0,577239300.0,43723.625208301775,1999189.0,4361.55,20.54385552906658,4402.637711058133,4320.462288941867,0,0.00022872827081421576,0.0,0.00022872827081421576
2023-03-14 21:00:00,4379.0,4386.0,4360.0,4380.0,352729.0,15422223180.0,43722.58356982272,1969492.0,4365.1,16.77372632231675,4398.647452644634,4331.552547355367,0,0.0016007317630917228,0.0,0.0016007317630917228
2023-03-14 22:00:00,4379.0,4384.0,4373.0,4377.0,121016.0,5298951840.0,43787.20037019898,1958317.0,4368.25,11.871571527200668,4391.993143054401,4344.506856945599,0,-0.00068493150684934,-0.0,-0.00068493150684934
2023-03-14 23:00:00,4377.0,4378.0,4375.0,4377.0,4004.0,175230930.0,43763.96853146853,1956441.0,4369.65,11.108436812629114,4391.8668736252575,4347.433126374742,0,0.0,0.0,0.0
