,open,high,low,close,volume,amount,vwap,open_interest,ma,std,upper_band,lower_band,position,returns,strategy_returns,buy_hold_returns
2023-01-17 13:45:00,4137.0,4139.0,4131.0,4136.0,40670.0,1681888960.0,41354.5355298746,1856889.0,4103.95,20.79846907321635,4145.546938146433,4062.353061853567,0,-0.00048332527791206115,-0.0,-0.00048332527791206115
2023-01-17 14:00:00,4136.0,4139.0,4126.0,4131.0,35761.0,1477823500.0,41325.00489359917,1859055.0,4106.5,20.83392981602498,4148.16785963205,4064.83214036795,0,-0.0012088974854932433,-0.0,-0.0012088974854932433
2023-01-17 14:15:00,4130.0,4136.0,4127.0,4134.0,20690.0,854705790.0,41310.09134847752,1859335.0,4109.4,20.397110218443107,4150.194220436886,4068.6057795631136,0,0.000726216412490821,0.0,0.000726216412490821
2023-01-17 14:30:00,4133.0,4135.0,4124.0,4125.0,25189.0,1040234710.0,41297.18170630037,1857814.0,4112.05,18.65045505301189,4149.350910106024,4074.7490898939764,0,-0.002177068214804012,-0.0,-0.002177068214804012
2023-01-17 14:45:00,4125.0,4126.0,4113.0,4116.0,60763.0,2503412060.0,41199.61259318994,1845786.0,4114.2,16.23381785365077,4146.667635707301,4081.732364292698,0,-0.0021818181818181737,-0.0,-0.0021818181818181737
2023-01-17 15:00:00,4116.0,4119.0,4116.0,4119.0,6199.0,255274880.0,41180.00967898048,1844213.0,4116.2,13.975919139353955,4144.151838278708,4088.248161721292,0,0.0007288629737609575,0.0,0.0007288629737609575
2023-01-17 21:00:00,4140.0,4140.0,4125.0,4134.0,91582.0,3783697550.0,41314.86045292743,1850190.0,4118.7,12.282207927701018,4143.264415855402,4094.135584144598,0,0.0036416605972322547,0.0,0.0036416605972322547
2023-01-17 21:15:00,4134.0,4148.0,4133.0,4148.0,52488.0,2172791420.0,41395.96517299192,1855829.0,4121.75,11.547954934025716,4144.845909868051,4098.654090131949,-1,0.0033865505563619447,0.0,0.0033865505563619447
2023-01-17 21:30:00,4147.0,4150.0,4143.0,4149.0,50909.0,2111268690.0,41471.42332397022,1856354.0,4124.1,12.086965576295157,4148.273931152591,4099.92606884741,-1,0.00024108003857281624,-0.00024108003857281624,0.00024108003857281624
2023-01-17 21:45:00,4148.0,4159.0,4143.0,4157.0,45265.0,1878636720.0,41503.07566552524,1857981.0,4126.25,13.886286305881066,4154.022572611762,4098.477427388238,-1,0.0019281754639672855,-0.0019281754639672855,0.0019281754639672855
2023-01-17 22:00:00,4157.0,4164.0,4155.0,4163.0,65152.0,2710020750.0,41595.35777873281,1862371.0,4128.5,15.968719422687684,4160.437438845375,4096.562561154625,-1,0.0014433485686793368,-0.0014433485686793368,0.0014433485686793368
2023-01-17 22:15:00,4163.0,4166.0,4158.0,4161.0,39694.0,1652222860.0,41623.99506222603,1861317.0,4130.7,17.278218719122318,4165.256437438245,4096.143562561755,0,-0.00048042277203941275,0.00048042277203941275,-0.00048042277203941275
2023-01-17 22:30:00,4162.0,4170.0,4158.0,4160.0,42202.0,1757401940.0,41642.62215060898,1860447.0,4133.0,17.985374174899327,4168.970748349799,4097.029251650201,0,-0.0002403268445085871,-0.0,-0.0002403268445085871
2023-01-17 22:45:00,4159.0,4166.0,4158.0,4164.0,27974.0,1164331840.0,41621.92893401015,1860862.0,4135.55,18.605248269199603,4172.7604965384,4098.3395034616005,0,0.0009615384615384581,0.0,0.0009615384615384581
2023-01-17 23:00:00,4165.0,4165.0,4162.0,4162.0,4190.0,174463790.0,41638.13603818616,1859971.0,4138.25,18.31270769598556,4174.875415391971,4101.624584608029,0,-0.0004803073967338811,-0.0,-0.0004803073967338811
2023-01-18 09:00:00,4156.0,4176.0,4156.0,4169.0,77957.0,3249441910.0,41682.49047551856,1868564.0,4141.05,18.528711717102823,4178.107423434206,4103.9925765657945,0,0.0016818837097549721,0.0,0.0016818837097549721
2023-01-18 09:15:00,4169.0,4172.0,4163.0,4168.0,34202.0,1425049230.0,41665.669551488216,1868828.0,4143.7,18.396509966517733,4180.493019933036,4106.906980066964,0,-0.00023986567522182867,-0.0,-0.00023986567522182867
2023-01-18 09:30:00,4168.0,4169.0,4151.0,4153.0,44849.0,1864642560.0,41576.01195121407,1862733.0,4145.35,17.622578221098795,4180.595156442198,4110.104843557803,0,-0.0035988483685220896,-0.0,-0.0035988483685220896
2023-01-18 09:45:00,4152.0,4160.0,4149.0,4159.0,36094.0,1499297550.0,41538.692026375575,1862723.0,4147.3,16.808832264799165,4180.917664529598,4113.682335470402,0,0.0014447387430773784,0.0,0.0014447387430773784
2023-01-18 10:00:00,4159.0,4165.0,4156.0,4158.0,29013.0,1206969090.0,41600.97508013649,1865026.0,4148.3,16.82135234568711,4181.942704691374,4114.657295308626,0,-0.00024044241404186373,-0.0,-0.00024044241404186373
2023-01-18 10:15:00,4159.0,4159.0,4156.0,4157.0,1618.0,67265270.0,41573.09641532756,1865286.0,4149.35,16.667885920342872,4182.685771840686,4116.014228159314,0,-0.0002405002405002632,-0.0,-0.0002405002405002632
2023-01-18 10:30:00,4156.0,4163.0,4148.0,4154.0,35572.0,1477939910.0,41547.84409085798,1869217.0,4150.5,16.119618645120408,4182.73923729024,4118.26076270976,0,-0.0007216742843396684,-0.0,-0.0007216742843396684
2023-01-18 10:45:00,4155.0,4160.0,4148.0,4150.0,28087.0,1166543670.0,41533.22426745469,1867578.0,4151.3,15.64776762288853,4182.595535245778,4120.004464754223,0,-0.000962927298988947,-0.0,-0.000962927298988947
2023-01-18 11:00:00,4149.0,4156.0,4146.0,4153.0,21146.0,877768860.0,41509.92433557174,1867855.0,4152.7,14.37138970685378,4181.442779413707,4123.957220586292,0,0.0007228915662651492,0.0,0.0007228915662651492
2023-01-18 11:15:00,4152.0,4157.0,4150.0,4153.0,13206.0,548480360.0,41532.66394063304,1866746.0,4154.55,11.491301057801781,4177.532602115603,4131.567397884397,0,0.0,0.0,0.0
2023-01-18 11:30:00,4153.0,4155.0,4152.0,4152.0,1245.0,51710340.0,41534.40963855421,1866528.0,4156.2,7.9379170011319955,4172.075834002264,4140.324165997736,0,-0.0002407897905128964,-0.0,-0.0002407897905128964
2023-01-18 13:30:00,4152.0,4165.0,4152.0,4157.0,37088.0,1542884900.0,41600.64980586713,1863411.0,4157.35,5.97604868586531,4169.302097371731,4145.39790262827,0,0.0012042389210018545,0.0,0.0012042389210018545
2023-01-18 13:45:00,4158.0,4161.0,4152.0,4159.0,23388.0,972266860.0,41571.184368052,1863719.0,4157.9,5.562089724768125,4169.024179449536,4146.775820550463,0,0.0004811161895597049,0.0,0.0004811161895597049
2023-01-18 14:00:00,4159.0,4166.0,4158.0,4162.0,19065.0,793466180.0,41618.99711513244,1863943.0,4158.55,5.216118742701715,4168.982237485404,4148.1177625145965,0,0.0007213272421255912,0.0,0.0007213272421255912
2023-01-18 14:15:00,4162.0,4169.0,4158.0,4166.0,19904.0,828794690.0,41639.60460209003,1865135.0,4159.0,5.457973404601915,4169.915946809204,4148.084053190796,0,0.0009610764055743015,0.0,0.0009610764055743015
2023-01-18 14:30:00,4166.0,4168.0,4157.0,4162.0,24050.0,1000624350.0,41606.00207900208,1864794.0,4158.95,5.42387509570066,4169.797750191401,4148.102249808599,0,-0.0009601536245799069,-0.0,-0.0009601536245799069
2023-01-18 14:45:00,4161.0,4165.0,4158.0,4160.0,27265.0,1134598900.0,41613.75022923161,1858255.0,4158.9,5.408570197388264,4169.717140394776,4148.082859605223,0,-0.00048053820278715076,-0.0,-0.00048053820278715076
2023-01-18 15:00:00,4161.0,4165.0,4160.0,4165.0,6498.0,270398450.0,41612.56540473992,1856961.0,4159.15,5.575085555263026,4170.300171110525,4147.999828889474,0,0.0012019230769231282,0.0,0.0012019230769231282
2023-01-18 21:00:00,4166.0,4175.0,4164.0,4169.0,73049.0,3045902030.0,41696.69714848937,1864816.0,4159.4,5.90628567946513,4171.21257135893,4147.587428641069,0,0.0009603841536613977,0.0,0.0009603841536613977
2023-01-18 21:15:00,4170.0,4182.0,4168.0,4175.0,59923.0,2502466750.0,41761.37292859169,1865165.0,4160.05,6.847781046755976,4173.7455620935125,4146.354437906488,-1,0.001439194051331194,0.0,0.001439194051331194
2023-01-18 21:30:00,4174.0,4178.0,4170.0,4173.0,24006.0,1002063230.0,41742.199033574936,1863331.0,4160.25,7.173599258178994,4174.597198516358,4145.902801483642,0,-0.0004790419161676551,0.0004790419161676551,-0.0004790419161676551
2023-01-18 21:45:00,4174.0,4188.0,4171.0,4185.0,58883.0,2463003180.0,41828.76517840463,1864985.0,4161.1,8.931906144244639,4178.96381228849,4143.236187711511,-1,0.0028756290438534116,0.0,0.0028756290438534116
2023-01-18 22:00:00,4185.0,4188.0,4180.0,4183.0,25910.0,1084175890.0,41843.91702045543,1863468.0,4162.6,9.959919678451472,4182.5198393569035,4142.680160643097,-1,-0.0004778972520907976,0.0004778972520907976,-0.0004778972520907976
2023-01-18 22:15:00,4184.0,4190.0,4180.0,4188.0,23082.0,966011250.0,41851.28021835196,1861808.0,4164.05,11.413173367518109,4186.876346735036,4141.223653264964,-1,0.0011953143676786127,-0.0011953143676786127,0.0011953143676786127
2023-01-18 22:30:00,4188.0,4191.0,4182.0,4185.0,32110.0,1344543840.0,41873.05636873248,1861533.0,4165.4,12.22766492323642,4189.855329846472,4140.944670153527,0,-0.0007163323782235498,0.0007163323782235498,-0.0007163323782235498
2023-01-18 22:45:00,4184.0,4187.0,4171.0,4173.0,52082.0,2175127440.0,41763.515994009445,1856253.0,4166.2,12.17244515509966,4190.544890310199,4141.855109689801,0,-0.0028673835125447855,-0.0,-0.0028673835125447855
2023-01-18 23:00:00,4173.0,4174.0,4172.0,4173.0,4672.0,194955610.0,41728.51241438357,1855554.0,4167.15,11.908753967310249,4190.96750793462,4143.3324920653795,0,0.0,0.0,0.0
2023-01-19 09:00:00,4160.0,4173.0,4154.0,4164.0,88259.0,3675563580.0,41645.19856331932,1852184.0,4167.85,11.240317470757446,4190.330634941515,4145.3693650584855,0,-0.0021567217828900587,-0.0,-0.0021567217828900587
2023-01-19 09:15:00,4164.0,4173.0,4159.0,4172.0,29617.0,1233617150.0,41652.333119492185,1851580.0,4168.8,10.709562868923939,4190.219125737848,4147.380874262152,0,0.0019212295869357465,0.0,0.0019212295869357465
2023-01-19 09:30:00,4172.0,4176.0,4168.0,4172.0,22813.0,951788280.0,41721.31153289791,1854571.0,4169.75,10.05707397026858,4189.864147940537,4149.635852059463,0,0.0,0.0,0.0
2023-01-19 09:45:00,4171.0,4174.0,4164.0,4166.0,16457.0,685716380.0,41667.15561767029,1855084.0,4170.45,9.207977090904746,4188.86595418181,4152.03404581819,0,-0.0014381591562799834,-0.0,-0.0014381591562799834
2023-01-19 10:00:00,4166.0,4177.0,4165.0,4177.0,21517.0,897511790.0,41711.75303248594,1854734.0,4171.45,8.744772874864367,4188.9395457497285,4153.960454250271,0,0.002640422467594883,0.0,0.002640422467594883
2023-01-19 10:15:00,4177.0,4177.0,4174.0,4175.0,1665.0,69519930.0,41753.71171171171,1854785.0,4172.25,8.26454061520355,4188.779081230407,4155.720918769593,0,-0.00047881254488868485,-0.0,-0.00047881254488868485
2023-01-19 10:30:00,4175.0,4178.0,4169.0,4175.0,30840.0,1287310390.0,41741.58203631648,1849969.0,4172.9,7.919994683766472,4188.739989367533,4157.060010632466,0,0.0,0.0,0.0
2023-01-19 10:45:00,4176.0,4189.0,4175.0,4186.0,45666.0,1910331050.0,41832.67748434284,1852237.0,4173.9,8.258329128912065,4190.416658257824,4157.383341742176,0,0.0026347305389220477,0.0,0.0026347305389220477
2023-01-19 11:00:00,4187.0,4190.0,4176.0,4184.0,32135.0,1344361850.0,41834.817177532284,1848006.0,4175.0,8.052459578577226,4191.104919157155,4158.895080842845,0,-0.0004777830864787225,-0.0,-0.0004777830864787225
2023-01-19 11:15:00,4185.0,4186.0,4177.0,4177.0,16115.0,673817320.0,41813.05119453925,1848058.0,4175.85,7.2422372235022605,4190.334474447005,4161.365525552996,0,-0.0016730401529636563,-0.0,-0.0016730401529636563
2023-01-19 11:30:00,4177.0,4179.0,4177.0,4178.0,1783.0,74500690.0,41783.89792484577,1847900.0,4176.5,6.786208925493173,4190.072417850986,4162.927582149014,0,0.0002394062724442314,0.0,0.0002394062724442314
2023-01-19 13:30:00,4178.0,4189.0,4173.0,4186.0,49319.0,2063205810.0,41833.89383401934,1845710.0,4177.35,6.861601777200553,4191.0732035544015,4163.626796445599,0,0.0019147917663953073,0.0,0.0019147917663953073
2023-01-19 13:45:00,4186.0,4194.0,4184.0,4192.0,45467.0,1905395020.0,41907.20786504498,1848232.0,4178.2,7.571414385106989,4193.342828770214,4163.057171229786,0,0.0014333492594362784,0.0,0.0014333492594362784
2023-01-19 14:00:00,4191.0,4200.0,4190.0,4197.0,54074.0,2268965900.0,41960.38576765174,1853702.0,4179.4,8.543387717162762,4196.486775434325,4162.313224565674,-1,0.0011927480916029687,0.0,0.0011927480916029687
2023-01-19 14:15:00,4197.0,4199.0,4192.0,4195.0,30214.0,1267799670.0,41960.66955715893,1857458.0,4179.9,9.158832377977205,4198.217664755954,4161.582335244046,0,-0.0004765308553729142,0.0004765308553729142,-0.0004765308553729142
2023-01-19 14:30:00,4196.0,4199.0,4189.0,4197.0,29183.0,1224053780.0,41944.06949251276,1858977.0,4180.6,9.912246545588467,4200.424493091177,4160.775506908823,0,0.00047675804529201393,0.0,0.00047675804529201393
2023-01-19 14:45:00,4197.0,4198.0,4189.0,4193.0,38986.0,1634870700.0,41934.81506181706,1854866.0,4180.85,10.168449656788459,4201.186899313578,4160.513100686423,0,-0.0009530617107457173,-0.0,-0.0009530617107457173
2023-01-19 15:00:00,4193.0,4196.0,4192.0,4196.0,6757.0,283372050.0,41937.55364806867,1854203.0,4181.4,10.688902262652984,4202.777804525305,4160.022195474694,0,0.0007154781779155073,0.0,0.0007154781779155073
2023-01-19 21:00:00,4195.0,4196.0,4178.0,4182.0,81718.0,3420993190.0,41863.39839447857,1854879.0,4181.85,10.504510309563031,4202.859020619127,4160.840979380874,0,-0.003336510962821726,-0.0,-0.003336510962821726
2023-01-19 21:15:00,4182.0,4185.0,4174.0,4181.0,48485.0,2026008390.0,41786.29246158606,1852652.0,4182.25,10.300102196812295,4202.850204393624,4161.649795606376,0,-0.0002391200382592107,-0.0,-0.0002391200382592107
2023-01-19 21:30:00,4182.0,4184.0,4177.0,4179.0,16733.0,699479640.0,41802.40482878145,1851519.0,4183.0,9.408842425671125,4201.817684851342,4164.182315148658,0,-0.00047835446065536136,-0.0,-0.00047835446065536136
2023-01-19 21:45:00,4178.0,4181.0,4174.0,4178.0,20065.0,838202100.0,41774.33840019936,1849360.0,4183.3,9.131207333647756,4201.562414667295,4165.037585332705,0,-0.00023929169657810334,-0.0,-0.00023929169657810334
2023-01-19 22:00:00,4178.0,4179.0,4155.0,4167.0,97010.0,4039338170.0,41638.36893103804,1834867.0,4183.05,9.517159018904225,4202.084318037809,4164.015681962192,0,-0.002632838678793714,-0.0,-0.002632838678793714
2023-01-19 22:15:00,4167.0,4177.0,4164.0,4175.0,29231.0,1219516910.0,41719.98597379495,1834205.0,4183.5,8.858537363028493,4201.217074726057,4165.782925273943,0,0.0019198464122869296,0.0,0.0019198464122869296
2023-01-19 22:30:00,4175.0,4176.0,4167.0,4168.0,18533.0,772920080.0,41705.07095451357,1833892.0,4183.05,9.41708972820184,4201.884179456404,4164.215820543596,0,-0.0016766467065868484,-0.0,-0.0016766467065868484
2023-01-19 22:45:00,4168.0,4169.0,4158.0,4167.0,38577.0,1605919460.0,41628.93589444488,1829063.0,4182.65,9.932800527415058,4202.51560105483,4162.784398945169,0,-0.0002399232245681171,-0.0,-0.0002399232245681171
2023-01-19 23:00:00,4167.0,4168.0,4165.0,4168.0,3137.0,130693980.0,41662.09116990755,1827313.0,4182.3,10.331861808148272,4202.963723616297,4161.636276383703,0,0.0002399808015358662,0.0,0.0002399808015358662
2023-01-20 09:00:00,4173.0,4185.0,4167.0,4182.0,63529.0,2654052130.0,41777.01726770451,1833243.0,4182.1,10.295118925288167,4202.6902378505765,4161.509762149424,0,0.0033589251439538614,0.0,0.0033589251439538614
2023-01-20 09:15:00,4182.0,4191.0,4181.0,4187.0,36291.0,1519102400.0,41858.92921109917,1836705.0,4182.25,10.345988289469002,4202.941976578938,4161.558023421062,0,0.0011956001912960534,0.0,0.0011956001912960534
2023-01-20 09:30:00,4187.0,4196.0,4185.0,4193.0,37159.0,1557381700.0,41911.29201539331,1842075.0,4183.05,10.53552886298018,4204.121057725961,4161.97894227404,0,0.0014330069262000755,0.0,0.0014330069262000755
2023-01-20 09:45:00,4194.0,4196.0,4186.0,4190.0,22829.0,956963990.0,41918.7870690788,1845380.0,4183.65,10.574422965546608,4204.798845931093,4162.5011540689065,0,-0.0007154781779156183,-0.0,-0.0007154781779156183
2023-01-20 10:00:00,4190.0,4193.0,4182.0,4186.0,18903.0,791229440.0,41857.347510977095,1844493.0,4183.65,10.574422965546608,4204.798845931093,4162.5011540689065,0,-0.0009546539379474694,-0.0,-0.0009546539379474694
2023-01-20 10:15:00,4186.0,4187.0,4185.0,4185.0,743.0,31103680.0,41862.28802153432,1844504.0,4183.3,10.397874276760856,4204.095748553522,4162.5042514464785,0,-0.00023889154323941675,-0.0,-0.00023889154323941675
2023-01-20 10:30:00,4186.0,4189.0,4178.0,4178.0,20035.0,838126960.0,41833.14000499126,1844571.0,4182.35,9.93809788014314,4202.226195760287,4162.473804239714,0,-0.001672640382317847,-0.0,-0.001672640382317847
2023-01-20 10:45:00,4179.0,4185.0,4178.0,4185.0,15561.0,650558030.0,41806.95520853416,1843740.0,4181.85,9.510520490573128,4200.8710409811465,4162.828959018854,0,0.0016754427955960605,0.0,0.0016754427955960605
2023-01-20 11:00:00,4185.0,4187.0,4174.0,4178.0,24944.0,1042317140.0,41786.28688261706,1843563.0,4180.9,8.843076387863691,4198.586152775727,4163.213847224272,0,-0.001672640382317847,-0.0,-0.001672640382317847
2023-01-20 11:15:00,4178.0,4182.0,4169.0,4180.0,30997.0,1294014590.0,41746.44610768784,1839898.0,4180.25,8.372102798266223,4196.994205596532,4163.505794403468,0,0.00047869794159893786,0.0,0.00047869794159893786
2023-01-20 11:30:00,4180.0,4180.0,4173.0,4173.0,2438.0,101830770.0,41768.15832649713,1839103.0,4179.1,7.642677954574831,4194.38535590915,4163.81464409085,0,-0.0016746411483253842,-0.0,-0.0016746411483253842
2023-01-20 13:30:00,4173.0,4183.0,4173.0,4178.0,22840.0,954284700.0,41781.29159369527,1841014.0,4178.9,7.615081988118103,4194.130163976236,4163.669836023763,0,0.0011981787682722178,0.0,0.0011981787682722178
2023-01-20 13:45:00,4178.0,4180.0,4170.0,4170.0,20184.0,842513270.0,41741.64040824415,1840924.0,4178.35,7.849069673431422,4194.0481393468635,4162.651860653137,0,-0.0019147917663954184,-0.0,-0.0019147917663954184
2023-01-20 14:00:00,4170.0,4181.0,4170.0,4175.0,30228.0,1262114890.0,41753.17222442768,1838502.0,4178.15,7.8825256439703715,4193.9150512879405,4162.384948712059,0,0.0011990407673860837,0.0,0.0011990407673860837
2023-01-20 14:15:00,4175.0,4178.0,4170.0,4173.0,21981.0,917389280.0,41735.557072016745,1833458.0,4177.9,7.966376710667572,4193.832753421335,4161.967246578664,0,-0.0004790419161676551,-0.0,-0.0004790419161676551
2023-01-20 14:30:00,4172.0,4178.0,4171.0,4177.0,24273.0,1013494560.0,41753.98838215301,1828030.0,4178.4,7.549137280891781,4193.498274561784,4163.301725438216,0,0.0009585430146177298,0.0,0.0009585430146177298
2023-01-20 14:45:00,4177.0,4178.0,4171.0,4176.0,56683.0,2365731650.0,41736.17574934284,1817219.0,4178.45,7.528716952370367,4193.5074339047405,4163.392566095259,0,-0.00023940627244434243,-0.0,-0.00023940627244434243
2023-01-20 15:00:00,4176.0,4182.0,4175.0,4179.0,14811.0,618866030.0,41784.21646073864,1811643.0,4179.0,7.115587041764077,4193.2311740835285,4164.7688259164715,0,0.0007183908045977905,0.0,0.0007183908045977905
2023-01-30 09:00:00,4230.0,4273.0,4226.0,4271.0,273132.0,11625674040.0,42564.30604982207,1853002.0,4184.2,21.449082915043082,4227.098165830086,4141.3018341699135,-1,0.02201483608518795,0.0,0.02201483608518795
2023-01-30 09:15:00,4272.0,4272.0,4256.0,4265.0,63679.0,2713771400.0,42616.42613734512,1858288.0,4189.05,27.660488635971365,4244.370977271943,4133.729022728057,-1,-0.0014048232264106675,0.0014048232264106675,-0.0014048232264106675
2023-01-30 09:30:00,4265.0,4270.0,4252.0,4254.0,47657.0,2030618670.0,42609.03267096124,1868032.0,4192.65,31.158803774108694,4254.967607548217,4130.332392451783,0,-0.002579132473622514,0.002579132473622514,-0.002579132473622514
2023-01-30 09:45:00,4254.0,4265.0,4252.0,4257.0,46454.0,1977852520.0,42576.58156455849,1879542.0,4196.15,34.26717778992193,4264.684355579843,4127.615644420156,0,0.0007052186177716191,0.0,0.0007052186177716191
2023-01-30 10:00:00,4256.0,4263.0,4241.0,4246.0,63107.0,2681987850.0,42499.05477997687,1875454.0,4198.8,36.01549374193905,4270.830987483878,4126.7690125161225,0,-0.0025839793281653423,-0.0,-0.0025839793281653423
2023-01-30 10:15:00,4247.0,4248.0,4246.0,4247.0,1656.0,70337020.0,42474.045893719805,1875176.0,4201.65,37.5068765625147,4276.663753125029,4126.63624687497,0,0.00023551577955727154,0.0,0.00023551577955727154
2023-01-30 10:30:00,4247.0,4253.0,4234.0,4240.0,53113.0,2252648410.0,42412.3738067893,1875205.0,4204.35,38.25712867870416,4280.864257357409,4127.835742642592,0,-0.0016482222745467512,-0.0,-0.0016482222745467512
2023-01-30 10:45:00,4241.0,4255.0,4240.0,4247.0,37587.0,1596869390.0,42484.61941628755,1875258.0,4207.45,39.10912533172628,4285.668250663452,4129.231749336547,0,0.0016509433962264008,0.0,0.0016509433962264008
2023-01-30 11:00:00,4247.0,4248.0,4215.0,4217.0,98209.0,4149673750.0,42253.49764278223,1880617.0,4209.4,38.53146356177913,4286.462927123558,4132.337072876441,0,-0.007063809748057426,-0.0,-0.007063809748057426
2023-01-30 11:15:00,4218.0,4221.0,4205.0,4218.0,75735.0,3191126710.0,42135.428929821086,1878787.0,4211.05,38.13614806815056,4287.322296136302,4134.777703863699,0,0.0002371354043158025,0.0,0.0002371354043158025
2023-01-30 11:30:00,4218.0,4222.0,4217.0,4219.0,4233.0,178641560.0,42202.116702102525,1877707.0,4213.1,37.3601250984346,4287.82025019687,4138.379749803131,0,0.00023707918444770826,0.0,0.00023707918444770826
2023-01-30 13:30:00,4215.0,4225.0,4210.0,4216.0,47644.0,2009223160.0,42171.58844765343,1883233.0,4214.9,36.53966842246043,4287.979336844921,4141.820663155078,0,-0.000711068973690443,-0.0,-0.000711068973690443
2023-01-30 13:45:00,4217.0,4217.0,4195.0,4196.0,62377.0,2622943480.0,42049.84978437565,1886025.0,4216.05,35.49866565323572,4287.047331306471,4145.052668693529,0,-0.004743833017077814,-0.0,-0.004743833017077814
2023-01-30 14:00:00,4196.0,4207.0,4194.0,4200.0,59119.0,2483341910.0,42005.817249953485,1887433.0,4217.15,34.586695038505106,4286.32339007701,4147.976609922989,0,0.0009532888465204614,0.0,0.0009532888465204614
2023-01-30 14:15:00,4200.0,4200.0,4192.0,4196.0,32927.0,1381472560.0,41955.61575606645,1892106.0,4218.45,33.18128039156144,4284.8125607831225,4152.087439216877,0,-0.0009523809523809268,-0.0,-0.0009523809523809268
2023-01-30 14:30:00,4196.0,4204.0,4191.0,4195.0,34661.0,1454506340.0,41963.77311675947,1892279.0,4219.45,32.08619148812945,4283.622382976258,4155.277617023741,0,-0.00023832221163011535,-0.0,-0.00023832221163011535
2023-01-30 14:45:00,4195.0,4203.0,4190.0,4202.0,40124.0,1684308140.0,41977.57302362676,1885499.0,4220.9,30.492276847930388,4281.884553695861,4159.915446304139,0,0.0016686531585221598,0.0,0.0016686531585221598
2023-01-30 15:00:00,4203.0,4204.0,4201.0,4201.0,6720.0,282423990.0,42027.37946428572,1882832.0,4222.1,29.114836152947113,4280.329672305895,4163.870327694106,0,-0.0002379819133745409,-0.0,-0.0002379819133745409
2023-01-30 21:00:00,4200.0,4216.0,4197.0,4211.0,81295.0,3420796390.0,42078.80423150255,1892190.0,4223.85,27.186054861818853,4278.222109723638,4169.477890276363,0,0.002380385622470893,0.0,0.002380385622470893
2023-01-30 21:15:00,4212.0,4216.0,4210.0,4214.0,23940.0,1008734710.0,42135.952798663326,1894468.0,4225.6,25.201086025101922,4276.0021720502045,4175.197827949796,0,0.0007124198527665992,0.0,0.0007124198527665992
2023-01-30 21:30:00,4214.0,4218.0,4203.0,4204.0,34588.0,1456126730.0,42099.188446860186,1897810.0,4222.25,23.22402340595459,4268.698046811909,4175.801953188091,0,-0.0023730422401518902,-0.0,-0.0023730422401518902
2023-01-30 21:45:00,4205.0,4208.0,4196.0,4203.0,29780.0,1251271810.0,42017.18636668905,1901366.0,4219.15,21.273346308474387,4261.696692616948,4176.603307383051,0,-0.00023786869647957065,-0.0,-0.00023786869647957065
2023-01-30 22:00:00,4204.0,4214.0,4203.0,4213.0,25211.0,1061691890.0,42112.24822498116,1902242.0,4217.1,19.651971911295735,4256.403943822592,4177.796056177409,0,0.0023792529145847396,0.0,0.0023792529145847396
2023-01-30 22:15:00,4213.0,4214.0,4201.0,4203.0,19110.0,803936670.0,42068.89952904239,1901679.0,4214.4,17.46997424160429,4249.339948483208,4179.460051516791,0,-0.0023736055067647976,-0.0,-0.0023736055067647976
2023-01-30 22:30:00,4204.0,4206.0,4200.0,4203.0,15984.0,671851470.0,42032.74962462462,1903208.0,4212.25,15.95676724950636,4244.163534499013,4180.336465500987,0,0.0,0.0,0.0
2023-01-30 22:45:00,4203.0,4212.0,4202.0,4209.0,19551.0,822827720.0,42086.22167664058,1901585.0,4210.35,13.704686098371338,4237.759372196743,4182.9406278032575,0,0.001427551748750977,0.0,0.001427551748750977
2023-01-30 23:00:00,4210.0,4214.0,4209.0,4212.0,4153.0,174892320.0,42112.28509511197,1900033.0,4208.95,11.816469327623295,4232.582938655247,4185.317061344753,0,0.0007127583749109156,0.0,0.0007127583749109156
2023-01-31 09:00:00,4209.0,4211.0,4183.0,4185.0,91629.0,3841480390.0,41924.28587019393,1912698.0,4205.85,9.137977433827878,4224.125954867656,4187.5740451323445,1,-0.0064102564102563875,-0.0,-0.0064102564102563875
2023-01-31 09:15:00,4185.0,4185.0,4174.0,4182.0,75673.0,3162599380.0,41792.96948713544,1916815.0,4204.1,10.182027509916871,4224.464055019834,4183.735944980167,1,-0.0007168458781362519,-0.0007168458781362519,-0.0007168458781362519
2023-01-31 09:30:00,4182.0,4203.0,4180.0,4201.0,58426.0,2449723720.0,41928.65710471365,1916288.0,4203.25,9.65660395802618,4222.563207916052,4183.936792083948,0,0.004543280726925003,0.004543280726925003,0.004543280726925003
2023-01-31 09:45:00,4201.0,4206.0,4197.0,4197.0,42130.0,1770367600.0,42021.5428435794,1917687.0,4202.15,8.998684114448364,4220.147368228896,4184.152631771103,0,-0.0009521542489883128,-0.0,-0.0009521542489883128
2023-01-31 10:00:00,4197.0,4203.0,4193.0,4196.0,23070.0,968424080.0,41977.63675769397,1918091.0,4201.15,8.474574977824501,4218.0991499556485,4184.200850044351,0,-0.0002382654276864571,-0.0,-0.0002382654276864571
2023-01-31 10:15:00,4196.0,4198.0,4196.0,4198.0,594.0,24932320.0,41973.60269360269,1918125.0,4201.25,8.42224498150314,4218.094489963007,4184.405510036993,0,0.0004766444232602307,0.0,0.0004766444232602307
