entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size,exit_reason
2023-06-27 15:00:00,2023-06-27 21:00:00,long,3729.0,3719.0,-10.744799971580505,-0.28814159215823293,1,1.0,signal
2023-06-27 21:00:00,2023-06-27 22:00:00,long,3721.0,3717.0,-3.67603199005127,-0.12348938423983034,1,0.8,signal
2023-06-27 22:00:00,2023-06-28 09:00:00,long,3719.0,3729.0,2.9329680025577543,0.2628814199657394,2,0.3,signal
2023-06-28 09:00:00,2023-06-28 10:00:00,long,3731.0,3723.0,-4.186349987983704,-0.22440900498438507,1,0.5,signal
2023-06-28 10:00:00,2023-06-28 11:00:00,long,3725.0,3699.0,-7.866815999150276,-0.7039656375078547,1,0.3,signal
2023-06-28 11:00:00,2023-06-28 22:00:00,long,3701.0,3724.0,3.4332937498390677,0.6184443393387495,5,0.15,signal
2023-06-28 22:00:00,2023-06-29 09:00:00,short,3724.0,3705.0,12.935979022383687,0.49623979677703267,2,0.7,signal
2023-06-29 10:00:00,2023-06-29 11:00:00,short,3744.0,3727.0,11.53392100214958,0.4400916133298832,1,0.7,signal
2023-06-30 09:00:00,2023-06-30 10:00:00,long,3757.0,3773.0,15.24700003862381,0.40582912000595717,1,1.0,signal
2023-06-30 10:00:00,2023-06-30 11:00:00,long,3775.0,3773.0,-2.083071975708008,-0.0689758932353645,1,0.8,signal
2023-06-30 11:00:00,2023-06-30 13:00:00,long,3775.0,3759.0,-4.867805997133255,-0.42982834411772664,1,0.3,signal
2023-06-30 13:00:00,2023-06-30 14:00:00,long,3761.0,3746.0,-7.6876749992370605,-0.40881015683260097,1,0.5,signal
2023-06-30 14:00:00,2023-06-30 15:00:00,long,3748.0,3721.0,-8.167220996618271,-0.7263625930823792,1,0.3,signal
2023-06-30 15:00:00,2023-06-30 21:00:00,long,3723.0,3717.0,-0.9167399990558625,-0.16415793697839778,1,0.15,signal
2023-06-30 21:00:00,2023-06-30 22:00:00,short,3717.0,3739.0,-15.765343992710111,-0.6059165991279493,1,0.7,signal
2023-06-30 22:00:00,2023-07-03 09:00:00,long,3739.0,3728.0,-2.6830099193573,-0.2989892483905344,2,0.24,signal
2023-07-03 09:00:00,2023-07-03 10:00:00,short,3728.0,3715.0,8.735292996168136,0.33473685607633874,1,0.7,signal
2023-07-04 10:00:00,2023-07-04 11:00:00,long,3776.0,3790.0,13.243400037288666,0.35072563658073796,1,1.0,signal
2023-07-04 11:00:00,2023-07-04 13:00:00,long,3792.0,3776.0,-8.1891999989748,-0.43191983116955696,1,0.5,signal
2023-07-04 13:00:00,2023-07-04 21:00:00,long,3778.0,3767.0,-3.367904997467994,-0.2971506085643193,3,0.3,signal
2023-07-04 21:00:00,2023-07-04 22:00:00,long,3769.0,3769.0,-0.18844999372959137,-0.00999999966726407,1,0.5,signal
2023-07-04 22:00:00,2023-07-05 10:00:00,long,3771.0,3741.0,-4.516901999115944,-0.7985330149590637,3,0.15,signal
2023-07-05 10:00:00,2023-07-05 21:00:00,short,3741.0,3743.0,-1.7667159867286681,-0.06746538308048529,5,0.7,signal
2023-07-11 10:00:00,2023-07-11 14:00:00,long,3674.0,3667.0,-1.7222841590881346,-0.1953234620631617,3,0.24,signal
2023-07-12 11:00:00,2023-07-12 13:00:00,long,3691.0,3685.0,-6.737599968910217,-0.18254131587402378,1,1.0,signal
2023-07-12 13:00:00,2023-07-12 14:00:00,long,3687.0,3698.0,2.5974624000549316,0.29353837809137195,1,0.24,signal
2023-07-12 14:00:00,2023-07-13 10:00:00,long,3700.0,3724.0,11.814400002360344,0.6386162163438024,6,0.5,signal
2023-07-13 10:00:00,2023-07-13 13:00:00,long,3726.0,3709.0,-5.166914999485016,-0.46223966715736414,2,0.3,signal
2023-07-13 13:00:00,2023-07-14 09:00:00,long,3711.0,3737.0,3.8832420006394384,0.6976092698534876,6,0.15,signal
2023-07-14 09:00:00,2023-07-14 14:00:00,long,3739.0,3758.0,5.632526999115944,0.5021420165031598,4,0.3,signal
2023-07-14 14:00:00,2023-07-14 15:00:00,long,3760.0,3773.0,1.9330507510900496,0.3427394948741223,1,0.15,signal
2023-07-14 15:00:00,2023-07-14 22:00:00,long,3775.0,3765.0,-5.188500002026558,-0.2748874173259103,2,0.5,signal
2023-07-14 22:00:00,2023-07-14 23:00:00,long,3767.0,3737.0,-9.067536000609397,-0.8023658083894698,1,0.3,signal
2023-07-14 23:00:00,2023-07-17 09:00:00,long,3739.0,3733.0,-0.9168119989335537,-0.16346830684381808,1,0.15,signal
2023-07-17 09:00:00,2023-07-17 10:00:00,long,3735.0,3717.0,-9.186299994587898,-0.49190361416802664,1,0.5,signal
2023-07-17 11:00:00,2023-07-17 13:00:00,short,3712.0,3720.0,-5.964168002009392,-0.2295323276635388,1,0.7,signal
2023-07-18 14:00:00,2023-07-18 15:00:00,long,3740.0,3747.0,1.6368748821258545,0.18236128365929752,1,0.24,signal
2023-07-20 15:00:00,2023-07-20 21:00:00,long,3789.0,3792.0,2.2419000267982483,0.0591686467880245,1,1.0,signal
2023-07-20 21:00:00,2023-07-20 22:00:00,long,3794.0,3771.0,-6.968085000514984,-0.6122021613525729,1,0.3,signal
2023-07-20 22:00:00,2023-07-20 23:00:00,long,3773.0,3759.0,-7.188299998641014,-0.3810389609669236,1,0.5,signal
2023-07-20 23:00:00,2023-07-21 09:00:00,long,3761.0,3760.0,-0.3676889991760254,-0.03258787549198133,1,0.3,signal
2023-07-21 09:00:00,2023-07-21 10:00:00,long,3762.0,3778.0,7.811499997973442,0.4152844230714217,1,0.5,signal
2023-07-21 10:00:00,2023-07-21 11:00:00,long,3780.0,3786.0,0.8829765008389949,0.15572777792574866,1,0.15,signal
2023-07-21 11:00:00,2023-07-21 13:00:00,long,3788.0,3763.0,-12.68877498805523,-0.6699458811011209,1,0.5,signal
2023-07-21 13:00:00,2023-07-21 14:00:00,long,3765.0,3761.0,-0.6169334989786147,-0.1092401060608437,1,0.15,signal
2023-07-21 14:00:00,2023-07-21 23:00:00,short,3761.0,3827.0,-46.57181198537349,-1.7689752719783303,4,0.7,signal
2023-07-24 09:00:00,2023-07-24 10:00:00,long,3824.0,3808.0,-16.763199985027313,-0.43836820044527497,1,1.0,signal
2023-07-25 13:00:00,2023-07-25 14:00:00,long,3858.0,3859.0,0.2283000349998474,0.005917574779674635,1,1.0,signal
2023-07-25 14:00:00,2023-07-25 15:00:00,long,3861.0,3857.0,-1.2694619983434676,-0.10959699545398151,1,0.3,signal
2023-07-25 15:00:00,2023-07-25 21:00:00,long,3859.0,3854.0,-0.767354249060154,-0.13256530172931744,1,0.15,signal
2023-07-25 21:00:00,2023-07-25 22:00:00,long,3856.0,3857.0,0.30717501044273376,0.015932313819643867,1,0.5,signal
2023-07-25 22:00:00,2023-07-26 09:00:00,long,3859.0,3856.0,-0.9694349992275237,-0.0837380149630754,2,0.3,signal
2023-07-26 09:00:00,2023-07-26 10:00:00,long,3858.0,3847.0,-5.692625001072884,-0.29510756874405825,1,0.5,signal
2023-07-26 10:00:00,2023-07-26 11:00:00,long,3849.0,3872.0,6.830511002540589,0.5915398807084601,1,0.3,signal
2023-07-26 11:00:00,2023-07-26 13:00:00,long,3874.0,3847.0,-13.69302499294281,-0.7069192045917817,1,0.5,signal
2023-07-26 13:00:00,2023-07-26 22:00:00,long,3849.0,3848.0,-0.16731824979186058,-0.02898038447940774,4,0.15,signal
2023-07-26 22:00:00,2023-07-26 23:00:00,short,3848.0,3856.0,-5.977495993971824,-0.2219147606909647,1,0.7,signal
2023-07-28 10:00:00,2023-07-28 11:00:00,short,3849.0,3833.0,10.823582009673117,0.4017214864593074,1,0.7,signal
2023-08-04 10:00:00,2023-08-04 11:00:00,long,3766.0,3748.0,-4.363280639648437,-0.48274922991330743,1,0.24,signal
2023-08-10 09:00:00,2023-08-10 10:00:00,long,3702.0,3682.0,-4.842531838989258,-0.5450355482384812,1,0.24,signal
2023-08-10 10:00:00,2023-08-10 11:00:00,short,3682.0,3677.0,3.1394090074300767,0.12180526916388908,1,0.7,signal
2023-08-11 23:00:00,2023-08-14 09:00:00,long,3681.0,3678.0,-3.7358999848365784,-0.10149144213084972,1,1.0,signal
2023-08-15 14:00:00,2023-08-15 21:00:00,long,3690.0,3690.0,-0.04250879859924316,-0.004799999841829625,2,0.24,signal
2023-08-15 21:00:00,2023-08-16 10:00:00,long,3692.0,3696.0,2.7271680068969726,0.09233369470805027,4,0.8,signal
2023-08-16 10:00:00,2023-08-16 13:00:00,long,3698.0,3706.0,3.8149000108242035,0.2063223369834615,2,0.5,signal
2023-08-16 13:00:00,2023-08-16 15:00:00,long,3708.0,3712.0,1.1332200014591216,0.10187162904163266,2,0.3,signal
2023-08-16 15:00:00,2023-08-17 13:00:00,long,3714.0,3712.0,-0.3167084991931915,-0.05684948827736341,7,0.15,signal
2023-08-17 13:00:00,2023-08-17 14:00:00,short,3712.0,3715.0,-2.4639229905605315,-0.09482462248154755,1,0.7,signal
2023-08-22 14:00:00,2023-08-22 22:00:00,long,3689.0,3723.0,8.117306881713867,0.9168368665530255,3,0.24,signal
2023-08-22 22:00:00,2023-08-22 23:00:00,long,3725.0,3720.0,-1.5670049983263015,-0.14022416092405382,1,0.3,signal
2023-08-22 23:00:00,2023-08-23 09:00:00,long,3722.0,3722.0,-0.04287743797302245,-0.004799999773085982,1,0.24,signal
2023-08-23 09:00:00,2023-08-23 10:00:00,long,3724.0,3727.0,1.923136024475098,0.06455209534355189,1,0.8,signal
2023-08-23 10:00:00,2023-08-23 15:00:00,long,3729.0,3726.0,-1.686374992132187,-0.09044649998027282,4,0.5,signal
2023-08-23 15:00:00,2023-08-23 22:00:00,long,3728.0,3727.0,-0.36709499716758726,-0.03282322936047812,2,0.3,signal
2023-08-23 22:00:00,2023-08-24 15:00:00,long,3729.0,3687.0,-6.31668599948287,-1.1292904262953196,7,0.15,signal
2023-08-24 15:00:00,2023-08-25 09:00:00,short,3687.0,3713.0,-18.562600004673,-0.7192297262456121,4,0.7,signal
2023-08-28 10:00:00,2023-08-28 11:00:00,long,3713.0,3704.0,-9.741699993610382,-0.2623673577595039,1,1.0,signal
2023-08-28 11:00:00,2023-08-28 14:00:00,long,3706.0,3656.0,-15.066257997751235,-1.3551230435106345,2,0.3,signal
2023-08-28 14:00:00,2023-08-28 22:00:00,short,3656.0,3671.0,-10.859022995233534,-0.42431318362119164,3,0.7,signal
2023-08-29 21:00:00,2023-08-29 22:00:00,long,3683.0,3681.0,-2.0712960052490237,-0.07029921277657561,1,0.8,signal
2023-08-29 22:00:00,2023-08-29 23:00:00,long,3683.0,3693.0,2.9336160027980807,0.26550963913458964,1,0.3,signal
2023-08-30 10:00:00,2023-08-30 11:00:00,long,3693.0,3687.0,-6.737999975681305,-0.18245328934961563,1,1.0,signal
2023-08-30 11:00:00,2023-08-30 13:00:00,long,3689.0,3695.0,1.7335440015792847,0.15664082421426628,1,0.3,signal
2023-08-30 21:00:00,2023-08-30 22:00:00,long,3717.0,3722.0,4.256099998950958,0.11450363193303628,1,1.0,signal
2023-08-30 22:00:00,2023-08-30 23:00:00,long,3724.0,3720.0,-2.1860999912023544,-0.11740601456511034,1,0.5,signal
2023-08-30 23:00:00,2023-08-31 10:00:00,long,3722.0,3740.0,5.332842003107071,0.4775964537978749,2,0.3,signal
2023-08-31 10:00:00,2023-08-31 11:00:00,long,3742.0,3736.0,-3.186949998140335,-0.17033404586533057,1,0.5,signal
2023-08-31 11:00:00,2023-08-31 22:00:00,long,3738.0,3760.0,6.532518002986907,0.5825323705178266,5,0.3,signal
2023-08-31 22:00:00,2023-09-01 10:00:00,long,3762.0,3793.0,4.63300125092268,0.8210174111151303,3,0.15,signal
2023-09-01 10:00:00,2023-09-01 13:00:00,long,3795.0,3796.0,0.3102250099182129,0.016349144132712143,2,0.5,signal
2023-09-01 13:00:00,2023-09-01 14:00:00,long,3798.0,3804.0,1.731582003235817,0.15197314404386666,1,0.3,signal
2023-09-01 14:00:00,2023-09-01 15:00:00,long,3806.0,3811.0,0.7328617505729198,0.12836954818232965,1,0.15,signal
2023-09-01 15:00:00,2023-09-01 21:00:00,long,3813.0,3814.0,0.3093250095844269,0.016224757911588086,1,0.5,signal
2023-09-01 21:00:00,2023-09-04 15:00:00,long,3816.0,3810.0,-0.9171585001051425,-0.1602303459303184,8,0.15,signal
2023-09-04 21:00:00,2023-09-04 23:00:00,short,3810.0,3827.0,-12.274213004112243,-0.4602254594717752,2,0.7,signal
2023-09-11 14:00:00,2023-09-11 15:00:00,long,3757.0,3758.0,0.19671359939575198,0.02181634275970987,1,0.24,signal
2023-09-12 09:00:00,2023-09-12 10:00:00,long,3782.0,3769.0,-13.755099952220917,-0.36369909974143094,1,1.0,signal
2023-09-12 10:00:00,2023-09-12 13:00:00,long,3771.0,3796.0,19.51571201324463,0.6469010876837917,2,0.8,signal
2023-09-12 13:00:00,2023-09-12 21:00:00,long,3798.0,3792.0,-1.8683100003004072,-0.163973143786239,3,0.3,signal
2023-09-12 21:00:00,2023-09-13 09:00:00,long,3794.0,3785.0,-1.367052749991417,-0.24021309962948814,3,0.15,signal
2023-09-13 09:00:00,2023-09-13 11:00:00,short,3785.0,3773.0,8.029657995700836,0.30306314382716876,2,0.7,signal
2023-09-14 22:00:00,2023-09-15 10:00:00,long,3807.0,3821.0,3.3160627212524414,0.36293480444493054,3,0.24,signal
2023-09-15 10:00:00,2023-09-15 11:00:00,long,3823.0,3819.0,-3.689087982177735,-0.12062150085592907,1,0.8,signal
2023-09-15 11:00:00,2023-09-15 13:00:00,long,3821.0,3816.0,-1.56873300075531,-0.13685187130378695,1,0.3,signal
2023-09-15 13:00:00,2023-09-15 14:00:00,long,3818.0,3811.0,-1.723943039703369,-0.1881376636658994,1,0.24,signal
2023-09-15 14:00:00,2023-09-15 15:00:00,long,3813.0,3828.0,4.43123100399971,0.38737922930323543,1,0.3,signal
2023-09-15 15:00:00,2023-09-15 22:00:00,long,3830.0,3808.0,-11.190949991345406,-0.5843838115585068,2,0.5,signal
2023-09-15 22:00:00,2023-09-18 10:00:00,long,3810.0,3816.0,0.8828414998948574,0.15447795273750786,3,0.15,signal
2023-09-18 10:00:00,2023-09-18 13:00:00,long,3818.0,3829.0,5.308825001120567,0.27809455218022877,2,0.5,signal
2023-09-18 21:00:00,2023-09-18 22:00:00,long,3847.0,3856.0,8.229700028896332,0.213925137221116,1,1.0,signal
2023-09-18 22:00:00,2023-09-19 11:00:00,long,3858.0,3841.0,-8.692474991083145,-0.45062078751079027,4,0.5,signal
2023-09-19 11:00:00,2023-09-19 13:00:00,long,3843.0,3845.0,0.28270200088620184,0.049041894507104146,1,0.15,signal
2023-09-19 13:00:00,2023-09-19 15:00:00,long,3847.0,3832.0,-7.691974997520447,-0.3998947230319962,2,0.5,signal
2023-09-19 15:00:00,2023-09-19 21:00:00,long,3834.0,3833.0,-0.3690029972791672,-0.032081637739451156,1,0.3,signal
2023-09-19 21:00:00,2023-09-19 23:00:00,long,3835.0,3848.0,1.9327132500708102,0.3359779661140044,2,0.15,signal
2023-09-19 23:00:00,2023-09-20 09:00:00,long,3850.0,3850.0,-0.19249999523162842,-0.009999999752292385,1,0.5,signal
2023-09-20 09:00:00,2023-09-20 11:00:00,long,3852.0,3826.0,-3.9172754994034764,-0.6779639147461883,2,0.15,signal
2023-09-20 11:00:00,2023-09-20 14:00:00,short,3826.0,3841.0,-10.875682985186575,-0.40608180812435873,2,0.7,signal
2023-09-20 15:00:00,2023-09-20 21:00:00,short,3843.0,3848.0,-3.8768589758872984,-0.1441157940555109,1,0.7,signal
2023-09-28 09:00:00,2023-09-28 10:00:00,long,3714.0,3704.0,-10.741800010204315,-0.28922455600980923,1,1.0,signal
2023-09-28 10:00:00,2023-09-28 11:00:00,long,3706.0,3689.0,-14.073279991149903,-0.47467889878406316,1,0.8,signal
2023-09-28 11:00:00,2023-09-28 14:00:00,long,3691.0,3699.0,2.333490003347397,0.2107369279641829,2,0.3,signal
2023-09-28 14:00:00,2023-09-28 15:00:00,long,3701.0,3689.0,-6.184749990701675,-0.33422048044861796,1,0.5,signal
2023-09-28 15:00:00,2023-10-09 09:00:00,long,3691.0,3669.0,-6.666240000128746,-0.6020265510817978,1,0.3,signal
2023-10-09 09:00:00,2023-10-09 10:00:00,long,3671.0,3651.0,-3.016474499255419,-0.5478025059939016,1,0.15,signal
2023-10-09 10:00:00,2023-10-09 21:00:00,short,3651.0,3639.0,8.042790013551711,0.3147000826995231,5,0.7,signal
2023-10-11 23:00:00,2023-10-12 10:00:00,long,3629.0,3617.0,-2.9217369575500487,-0.3354616696002169,2,0.24,signal
2023-10-13 22:00:00,2023-10-13 23:00:00,long,3615.0,3605.0,-10.722000002861023,-0.2965975104525871,1,1.0,signal
2023-10-16 11:00:00,2023-10-16 13:00:00,long,3630.0,3644.0,13.272599995136261,0.3656363635023763,1,1.0,signal
2023-10-16 15:00:00,2023-10-16 21:00:00,long,3659.0,3657.0,-2.731599986553192,-0.07465427675739798,1,1.0,signal
2023-10-16 21:00:00,2023-10-16 23:00:00,long,3659.0,3642.0,-5.165708997845649,-0.4705938779125125,2,0.3,signal
2023-10-16 23:00:00,2023-10-17 09:00:00,long,3644.0,3641.0,-0.466391250193119,-0.08532587819120363,1,0.15,signal
2023-10-17 09:00:00,2023-10-17 10:00:00,long,3643.0,3643.0,-0.1821499913930893,-0.009999999527482257,1,0.5,signal
2023-10-17 10:00:00,2023-10-17 13:00:00,long,3645.0,3663.0,2.683557000607252,0.4908197531974855,2,0.15,signal
2023-10-17 13:00:00,2023-10-17 15:00:00,long,3665.0,3646.0,-9.682774990797043,-0.5283915411076149,2,0.5,signal
2023-10-17 15:00:00,2023-10-17 22:00:00,long,3648.0,3643.0,-1.565618999004364,-0.14305729157569116,2,0.3,signal
2023-10-17 22:00:00,2023-10-18 11:00:00,long,3645.0,3636.0,-1.3663822500407696,-0.24990987655066657,4,0.15,signal
2023-10-23 10:00:00,2023-10-23 11:00:00,long,3568.0,3563.0,-4.456383972167969,-0.15612331741059307,1,0.8,signal
2023-10-23 11:00:00,2023-10-23 13:00:00,long,3565.0,3570.0,1.4357850033044814,0.1342482471532942,1,0.3,signal
2023-10-24 15:00:00,2023-10-24 21:00:00,long,3627.0,3644.0,4.03811904258728,0.4638956716509604,1,0.24,signal
2023-10-24 21:00:00,2023-10-25 09:00:00,long,3646.0,3666.0,15.532032012939453,0.5325024689022029,3,0.8,signal
2023-10-25 09:00:00,2023-10-25 10:00:00,long,3668.0,3683.0,4.433841002583503,0.40292993480402617,1,0.3,signal
2023-10-25 10:00:00,2023-10-25 11:00:00,long,3685.0,3676.0,-7.671103973388672,-0.26021383898876094,1,0.8,signal
2023-10-25 11:00:00,2023-10-25 14:00:00,long,3678.0,3665.0,-3.9660869961977,-0.35944235963365057,2,0.3,signal
2023-10-25 14:00:00,2023-10-26 21:00:00,long,3667.0,3675.0,1.1834804999828339,0.21515871284116606,11,0.15,signal
2023-10-27 11:00:00,2023-10-27 13:00:00,short,3688.0,3697.0,-6.6618649995327,-0.25805178956975133,1,0.7,signal
2023-10-27 13:00:00,2023-10-27 21:00:00,long,3697.0,3719.0,17.125376014709474,0.5790294838622354,3,0.8,signal
2023-10-27 21:00:00,2023-10-27 22:00:00,long,3721.0,3722.0,0.23301299929618835,0.020873689805266358,1,0.3,signal
2023-10-27 22:00:00,2023-10-27 23:00:00,long,3724.0,3716.0,-6.8761599731445315,-0.23080558449061933,1,0.8,signal
2023-10-27 23:00:00,2023-10-30 10:00:00,long,3718.0,3728.0,2.9329860001802444,0.2629537385852828,2,0.3,signal
2023-10-30 10:00:00,2023-10-30 13:00:00,long,3730.0,3724.0,-0.9167714989185334,-0.16385549578526065,2,0.15,signal
2023-10-30 13:00:00,2023-10-30 22:00:00,long,3726.0,3733.0,3.313525006175041,0.17785963532877302,4,0.5,signal
2023-10-30 22:00:00,2023-10-30 23:00:00,long,3735.0,3720.0,-4.567094997167587,-0.40759437725725906,1,0.3,signal
2023-10-30 23:00:00,2023-10-31 14:00:00,long,3722.0,3736.0,2.083219500929117,0.37313621725400625,5,0.15,signal
2023-11-01 10:00:00,2023-11-01 11:00:00,long,3753.0,3739.0,-14.749199986457825,-0.3929976015576292,1,1.0,signal
2023-11-01 11:00:00,2023-11-01 13:00:00,long,3741.0,3738.0,-0.46682775020599365,-0.08319125905836117,1,0.15,signal
2023-11-01 13:00:00,2023-11-01 21:00:00,long,3740.0,3755.0,7.312625005841255,0.3910494655530083,3,0.5,signal
2023-11-01 21:00:00,2023-11-01 22:00:00,long,3757.0,3744.0,-3.9675089961290357,-0.35201038027939274,1,0.3,signal
2023-11-01 22:00:00,2023-11-02 09:00:00,long,3746.0,3739.0,-3.6871249973773956,-0.19685664695020796,2,0.5,signal
2023-11-02 09:00:00,2023-11-02 10:00:00,long,3741.0,3749.0,2.3325900042057035,0.20784015006733528,1,0.3,signal
2023-11-02 10:00:00,2023-11-02 11:00:00,long,3751.0,3757.0,2.8123000115156174,0.14994934745484498,1,0.5,signal
2023-11-02 11:00:00,2023-11-02 14:00:00,long,3759.0,3760.0,0.23232900381088256,0.020602022152246394,2,0.3,signal
2023-11-02 14:00:00,2023-11-02 15:00:00,long,3762.0,3757.0,-2.687974989414215,-0.1429013816807132,1,0.5,signal
2023-11-02 15:00:00,2023-11-03 14:00:00,long,3759.0,3790.0,4.633014750480652,0.8216750466401794,8,0.15,signal
2023-11-03 14:00:00,2023-11-03 21:00:00,long,3792.0,3804.0,5.810100004076958,0.30643987363275094,2,0.5,signal
2023-11-03 21:00:00,2023-11-03 22:00:00,long,3806.0,3824.0,2.6828325010836123,0.46993037328492077,1,0.15,signal
2023-11-03 22:00:00,2023-11-03 23:00:00,long,3826.0,3826.0,-0.19129998981952667,-0.009999999467826799,1,0.5,signal
2023-11-03 23:00:00,2023-11-06 09:00:00,long,3828.0,3826.0,-0.31722149983048437,-0.055245820242160286,1,0.15,signal
2023-11-06 09:00:00,2023-11-06 10:00:00,long,3828.0,3804.0,-12.190799996256828,-0.6369278994909524,1,0.5,signal
2023-11-06 10:00:00,2023-11-06 15:00:00,long,3806.0,3802.0,-0.6171180000901223,-0.10809563848136668,4,0.15,signal
2023-11-08 15:00:00,2023-11-08 22:00:00,long,3847.0,3864.0,4.0355846408844,0.43709217581713017,2,0.24,signal
2023-11-08 22:00:00,2023-11-08 23:00:00,long,3866.0,3851.0,-12.493887977600098,-0.4039668901189892,1,0.8,signal
2023-11-08 23:00:00,2023-11-09 09:00:00,long,3853.0,3850.0,-0.9693269973993301,-0.08385907062888918,1,0.3,signal
2023-11-09 09:00:00,2023-11-09 11:00:00,long,3852.0,3849.0,-2.892863998413086,-0.09387538935660326,2,0.8,signal
2023-11-09 11:00:00,2023-11-09 13:00:00,long,3851.0,3840.0,-3.3692189955711367,-0.2916315238960561,1,0.3,signal
2023-11-09 13:00:00,2023-11-09 14:00:00,long,3842.0,3843.0,0.30787500739097595,0.01602680933841624,1,0.5,signal
2023-11-09 14:00:00,2023-11-09 15:00:00,long,3845.0,3852.0,2.0307270008325573,0.1760491548186006,1,0.3,signal
2023-11-09 15:00:00,2023-11-09 21:00:00,long,3854.0,3852.0,-1.1926499903202057,-0.061891540753513524,1,0.5,signal
2023-11-09 21:00:00,2023-11-09 22:00:00,long,3854.0,3862.0,2.330555999279022,0.20157031649187182,1,0.3,signal
2023-11-09 22:00:00,2023-11-09 23:00:00,long,3864.0,3868.0,1.8067000061273575,0.0935144930707742,1,0.5,signal
2023-11-09 23:00:00,2023-11-10 09:00:00,long,3870.0,3866.0,-1.2696239984035491,-0.10935607221391466,1,0.3,signal
2023-11-10 09:00:00,2023-11-10 10:00:00,long,3868.0,3874.0,2.8064500093460083,0.14511116904581223,1,0.5,signal
2023-11-10 10:00:00,2023-11-10 23:00:00,long,3876.0,3901.0,3.732501749843359,0.641985165091737,7,0.15,signal
2023-11-10 23:00:00,2023-11-13 10:00:00,long,3903.0,3874.0,-14.694425001740456,-0.7529810403146532,2,0.5,signal
2023-11-13 10:00:00,2023-11-13 13:00:00,long,3876.0,3869.0,-1.0674262489378452,-0.18359584605054097,2,0.15,signal
2023-11-13 13:00:00,2023-11-13 14:00:00,short,3869.0,3886.0,-12.279994999766348,-0.4534207805548258,1,0.7,signal
2023-11-13 14:00:00,2023-11-13 15:00:00,long,3886.0,3872.0,-3.4046860794067384,-0.36505898089367156,1,0.24,signal
2023-11-13 15:00:00,2023-11-13 21:00:00,short,3872.0,3875.0,-2.4796029931306838,-0.09148476214325132,1,0.7,signal
2023-11-14 09:00:00,2023-11-14 10:00:00,long,3863.0,3861.0,-2.0943359756469726,-0.0677690905917348,1,0.8,signal
2023-11-14 22:00:00,2023-11-14 23:00:00,long,3932.0,3953.0,4.994582402801513,0.529266531324338,1,0.24,signal
2023-11-14 23:00:00,2023-11-15 09:00:00,long,3955.0,3954.0,-1.306175994873047,-0.04128242714516583,1,0.8,signal
2023-11-15 09:00:00,2023-11-15 14:00:00,long,3956.0,3905.0,-12.285279358291625,-1.2939500503761823,4,0.24,signal
2023-11-15 14:00:00,2023-11-15 22:00:00,long,3907.0,3901.0,-0.9175679996609687,-0.1565682108456563,3,0.15,signal
2023-11-17 13:00:00,2023-11-17 14:00:00,long,3954.0,3949.0,-5.790299952030182,-0.14644157693551293,1,1.0,signal
2023-11-17 14:00:00,2023-11-17 15:00:00,long,3951.0,3928.0,-11.696974992752075,-0.5921019991269084,1,0.5,signal
2023-11-17 15:00:00,2023-11-17 21:00:00,long,3930.0,3927.0,-0.9707129967212677,-0.0823335875081652,1,0.3,signal
2023-11-17 21:00:00,2023-11-17 22:00:00,long,3929.0,3937.0,1.1823015001416206,0.20061109699526947,1,0.15,signal
2023-11-17 22:00:00,2023-11-20 10:00:00,short,3937.0,3945.0,-5.986217980980872,-0.21721462973913688,3,0.7,signal
2023-11-20 22:00:00,2023-11-20 23:00:00,long,4022.0,4031.0,8.194700002670288,0.20374689215987787,1,1.0,signal
2023-11-20 23:00:00,2023-11-21 09:00:00,long,4033.0,4032.0,-1.3161599731445315,-0.04079345317209681,1,0.8,signal
2023-11-21 09:00:00,2023-11-21 10:00:00,long,4034.0,4047.0,3.8272710013389584,0.31625111562873565,1,0.3,signal
2023-11-21 10:00:00,2023-11-21 11:00:00,long,4049.0,4030.0,-15.717055969238283,-0.4852141259952545,1,0.8,signal
2023-11-21 11:00:00,2023-11-21 21:00:00,long,4032.0,3985.0,-14.172152999639511,-1.1716396329067058,4,0.3,signal
2023-11-21 21:00:00,2023-11-22 13:00:00,long,3987.0,3972.0,-2.2679077497124673,-0.37921708046358454,6,0.15,signal
2023-11-22 13:00:00,2023-11-22 22:00:00,short,3972.0,3993.0,-15.090284984111785,-0.5427379148364186,4,0.7,signal
2023-11-24 15:00:00,2023-11-24 22:00:00,long,3972.0,3928.0,-10.605503997802733,-1.1125276936265038,2,0.24,signal
2023-11-24 22:00:00,2023-11-24 23:00:00,short,3928.0,3935.0,-5.285287001729011,-0.19222021391216948,1,0.7,signal
2023-12-01 14:00:00,2023-12-01 15:00:00,long,3928.0,3921.0,-7.784900009632111,-0.19818991877882156,1,1.0,signal
2023-12-01 15:00:00,2023-12-01 21:00:00,long,3923.0,3967.0,21.802750006318092,1.1115345402150443,1,0.5,signal
2023-12-01 21:00:00,2023-12-01 22:00:00,long,3969.0,3960.0,-2.7713609969615933,-0.23275056663824584,1,0.3,signal
2023-12-01 22:00:00,2023-12-04 10:00:00,long,3962.0,3930.0,-16.197300001978874,-0.817632508933815,3,0.5,signal
2023-12-04 10:00:00,2023-12-04 15:00:00,long,3932.0,3902.0,-4.517626499980688,-0.7659590539133075,4,0.15,signal
