entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size
2023-09-06 22:00:00,2023-09-06 23:00:00,long,3826.0,3792.0,-10.268561993837357,-0.8946299001426519,1,0.3
2023-09-06 23:00:00,2023-09-07 09:00:00,long,3794.0,3788.0,-5.2852479934692385,-0.1741317868169886,1,0.8
2023-09-07 09:00:00,2023-09-07 10:00:00,short,3788.0,3788.0,-0.37122400462627403,-0.014000000174471037,1,0.7
2023-09-08 13:00:00,2023-09-08 14:00:00,long,3736.0,3739.0,1.921600036621094,0.0642933631096458,1,0.8
2023-09-08 14:00:00,2023-09-08 21:00:00,long,3741.0,3717.0,-7.267122001647948,-0.6475204492246234,2,0.3
2023-09-08 21:00:00,2023-09-08 23:00:00,short,3717.0,3733.0,-11.5650500023365,-0.4444847996593452,2,0.7
2023-09-11 10:00:00,2023-09-11 13:00:00,long,3753.0,3752.0,-0.28322879791259764,-0.03144471066620012,2,0.24
2023-09-11 13:00:00,2023-09-11 15:00:00,long,3754.0,3758.0,2.7192320251464843,0.09054448671904916,2,0.8
2023-09-11 15:00:00,2023-09-11 21:00:00,long,3760.0,3761.0,0.2323110008239746,0.020594946881558034,1,0.3
2023-09-11 21:00:00,2023-09-11 22:00:00,long,3763.0,3776.0,3.0765753639221187,0.3406607498363583,1,0.24
2023-09-11 22:00:00,2023-09-12 09:00:00,long,3778.0,3780.0,0.2829944998025894,0.049937268361141596,2,0.15
2023-09-12 09:00:00,2023-09-12 10:00:00,long,3782.0,3769.0,-6.68877500295639,-0.35371628783481707,1,0.5
2023-09-12 10:00:00,2023-09-12 15:00:00,long,3771.0,3789.0,2.6829900003969667,0.4743198091393913,4,0.15
2023-09-12 15:00:00,2023-09-12 21:00:00,short,3789.0,3794.0,-3.871566973924637,-0.14597017584453634,1,0.7
2023-09-14 15:00:00,2023-09-14 21:00:00,long,3791.0,3808.0,13.113664016723632,0.43239461938550616,1,0.8
2023-09-14 22:00:00,2023-09-14 23:00:00,long,3807.0,3816.0,8.23769998550415,0.21638297834263592,1,1.0
2023-09-14 23:00:00,2023-09-15 11:00:00,long,3818.0,3819.0,0.31123199462890627,0.010189627901679748,3,0.8
2023-09-15 11:00:00,2023-09-15 13:00:00,long,3821.0,3816.0,-1.56873300075531,-0.13685187130378695,1,0.3
2023-09-15 13:00:00,2023-09-15 14:00:00,long,3818.0,3811.0,-6.088255996704103,-0.19932739643478598,1,0.8
2023-09-15 14:00:00,2023-09-15 22:00:00,long,3813.0,3808.0,-0.7671472495794297,-0.134128376532814,3,0.15
2023-09-15 22:00:00,2023-09-15 23:00:00,short,3808.0,3804.0,2.427012023925781,0.09104937064547498,1,0.7
2023-09-18 10:00:00,2023-09-18 11:00:00,short,3816.0,3831.0,-10.874702997803688,-0.4071092766473378,1,0.7
2023-09-18 11:00:00,2023-09-18 13:00:00,long,3831.0,3829.0,-0.5241216018676758,-0.057004437686817615,1,0.24
2023-09-18 15:00:00,2023-09-18 21:00:00,long,3845.0,3845.0,-0.7689999938011169,-0.019999999838780674,1,1.0
2023-09-18 21:00:00,2023-09-18 23:00:00,long,3847.0,3858.0,8.306879997253418,0.2699142187826039,2,0.8
2023-09-18 23:00:00,2023-09-19 10:00:00,long,3860.0,3861.0,0.23051100254058837,0.019905958768617303,2,0.3
2023-09-19 10:00:00,2023-09-19 11:00:00,long,3863.0,3841.0,-11.1925999969244,-0.5794770901850582,1,0.5
2023-09-19 11:00:00,2023-09-19 15:00:00,long,3843.0,3832.0,-1.6672687496244907,-0.289230418878392,3,0.15
2023-09-19 23:00:00,2023-09-20 09:00:00,short,3848.0,3852.0,-3.177299990653992,-0.11795738011040956,1,0.7
2023-09-20 09:00:00,2023-09-20 10:00:00,long,3852.0,3846.0,-1.4843404769897461,-0.16055950123201648,1,0.24
2023-09-20 10:00:00,2023-09-20 15:00:00,short,3846.0,3845.0,0.3231410241127014,0.012002861010055028,4,0.7
2023-09-22 13:00:00,2023-09-22 14:00:00,long,3784.0,3779.0,-1.2435628784179686,-0.1369321351323521,1,0.24
2023-09-22 14:00:00,2023-09-22 15:00:00,long,3781.0,3780.0,-1.2839039611816407,-0.04244591249608704,1,0.8
2023-09-22 15:00:00,2023-09-22 21:00:00,long,3782.0,3785.0,0.8318970018625259,0.07332072993676414,1,0.3
2023-09-22 21:00:00,2023-09-25 09:00:00,long,3787.0,3777.0,-2.443568639373779,-0.26885492467364,3,0.24
2023-09-27 11:00:00,2023-09-27 13:00:00,long,3685.0,3689.0,0.917525760269165,0.10374556312405755,1,0.24
2023-09-27 13:00:00,2023-09-27 14:00:00,long,3691.0,3681.0,-8.471808013916016,-0.28690761358425954,1,0.8
2023-09-27 14:00:00,2023-09-27 21:00:00,long,3683.0,3689.0,1.7336519980430602,0.1569057831516934,2,0.3
2023-09-27 21:00:00,2023-09-27 22:00:00,long,3691.0,3706.0,3.5573932823181154,0.40158417799129814,1,0.24
2023-09-27 22:00:00,2023-09-27 23:00:00,long,3708.0,3707.0,-1.2745600128173828,-0.042966559223886966,1,0.8
2023-09-27 23:00:00,2023-09-28 11:00:00,long,3709.0,3689.0,-10.18494999408722,-0.5492019409052153,3,0.5
2023-09-28 11:00:00,2023-10-09 09:00:00,long,3691.0,3669.0,-3.316560000032186,-0.5990354917424702,4,0.15
2023-10-09 23:00:00,2023-10-10 10:00:00,long,3651.0,3624.0,-6.521903997802734,-0.7443056694287792,2,0.24
2023-10-10 11:00:00,2023-10-10 13:00:00,long,3609.0,3609.0,-0.4619519805908204,-0.015999999327750775,1,0.8
2023-10-10 13:00:00,2023-10-10 14:00:00,long,3611.0,3605.0,-1.864943994283676,-0.17215397344075292,1,0.3
2023-10-10 14:00:00,2023-10-10 15:00:00,long,3607.0,3609.0,1.1381760406494141,0.039443306094032925,1,0.8
2023-10-11 09:00:00,2023-10-11 11:00:00,long,3630.0,3624.0,-1.481783038330078,-0.1700852890645177,2,0.24
2023-10-11 11:00:00,2023-10-11 14:00:00,long,3626.0,3614.0,-10.063359985351562,-0.3469167121260191,2,0.8
2023-10-11 14:00:00,2023-10-11 15:00:00,long,3616.0,3615.0,-0.28165055694580077,-0.03245420318789187,1,0.24
2023-10-11 15:00:00,2023-10-11 23:00:00,short,3615.0,3629.0,-10.154955992102622,-0.401302351001882,3,0.7
2023-10-12 09:00:00,2023-10-12 10:00:00,short,3626.0,3619.0,4.54499499976635,0.1790637065545012,1,0.7
2023-10-12 13:00:00,2023-10-12 14:00:00,long,3616.0,3601.0,-3.641569917297363,-0.4196130527859241,1,0.24
2023-10-12 14:00:00,2023-10-12 15:00:00,short,3601.0,3627.0,-18.554172008037565,-0.7360722024849274,1,0.7
2023-10-12 21:00:00,2023-10-12 22:00:00,long,3631.0,3627.0,-3.664511985778809,-0.12615367618351725,1,0.8
2023-10-12 22:00:00,2023-10-12 23:00:00,long,3629.0,3605.0,-7.265105999708175,-0.6673193717009438,1,0.3
2023-10-12 23:00:00,2023-10-13 10:00:00,short,3605.0,3615.0,-7.3537800014019,-0.2914119279335011,2,0.7
2023-10-13 10:00:00,2023-10-13 13:00:00,long,3615.0,3611.0,-3.6624639892578124,-0.12664121677931578,2,0.8
2023-10-13 13:00:00,2023-10-13 15:00:00,long,3613.0,3620.0,2.034903001785278,0.18773899822726067,2,0.3
2023-10-13 15:00:00,2023-10-13 21:00:00,long,3622.0,3623.0,0.13369875133037565,0.02460864187932554,1,0.15
2023-10-13 21:00:00,2023-10-13 22:00:00,long,3625.0,3613.0,-6.1809499859809875,-0.34101793026102,1,0.5
2023-10-13 22:00:00,2023-10-13 23:00:00,long,3615.0,3605.0,-3.064980000257492,-0.28261687415928927,1,0.3
2023-10-16 09:00:00,2023-10-16 11:00:00,short,3610.0,3630.0,-14.354759988784789,-0.5680554012182347,2,0.7
2023-10-16 11:00:00,2023-10-16 13:00:00,long,3630.0,3644.0,10.734463996887207,0.3696440770277964,1,0.8
2023-10-16 15:00:00,2023-10-16 21:00:00,long,3659.0,3657.0,-2.7315999269485474,-0.07465427512841069,1,1.0
2023-10-16 21:00:00,2023-10-16 22:00:00,long,3659.0,3642.0,-14.067263984680176,-0.48057064719459464,1,0.8
2023-10-16 22:00:00,2023-10-16 23:00:00,long,3644.0,3642.0,-0.6655740022659301,-0.060883095706726134,1,0.3
2023-10-16 23:00:00,2023-10-17 13:00:00,long,3644.0,3663.0,2.833559249639511,0.5183972282545757,4,0.15
2023-10-17 13:00:00,2023-10-17 14:00:00,long,3665.0,3663.0,-0.665952000617981,-0.06056862215716061,1,0.3
2023-10-17 14:00:00,2023-10-17 15:00:00,long,3665.0,3646.0,-2.866449749171734,-0.5214096860703472,1,0.15
2023-10-17 15:00:00,2023-10-17 22:00:00,long,3648.0,3643.0,-2.6822749972343445,-0.14705455028697065,2,0.5
2023-10-17 22:00:00,2023-10-18 09:00:00,long,3645.0,3650.0,0.733586251437664,0.13417215389806383,2,0.15
2023-10-19 14:00:00,2023-10-19 15:00:00,long,3637.0,3643.0,1.3980672008514403,0.1601671708426634,1,0.24
2023-10-19 15:00:00,2023-10-20 09:00:00,long,3645.0,3640.0,-4.466240005493164,-0.15316323749976554,4,0.8
2023-10-20 09:00:00,2023-10-20 10:00:00,long,3642.0,3628.0,-4.2654299998283385,-0.3903926413901097,1,0.3
2023-10-20 10:00:00,2023-10-20 11:00:00,long,3630.0,3622.0,-1.2163169999420644,-0.22338236913536538,1,0.15
2023-10-20 11:00:00,2023-10-20 14:00:00,short,3622.0,3623.0,-1.0550049710273741,-0.04161098726147252,2,0.7
2023-10-23 23:00:00,2023-10-24 09:00:00,long,3582.0,3582.0,-0.06447599709033966,-0.005999999729233172,1,0.3
2023-10-24 09:00:00,2023-10-24 11:00:00,long,3584.0,3590.0,4.340864028930664,0.1513973224375929,2,0.8
2023-10-24 11:00:00,2023-10-24 14:00:00,long,3592.0,3578.0,-4.264530000686645,-0.3957433185492433,2,0.3
2023-10-24 14:00:00,2023-10-24 15:00:00,long,3580.0,3625.0,10.758499200439454,1.2521530726768453,1,0.24
2023-10-24 15:00:00,2023-10-24 22:00:00,long,3627.0,3652.0,3.7336222507059573,0.6862645438297873,2,0.15
2023-10-24 22:00:00,2023-10-25 13:00:00,long,3654.0,3677.0,11.316725015640259,0.6194157096683228,5,0.5
2023-10-25 13:00:00,2023-10-25 14:00:00,long,3679.0,3665.0,-4.2660959976911546,-0.38652677337058566,1,0.3
2023-10-25 14:00:00,2023-10-25 22:00:00,long,3667.0,3664.0,-0.46649474993348117,-0.08480951730451436,3,0.15
2023-10-25 22:00:00,2023-10-25 23:00:00,short,3664.0,3667.0,-2.4592189985513686,-0.0958834606422087,1,0.7
2023-10-26 11:00:00,2023-10-26 14:00:00,short,3667.0,3675.0,-5.95975800037384,-0.23217725662759905,2,0.7
2023-10-26 15:00:00,2023-10-26 22:00:00,long,3686.0,3673.0,-10.870975990295412,-0.3686576231109404,2,0.8
2023-10-26 22:00:00,2023-10-26 23:00:00,long,3675.0,3671.0,-1.2661139953136442,-0.11484027168377726,1,0.3
2023-10-26 23:00:00,2023-10-27 09:00:00,short,3671.0,3672.0,-1.0598070085048674,-0.04124244108280607,1,0.7
2023-10-27 14:00:00,2023-10-27 15:00:00,long,3716.0,3719.0,2.256500005722046,0.06072389681706259,1,1.0
2023-10-27 15:00:00,2023-10-27 22:00:00,long,3721.0,3722.0,0.3236479949951172,0.01087234597538018,2,0.8
2023-10-27 22:00:00,2023-10-27 23:00:00,long,3724.0,3716.0,-2.4669599962234496,-0.22081632619257519,1,0.3
2023-10-27 23:00:00,2023-10-30 09:00:00,long,3718.0,3714.0,-2.1858000010252,-0.1175793437883378,1,0.5
2023-10-30 09:00:00,2023-10-30 21:00:00,long,3716.0,3744.0,4.18321500018239,0.7504870829175441,6,0.15
2023-10-30 21:00:00,2023-10-30 22:00:00,long,3746.0,3733.0,-6.686975002288818,-0.35701948757548413,1,0.5
2023-10-30 22:00:00,2023-10-30 23:00:00,long,3735.0,3720.0,-2.2667737492918967,-0.40460040148003507,1,0.15
2023-10-30 23:00:00,2023-10-31 10:00:00,short,3720.0,3727.0,-5.264902977943421,-0.20218521420673657,2,0.7
2023-10-31 13:00:00,2023-10-31 14:00:00,long,3729.0,3736.0,5.1222400283813485,0.17170287035335707,1,0.8
2023-10-31 14:00:00,2023-10-31 21:00:00,long,3738.0,3732.0,-1.8672299981117249,-0.16650882808201575,2,0.3
2023-10-31 21:00:00,2023-10-31 22:00:00,short,3732.0,3744.0,-8.766323980093,-0.3355659156366943,1,0.7
2023-10-31 22:00:00,2023-10-31 23:00:00,long,3744.0,3741.0,-2.879039993286133,-0.09612179464764065,1,0.8
2023-10-31 23:00:00,2023-11-01 10:00:00,long,3743.0,3751.0,2.3325539982318877,0.20772588816741366,2,0.3
2023-11-01 10:00:00,2023-11-01 11:00:00,long,3753.0,3739.0,-11.679487991333009,-0.3890050623279046,1,0.8
2023-11-01 11:00:00,2023-11-01 14:00:00,long,3741.0,3744.0,0.8326350009441376,0.07419005621884858,2,0.3
2023-11-01 14:00:00,2023-11-01 23:00:00,long,3746.0,3738.0,-1.216838999390602,-0.2165579283485677,4,0.15
2023-11-02 09:00:00,2023-11-02 11:00:00,long,3741.0,3757.0,12.320128021240235,0.4116589154383933,2,0.8
2023-11-02 11:00:00,2023-11-02 13:00:00,long,3759.0,3757.0,-0.6676440024375915,-0.05920404384478065,1,0.3
2023-11-02 13:00:00,2023-11-02 14:00:00,long,3759.0,3760.0,0.3187840270996094,0.010600692574474905,1,0.8
2023-11-02 14:00:00,2023-11-02 15:00:00,long,3762.0,3757.0,-1.5676709961891175,-0.13890404006637583,1,0.3
2023-11-02 15:00:00,2023-11-02 21:00:00,long,3759.0,3745.0,-3.403223036956787,-0.37723053969991877,1,0.24
2023-11-02 21:00:00,2023-11-02 22:00:00,long,3747.0,3773.0,12.812000006437302,0.6838537500099974,1,0.5
2023-11-02 22:00:00,2023-11-02 23:00:00,long,3775.0,3775.0,-0.016987499892711637,-0.002999999981052828,1,0.15
2023-11-02 23:00:00,2023-11-03 09:00:00,short,3775.0,3778.0,-2.4700969928503036,-0.09347576131883836,1,0.7
2023-11-03 15:00:00,2023-11-03 21:00:00,long,3810.0,3804.0,-6.761399984359741,-0.17746456651862838,1,1.0
2023-11-03 21:00:00,2023-11-03 22:00:00,long,3806.0,3824.0,5.33133000433445,0.46692327941272116,1,0.3
2023-11-03 22:00:00,2023-11-03 23:00:00,long,3826.0,3826.0,-0.19129998981952667,-0.009999999467826799,1,0.5
2023-11-03 23:00:00,2023-11-06 13:00:00,long,3828.0,3817.0,-1.667201249152422,-0.2903520113466426,4,0.15
2023-11-06 21:00:00,2023-11-06 22:00:00,long,3801.0,3809.0,5.912960014343263,0.19445409150037038,1,0.8
2023-11-06 22:00:00,2023-11-06 23:00:00,long,3811.0,3803.0,-2.4685259985923764,-0.2159123588377833,1,0.3
2023-11-06 23:00:00,2023-11-07 10:00:00,long,3805.0,3799.0,-1.4837990364074707,-0.16248346872617944,2,0.24
2023-11-07 10:00:00,2023-11-07 13:00:00,short,3799.0,3792.0,4.528041019439697,0.17027191439249792,2,0.7
2023-11-07 15:00:00,2023-11-07 23:00:00,long,3795.0,3776.0,-15.684543991088868,-0.5166187085338889,3,0.8
2023-11-07 23:00:00,2023-11-08 09:00:00,long,3778.0,3774.0,-1.2679679971933366,-0.11187294840244719,1,0.3
2023-11-08 10:00:00,2023-11-08 11:00:00,short,3779.0,3782.0,-2.4704889994859696,-0.09339163798003892,1,0.7
2023-11-08 15:00:00,2023-11-08 21:00:00,long,3847.0,3846.0,-1.7692999839782715,-0.04599168141352408,1,1.0
2023-11-08 21:00:00,2023-11-08 23:00:00,long,3848.0,3851.0,1.9072640228271487,0.06195634169786735,2,0.8
2023-11-08 23:00:00,2023-11-09 09:00:00,long,3853.0,3850.0,-0.9693269973993301,-0.08385907062888918,1,0.3
2023-11-09 09:00:00,2023-11-09 11:00:00,long,3852.0,3849.0,-2.892863998413086,-0.09387538935660326,2,0.8
2023-11-09 11:00:00,2023-11-09 13:00:00,long,3851.0,3840.0,-3.3692189955711367,-0.2916315238960561,1,0.3
2023-11-09 13:00:00,2023-11-09 21:00:00,long,3842.0,3852.0,1.4826884999871253,0.25727719937309135,3,0.15
2023-11-09 21:00:00,2023-11-09 23:00:00,long,3854.0,3868.0,6.806950002908707,0.3532407889418115,2,0.5
2023-11-09 23:00:00,2023-11-10 09:00:00,long,3870.0,3866.0,-1.2696239984035491,-0.10935607221391466,1,0.3
2023-11-10 09:00:00,2023-11-10 13:00:00,long,3868.0,3874.0,2.8064500093460083,0.14511116904581223,3,0.5
2023-11-10 13:00:00,2023-11-10 15:00:00,long,3876.0,3877.0,0.23022299766540524,0.019799019407069594,2,0.3
2023-11-10 15:00:00,2023-11-10 23:00:00,long,3879.0,3901.0,3.282495000064373,0.5641479762936106,3,0.15
2023-11-10 23:00:00,2023-11-13 10:00:00,long,3903.0,3874.0,-14.694424986839294,-0.7529810395510783,2,0.5
2023-11-13 10:00:00,2023-11-13 15:00:00,short,3874.0,3874.0,-0.37965200126171106,-0.0140000000465267,4,0.7
2023-11-14 22:00:00,2023-11-15 10:00:00,long,3932.0,3929.0,-2.9031039810180665,-0.09229094547997413,3,0.8
2023-11-15 10:00:00,2023-11-15 14:00:00,long,3931.0,3905.0,-6.285135358428955,-0.6661934366180101,3,0.24
2023-11-15 14:00:00,2023-11-15 15:00:00,long,3907.0,3917.0,1.4823959997296334,0.25294701812637715,1,0.15
2023-11-15 15:00:00,2023-11-15 21:00:00,short,3917.0,3921.0,-3.184062002897263,-0.1161261170318853,1,0.7
2023-11-16 09:00:00,2023-11-16 11:00:00,short,3903.0,3937.0,-24.184159989953038,-0.8851857541800462,2,0.7
2023-11-16 13:00:00,2023-11-16 15:00:00,long,3941.0,3975.0,8.114403840637207,0.8579044913132461,2,0.24
2023-11-16 15:00:00,2023-11-16 23:00:00,long,3977.0,3964.0,-10.908223991394044,-0.3428534068202804,3,0.8
2023-11-16 23:00:00,2023-11-17 09:00:00,long,3966.0,3966.0,-0.04568831748962402,-0.004799999736260718,1,0.24
2023-11-17 09:00:00,2023-11-17 13:00:00,long,3968.0,3952.0,-2.417819998562336,-0.40621975782297315,3,0.15
2023-11-17 23:00:00,2023-11-20 09:00:00,short,3927.0,3937.0,-7.385335980653762,-0.2686651380790048,1,0.7
2023-11-20 13:00:00,2023-11-20 14:00:00,long,3964.0,3955.0,-2.2056134422302245,-0.2318379417076842,1,0.24
2023-11-20 14:00:00,2023-11-20 23:00:00,long,3957.0,4031.0,58.688768005371095,1.8539540057294381,4,0.8
2023-11-20 23:00:00,2023-11-21 09:00:00,long,4033.0,4032.0,-0.3725849962234497,-0.03079469346420776,1,0.3
2023-11-21 09:00:00,2023-11-21 11:00:00,long,4034.0,4030.0,-2.2016000002622604,-0.10915220625990384,2,0.5
2023-11-21 11:00:00,2023-11-21 13:00:00,long,4032.0,4020.0,-3.6724679982662196,-0.3036101189042841,1,0.3
2023-11-21 13:00:00,2023-11-21 15:00:00,long,4022.0,3987.0,-5.268020249605178,-0.8732007706953717,2,0.15
2023-11-21 15:00:00,2023-11-21 22:00:00,short,3987.0,4005.0,-12.991607999205588,-0.46549887130336415,2,0.7
2023-11-22 11:00:00,2023-11-22 13:00:00,long,3978.0,3972.0,-5.30879997253418,-0.16681749536620724,1,0.8
2023-11-22 13:00:00,2023-11-22 14:00:00,short,3972.0,3975.0,-2.4894029837846756,-0.08953398733220672,1,0.7
2023-11-24 10:00:00,2023-11-24 13:00:00,long,3940.0,3933.0,-1.72534847946167,-0.18246071060296848,2,0.24
2023-11-24 13:00:00,2023-11-24 14:00:00,short,3933.0,3936.0,-2.485580992102623,-0.09028298979705145,1,0.7
2023-11-24 14:00:00,2023-11-24 15:00:00,long,3936.0,3970.0,10.128846005201341,0.8577952240177288,1,0.3
2023-11-24 15:00:00,2023-11-24 22:00:00,long,3972.0,3928.0,-35.70559997558594,-1.1236656588490035,2,0.8
2023-11-24 22:00:00,2023-11-24 23:00:00,long,3930.0,3933.0,0.6747091232299804,0.07153404614397588,1,0.24
2023-11-24 23:00:00,2023-11-27 09:00:00,short,3933.0,3939.0,-4.585727987289428,-0.1665659797061287,1,0.7
2023-11-27 15:00:00,2023-11-27 21:00:00,long,3960.0,3958.0,-0.671262001991272,-0.05650353552115084,1,0.3
2023-11-27 21:00:00,2023-11-27 22:00:00,long,3960.0,3937.0,-5.565486721801758,-0.5855941416037203,1,0.24
2023-11-27 22:00:00,2023-11-27 23:00:00,short,3937.0,3935.0,1.0142720127105713,0.0368036580685283,1,0.7
2023-11-29 09:00:00,2023-11-29 10:00:00,long,3908.0,3915.0,1.6349395202636718,0.1743154555040592,1,0.24
2023-11-29 10:00:00,2023-11-29 13:00:00,long,3917.0,3906.0,-9.300671997070314,-0.29680469737906284,2,0.8
2023-11-29 13:00:00,2023-11-29 14:00:00,long,3908.0,3898.0,-3.0702539956569668,-0.2618776864258757,1,0.3
2023-11-29 14:00:00,2023-11-29 15:00:00,long,3900.0,3898.0,-0.5249164764404297,-0.05608082013252454,1,0.24
2023-11-29 15:00:00,2023-11-29 21:00:00,short,3898.0,3907.0,-6.682444968223571,-0.24490379565431253,1,0.7
2023-11-30 13:00:00,2023-11-30 14:00:00,long,3886.0,3907.0,4.995112321472168,0.5355884715937733,1,0.24
2023-11-30 15:00:00,2023-11-30 21:00:00,long,3915.0,3910.0,-5.7825000286102295,-0.14770115015607227,1,1.0
2023-11-30 21:00:00,2023-11-30 23:00:00,long,3912.0,3923.0,8.298560028076173,0.26516360007912104,2,0.8
2023-11-30 23:00:00,2023-12-01 09:00:00,long,3925.0,3923.0,-0.6706319940090179,-0.05695388484153018,1,0.3
2023-12-01 09:00:00,2023-12-01 11:00:00,long,3925.0,3896.0,-7.005048957824706,-0.7436357704697141,2,0.24
2023-12-01 11:00:00,2023-12-01 13:00:00,long,3898.0,3899.0,0.13245675042271612,0.022653796891177722,1,0.15
2023-12-01 23:00:00,2023-12-04 09:00:00,long,3957.0,3949.0,-8.790599942207336,-0.22215314486245483,1,1.0
2023-12-04 09:00:00,2023-12-04 10:00:00,long,3951.0,3930.0,-17.30438400268555,-0.5474684890750932,1,0.8
2023-12-04 10:00:00,2023-12-04 11:00:00,long,3932.0,3931.0,-0.3707669949531555,-0.03143158655079311,1,0.3
2023-12-04 11:00:00,2023-12-04 14:00:00,long,3933.0,3910.0,-3.467646749317646,-0.5877865495919393,2,0.15
2023-12-04 23:00:00,2023-12-05 11:00:00,short,3910.0,3897.0,8.717457015514373,0.31850409263844986,3,0.7
2023-12-05 23:00:00,2023-12-06 09:00:00,long,3908.0,3909.0,0.2296469986438751,0.01958776856396069,1,0.3
2023-12-06 09:00:00,2023-12-06 10:00:00,short,3909.0,3927.0,-12.983963986635207,-0.47450805783851213,1,0.7
2023-12-06 14:00:00,2023-12-06 15:00:00,long,3940.0,3949.0,8.211099982261658,0.20840355284928064,1,1.0
2023-12-06 15:00:00,2023-12-06 21:00:00,long,3951.0,3952.0,0.2942079925537109,0.009308023049661822,1,0.8
2023-12-06 21:00:00,2023-12-06 22:00:00,long,3954.0,3990.0,10.728504002094269,0.9044430957759457,1,0.3
2023-12-06 22:00:00,2023-12-06 23:00:00,long,3992.0,3990.0,-1.1995500028133392,-0.06009769553173042,1,0.5
2023-12-06 23:00:00,2023-12-07 09:00:00,long,3992.0,3984.0,-2.471783997416496,-0.2063947893634349,1,0.3
2023-12-07 09:00:00,2023-12-07 11:00:00,long,3986.0,4001.0,7.300325006246567,0.3662982943425272,2,0.5
2023-12-07 11:00:00,2023-12-07 13:00:00,long,4003.0,4005.0,0.5279280030727387,0.043961029483948595,1,0.3
2023-12-07 13:00:00,2023-12-07 14:00:00,long,4007.0,4006.0,-0.7003249973058701,-0.03495507847795708,1,0.5
2023-12-07 14:00:00,2023-12-07 23:00:00,long,4008.0,4044.0,5.381883000433445,0.8951901198325757,4,0.15
2023-12-07 23:00:00,2023-12-08 09:00:00,long,4046.0,4044.0,-0.672810001373291,-0.05543005448783086,1,0.3
2023-12-08 09:00:00,2023-12-08 10:00:00,long,4046.0,4053.0,3.297525003552437,0.16300173027940865,1,0.5
2023-12-08 10:00:00,2023-12-08 21:00:00,long,4055.0,4041.0,-2.1182159999012944,-0.348247595544808,5,0.15
2023-12-08 21:00:00,2023-12-08 23:00:00,short,4041.0,4048.0,-5.296360999345779,-0.18723657508204403,2,0.7
2023-12-08 23:00:00,2023-12-11 09:00:00,long,4048.0,4043.0,-1.5728190028667448,-0.12951408126373062,1,0.3
2023-12-11 09:00:00,2023-12-11 10:00:00,long,4045.0,4019.0,-21.316095962524415,-0.6587174277665147,1,0.8
2023-12-11 10:00:00,2023-12-11 13:00:00,short,4019.0,4028.0,-6.694303008317947,-0.23795197839967108,2,0.7
2023-12-11 15:00:00,2023-12-11 23:00:00,long,4025.0,4030.0,3.48447998046875,0.10821366398971273,3,0.8
2023-12-11 23:00:00,2023-12-12 10:00:00,short,4030.0,4041.0,-8.095478999018669,-0.2869719602629801,2,0.7
2023-12-12 10:00:00,2023-12-12 11:00:00,long,4041.0,4033.0,-1.9665062393188475,-0.20276604793768535,1,0.24
2023-12-12 11:00:00,2023-12-12 13:00:00,short,4033.0,4048.0,-10.895968992710113,-0.38595759954341374,1,0.7
2023-12-12 15:00:00,2023-12-12 21:00:00,long,4051.0,4049.0,-2.809999942779541,-0.06936558733101804,1,1.0
2023-12-12 21:00:00,2023-12-12 22:00:00,long,4051.0,4030.0,-17.317183990478515,-0.534349049323578,1,0.8
2023-12-12 22:00:00,2023-12-12 23:00:00,long,4032.0,4021.0,-2.6863852798461916,-0.27761091268251814,1,0.24
2023-12-12 23:00:00,2023-12-13 10:00:00,short,4021.0,4021.0,-0.39405799686908716,-0.013999999888765664,2,0.7
2023-12-14 10:00:00,2023-12-14 13:00:00,long,3955.0,3959.0,0.9144153625488282,0.09633537321416226,2,0.24
2023-12-14 13:00:00,2023-12-14 14:00:00,long,3961.0,3931.0,-24.505087966918946,-0.7733239070600525,1,0.8
2023-12-14 14:00:00,2023-12-14 15:00:00,long,3933.0,3922.0,-2.685244799423218,-0.28447800654962474,1,0.24
2023-12-14 15:00:00,2023-12-14 21:00:00,short,3922.0,3930.0,-5.984747999906539,-0.21799184089409704,1,0.7
2023-12-14 22:00:00,2023-12-14 23:00:00,long,3949.0,3941.0,-8.78899997472763,-0.2225626734547387,1,1.0
2023-12-15 11:00:00,2023-12-15 13:00:00,long,3958.0,3944.0,-14.790199995040894,-0.37367862544317565,1,1.0
2023-12-15 13:00:00,2023-12-15 14:00:00,long,3946.0,3909.0,-30.102719993591307,-0.9535833753671853,1,0.8
2023-12-15 14:00:00,2023-12-15 15:00:00,long,3911.0,3915.0,0.9149222408294677,0.09747317830365931,1,0.24
2023-12-15 15:00:00,2023-12-15 22:00:00,short,3915.0,3909.0,3.816623994112015,0.1392674327353408,2,0.7
2023-12-18 15:00:00,2023-12-18 21:00:00,long,3936.0,3932.0,-1.0053196781158447,-0.10642357703631487,1,0.24
2023-12-18 22:00:00,2023-12-18 23:00:00,long,3937.0,3930.0,-7.786700010299683,-0.19778257582676362,1,1.0
2023-12-18 23:00:00,2023-12-19 10:00:00,long,3932.0,3926.0,-5.302911987304688,-0.16858189176324667,2,0.8
2023-12-19 10:00:00,2023-12-19 11:00:00,long,3928.0,3939.0,2.5946860794067383,0.2752340121570285,1,0.24
2023-12-19 11:00:00,2023-12-19 13:00:00,long,3941.0,3912.0,-4.367669249027967,-0.7388428062298854,1,0.15
2023-12-19 13:00:00,2023-12-19 14:00:00,short,3912.0,3915.0,-2.483522971868515,-0.09069248363528028,1,0.7
