entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size
2023-09-18 22:00:00,2023-09-18 23:00:00,long,3858.0,3858.0,-0.7716000080108643,-0.02000000020764293,1,1.0
2023-09-18 23:00:00,2023-09-19 09:00:00,long,3860.0,3860.0,-0.19299998879432678,-0.00999999941939517,1,0.5
2023-09-19 09:00:00,2023-09-19 14:00:00,long,3862.0,3846.0,-4.869371999502182,-0.4202806835406682,4,0.3
2023-09-19 14:00:00,2023-09-20 11:00:00,long,3848.0,3826.0,-3.317266499251127,-0.5747169957122534,7,0.15
2023-09-20 11:00:00,2023-09-20 15:00:00,long,3828.0,3843.0,4.4309610021114345,0.3858377744785297,3,0.3
2023-09-20 15:00:00,2023-09-20 22:00:00,long,3845.0,3821.0,-3.6172485002875328,-0.6271778934178645,2,0.15
2023-09-20 22:00:00,2023-09-21 09:00:00,short,3821.0,3816.0,3.125786995887756,0.11686495666384103,2,0.7
2023-09-27 23:00:00,2023-09-28 13:00:00,long,3709.0,3698.0,-2.682664320373535,-0.30136877868849815,4,0.24
2023-10-12 22:00:00,2023-10-13 09:00:00,long,3629.0,3607.0,-5.321679358291625,-0.6110130612532867,2,0.24
2023-10-16 22:00:00,2023-10-16 23:00:00,long,3644.0,3642.0,-2.728600025177002,-0.07487925425842487,1,1.0
2023-10-16 23:00:00,2023-10-17 09:00:00,long,3644.0,3641.0,-0.9655650007724762,-0.08832464331983866,1,0.3
2023-10-17 09:00:00,2023-10-17 10:00:00,long,3643.0,3643.0,-0.1821499913930893,-0.009999999527482257,1,0.5
2023-10-17 10:00:00,2023-10-17 11:00:00,long,3645.0,3655.0,2.934299998283386,0.26834019188691227,1,0.3
2023-10-17 11:00:00,2023-10-17 14:00:00,long,3657.0,3663.0,2.81700000166893,0.15406070558758161,2,0.5
2023-10-17 14:00:00,2023-10-17 15:00:00,long,3665.0,3646.0,-5.765798996686936,-0.5244019096577477,1,0.3
2023-10-17 15:00:00,2023-10-18 10:00:00,long,3648.0,3644.0,-0.6164070001244545,-0.11264747809291932,5,0.15
2023-10-18 10:00:00,2023-10-18 11:00:00,long,3646.0,3636.0,-5.182049989700317,-0.28425946185958956,1,0.5
2023-10-18 11:00:00,2023-10-18 15:00:00,long,3638.0,3614.0,-3.6163169986009596,-0.6626932377865052,3,0.15
2023-10-18 15:00:00,2023-10-18 21:00:00,short,3614.0,3616.0,-1.7542699658870697,-0.06934421558570124,1,0.7
2023-10-19 10:00:00,2023-10-19 11:00:00,short,3610.0,3626.0,-11.554564014673232,-0.4572443219102981,1,0.7
2023-10-24 22:00:00,2023-10-25 14:00:00,long,3654.0,3665.0,2.597842561340332,0.29623273140625933,6,0.24
2023-10-25 14:00:00,2023-10-25 15:00:00,long,3667.0,3673.0,2.8165000081062317,0.15361330832321962,1,0.5
2023-10-25 15:00:00,2023-10-25 21:00:00,long,3675.0,3672.0,-0.9661229968070983,-0.08763020379202707,1,0.3
2023-10-25 21:00:00,2023-10-25 22:00:00,long,3674.0,3664.0,-5.183449998497963,-0.28216929768633436,1,0.5
2023-10-25 22:00:00,2023-10-26 09:00:00,long,3666.0,3664.0,-0.6659699982404709,-0.06055373688311247,2,0.3
2023-10-26 09:00:00,2023-10-26 11:00:00,long,3666.0,3667.0,0.31667500734329224,0.01727632336842838,2,0.5
2023-10-26 11:00:00,2023-10-26 14:00:00,long,3669.0,3673.0,1.1339219999313355,0.10301826110033027,2,0.3
2023-10-26 14:00:00,2023-10-27 21:00:00,long,3675.0,3719.0,6.5833635006844995,1.1942609525051244,11,0.15
2023-10-30 10:00:00,2023-10-30 11:00:00,long,3730.0,3719.0,-11.744899988174438,-0.31487667528617796,1,1.0
2023-10-30 11:00:00,2023-10-30 13:00:00,long,3721.0,3724.0,1.3138750046491623,0.0706194573850665,1,0.5
2023-10-30 13:00:00,2023-10-30 15:00:00,long,3726.0,3738.0,3.532824000120163,0.3160515298014102,2,0.3
2023-10-30 15:00:00,2023-10-30 22:00:00,long,3740.0,3733.0,-3.68682499229908,-0.19715641670048556,2,0.5
2023-10-30 22:00:00,2023-10-30 23:00:00,long,3735.0,3720.0,-4.567094997167587,-0.40759437725725906,1,0.3
2023-10-30 23:00:00,2023-10-31 23:00:00,long,3722.0,3741.0,2.833208250403404,0.50747058040541,9,0.15
2023-10-31 23:00:00,2023-11-01 09:00:00,long,3743.0,3741.0,-0.6673559975624084,-0.05943147186413825,1,0.3
2023-11-01 09:00:00,2023-11-01 10:00:00,long,3743.0,3751.0,3.8126499950885773,0.20372161341643483,1,0.5
2023-11-01 10:00:00,2023-11-02 10:00:00,long,3753.0,3749.0,-0.6168794994056225,-0.1095798027188245,9,0.15
2023-11-02 10:00:00,2023-11-02 14:00:00,long,3751.0,3760.0,4.312225013971329,0.22992402100620257,3,0.5
2023-11-02 14:00:00,2023-11-02 21:00:00,long,3762.0,3745.0,-5.167562999725342,-0.4578737373494012,2,0.3
2023-11-02 21:00:00,2023-11-02 22:00:00,long,3747.0,3773.0,12.812000006437302,0.6838537500099974,1,0.5
2023-11-02 22:00:00,2023-11-02 23:00:00,long,3775.0,3775.0,-0.06794999957084655,-0.005999999962105656,1,0.3
2023-11-02 23:00:00,2023-11-03 10:00:00,long,3777.0,3792.0,7.310775011777878,0.3871207313623446,2,0.5
2023-11-03 10:00:00,2023-11-03 22:00:00,long,3794.0,3824.0,4.482859501540661,0.7877103323740399,6,0.15
2023-11-03 22:00:00,2023-11-03 23:00:00,long,3826.0,3826.0,-0.19129998981952667,-0.009999999467826799,1,0.5
2023-11-03 23:00:00,2023-11-06 09:00:00,long,3828.0,3826.0,-0.6688859939575195,-0.058245036046457636,1,0.3
2023-11-06 09:00:00,2023-11-06 10:00:00,long,3828.0,3804.0,-12.190799996256828,-0.6369278994909524,1,0.5
2023-11-06 10:00:00,2023-11-06 23:00:00,long,3806.0,3803.0,-0.4671202491223812,-0.08182172869546002,7,0.15
2023-11-08 15:00:00,2023-11-08 21:00:00,long,3847.0,3846.0,-1.7692999839782715,-0.04599168141352408,1,1.0
2023-11-08 21:00:00,2023-11-08 22:00:00,long,3848.0,3864.0,4.730592005252838,0.4097879422429693,1,0.3
2023-11-08 22:00:00,2023-11-09 10:00:00,long,3866.0,3853.0,-10.894015960693359,-0.35223797079324104,3,0.8
2023-11-09 10:00:00,2023-11-09 14:00:00,long,3855.0,3843.0,-3.669281995296478,-0.3172747077645031,3,0.3
2023-11-09 14:00:00,2023-11-10 13:00:00,long,3845.0,3874.0,14.307025000452995,0.744188556590533,8,0.5
2023-11-10 13:00:00,2023-11-10 22:00:00,long,3876.0,3889.0,3.830115001201629,0.32938725500530014,4,0.3
2023-11-10 22:00:00,2023-11-10 23:00:00,long,3891.0,3901.0,4.805200010538101,0.24699049141804685,1,0.5
2023-11-10 23:00:00,2023-11-13 09:00:00,long,3903.0,3904.0,0.22973700284957885,0.019620548539548966,1,0.3
2023-11-13 09:00:00,2023-11-13 10:00:00,long,3906.0,3874.0,-16.194499999284744,-0.8292114694974267,1,0.5
2023-11-13 10:00:00,2023-11-13 23:00:00,long,3876.0,3855.0,-3.1673947504162787,-0.5447875387712898,7,0.15
2023-11-13 23:00:00,2023-11-14 09:00:00,short,3855.0,3863.0,-5.978181990981102,-0.22153722404969806,1,0.7
2023-11-15 09:00:00,2023-11-15 10:00:00,long,3956.0,3929.0,-27.78849995136261,-0.702439331429793,1,1.0
2023-11-17 09:00:00,2023-11-17 10:00:00,long,3968.0,3945.0,-23.79129993915558,-0.5995791315311386,1,1.0
2023-11-17 10:00:00,2023-11-17 11:00:00,short,3945.0,3954.0,-6.687050973176956,-0.2421528507397051,1,0.7
2023-11-17 13:00:00,2023-11-17 14:00:00,short,3952.0,3951.0,0.31275299429893494,0.011305414773674631,1,0.7
2023-11-20 23:00:00,2023-11-21 09:00:00,long,4033.0,4032.0,-1.80649995803833,-0.04479295705525242,1,1.0
2023-11-21 09:00:00,2023-11-21 10:00:00,long,4034.0,4047.0,6.29797500371933,0.31224467048682847,1,0.5
2023-11-21 10:00:00,2023-11-21 11:00:00,long,4049.0,4030.0,-5.772710995674133,-0.47523758917215225,1,0.3
2023-11-21 11:00:00,2023-11-21 13:00:00,long,4032.0,4020.0,-6.201299995183945,-0.30760416642777505,1,0.5
2023-11-21 13:00:00,2023-11-21 14:00:00,long,4022.0,4005.0,-2.568060749620199,-0.42566894573515646,1,0.15
2023-11-21 14:00:00,2023-11-21 15:00:00,long,4007.0,3987.0,-10.199849992990494,-0.5091015718987019,1,0.5
2023-11-21 15:00:00,2023-11-21 21:00:00,long,3989.0,3985.0,-0.6179414999485016,-0.10327425419044065,1,0.15
2023-11-21 21:00:00,2023-11-21 22:00:00,long,3987.0,4003.0,4.728089997768402,0.3952921994622859,1,0.3
2023-11-21 22:00:00,2023-11-21 23:00:00,long,4005.0,4003.0,-0.31801799923181534,-0.052936828835924314,1,0.15
2023-11-21 23:00:00,2023-11-22 11:00:00,long,4005.0,3976.0,-14.699524998664856,-0.7340586765875085,3,0.5
2023-11-22 11:00:00,2023-11-22 14:00:00,long,3978.0,3973.0,-1.571558997631073,-0.1316875312243232,2,0.3
2023-11-22 14:00:00,2023-11-22 15:00:00,long,3975.0,3997.0,3.2820630007982254,0.5504508177439372,1,0.15
2023-11-22 15:00:00,2023-11-22 21:00:00,long,3999.0,4002.0,1.2999750077724457,0.0650150041396572,1,0.5
2023-11-22 21:00:00,2023-11-22 22:00:00,long,4004.0,3991.0,-3.9719549989700313,-0.33066558432983945,1,0.3
2023-11-22 22:00:00,2023-11-23 09:00:00,long,3993.0,3932.0,-9.16783124908805,-1.530650513246189,2,0.15
2023-11-23 09:00:00,2023-11-23 13:00:00,short,3932.0,3909.0,15.715791031122206,0.5709849960442598,3,0.7
2023-11-30 15:00:00,2023-12-01 09:00:00,long,3915.0,3923.0,1.8748531196594236,0.19953736905698422,4,0.24
2023-12-04 10:00:00,2023-12-04 11:00:00,long,3932.0,3931.0,-1.7862999439239502,-0.04542980528799466,1,1.0
2023-12-04 11:00:00,2023-12-04 15:00:00,long,3933.0,3902.0,-9.370514996051787,-0.79417874362673,3,0.3
2023-12-04 15:00:00,2023-12-05 10:00:00,long,3904.0,3903.0,-0.1675657492876053,-0.02861436975539708,5,0.15
2023-12-06 23:00:00,2023-12-07 09:00:00,long,3992.0,3984.0,-8.797599971294403,-0.220380760803968,1,1.0
2023-12-07 09:00:00,2023-12-07 11:00:00,long,3986.0,4001.0,11.488832015991212,0.3602870050172859,2,0.8
2023-12-07 11:00:00,2023-12-07 14:00:00,long,4003.0,4006.0,1.2997750043869019,0.064940045185456,2,0.5
2023-12-07 14:00:00,2023-12-07 15:00:00,long,4008.0,4012.0,1.127820001244545,0.09379740529312583,1,0.3
2023-12-07 15:00:00,2023-12-08 09:00:00,long,4014.0,4044.0,14.798550009727478,0.7373467867328091,4,0.5
2023-12-08 09:00:00,2023-12-08 10:00:00,long,4046.0,4053.0,2.0271090012788773,0.16700519041678014,1,0.3
2023-12-08 10:00:00,2023-12-08 11:00:00,long,4055.0,4040.0,-7.702374994754791,-0.37989519086336826,1,0.5
2023-12-08 11:00:00,2023-12-08 15:00:00,long,4042.0,4040.0,-0.6727380001544951,-0.05547897081927224,3,0.3
2023-12-08 15:00:00,2023-12-08 23:00:00,long,4042.0,4046.0,1.7978000044822693,0.08895596261663875,3,0.5
2023-12-08 23:00:00,2023-12-11 10:00:00,long,4048.0,4019.0,-8.772602999210358,-0.722381669895451,2,0.3
2023-12-11 10:00:00,2023-12-12 11:00:00,long,4021.0,4033.0,1.7818784996867179,0.2954287490154552,10,0.15
2023-12-12 11:00:00,2023-12-12 13:00:00,short,4033.0,4048.0,-10.895968992710113,-0.38595759954341374,1,0.7
2023-12-20 11:00:00,2023-12-20 13:00:00,long,3938.0,3941.0,2.212100028991699,0.05617318509374554,1,1.0
2023-12-20 13:00:00,2023-12-20 14:00:00,long,3943.0,3948.0,1.4289810061454773,0.12080319605591996,1,0.3
2023-12-20 14:00:00,2023-12-20 15:00:00,long,3950.0,3938.0,-10.104832000732422,-0.31977316458013993,1,0.8
2023-12-20 15:00:00,2023-12-20 23:00:00,long,3940.0,3937.0,-0.970892999768257,-0.08213984769613004,3,0.3
2023-12-20 23:00:00,2023-12-21 10:00:00,long,3939.0,3938.0,-0.6969249844551086,-0.03538588395303928,2,0.5
2023-12-21 10:00:00,2023-12-21 15:00:00,long,3940.0,3985.0,6.732168749570846,1.1391148476431212,4,0.15
2023-12-21 15:00:00,2023-12-21 21:00:00,long,3987.0,3987.0,-0.07176599979400634,-0.00599999998277789,1,0.3
2023-12-21 21:00:00,2023-12-21 23:00:00,long,3989.0,3985.0,-2.1993499994277954,-0.11027074451881651,2,0.5
2023-12-21 23:00:00,2023-12-22 09:00:00,long,3987.0,3987.0,-0.07176599979400634,-0.00599999998277789,1,0.3
2023-12-22 09:00:00,2023-12-22 13:00:00,long,3989.0,4012.0,11.299975007772446,0.5665567815378514,3,0.5
2023-12-22 13:00:00,2023-12-22 14:00:00,long,4014.0,4002.0,-3.672143998146057,-0.3049446934185399,1,0.3
2023-12-22 14:00:00,2023-12-25 14:00:00,long,4004.0,3992.0,-1.8179910001158714,-0.30269580421509684,9,0.15
2023-12-25 14:00:00,2023-12-25 15:00:00,long,3994.0,3996.0,0.528089997768402,0.04407361022937757,1,0.3
2023-12-25 15:00:00,2023-12-25 21:00:00,long,3998.0,3999.0,0.3000749945640564,0.015011255355880762,1,0.5
2023-12-25 21:00:00,2023-12-25 22:00:00,long,4001.0,4015.0,2.0819640004634854,0.3469072732589329,1,0.15
2023-12-25 22:00:00,2023-12-25 23:00:00,long,4017.0,4018.0,0.2991250157356262,0.014892955724950273,1,0.5
2023-12-25 23:00:00,2023-12-26 09:00:00,long,4020.0,4018.0,-0.6723419988155365,-0.05574975114556687,1,0.3
2023-12-26 09:00:00,2023-12-26 10:00:00,long,4020.0,4018.0,-1.2009499967098236,-0.05974875605521511,1,0.5
2023-12-26 10:00:00,2023-12-26 22:00:00,long,4020.0,4020.0,-0.018089999109506604,-0.00299999985232282,6,0.15
2023-12-26 22:00:00,2023-12-26 23:00:00,long,4022.0,3996.0,-13.200450003147125,-0.6564122328765353,1,0.5
2023-12-26 23:00:00,2023-12-27 13:00:00,long,3998.0,4021.0,3.431957249343395,0.5722790143977647,4,0.15
2023-12-27 13:00:00,2023-12-27 14:00:00,long,4023.0,4019.0,-2.2010499984025955,-0.10942331585396946,1,0.5
2023-12-27 14:00:00,2023-12-27 15:00:00,long,4021.0,4023.0,0.2819010007381439,0.04673812496694751,1,0.15
2023-12-27 15:00:00,2023-12-27 22:00:00,long,4025.0,4015.0,-5.20100000500679,-0.2584347828574802,2,0.5
2023-12-27 22:00:00,2023-12-27 23:00:00,long,4017.0,4011.0,-0.9180629986524582,-0.15236295720727877,1,0.15
2023-12-27 23:00:00,2023-12-28 09:00:00,long,4013.0,4014.0,0.22775700151920317,0.018918265762870933,1,0.3
2023-12-28 09:00:00,2023-12-28 10:00:00,long,4016.0,4016.0,-0.20080000162124634,-0.01000000008073936,1,0.5
2023-12-28 10:00:00,2023-12-28 15:00:00,long,4018.0,3993.0,-3.7680247490108014,-0.6251907663863948,4,0.15
2023-12-28 15:00:00,2023-12-28 21:00:00,short,3993.0,3991.0,1.0087840366363525,0.036091160839911006,1,0.7
2024-01-03 11:00:00,2024-01-03 13:00:00,long,4055.0,4049.0,-6.810400009155273,-0.16795067840086988,1,1.0
2024-01-03 13:00:00,2024-01-03 15:00:00,long,4051.0,4055.0,1.1270460015535355,0.09273808948848312,2,0.3
2024-01-03 15:00:00,2024-01-03 21:00:00,long,4057.0,4053.0,-2.2027499973773956,-0.10859009107110651,1,0.5
2024-01-03 21:00:00,2024-01-03 23:00:00,long,4055.0,4048.0,-2.1729269993305205,-0.178621208329677,2,0.3
2024-01-03 23:00:00,2024-01-04 09:00:00,long,4050.0,4049.0,-0.7024749964475632,-0.034690123281361146,1,0.5
2024-01-04 09:00:00,2024-01-04 10:00:00,long,4051.0,4053.0,0.5270639991760253,0.04336904461252574,1,0.3
2024-01-04 10:00:00,2024-01-04 11:00:00,long,4055.0,4033.0,-11.20219999551773,-0.5525129467579646,1,0.5
2024-01-04 11:00:00,2024-01-05 10:00:00,long,4035.0,4009.0,-3.918098999261856,-0.6473521684034459,8,0.15
2024-01-17 10:00:00,2024-01-17 11:00:00,long,3905.0,3884.0,-5.084864638137817,-0.5425591803390756,1,0.24
2024-01-17 11:00:00,2024-01-17 13:00:00,short,3884.0,3890.0,-4.580926008224487,-0.16849073150744764,1,0.7
2024-01-24 11:00:00,2024-01-24 13:00:00,long,3938.0,3940.0,1.2122000455856323,0.030782124062611285,1,1.0
2024-01-24 13:00:00,2024-01-24 14:00:00,long,3942.0,3943.0,0.30287501215934753,0.01536656581224493,1,0.5
2024-01-24 14:00:00,2024-01-24 15:00:00,long,3945.0,3951.0,1.7289359986782074,0.14608669190352408,1,0.3
2024-01-24 15:00:00,2024-01-25 11:00:00,long,3953.0,3980.0,13.301674991846085,0.6729913985249727,6,0.5
2024-01-25 11:00:00,2024-01-25 13:00:00,long,3982.0,3984.0,0.5283060014247895,0.044224510415602665,1,0.3
2024-01-25 13:00:00,2024-01-25 14:00:00,long,3986.0,3983.0,-1.6992249935865402,-0.08525965848402109,1,0.5
2024-01-25 14:00:00,2024-01-25 21:00:00,long,3985.0,3960.0,-7.571504999399185,-0.6333337515181251,2,0.3
2024-01-25 21:00:00,2024-01-25 23:00:00,long,3962.0,3965.0,1.301825001835823,0.06571554779585174,2,0.5
2024-01-25 23:00:00,2024-01-30 09:00:00,long,3967.0,3964.0,-0.4678447499871254,-0.07862276279087899,19,0.15
2024-02-08 10:00:00,2024-02-08 14:00:00,long,3864.0,3841.0,-5.564380796813965,-0.6000238091802499,3,0.24
2024-02-19 21:00:00,2024-02-19 22:00:00,long,3806.0,3797.0,-9.760299980640411,-0.2564450861965426,1,1.0
2024-02-19 22:00:00,2024-02-19 23:00:00,long,3799.0,3810.0,3.231519003510475,0.28354119535934674,1,0.3
2024-02-19 23:00:00,2024-02-20 10:00:00,long,3812.0,3804.0,-4.190400004386902,-0.21985309571809558,2,0.5
2024-02-20 10:00:00,2024-02-20 11:00:00,long,3806.0,3778.0,-4.217063999176025,-0.7386694691147355,1,0.15
2024-02-20 11:00:00,2024-02-20 22:00:00,short,3778.0,3751.0,18.53107899785042,0.7007138696910844,5,0.7
2024-02-21 13:00:00,2024-02-21 15:00:00,long,3825.0,3788.0,-8.923850878143309,-0.9720970455493801,2,0.24
2024-02-21 15:00:00,2024-02-21 22:00:00,short,3788.0,3806.0,-12.972106004953385,-0.4892180572089827,2,0.7
2024-02-23 14:00:00,2024-02-23 15:00:00,long,3795.0,3789.0,-6.758399963378906,-0.1780869555567564,1,1.0
2024-02-23 15:00:00,2024-02-23 21:00:00,long,3791.0,3788.0,-0.4670527499914169,-0.08213360590722182,1,0.15
2024-02-23 23:00:00,2024-02-26 10:00:00,short,3767.0,3755.0,8.031421996355055,0.3045781787839909,2,0.7
2024-02-27 15:00:00,2024-02-27 23:00:00,long,3823.0,3810.0,-3.1639660766601563,-0.34483892194831245,3,0.24
2024-03-07 22:00:00,2024-03-07 23:00:00,long,3708.0,3695.0,-10.873791961669923,-0.3665652630012784,1,0.8
2024-03-07 23:00:00,2024-03-08 09:00:00,short,3695.0,3695.0,-0.3621099817752838,-0.01399999929539083,1,0.7
2024-03-18 23:00:00,2024-03-19 10:00:00,long,3523.0,3532.0,2.1193631996154783,0.2506579619187575,2,0.24
2024-03-20 09:00:00,2024-03-20 10:00:00,long,3566.0,3594.0,27.284000039100647,0.7651149758581224,1,1.0
2024-03-20 10:00:00,2024-03-20 13:00:00,long,3596.0,3581.0,-7.679425001144409,-0.42710928816153554,2,0.5
2024-03-20 13:00:00,2024-03-20 21:00:00,long,3583.0,3568.0,-4.56435899913311,-0.4246310353645093,3,0.3
2024-03-20 21:00:00,2024-03-20 22:00:00,long,3570.0,3561.0,-4.678274989128113,-0.2620882346850483,1,0.5
2024-03-20 22:00:00,2024-03-21 09:00:00,long,3563.0,3581.0,5.335704000592232,0.4991770980065705,2,0.3
2024-03-21 09:00:00,2024-03-21 10:00:00,long,3583.0,3585.0,0.8208000063896179,0.04581635536643137,1,0.5
2024-03-21 10:00:00,2024-03-22 14:00:00,long,3587.0,3599.0,1.7838315005600451,0.33153638148128334,12,0.15
2024-03-22 14:00:00,2024-03-22 23:00:00,short,3599.0,3614.0,-10.85343700289726,-0.4308116144523186,4,0.7
2024-04-01 22:00:00,2024-04-02 11:00:00,long,3524.0,3493.0,-7.480417918395996,-0.8844610667797006,4,0.24
2024-04-03 11:00:00,2024-04-03 13:00:00,long,3512.0,3509.0,-3.7020999789237976,-0.10541286955933366,1,1.0
2024-04-03 13:00:00,2024-04-03 14:00:00,long,3511.0,3512.0,0.23679300427436828,0.022481059933007527,1,0.3
2024-04-03 14:00:00,2024-04-03 15:00:00,long,3514.0,3468.0,-23.174549996852875,-1.3189840635659005,1,0.5
2024-04-03 15:00:00,2024-04-08 10:00:00,long,3470.0,3514.0,13.137143998146056,1.2619734868536079,2,0.3
2024-04-08 10:00:00,2024-04-08 11:00:00,long,3516.0,3518.0,0.8241499960422516,0.04687997702174355,1,0.5
2024-04-08 11:00:00,2024-04-08 23:00:00,long,3520.0,3559.0,5.834072250276804,1.1049379261887886,6,0.15
2024-04-08 23:00:00,2024-04-09 09:00:00,long,3561.0,3559.0,-1.1780000030994415,-0.06616119085085322,1,0.5
2024-04-09 09:00:00,2024-04-09 10:00:00,long,3561.0,3549.0,-3.663989996910095,-0.3429738834512866,1,0.3
2024-04-09 10:00:00,2024-04-09 13:00:00,long,3551.0,3574.0,3.433968750536442,0.6446951563947135,2,0.15
2024-04-09 13:00:00,2024-04-09 14:00:00,long,3576.0,3586.0,4.820950001478195,0.2696280761453129,1,0.5
2024-04-09 14:00:00,2024-04-09 15:00:00,long,3588.0,3592.0,1.1353800004720689,0.10547937574062326,1,0.3
2024-04-09 15:00:00,2024-04-09 23:00:00,long,3594.0,3583.0,-5.679425001144409,-0.31605036177765217,3,0.5
2024-04-09 23:00:00,2024-04-10 10:00:00,long,3585.0,3588.0,0.43386075004935265,0.08068075314725294,2,0.15
2024-04-10 10:00:00,2024-04-10 14:00:00,long,3590.0,3574.0,-8.179100006818771,-0.4556601675107951,3,0.5
2024-04-10 14:00:00,2024-04-10 15:00:00,long,3576.0,3583.0,2.035568999648094,0.18974356819985963,1,0.3
2024-04-10 15:00:00,2024-04-10 22:00:00,long,3585.0,3571.0,-7.1789000034332275,-0.4004965134411842,2,0.5
2024-04-10 22:00:00,2024-04-11 14:00:00,long,3573.0,3615.0,6.283827001154423,1.1724651555470516,6,0.15
2024-04-11 14:00:00,2024-04-11 15:00:00,long,3617.0,3612.0,-2.680725008249283,-0.14822919592199518,1,0.5
2024-04-11 15:00:00,2024-04-11 22:00:00,long,3614.0,3611.0,-0.46625624924898146,-0.0860092693689322,2,0.15
2024-04-11 22:00:00,2024-04-11 23:00:00,long,3613.0,3606.0,-3.6804749965667725,-0.2037351229762952,1,0.5
2024-04-11 23:00:00,2024-04-12 09:00:00,long,3608.0,3604.0,-1.2649079990386964,-0.11686141897992391,1,0.3
2024-04-12 09:00:00,2024-04-12 10:00:00,long,3606.0,3615.0,4.319474995136261,0.23957154715120696,1,0.5
2024-04-12 10:00:00,2024-04-12 11:00:00,long,3617.0,3615.0,-0.6650879967212677,-0.06129278377304099,1,0.3
2024-04-12 11:00:00,2024-04-12 14:00:00,long,3617.0,3627.0,4.818900004029274,0.26645839115450787,2,0.5
2024-04-12 14:00:00,2024-04-12 21:00:00,long,3629.0,3627.0,-0.31632600009441375,-0.058110774335338254,2,0.15
2024-04-12 21:00:00,2024-04-12 22:00:00,long,3629.0,3622.0,-2.165258998274803,-0.19888481659546278,1,0.3
2024-04-12 22:00:00,2024-04-12 23:00:00,long,3624.0,3609.0,-7.6808249950408936,-0.4238865891302922,1,0.5
2024-04-12 23:00:00,2024-04-15 09:00:00,long,3611.0,3614.0,0.8349750030040741,0.07707698726152258,1,0.3
2024-04-15 09:00:00,2024-04-15 11:00:00,long,3616.0,3597.0,-9.680325001478195,-0.535416205833971,2,0.5
2024-04-15 11:00:00,2024-04-15 14:00:00,long,3599.0,3610.0,1.6337797500193119,0.30263587107887596,2,0.15
2024-04-15 14:00:00,2024-04-15 15:00:00,long,3612.0,3617.0,2.319274991750717,0.128420542178888,1,0.5
2024-04-15 15:00:00,2024-04-16 10:00:00,long,3619.0,3608.0,-1.6662607499957083,-0.30694680850984774,5,0.15
2024-04-17 15:00:00,2024-04-18 10:00:00,long,3682.0,3680.0,-0.522405118560791,-0.059117001466683756,5,0.24
2024-04-19 10:00:00,2024-04-19 11:00:00,long,3690.0,3686.0,-4.737599968910217,-0.1283902430598975,1,1.0
2024-04-19 11:00:00,2024-04-19 21:00:00,long,3688.0,3663.0,-7.566158997416496,-0.6838538500918743,4,0.3
2024-04-19 21:00:00,2024-04-19 22:00:00,long,3665.0,3663.0,-1.1832000017166138,-0.06456753078944687,1,0.5
2024-04-19 22:00:00,2024-04-22 14:00:00,short,3663.0,3671.0,-5.959365993738174,-0.232415506171295,6,0.7
2024-04-24 23:00:00,2024-04-25 09:00:00,long,3677.0,3676.0,-1.7352999448776245,-0.047193362656448856,1,1.0
2024-04-25 09:00:00,2024-04-25 11:00:00,long,3678.0,3689.0,5.315825000405312,0.28906063079963634,2,0.5
2024-04-25 11:00:00,2024-04-25 13:00:00,long,3691.0,3674.0,-5.166285002231597,-0.4665659714830306,1,0.3
2024-04-25 13:00:00,2024-04-25 22:00:00,long,3676.0,3668.0,-1.2165239994227888,-0.2206245918430883,4,0.15
2024-05-07 13:00:00,2024-05-07 14:00:00,long,3723.0,3724.0,0.25530004501342773,0.006857374295284119,1,1.0
2024-05-07 14:00:00,2024-05-07 15:00:00,long,3726.0,3722.0,-0.6167579993605613,-0.110352120121768,1,0.15
2024-05-16 13:00:00,2024-05-16 14:00:00,long,3696.0,3698.0,0.4374105583190918,0.04931125522175909,1,0.24
2024-05-16 14:00:00,2024-05-16 21:00:00,long,3700.0,3699.0,-1.2735359954833987,-0.043024864712276976,2,0.8
2024-05-16 21:00:00,2024-05-16 23:00:00,long,3701.0,3717.0,4.733238004446029,0.4263026213137016,2,0.3
2024-05-16 23:00:00,2024-05-17 09:00:00,long,3719.0,3714.0,-4.475711975097656,-0.15043398679408632,1,0.8
2024-05-17 09:00:00,2024-05-17 10:00:00,long,3716.0,3714.0,-0.666870002746582,-0.05981969884702028,1,0.3
2024-05-17 10:00:00,2024-05-17 11:00:00,long,3716.0,3707.0,-4.685575008392334,-0.2521838002364012,1,0.5
2024-05-17 11:00:00,2024-05-17 14:00:00,long,3709.0,3716.0,2.0331749993562696,0.18272445397288303,2,0.3
2024-05-17 14:00:00,2024-05-17 22:00:00,long,3718.0,3710.0,-4.185699999332428,-0.2251586874304695,3,0.5
2024-05-17 22:00:00,2024-05-21 15:00:00,long,3712.0,3748.0,5.38321500018239,0.9668130388258602,16,0.15
2024-05-21 22:00:00,2024-05-21 23:00:00,long,3769.0,3786.0,16.244500041007996,0.4310029196340673,1,1.0
2024-05-21 23:00:00,2024-05-22 11:00:00,long,3788.0,3787.0,-0.6893749982118607,-0.03639783517486065,3,0.5
2024-05-22 11:00:00,2024-05-22 13:00:00,long,3789.0,3794.0,1.4317530047893525,0.12595698115504114,1,0.3
2024-05-22 13:00:00,2024-05-22 14:00:00,long,3796.0,3807.0,5.309925004839897,0.27976422575552673,1,0.5
