entry_time,exit_time,direction,entry_price,exit_price,pnl,pnl_pct,holding_bars,position_size,exit_reason
2023-08-31 11:00:00,2023-08-31 14:00:00,long,3738.0,3737.0,-0.3672750002145767,-0.0327514713942016,2,0.3,signal
2023-08-31 14:00:00,2023-08-31 15:00:00,long,3739.0,3739.0,-0.18694999814033508,-0.009999999900526082,1,0.5,signal
2023-08-31 15:00:00,2023-08-31 22:00:00,long,3741.0,3760.0,5.632491003870964,0.501870355864828,2,0.3,signal
2023-08-31 22:00:00,2023-09-01 13:00:00,long,3762.0,3796.0,16.81104999780655,0.8937293991391041,5,0.5,signal
2023-09-01 13:00:00,2023-09-01 15:00:00,long,3798.0,3811.0,3.8315190035104747,0.3362751451211581,2,0.3,signal
2023-09-01 15:00:00,2023-09-01 22:00:00,long,3813.0,3808.0,-2.690524995326996,-0.141123786799213,2,0.5,signal
2023-09-01 22:00:00,2023-09-01 23:00:00,long,3810.0,3841.0,9.231140999794006,0.8076238844964134,1,0.3,signal
2023-09-01 23:00:00,2023-09-05 13:00:00,long,3843.0,3835.0,-1.2172754994034767,-0.21116757730999686,13,0.15,signal
2023-09-13 10:00:00,2023-09-13 11:00:00,long,3790.0,3771.0,-19.75609999895096,-0.5212691292599198,1,1.0,signal
2023-09-13 11:00:00,2023-09-13 13:00:00,long,3773.0,3757.0,-2.4169424991309643,-0.4270593690486729,1,0.15,signal
2023-09-15 11:00:00,2023-09-15 13:00:00,long,3821.0,3816.0,-1.2439891204833984,-0.13565265642539023,1,0.24,signal
2023-09-18 22:00:00,2023-09-18 23:00:00,long,3858.0,3858.0,-0.7716000080108643,-0.02000000020764293,1,1.0,signal
2023-09-18 23:00:00,2023-09-19 09:00:00,long,3860.0,3860.0,-0.19299998879432678,-0.00999999941939517,1,0.5,signal
2023-09-19 09:00:00,2023-09-19 14:00:00,long,3862.0,3846.0,-4.869371999502182,-0.4202806835406682,4,0.3,signal
2023-09-19 14:00:00,2023-09-20 11:00:00,long,3848.0,3826.0,-3.317266499251127,-0.5747169957122534,7,0.15,signal
2023-09-20 11:00:00,2023-09-20 15:00:00,long,3828.0,3843.0,4.4309610021114345,0.3858377744785297,3,0.3,signal
2023-09-20 15:00:00,2023-09-20 22:00:00,long,3845.0,3821.0,-3.617248498946428,-0.6271778931853365,2,0.15,signal
2023-09-20 22:00:00,2023-09-21 09:00:00,short,3821.0,3816.0,3.125786995887756,0.11686495666384103,2,0.7,signal
2023-09-27 23:00:00,2023-09-28 13:00:00,long,3709.0,3698.0,-2.682664320373535,-0.30136877868849815,4,0.24,signal
2023-10-12 22:00:00,2023-10-13 09:00:00,long,3629.0,3607.0,-5.321679358291625,-0.6110130612532867,2,0.24,signal
2023-10-16 22:00:00,2023-10-16 23:00:00,long,3644.0,3642.0,-2.728599965572357,-0.07487925262273208,1,1.0,signal
2023-10-16 23:00:00,2023-10-17 09:00:00,long,3644.0,3641.0,-0.9655650007724762,-0.08832464331983866,1,0.3,signal
2023-10-17 09:00:00,2023-10-17 10:00:00,long,3643.0,3643.0,-0.1821499913930893,-0.009999999527482257,1,0.5,signal
2023-10-17 10:00:00,2023-10-17 11:00:00,long,3645.0,3655.0,2.934300003647804,0.2683401923774855,1,0.3,signal
2023-10-17 11:00:00,2023-10-17 14:00:00,long,3657.0,3663.0,2.81700000166893,0.15406070558758161,2,0.5,signal
2023-10-17 14:00:00,2023-10-17 15:00:00,long,3665.0,3646.0,-5.765798996686936,-0.5244019096577477,1,0.3,signal
2023-10-17 15:00:00,2023-10-18 10:00:00,long,3648.0,3644.0,-0.6164070001244545,-0.11264747809291932,5,0.15,signal
2023-10-18 10:00:00,2023-10-18 11:00:00,long,3646.0,3636.0,-5.182049989700317,-0.28425946185958956,1,0.5,signal
2023-10-18 11:00:00,2023-10-18 15:00:00,long,3638.0,3614.0,-3.616316999942064,-0.6626932380322639,3,0.15,signal
2023-10-18 15:00:00,2023-10-18 21:00:00,short,3614.0,3616.0,-1.7542699950933454,-0.06934421674019076,1,0.7,signal
2023-10-19 10:00:00,2023-10-19 11:00:00,short,3610.0,3626.0,-11.554563985466958,-0.4572443207545294,1,0.7,signal
2023-10-24 22:00:00,2023-10-25 14:00:00,long,3654.0,3665.0,2.597842561340332,0.29623273140625933,6,0.24,signal
2023-10-25 14:00:00,2023-10-25 15:00:00,long,3667.0,3673.0,2.8165000081062317,0.15361330832321962,1,0.5,signal
2023-10-25 15:00:00,2023-10-25 21:00:00,long,3675.0,3672.0,-0.9661229968070983,-0.08763020379202707,1,0.3,signal
2023-10-25 21:00:00,2023-10-25 22:00:00,long,3674.0,3664.0,-5.183449998497963,-0.28216929768633436,1,0.5,signal
2023-10-25 22:00:00,2023-10-26 09:00:00,long,3666.0,3664.0,-0.6659699982404709,-0.06055373688311247,2,0.3,signal
2023-10-26 09:00:00,2023-10-26 11:00:00,long,3666.0,3667.0,0.31667500734329224,0.01727632336842838,2,0.5,signal
2023-10-26 11:00:00,2023-10-26 14:00:00,long,3669.0,3673.0,1.1339219999313355,0.10301826110033027,2,0.3,signal
2023-10-26 14:00:00,2023-10-27 21:00:00,long,3675.0,3719.0,6.5833635006844995,1.1942609525051244,11,0.15,signal
2023-10-30 10:00:00,2023-10-30 11:00:00,long,3730.0,3719.0,-11.744899988174438,-0.31487667528617796,1,1.0,signal
2023-10-30 11:00:00,2023-10-30 13:00:00,long,3721.0,3724.0,1.3138750046491623,0.0706194573850665,1,0.5,signal
2023-10-30 13:00:00,2023-10-30 15:00:00,long,3726.0,3738.0,3.532824000120163,0.3160515298014102,2,0.3,signal
2023-10-30 15:00:00,2023-10-30 22:00:00,long,3740.0,3733.0,-3.68682499229908,-0.19715641670048556,2,0.5,signal
2023-10-30 22:00:00,2023-10-30 23:00:00,long,3735.0,3720.0,-4.567094997167587,-0.40759437725725906,1,0.3,signal
2023-10-30 23:00:00,2023-10-31 23:00:00,long,3722.0,3741.0,2.833208250403404,0.50747058040541,9,0.15,signal
2023-10-31 23:00:00,2023-11-01 09:00:00,long,3743.0,3741.0,-0.6673559975624084,-0.05943147186413825,1,0.3,signal
2023-11-01 09:00:00,2023-11-01 10:00:00,long,3743.0,3751.0,3.8126500099897385,0.20372161421264964,1,0.5,signal
2023-11-01 10:00:00,2023-11-02 10:00:00,long,3753.0,3749.0,-0.6168794994056225,-0.1095798027188245,9,0.15,signal
2023-11-02 10:00:00,2023-11-02 14:00:00,long,3751.0,3760.0,4.3122249990701675,0.22992402021168581,3,0.5,signal
2023-11-02 14:00:00,2023-11-02 21:00:00,long,3762.0,3745.0,-5.167562999725342,-0.4578737373494012,2,0.3,signal
2023-11-02 21:00:00,2023-11-02 22:00:00,long,3747.0,3773.0,12.812000006437302,0.6838537500099974,1,0.5,signal
2023-11-02 22:00:00,2023-11-02 23:00:00,long,3775.0,3775.0,-0.06794999957084655,-0.005999999962105656,1,0.3,signal
2023-11-02 23:00:00,2023-11-03 10:00:00,long,3777.0,3792.0,7.310775011777878,0.3871207313623446,2,0.5,signal
2023-11-03 10:00:00,2023-11-03 22:00:00,long,3794.0,3824.0,4.482859500199556,0.7877103321383864,6,0.15,signal
2023-11-03 22:00:00,2023-11-03 23:00:00,long,3826.0,3826.0,-0.19129998981952667,-0.009999999467826799,1,0.5,signal
2023-11-03 23:00:00,2023-11-06 09:00:00,long,3828.0,3826.0,-0.6688859993219375,-0.05824503651357867,1,0.3,signal
2023-11-06 09:00:00,2023-11-06 10:00:00,long,3828.0,3804.0,-12.190799996256828,-0.6369278994909524,1,0.5,signal
2023-11-06 10:00:00,2023-11-06 23:00:00,long,3806.0,3803.0,-0.4671202491223812,-0.08182172869546002,7,0.15,signal
2023-11-08 15:00:00,2023-11-08 21:00:00,long,3847.0,3846.0,-1.7692999839782715,-0.04599168141352408,1,1.0,signal
2023-11-08 21:00:00,2023-11-08 22:00:00,long,3848.0,3864.0,4.7305919998884205,0.4097879417782762,1,0.3,signal
2023-11-08 22:00:00,2023-11-09 10:00:00,long,3866.0,3853.0,-10.894015998840333,-0.35223797202665325,3,0.8,signal
2023-11-09 10:00:00,2023-11-09 14:00:00,long,3855.0,3843.0,-3.669282000660896,-0.31727470822835246,3,0.3,signal
2023-11-09 14:00:00,2023-11-10 13:00:00,long,3845.0,3874.0,14.307025000452995,0.744188556590533,8,0.5,signal
2023-11-10 13:00:00,2023-11-10 22:00:00,long,3876.0,3889.0,3.830115001201629,0.32938725500530014,4,0.3,signal
2023-11-10 22:00:00,2023-11-10 23:00:00,long,3891.0,3901.0,4.805200010538101,0.24699049141804685,1,0.5,signal
2023-11-10 23:00:00,2023-11-13 09:00:00,long,3903.0,3904.0,0.22973700284957885,0.019620548539548966,1,0.3,signal
2023-11-13 09:00:00,2023-11-13 10:00:00,long,3906.0,3874.0,-16.194499999284744,-0.8292114694974267,1,0.5,signal
2023-11-13 10:00:00,2023-11-13 23:00:00,long,3876.0,3855.0,-3.167394749075174,-0.5447875385406217,7,0.15,signal
2023-11-13 23:00:00,2023-11-14 09:00:00,short,3855.0,3863.0,-5.978181990981102,-0.22153722404969806,1,0.7,signal
2023-11-15 09:00:00,2023-11-15 10:00:00,long,3956.0,3929.0,-27.78849995136261,-0.702439331429793,1,1.0,signal
2023-11-17 09:00:00,2023-11-17 10:00:00,long,3968.0,3945.0,-23.791299998760223,-0.5995791330332717,1,1.0,signal
2023-11-17 10:00:00,2023-11-17 11:00:00,short,3945.0,3954.0,-6.687051002383232,-0.2421528517973287,1,0.7,signal
2023-11-17 13:00:00,2023-11-17 14:00:00,short,3952.0,3951.0,0.3127530235052109,0.011305415829424917,1,0.7,signal
2023-11-20 23:00:00,2023-11-21 09:00:00,long,4033.0,4032.0,-1.80649995803833,-0.04479295705525242,1,1.0,signal
2023-11-21 09:00:00,2023-11-21 10:00:00,long,4034.0,4047.0,6.29797500371933,0.31224467048682847,1,0.5,signal
2023-11-21 10:00:00,2023-11-21 11:00:00,long,4049.0,4030.0,-5.772710995674133,-0.47523758917215225,1,0.3,signal
2023-11-21 11:00:00,2023-11-21 13:00:00,long,4032.0,4020.0,-6.201299995183945,-0.30760416642777505,1,0.5,signal
2023-11-21 13:00:00,2023-11-21 14:00:00,long,4022.0,4005.0,-2.568060749620199,-0.42566894573515646,1,0.15,signal
2023-11-21 14:00:00,2023-11-21 15:00:00,long,4007.0,3987.0,-10.199849992990494,-0.5091015718987019,1,0.5,signal
2023-11-21 15:00:00,2023-11-21 21:00:00,long,3989.0,3985.0,-0.6179414999485016,-0.10327425419044065,1,0.15,signal
2023-11-21 21:00:00,2023-11-21 22:00:00,long,3987.0,4003.0,4.72809000313282,0.39529219991077835,1,0.3,signal
2023-11-21 22:00:00,2023-11-21 23:00:00,long,4005.0,4003.0,-0.31801799923181534,-0.052936828835924314,1,0.15,signal
2023-11-21 23:00:00,2023-11-22 11:00:00,long,4005.0,3976.0,-14.699524998664856,-0.7340586765875085,3,0.5,signal
2023-11-22 11:00:00,2023-11-22 14:00:00,long,3978.0,3973.0,-1.571558997631073,-0.1316875312243232,2,0.3,signal
2023-11-22 14:00:00,2023-11-22 15:00:00,long,3975.0,3997.0,3.2820630007982254,0.5504508177439372,1,0.15,signal
2023-11-22 15:00:00,2023-11-22 21:00:00,long,3999.0,4002.0,1.2999750077724457,0.0650150041396572,1,0.5,signal
2023-11-22 21:00:00,2023-11-22 22:00:00,long,4004.0,3991.0,-3.9719549989700313,-0.33066558432983945,1,0.3,signal
2023-11-22 22:00:00,2023-11-23 09:00:00,long,3993.0,3932.0,-9.16783124908805,-1.530650513246189,2,0.15,signal
2023-11-23 09:00:00,2023-11-23 13:00:00,short,3932.0,3909.0,15.71579100191593,0.5709849949831395,3,0.7,signal
2023-11-30 15:00:00,2023-12-01 09:00:00,long,3915.0,3923.0,1.8748531196594236,0.19953736905698422,4,0.24,signal
2023-12-04 10:00:00,2023-12-04 11:00:00,long,3932.0,3931.0,-1.786300003528595,-0.04542980680388085,1,1.0,signal
2023-12-04 11:00:00,2023-12-04 15:00:00,long,3933.0,3902.0,-9.370514996051787,-0.79417874362673,3,0.3,signal
2023-12-04 15:00:00,2023-12-05 10:00:00,long,3904.0,3903.0,-0.1675657492876053,-0.02861436975539708,5,0.15,signal
2023-12-06 23:00:00,2023-12-07 09:00:00,long,3992.0,3984.0,-8.797599971294403,-0.220380760803968,1,1.0,signal
2023-12-07 09:00:00,2023-12-07 11:00:00,long,3986.0,4001.0,11.488832015991212,0.3602870050172859,2,0.8,signal
2023-12-07 11:00:00,2023-12-07 14:00:00,long,4003.0,4006.0,1.2997750043869019,0.064940045185456,2,0.5,signal
2023-12-07 14:00:00,2023-12-07 15:00:00,long,4008.0,4012.0,1.127820001244545,0.09379740529312583,1,0.3,signal
2023-12-07 15:00:00,2023-12-08 09:00:00,long,4014.0,4044.0,14.798550009727478,0.7373467867328091,4,0.5,signal
2023-12-08 09:00:00,2023-12-08 10:00:00,long,4046.0,4053.0,2.0271090012788773,0.16700519041678014,1,0.3,signal
2023-12-08 10:00:00,2023-12-08 11:00:00,long,4055.0,4040.0,-7.702374994754791,-0.37989519086336826,1,0.5,signal
2023-12-08 11:00:00,2023-12-08 15:00:00,long,4042.0,4040.0,-0.6727380001544951,-0.05547897081927224,3,0.3,signal
2023-12-08 15:00:00,2023-12-08 23:00:00,long,4042.0,4046.0,1.7978000044822693,0.08895596261663875,3,0.5,signal
2023-12-08 23:00:00,2023-12-11 10:00:00,long,4048.0,4019.0,-8.772602999210358,-0.722381669895451,2,0.3,signal
2023-12-11 10:00:00,2023-12-12 11:00:00,long,4021.0,4033.0,1.7818785010278224,0.29542874923780527,10,0.15,signal
2023-12-12 11:00:00,2023-12-12 13:00:00,short,4033.0,4048.0,-10.895968992710113,-0.38595759954341374,1,0.7,signal
2023-12-20 11:00:00,2023-12-20 13:00:00,long,3938.0,3941.0,2.212100028991699,0.05617318509374554,1,1.0,signal
2023-12-20 13:00:00,2023-12-20 14:00:00,long,3943.0,3948.0,1.4289810007810593,0.1208031956024228,1,0.3,signal
2023-12-20 14:00:00,2023-12-20 15:00:00,long,3950.0,3938.0,-10.104832000732422,-0.31977316458013993,1,0.8,signal
2023-12-20 15:00:00,2023-12-20 23:00:00,long,3940.0,3937.0,-0.970892999768257,-0.08213984769613004,3,0.3,signal
2023-12-20 23:00:00,2023-12-21 10:00:00,long,3939.0,3938.0,-0.6969249993562698,-0.035385884709635426,2,0.5,signal
2023-12-21 10:00:00,2023-12-21 15:00:00,long,3940.0,3985.0,6.73216875091195,1.1391148478700424,4,0.15,signal
2023-12-21 15:00:00,2023-12-21 21:00:00,long,3987.0,3987.0,-0.07176599979400634,-0.00599999998277789,1,0.3,signal
2023-12-21 21:00:00,2023-12-21 23:00:00,long,3989.0,3985.0,-2.1993499994277954,-0.11027074451881651,2,0.5,signal
2023-12-21 23:00:00,2023-12-22 09:00:00,long,3987.0,3987.0,-0.07176599979400634,-0.00599999998277789,1,0.3,signal
2023-12-22 09:00:00,2023-12-22 13:00:00,long,3989.0,4012.0,11.299975007772446,0.5665567815378514,3,0.5,signal
2023-12-22 13:00:00,2023-12-22 14:00:00,long,4014.0,4002.0,-3.672143998146057,-0.3049446934185399,1,0.3,signal
2023-12-22 14:00:00,2023-12-25 14:00:00,long,4004.0,3992.0,-1.8179910001158714,-0.30269580421509684,9,0.15,signal
2023-12-25 14:00:00,2023-12-25 15:00:00,long,3994.0,3996.0,0.5280900031328201,0.044073610677083964,1,0.3,signal
2023-12-25 15:00:00,2023-12-25 21:00:00,long,3998.0,3999.0,0.3000750094652176,0.015011256101311534,1,0.5,signal
2023-12-25 21:00:00,2023-12-25 22:00:00,long,4001.0,4015.0,2.0819640004634854,0.3469072732589329,1,0.15,signal
2023-12-25 22:00:00,2023-12-25 23:00:00,long,4017.0,4018.0,0.299125000834465,0.01489295498304531,1,0.5,signal
2023-12-25 23:00:00,2023-12-26 09:00:00,long,4020.0,4018.0,-0.6723419988155365,-0.05574975114556687,1,0.3,signal
2023-12-26 09:00:00,2023-12-26 10:00:00,long,4020.0,4018.0,-1.2009499967098236,-0.05974875605521511,1,0.5,signal
2023-12-26 10:00:00,2023-12-26 22:00:00,long,4020.0,4020.0,-0.018089999109506604,-0.00299999985232282,6,0.15,signal
2023-12-26 22:00:00,2023-12-26 23:00:00,long,4022.0,3996.0,-13.200449988245964,-0.6564122321355527,1,0.5,signal
2023-12-26 23:00:00,2023-12-27 13:00:00,long,3998.0,4021.0,3.4319572506844995,0.572279014621394,4,0.15,signal
2023-12-27 13:00:00,2023-12-27 14:00:00,long,4023.0,4019.0,-2.2010499984025955,-0.10942331585396946,1,0.5,signal
2023-12-27 14:00:00,2023-12-27 15:00:00,long,4021.0,4023.0,0.2819010007381439,0.04673812496694751,1,0.15,signal
2023-12-27 15:00:00,2023-12-27 22:00:00,long,4025.0,4015.0,-5.200999990105629,-0.2584347821170499,2,0.5,signal
2023-12-27 22:00:00,2023-12-27 23:00:00,long,4017.0,4011.0,-0.9180629999935626,-0.15236295742985026,1,0.15,signal
2023-12-27 23:00:00,2023-12-28 09:00:00,long,4013.0,4014.0,0.22775700151920317,0.018918265762870933,1,0.3,signal
2023-12-28 09:00:00,2023-12-28 10:00:00,long,4016.0,4016.0,-0.20080000162124634,-0.01000000008073936,1,0.5,signal
2023-12-28 10:00:00,2023-12-28 15:00:00,long,4018.0,3993.0,-3.7680247490108014,-0.6251907663863948,4,0.15,signal
2023-12-28 15:00:00,2023-12-28 21:00:00,short,3993.0,3991.0,1.0087840074300767,0.03609115979500113,1,0.7,signal
2024-01-03 11:00:00,2024-01-03 13:00:00,long,4055.0,4049.0,-6.810400009155273,-0.16795067840086988,1,1.0,signal
2024-01-03 13:00:00,2024-01-03 15:00:00,long,4051.0,4055.0,1.1270460015535355,0.09273808948848312,2,0.3,signal
2024-01-03 15:00:00,2024-01-03 21:00:00,long,4057.0,4053.0,-2.2027499973773956,-0.10859009107110651,1,0.5,signal
2024-01-03 21:00:00,2024-01-03 23:00:00,long,4055.0,4048.0,-2.1729269993305205,-0.178621208329677,2,0.3,signal
2024-01-03 23:00:00,2024-01-04 09:00:00,long,4050.0,4049.0,-0.7024749964475632,-0.034690123281361146,1,0.5,signal
2024-01-04 09:00:00,2024-01-04 10:00:00,long,4051.0,4053.0,0.5270639991760253,0.04336904461252574,1,0.3,signal
2024-01-04 10:00:00,2024-01-04 11:00:00,long,4055.0,4033.0,-11.20219999551773,-0.5525129467579646,1,0.5,signal
2024-01-04 11:00:00,2024-01-05 10:00:00,long,4035.0,4009.0,-3.918098999261856,-0.6473521684034459,8,0.15,signal
2024-01-17 10:00:00,2024-01-17 11:00:00,long,3905.0,3884.0,-5.084864638137817,-0.5425591803390756,1,0.24,signal
2024-01-17 11:00:00,2024-01-17 13:00:00,short,3884.0,3890.0,-4.580925979018211,-0.1684907304332136,1,0.7,signal
2024-01-24 11:00:00,2024-01-24 13:00:00,long,3938.0,3940.0,1.2122000455856323,0.030782124062611285,1,1.0,signal
2024-01-24 13:00:00,2024-01-24 14:00:00,long,3942.0,3943.0,0.30287501215934753,0.01536656581224493,1,0.5,signal
2024-01-24 14:00:00,2024-01-24 15:00:00,long,3945.0,3951.0,1.7289360040426254,0.14608669235679134,1,0.3,signal
2024-01-24 15:00:00,2024-01-25 11:00:00,long,3953.0,3980.0,13.301675006747246,0.6729913992788893,6,0.5,signal
2024-01-25 11:00:00,2024-01-25 13:00:00,long,3982.0,3984.0,0.5283060014247895,0.044224510415602665,1,0.3,signal
2024-01-25 13:00:00,2024-01-25 14:00:00,long,3986.0,3983.0,-1.6992249935865402,-0.08525965848402109,1,0.5,signal
2024-01-25 14:00:00,2024-01-25 21:00:00,long,3985.0,3960.0,-7.571504999399185,-0.6333337515181251,2,0.3,signal
2024-01-25 21:00:00,2024-01-25 23:00:00,long,3962.0,3965.0,1.301825001835823,0.06571554779585174,2,0.5,signal
2024-01-25 23:00:00,2024-01-30 09:00:00,long,3967.0,3964.0,-0.4678447499871254,-0.07862276279087899,19,0.15,signal
2024-02-08 10:00:00,2024-02-08 14:00:00,long,3864.0,3841.0,-5.564380800247192,-0.600023809550465,3,0.24,signal
2024-02-19 21:00:00,2024-02-19 22:00:00,long,3806.0,3797.0,-9.760299980640411,-0.2564450861965426,1,1.0,signal
2024-02-19 22:00:00,2024-02-19 23:00:00,long,3799.0,3810.0,3.231519003510475,0.28354119535934674,1,0.3,signal
2024-02-19 23:00:00,2024-02-20 10:00:00,long,3812.0,3804.0,-4.190399989485741,-0.2198530949362928,2,0.5,signal
2024-02-20 10:00:00,2024-02-20 11:00:00,long,3806.0,3778.0,-4.217063999176025,-0.7386694691147355,1,0.15,signal
2024-02-20 11:00:00,2024-02-20 22:00:00,short,3778.0,3751.0,18.53107899785042,0.7007138696910844,5,0.7,signal
2024-02-21 13:00:00,2024-02-21 15:00:00,long,3825.0,3788.0,-8.923850878143309,-0.9720970455493801,2,0.24,signal
2024-02-21 15:00:00,2024-02-21 22:00:00,short,3788.0,3806.0,-12.972106004953385,-0.4892180572089827,2,0.7,signal
2024-02-23 14:00:00,2024-02-23 15:00:00,long,3795.0,3789.0,-6.758399963378906,-0.1780869555567564,1,1.0,signal
2024-02-23 15:00:00,2024-02-23 21:00:00,long,3791.0,3788.0,-0.4670527499914169,-0.08213360590722182,1,0.15,signal
2024-02-23 23:00:00,2024-02-26 10:00:00,short,3767.0,3755.0,8.031421996355055,0.3045781787839909,2,0.7,signal
2024-02-27 15:00:00,2024-02-27 23:00:00,long,3823.0,3810.0,-3.1639660800933833,-0.34483892232249796,3,0.24,signal
2024-03-07 22:00:00,2024-03-07 23:00:00,long,3708.0,3695.0,-10.873791999816895,-0.366565264287247,1,0.8,signal
2024-03-07 23:00:00,2024-03-08 09:00:00,short,3695.0,3695.0,-0.3621099817752838,-0.01399999929539083,1,0.7,signal
2024-03-18 23:00:00,2024-03-19 10:00:00,long,3523.0,3532.0,2.1193631996154783,0.2506579619187575,2,0.24,signal
2024-03-20 09:00:00,2024-03-20 10:00:00,long,3566.0,3594.0,27.284000039100647,0.7651149758581224,1,1.0,signal
2024-03-20 10:00:00,2024-03-20 13:00:00,long,3596.0,3581.0,-7.679425001144409,-0.42710928816153554,2,0.5,signal
2024-03-20 13:00:00,2024-03-20 21:00:00,long,3583.0,3568.0,-4.56435899913311,-0.4246310353645093,3,0.3,signal
2024-03-20 21:00:00,2024-03-20 22:00:00,long,3570.0,3561.0,-4.678274989128113,-0.2620882346850483,1,0.5,signal
2024-03-20 22:00:00,2024-03-21 09:00:00,long,3563.0,3581.0,5.335704000592232,0.4991770980065705,2,0.3,signal
2024-03-21 09:00:00,2024-03-21 10:00:00,long,3583.0,3585.0,0.8208000063896179,0.04581635536643137,1,0.5,signal
2024-03-21 10:00:00,2024-03-22 14:00:00,long,3587.0,3599.0,1.7838315005600451,0.33153638148128334,12,0.15,signal
2024-03-22 14:00:00,2024-03-22 23:00:00,short,3599.0,3614.0,-10.85343700289726,-0.4308116144523186,4,0.7,signal
2024-04-01 22:00:00,2024-04-02 11:00:00,long,3524.0,3493.0,-7.480417918395996,-0.8844610667797006,4,0.24,signal
2024-04-03 11:00:00,2024-04-03 13:00:00,long,3512.0,3509.0,-3.7020999789237976,-0.10541286955933366,1,1.0,signal
2024-04-03 13:00:00,2024-04-03 14:00:00,long,3511.0,3512.0,0.23679300427436828,0.022481059933007527,1,0.3,signal
2024-04-03 14:00:00,2024-04-03 15:00:00,long,3514.0,3468.0,-23.174549996852875,-1.3189840635659005,1,0.5,signal
2024-04-03 15:00:00,2024-04-08 10:00:00,long,3470.0,3514.0,13.137144003510475,1.2619734873689217,2,0.3,signal
2024-04-08 10:00:00,2024-04-08 11:00:00,long,3516.0,3518.0,0.8241500109434128,0.04687997786936364,1,0.5,signal
2024-04-08 11:00:00,2024-04-08 23:00:00,long,3520.0,3559.0,5.834072250276804,1.1049379261887886,6,0.15,signal
2024-04-08 23:00:00,2024-04-09 09:00:00,long,3561.0,3559.0,-1.1779999881982803,-0.06616119001394442,1,0.5,signal
2024-04-09 09:00:00,2024-04-09 10:00:00,long,3561.0,3549.0,-3.663989996910095,-0.3429738834512866,1,0.3,signal
2024-04-09 10:00:00,2024-04-09 13:00:00,long,3551.0,3574.0,3.433968750536442,0.6446951563947135,2,0.15,signal
2024-04-09 13:00:00,2024-04-09 14:00:00,long,3576.0,3586.0,4.820950001478195,0.2696280761453129,1,0.5,signal
2024-04-09 14:00:00,2024-04-09 15:00:00,long,3588.0,3592.0,1.1353800004720689,0.10547937574062326,1,0.3,signal
2024-04-09 15:00:00,2024-04-09 23:00:00,long,3594.0,3583.0,-5.679425001144409,-0.31605036177765217,3,0.5,signal
2024-04-09 23:00:00,2024-04-10 10:00:00,long,3585.0,3588.0,0.43386075004935265,0.08068075314725294,2,0.15,signal
2024-04-10 10:00:00,2024-04-10 14:00:00,long,3590.0,3574.0,-8.17909999191761,-0.4556601666806468,3,0.5,signal
2024-04-10 14:00:00,2024-04-10 15:00:00,long,3576.0,3583.0,2.035568999648094,0.18974356819985963,1,0.3,signal
2024-04-10 15:00:00,2024-04-10 22:00:00,long,3585.0,3571.0,-7.178899988532066,-0.4004965126098782,2,0.5,signal
2024-04-10 22:00:00,2024-04-11 14:00:00,long,3573.0,3615.0,6.283826999813318,1.1724651552968222,6,0.15,signal
2024-04-11 14:00:00,2024-04-11 15:00:00,long,3617.0,3612.0,-2.6807249933481216,-0.14822919509804378,1,0.5,signal
2024-04-11 15:00:00,2024-04-11 22:00:00,long,3614.0,3611.0,-0.46625624924898146,-0.0860092693689322,2,0.15,signal
2024-04-11 22:00:00,2024-04-11 23:00:00,long,3613.0,3606.0,-3.6804749965667725,-0.2037351229762952,1,0.5,signal
2024-04-11 23:00:00,2024-04-12 09:00:00,long,3608.0,3604.0,-1.2649079990386964,-0.11686141897992391,1,0.3,signal
2024-04-12 09:00:00,2024-04-12 10:00:00,long,3606.0,3615.0,4.319475010037422,0.2395715479776718,1,0.5,signal
2024-04-12 10:00:00,2024-04-12 11:00:00,long,3617.0,3615.0,-0.6650879967212677,-0.06129278377304099,1,0.3,signal
2024-04-12 11:00:00,2024-04-12 14:00:00,long,3617.0,3627.0,4.818900004029274,0.26645839115450787,2,0.5,signal
2024-04-12 14:00:00,2024-04-12 21:00:00,long,3629.0,3627.0,-0.31632600009441375,-0.058110774335338254,2,0.15,signal
2024-04-12 21:00:00,2024-04-12 22:00:00,long,3629.0,3622.0,-2.165258998274803,-0.19888481659546278,1,0.3,signal
2024-04-12 22:00:00,2024-04-12 23:00:00,long,3624.0,3609.0,-7.6808249950408936,-0.4238865891302922,1,0.5,signal
2024-04-12 23:00:00,2024-04-15 09:00:00,long,3611.0,3614.0,0.8349750030040741,0.07707698726152258,1,0.3,signal
2024-04-15 09:00:00,2024-04-15 11:00:00,long,3616.0,3597.0,-9.680325001478195,-0.535416205833971,2,0.5,signal
2024-04-15 11:00:00,2024-04-15 14:00:00,long,3599.0,3610.0,1.6337797500193119,0.30263587107887596,2,0.15,signal
2024-04-15 14:00:00,2024-04-15 15:00:00,long,3612.0,3617.0,2.3192750066518784,0.12842054300397998,1,0.5,signal
2024-04-15 15:00:00,2024-04-16 10:00:00,long,3619.0,3608.0,-1.6662607499957083,-0.30694680850984774,5,0.15,signal
2024-04-17 15:00:00,2024-04-18 10:00:00,long,3682.0,3680.0,-0.522405118560791,-0.059117001466683756,5,0.24,signal
2024-04-19 10:00:00,2024-04-19 11:00:00,long,3690.0,3686.0,-4.737599968910217,-0.1283902430598975,1,1.0,signal
2024-04-19 11:00:00,2024-04-19 21:00:00,long,3688.0,3663.0,-7.566158997416496,-0.6838538500918743,4,0.3,signal
